ticker,symbol,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume,gap,roll
WSP,WSP$N,M1,2025-11-19 12:13:00,1763554380,6702.0,6705.25,6701.0,6704.5,56,1,75,-0.25,False
WSP,WSP$N,M1,2025-11-19 12:14:00,1763554440,6705.0,6705.0,6703.0,6703.0,23,1,58,0.5,False
WSP,WSP$N,M1,2025-11-19 12:15:00,1763554500,6703.5,6709.5,6703.5,6709.5,97,1,306,0.5,False
WSP,WSP$N,M1,2025-11-19 12:16:00,1763554560,6709.0,6710.0,6708.0,6709.75,26,1,50,-0.5,False
WSP,WSP$N,M1,2025-11-19 12:17:00,1763554620,6709.5,6710.75,6706.25,6707.0,64,1,138,-0.25,False
WSP,WSP$N,M1,2025-11-19 12:18:00,1763554680,6707.25,6707.25,6704.0,6706.25,124,1,349,0.25,False
WSP,WSP$N,M1,2025-11-19 12:19:00,1763554740,6706.5,6707.25,6703.25,6703.75,91,1,180,0.25,False
WSP,WSP$N,M1,2025-11-19 12:20:00,1763554800,6703.75,6705.5,6701.75,6704.0,56,1,294,0.0,False
WSP,WSP$N,M1,2025-11-19 12:21:00,1763554860,6704.75,6708.0,6704.25,6706.5,45,1,59,0.75,False
WSP,WSP$N,M1,2025-11-19 12:22:00,1763554920,6705.5,6706.5,6702.5,6702.75,40,1,184,-1.0,False
WSP,WSP$N,M1,2025-11-19 12:23:00,1763554980,6703.0,6703.25,6698.75,6699.25,113,1,359,0.25,False
WSP,WSP$N,M1,2025-11-19 12:24:00,1763555040,6698.5,6703.5,6698.5,6703.5,80,1,149,-0.75,False
WSP,WSP$N,M1,2025-11-19 12:25:00,1763555100,6703.0,6704.25,6698.0,6699.25,90,1,340,-0.5,False
WSP,WSP$N,M1,2025-11-19 12:26:00,1763555160,6699.0,6700.0,6696.5,6698.75,85,1,183,-0.25,False
WSP,WSP$N,M1,2025-11-19 12:27:00,1763555220,6698.75,6701.0,6698.75,6700.0,14,1,40,0.0,False
WSP,WSP$N,M1,2025-11-19 12:28:00,1763555280,6699.75,6699.75,6697.0,6698.0,85,1,209,-0.25,False
WSP,WSP$N,M1,2025-11-19 12:29:00,1763555340,6698.5,6702.75,6698.5,6699.25,45,1,133,0.5,False
WSP,WSP$N,M1,2025-11-19 12:30:00,1763555400,6700.25,6702.75,6697.75,6698.25,46,1,360,1.0,False
WSP,WSP$N,M1,2025-11-19 12:31:00,1763555460,6697.5,6699.0,6696.0,6699.0,77,1,216,-0.75,False
WSP,WSP$N,M1,2025-11-19 12:32:00,1763555520,6699.25,6701.0,6697.5,6701.0,30,1,44,0.25,False
WSP,WSP$N,M1,2025-11-19 12:33:00,1763555580,6702.0,6702.0,6698.0,6698.0,21,1,92,1.0,False
WSP,WSP$N,M1,2025-11-19 12:34:00,1763555640,6700.25,6700.25,6697.5,6699.0,17,1,40,2.25,False
WSP,WSP$N,M1,2025-11-19 12:35:00,1763555700,6699.0,6699.0,6696.0,6698.5,27,1,40,0.0,False
WSP,WSP$N,M1,2025-11-19 12:36:00,1763555760,6698.5,6698.5,6695.5,6696.5,24,1,87,0.0,False
WSP,WSP$N,M1,2025-11-19 12:37:00,1763555820,6696.5,6700.5,6696.5,6699.25,37,1,93,0.0,False
WSP,WSP$N,M1,2025-11-19 12:38:00,1763555880,6697.5,6697.75,6696.0,6696.0,22,1,45,-1.75,False
WSP,WSP$N,M1,2025-11-19 12:39:00,1763555940,6696.25,6696.25,6692.75,6694.25,51,1,124,0.25,False
WSP,WSP$N,M1,2025-11-19 12:40:00,1763556000,6694.0,6694.0,6691.25,6692.0,38,1,242,-0.25,False
WSP,WSP$N,M1,2025-11-19 12:41:00,1763556060,6691.0,6693.25,6691.0,6691.5,24,1,139,-1.0,False
WSP,WSP$N,M1,2025-11-19 12:42:00,1763556120,6690.75,6691.25,6688.75,6689.0,58,1,103,-0.75,False
WSP,WSP$N,M1,2025-11-19 12:43:00,1763556180,6689.0,6692.5,6688.5,6692.5,27,1,82,0.0,False
WSP,WSP$N,M1,2025-11-19 12:44:00,1763556240,6692.25,6695.0,6692.25,6693.75,61,1,168,-0.25,False
WSP,WSP$N,M1,2025-11-19 12:45:00,1763556300,6690.75,6690.75,6688.0,6688.0,41,1,141,-3.0,False
WSP,WSP$N,M1,2025-11-19 12:46:00,1763556360,6688.5,6689.75,6687.25,6688.0,25,1,57,0.5,False
WSP,WSP$N,M1,2025-11-19 12:47:00,1763556420,6688.0,6688.0,6686.5,6688.0,24,1,32,0.0,False
WSP,WSP$N,M1,2025-11-19 12:48:00,1763556480,6686.75,6687.5,6684.5,6686.5,50,1,144,-1.25,False
WSP,WSP$N,M1,2025-11-19 12:49:00,1763556540,6685.75,6686.0,6684.75,6684.75,16,1,33,-0.75,False
WSP,WSP$N,M1,2025-11-19 12:50:00,1763556600,6684.75,6684.75,6680.5,6680.5,30,1,104,0.0,False
WSP,WSP$N,M1,2025-11-19 12:51:00,1763556660,6681.5,6682.25,6678.25,6678.5,21,1,62,1.0,False
WSP,WSP$N,M1,2025-11-19 12:52:00,1763556720,6678.5,6681.5,6677.75,6678.5,21,1,74,0.0,False
WSP,WSP$N,M1,2025-11-19 12:53:00,1763556780,6678.75,6679.0,6676.5,6676.5,14,1,49,0.25,False
WSP,WSP$N,M1,2025-11-19 12:54:00,1763556840,6675.75,6678.25,6675.0,6678.0,28,1,113,-0.75,False
WSP,WSP$N,M1,2025-11-19 12:55:00,1763556900,6678.25,6678.25,6672.0,6673.25,33,1,96,0.25,False
WSP,WSP$N,M1,2025-11-19 12:56:00,1763556960,6672.0,6672.5,6669.0,6669.5,45,1,241,-1.25,False
WSP,WSP$N,M1,2025-11-19 12:57:00,1763557020,6669.0,6669.0,6665.75,6666.0,37,1,187,-0.5,False
WSP,WSP$N,M1,2025-11-19 12:58:00,1763557080,6665.25,6667.5,6663.5,6665.75,59,1,430,-0.75,False
WSP,WSP$N,M1,2025-11-19 12:59:00,1763557140,6665.25,6668.5,6664.25,6667.25,40,1,56,-0.5,False
WSP,WSP$N,M1,2025-11-19 13:00:00,1763557200,6667.25,6670.5,6665.5,6669.5,76,1,158,0.0,False
WSP,WSP$N,M1,2025-11-19 13:01:00,1763557260,6668.5,6671.25,6667.0,6671.25,30,1,42,-1.0,False
WSP,WSP$N,M1,2025-11-19 13:02:00,1763557320,6668.5,6672.5,6668.5,6672.5,40,1,88,-2.75,False
WSP,WSP$N,M1,2025-11-19 13:03:00,1763557380,6671.25,6671.25,6668.0,6669.75,8,1,16,-1.25,False
WSP,WSP$N,M1,2025-11-19 13:04:00,1763557440,6669.75,6669.75,6667.75,6667.75,15,1,20,0.0,False
WSP,WSP$N,M1,2025-11-19 13:05:00,1763557500,6667.75,6669.75,6663.25,6663.25,55,1,101,0.0,False
WSP,WSP$N,M1,2025-11-19 13:06:00,1763557560,6663.0,6663.0,6658.0,6659.75,68,1,207,-0.25,False
WSP,WSP$N,M1,2025-11-19 13:07:00,1763557620,6659.25,6664.0,6658.75,6663.75,50,1,72,-0.5,False
WSP,WSP$N,M1,2025-11-19 13:08:00,1763557680,6663.5,6664.25,6661.75,6663.75,36,1,260,-0.25,False
WSP,WSP$N,M1,2025-11-19 13:09:00,1763557740,6663.25,6664.75,6661.0,6661.5,48,1,77,-0.5,False
WSP,WSP$N,M1,2025-11-19 13:10:00,1763557800,6662.25,6663.0,6659.0,6662.0,94,1,188,0.75,False
WSP,WSP$N,M1,2025-11-19 13:11:00,1763557860,6662.0,6662.5,6659.0,6661.75,30,1,93,0.0,False
WSP,WSP$N,M1,2025-11-19 13:12:00,1763557920,6661.0,6661.0,6656.5,6659.5,83,1,199,-0.75,False
WSP,WSP$N,M1,2025-11-19 13:13:00,1763557980,6660.5,6661.5,6658.0,6661.25,36,1,257,1.0,False
WSP,WSP$N,M1,2025-11-19 13:14:00,1763558040,6661.5,6661.5,6659.5,6660.75,22,1,90,0.25,False
WSP,WSP$N,M1,2025-11-19 13:15:00,1763558100,6660.75,6664.25,6660.75,6662.0,68,1,108,0.0,False
WSP,WSP$N,M1,2025-11-19 13:16:00,1763558160,6662.5,6662.5,6660.5,6661.25,54,1,77,0.5,False
WSP,WSP$N,M1,2025-11-19 13:17:00,1763558220,6661.25,6663.0,6658.75,6661.5,28,1,73,0.0,False
WSP,WSP$N,M1,2025-11-19 13:18:00,1763558280,6662.0,6663.75,6660.75,6661.25,39,1,65,0.5,False
WSP,WSP$N,M1,2025-11-19 13:19:00,1763558340,6661.25,6663.5,6659.0,6662.75,37,1,57,0.0,False
WSP,WSP$N,M1,2025-11-19 13:20:00,1763558400,6663.25,6666.5,6662.5,6663.5,63,1,103,0.5,False
WSP,WSP$N,M1,2025-11-19 13:21:00,1763558460,6665.75,6668.5,6665.5,6668.0,23,1,46,2.25,False
WSP,WSP$N,M1,2025-11-19 13:22:00,1763558520,6668.0,6668.5,6665.5,6666.5,12,1,16,0.0,False
WSP,WSP$N,M1,2025-11-19 13:23:00,1763558580,6664.5,6664.5,6658.0,6660.25,65,1,115,-2.0,False
WSP,WSP$N,M1,2025-11-19 13:24:00,1763558640,6659.0,6659.0,6653.75,6654.5,39,1,92,-1.25,False
WSP,WSP$N,M1,2025-11-19 13:25:00,1763558700,6653.0,6653.5,6651.75,6652.75,81,1,366,-1.5,False
WSP,WSP$N,M1,2025-11-19 13:26:00,1763558760,6652.0,6654.0,6651.0,6654.0,45,1,65,-0.75,False
WSP,WSP$N,M1,2025-11-19 13:27:00,1763558820,6654.0,6659.5,6653.0,6657.25,50,1,90,0.0,False
WSP,WSP$N,M1,2025-11-19 13:28:00,1763558880,6659.0,6661.75,6658.25,6660.0,30,1,135,1.75,False
WSP,WSP$N,M1,2025-11-19 13:29:00,1763558940,6657.0,6658.0,6655.0,6657.75,36,1,47,-3.0,False
WSP,WSP$N,M1,2025-11-19 13:30:00,1763559000,6657.75,6660.0,6655.5,6659.75,28,1,64,0.0,False
WSP,WSP$N,M1,2025-11-19 13:31:00,1763559060,6657.75,6657.75,6654.75,6654.75,25,1,35,-2.0,False
WSP,WSP$N,M1,2025-11-19 13:32:00,1763559120,6655.75,6657.25,6655.5,6655.5,10,1,11,1.0,False
WSP,WSP$N,M1,2025-11-19 13:33:00,1763559180,6654.75,6656.75,6654.5,6656.0,24,1,37,-0.75,False
WSP,WSP$N,M1,2025-11-19 13:34:00,1763559240,6656.25,6658.5,6656.25,6658.25,8,1,11,0.25,False
WSP,WSP$N,M1,2025-11-19 13:35:00,1763559300,6655.0,6655.0,6650.25,6652.0,37,1,94,-3.25,False
WSP,WSP$N,M1,2025-11-19 13:36:00,1763559360,6652.75,6652.75,6647.75,6651.25,43,1,204,0.75,False
WSP,WSP$N,M1,2025-11-19 13:37:00,1763559420,6651.5,6653.0,6650.0,6650.5,26,1,128,0.25,False
WSP,WSP$N,M1,2025-11-19 13:38:00,1763559480,6649.25,6652.25,6649.25,6650.0,16,1,22,-1.25,False
WSP,WSP$N,M1,2025-11-19 13:39:00,1763559540,6652.75,6652.75,6649.75,6650.25,14,1,17,2.75,False
WSP,WSP$N,M1,2025-11-19 13:40:00,1763559600,6649.0,6649.0,6646.5,6647.5,28,1,71,-1.25,False
WSP,WSP$N,M1,2025-11-19 13:41:00,1763559660,6647.75,6649.0,6645.5,6649.0,45,1,63,0.25,False
WSP,WSP$N,M1,2025-11-19 13:42:00,1763559720,6649.5,6653.75,6649.5,6653.0,19,1,34,0.5,False
WSP,WSP$N,M1,2025-11-19 13:43:00,1763559780,6654.0,6655.0,6653.25,6655.0,29,1,40,1.0,False
WSP,WSP$N,M1,2025-11-19 13:44:00,1763559840,6655.25,6657.25,6652.75,6653.75,26,1,36,0.25,False
WSP,WSP$N,M1,2025-11-19 13:45:00,1763559900,6651.25,6651.5,6650.5,6650.75,22,1,79,-2.5,False
WSP,WSP$N,M1,2025-11-19 13:46:00,1763559960,6653.0,6657.5,6653.0,6656.75,41,1,378,2.25,False
WSP,WSP$N,M1,2025-11-19 13:47:00,1763560020,6656.75,6658.25,6654.75,6655.0,22,1,26,0.0,False
WSP,WSP$N,M1,2025-11-19 13:48:00,1763560080,6653.0,6654.5,6650.0,6650.25,25,1,72,-2.0,False
WSP,WSP$N,M1,2025-11-19 13:49:00,1763560140,6649.75,6651.75,6648.25,6650.75,10,1,12,-0.5,False
WSP,WSP$N,M1,2025-11-19 13:50:00,1763560200,6652.0,6652.5,6649.0,6650.75,37,1,71,1.25,False
WSP,WSP$N,M1,2025-11-19 13:51:00,1763560260,6651.0,6652.0,6650.5,6650.5,41,1,88,0.25,False
WSP,WSP$N,M1,2025-11-19 13:52:00,1763560320,6649.25,6653.5,6648.75,6653.5,37,1,66,-1.25,False
WSP,WSP$N,M1,2025-11-19 13:53:00,1763560380,6653.25,6657.0,6653.25,6657.0,26,1,29,-0.25,False
WSP,WSP$N,M1,2025-11-19 13:54:00,1763560440,6657.25,6657.5,6652.0,6653.5,16,1,22,0.25,False
WSP,WSP$N,M1,2025-11-19 13:55:00,1763560500,6654.5,6654.5,6651.25,6654.0,21,1,113,1.0,False
WSP,WSP$N,M1,2025-11-19 13:56:00,1763560560,6655.75,6658.0,6655.75,6656.0,44,1,68,1.75,False
WSP,WSP$N,M1,2025-11-19 13:57:00,1763560620,6655.0,6661.0,6653.25,6661.0,37,1,43,-1.0,False
WSP,WSP$N,M1,2025-11-19 13:58:00,1763560680,6660.25,6660.25,6657.0,6657.0,31,1,64,-0.75,False
WSP,WSP$N,M1,2025-11-19 13:59:00,1763560740,6661.0,6663.25,6660.75,6663.25,44,1,133,4.0,False
WSP,WSP$N,M1,2025-11-19 14:00:00,1763560800,6663.0,6666.0,6662.5,6664.75,56,1,201,-0.25,False
WSP,WSP$N,M1,2025-11-19 14:01:00,1763560860,6663.25,6667.25,6662.0,6666.75,40,1,98,-1.5,False
WSP,WSP$N,M1,2025-11-19 14:02:00,1763560920,6666.25,6666.25,6659.75,6663.0,51,1,66,-0.5,False
WSP,WSP$N,M1,2025-11-19 14:03:00,1763560980,6661.0,6661.25,6654.25,6654.75,61,1,160,-2.0,False
WSP,WSP$N,M1,2025-11-19 14:04:00,1763561040,6653.75,6653.75,6648.25,6648.25,72,1,205,-1.0,False
WSP,WSP$N,M1,2025-11-19 14:05:00,1763561100,6648.0,6649.5,6643.75,6646.0,68,1,182,-0.25,False
WSP,WSP$N,M1,2025-11-19 14:06:00,1763561160,6646.75,6653.0,6646.75,6652.5,55,1,171,0.75,False
WSP,WSP$N,M1,2025-11-19 14:07:00,1763561220,6653.0,6653.0,6649.25,6650.0,42,1,82,0.5,False
WSP,WSP$N,M1,2025-11-19 14:08:00,1763561280,6651.0,6651.0,6646.75,6647.5,39,1,84,1.0,False
WSP,WSP$N,M1,2025-11-19 14:09:00,1763561340,6648.0,6651.25,6647.75,6648.75,21,1,40,0.5,False
WSP,WSP$N,M1,2025-11-19 14:10:00,1763561400,6646.0,6648.5,6645.25,6647.0,15,1,27,-2.75,False
WSP,WSP$N,M1,2025-11-19 14:11:00,1763561460,6648.25,6650.0,6647.0,6648.75,19,1,31,1.25,False
WSP,WSP$N,M1,2025-11-19 14:12:00,1763561520,6648.5,6648.75,6645.5,6646.25,47,1,68,-0.25,False
WSP,WSP$N,M1,2025-11-19 14:13:00,1763561580,6645.25,6645.25,6643.0,6645.0,54,1,100,-1.0,False
WSP,WSP$N,M1,2025-11-19 14:14:00,1763561640,6645.75,6646.5,6642.25,6645.0,44,1,135,0.75,False
WSP,WSP$N,M1,2025-11-19 14:15:00,1763561700,6644.75,6648.0,6644.5,6647.5,30,1,147,-0.25,False
WSP,WSP$N,M1,2025-11-19 14:16:00,1763561760,6646.25,6648.0,6644.0,6648.0,31,1,61,-1.25,False
WSP,WSP$N,M1,2025-11-19 14:17:00,1763561820,6648.5,6651.25,6646.25,6646.25,51,1,126,0.5,False
WSP,WSP$N,M1,2025-11-19 14:18:00,1763561880,6648.75,6651.0,6648.75,6649.75,20,1,26,2.5,False
WSP,WSP$N,M1,2025-11-19 14:19:00,1763561940,6648.75,6649.0,6645.75,6645.75,26,1,46,-1.0,False
WSP,WSP$N,M1,2025-11-19 14:20:00,1763562000,6645.25,6645.5,6643.5,6644.5,36,1,96,-0.5,False
WSP,WSP$N,M1,2025-11-19 14:21:00,1763562060,6644.5,6649.0,6644.5,6647.75,36,1,91,0.0,False
WSP,WSP$N,M1,2025-11-19 14:22:00,1763562120,6647.75,6648.0,6644.0,6647.0,30,1,50,0.0,False
WSP,WSP$N,M1,2025-11-19 14:23:00,1763562180,6648.25,6651.25,6645.0,6645.0,33,1,100,1.25,False
WSP,WSP$N,M1,2025-11-19 14:24:00,1763562240,6648.0,6648.0,6645.0,6646.0,37,1,119,3.0,False
WSP,WSP$N,M1,2025-11-19 14:25:00,1763562300,6645.5,6646.0,6644.25,6645.75,12,1,28,-0.5,False
WSP,WSP$N,M1,2025-11-19 14:26:00,1763562360,6646.75,6646.75,6640.5,6641.75,90,1,319,1.0,False
WSP,WSP$N,M1,2025-11-19 14:27:00,1763562420,6643.25,6645.25,6641.25,6643.5,50,1,201,1.5,False
WSP,WSP$N,M1,2025-11-19 14:28:00,1763562480,6644.5,6651.0,6644.5,6651.0,64,1,147,1.0,False
WSP,WSP$N,M1,2025-11-19 14:29:00,1763562540,6651.5,6651.5,6646.25,6648.75,24,1,78,0.5,False
WSP,WSP$N,M1,2025-11-19 14:30:00,1763562600,6648.0,6648.25,6645.25,6647.75,44,1,59,-0.75,False
WSP,WSP$N,M1,2025-11-19 14:31:00,1763562660,6649.5,6650.0,6646.25,6648.5,38,1,59,1.75,False
WSP,WSP$N,M1,2025-11-19 14:32:00,1763562720,6649.25,6651.0,6642.0,6643.0,60,1,83,0.75,False
WSP,WSP$N,M1,2025-11-19 14:33:00,1763562780,6642.75,6643.5,6638.0,6640.75,67,1,159,-0.25,False
WSP,WSP$N,M1,2025-11-19 14:34:00,1763562840,6640.5,6640.5,6637.5,6639.5,55,1,178,-0.25,False
WSP,WSP$N,M1,2025-11-19 14:35:00,1763562900,6637.75,6638.5,6634.5,6634.5,64,1,143,-1.75,False
WSP,WSP$N,M1,2025-11-19 14:36:00,1763562960,6635.25,6635.5,6629.75,6631.5,67,1,114,0.75,False
WSP,WSP$N,M1,2025-11-19 14:37:00,1763563020,6631.5,6631.5,6625.25,6627.5,59,1,124,0.0,False
WSP,WSP$N,M1,2025-11-19 14:38:00,1763563080,6627.5,6631.0,6627.5,6630.5,59,1,179,0.0,False
WSP,WSP$N,M1,2025-11-19 14:39:00,1763563140,6629.25,6629.5,6627.25,6629.0,24,1,130,-1.25,False
WSP,WSP$N,M1,2025-11-19 14:40:00,1763563200,6626.5,6630.75,6625.75,6629.5,50,1,173,-2.5,False
WSP,WSP$N,M1,2025-11-19 14:41:00,1763563260,6629.25,6639.0,6629.0,6638.75,112,1,269,-0.25,False
WSP,WSP$N,M1,2025-11-19 14:42:00,1763563320,6639.25,6649.0,6639.25,6647.75,59,1,256,0.5,False
WSP,WSP$N,M1,2025-11-19 14:43:00,1763563380,6648.25,6652.5,6647.75,6648.75,56,1,291,0.5,False
WSP,WSP$N,M1,2025-11-19 14:44:00,1763563440,6646.25,6650.75,6646.25,6647.5,22,1,46,-2.5,False
WSP,WSP$N,M1,2025-11-19 14:45:00,1763563500,6647.0,6648.25,6637.0,6640.5,90,1,196,-0.5,False
WSP,WSP$N,M1,2025-11-19 14:46:00,1763563560,6640.75,6645.5,6640.75,6644.5,33,1,91,0.25,False
WSP,WSP$N,M1,2025-11-19 14:47:00,1763563620,6645.0,6649.0,6643.0,6648.75,25,1,39,0.5,False
WSP,WSP$N,M1,2025-11-19 14:48:00,1763563680,6645.25,6645.5,6641.75,6642.5,35,1,38,-3.5,False
WSP,WSP$N,M1,2025-11-19 14:49:00,1763563740,6643.75,6645.75,6641.25,6643.25,23,1,29,1.25,False
WSP,WSP$N,M1,2025-11-19 14:50:00,1763563800,6642.25,6647.0,6642.0,6647.0,16,1,111,-1.0,False
WSP,WSP$N,M1,2025-11-19 14:51:00,1763563860,6647.5,6648.75,6646.0,6648.25,16,1,28,0.5,False
WSP,WSP$N,M1,2025-11-19 14:52:00,1763563920,6650.0,6651.5,6647.0,6651.5,42,1,128,1.75,False
WSP,WSP$N,M1,2025-11-19 14:53:00,1763563980,6652.0,6654.25,6651.75,6651.75,29,1,62,0.5,False
WSP,WSP$N,M1,2025-11-19 14:54:00,1763564040,6651.75,6654.25,6649.25,6651.0,44,1,65,0.0,False
WSP,WSP$N,M1,2025-11-19 14:55:00,1763564100,6651.5,6655.25,6651.5,6653.75,33,1,183,0.5,False
WSP,WSP$N,M1,2025-11-19 14:56:00,1763564160,6654.5,6656.5,6650.75,6651.25,24,1,35,0.75,False
WSP,WSP$N,M1,2025-11-19 14:57:00,1763564220,6652.75,6655.0,6651.0,6651.0,19,1,30,1.5,False
WSP,WSP$N,M1,2025-11-19 14:58:00,1763564280,6650.0,6650.0,6648.0,6649.75,24,1,129,-1.0,False
WSP,WSP$N,M1,2025-11-19 14:59:00,1763564340,6649.75,6652.5,6649.75,6650.75,11,1,37,0.0,False
WSP,WSP$N,M1,2025-11-19 15:00:00,1763564400,6648.5,6654.25,6648.5,6653.5,10,1,10,-2.25,False
WSP,WSP$N,M1,2025-11-19 15:01:00,1763564460,6654.0,6654.0,6652.0,6652.0,10,1,30,0.5,False
WSP,WSP$N,M1,2025-11-19 15:02:00,1763564520,6652.25,6656.0,6651.5,6655.0,20,1,147,0.25,False
WSP,WSP$N,M1,2025-11-19 15:03:00,1763564580,6656.0,6656.75,6654.25,6655.0,47,1,175,1.0,False
WSP,WSP$N,M1,2025-11-19 15:04:00,1763564640,6653.5,6658.75,6653.5,6658.25,20,1,38,-1.5,False
WSP,WSP$N,M1,2025-11-19 15:05:00,1763564700,6658.0,6659.75,6654.5,6655.5,61,1,232,-0.25,False
WSP,WSP$N,M1,2025-11-19 15:06:00,1763564760,6657.25,6659.0,6654.0,6654.0,28,1,68,1.75,False
WSP,WSP$N,M1,2025-11-19 15:07:00,1763564820,6654.25,6654.75,6649.25,6651.75,35,1,62,0.25,False
WSP,WSP$N,M1,2025-11-19 15:08:00,1763564880,6651.0,6655.5,6650.75,6653.75,49,1,80,-0.75,False
WSP,WSP$N,M1,2025-11-19 15:09:00,1763564940,6655.0,6657.5,6655.0,6657.25,35,1,61,1.25,False
WSP,WSP$N,M1,2025-11-19 15:10:00,1763565000,6655.25,6657.75,6652.75,6657.5,45,1,103,-2.0,False
WSP,WSP$N,M1,2025-11-19 15:11:00,1763565060,6658.25,6662.0,6657.0,6661.75,28,1,37,0.75,False
WSP,WSP$N,M1,2025-11-19 15:12:00,1763565120,6661.75,6661.75,6657.25,6661.0,13,1,29,0.0,False
WSP,WSP$N,M1,2025-11-19 15:13:00,1763565180,6662.0,6662.75,6660.75,6660.75,27,1,146,1.0,False
WSP,WSP$N,M1,2025-11-19 15:14:00,1763565240,6661.75,6661.75,6657.0,6661.0,50,1,171,1.0,False
WSP,WSP$N,M1,2025-11-19 15:15:00,1763565300,6661.5,6661.75,6655.5,6656.5,24,1,33,0.5,False
WSP,WSP$N,M1,2025-11-19 15:16:00,1763565360,6657.5,6657.5,6654.0,6655.0,36,1,147,1.0,False
WSP,WSP$N,M1,2025-11-19 15:17:00,1763565420,6655.75,6656.0,6654.0,6654.5,42,1,90,0.75,False
WSP,WSP$N,M1,2025-11-19 15:18:00,1763565480,6654.75,6655.0,6651.5,6653.0,25,1,65,0.25,False
WSP,WSP$N,M1,2025-11-19 15:19:00,1763565540,6654.25,6654.5,6649.5,6653.5,61,1,276,1.25,False
WSP,WSP$N,M1,2025-11-19 15:20:00,1763565600,6654.5,6657.25,6654.25,6655.75,59,1,144,1.0,False
WSP,WSP$N,M1,2025-11-19 15:21:00,1763565660,6657.5,6660.0,6657.0,6659.25,19,1,25,1.75,False
WSP,WSP$N,M1,2025-11-19 15:22:00,1763565720,6660.25,6661.5,6660.25,6661.25,10,1,11,1.0,False
WSP,WSP$N,M1,2025-11-19 15:23:00,1763565780,6662.0,6663.0,6656.5,6657.0,44,1,73,0.75,False
WSP,WSP$N,M1,2025-11-19 15:24:00,1763565840,6657.0,6659.0,6657.0,6659.0,16,1,34,0.0,False
WSP,WSP$N,M1,2025-11-19 15:25:00,1763565900,6660.0,6661.0,6660.0,6660.0,13,1,16,1.0,False
WSP,WSP$N,M1,2025-11-19 15:26:00,1763565960,6658.75,6660.0,6658.0,6658.0,22,1,53,-1.25,False
WSP,WSP$N,M1,2025-11-19 15:27:00,1763566020,6656.75,6657.5,6649.25,6649.5,26,1,29,-1.25,False
WSP,WSP$N,M1,2025-11-19 15:28:00,1763566080,6651.75,6652.25,6650.0,6650.5,12,1,16,2.25,False
WSP,WSP$N,M1,2025-11-19 15:29:00,1763566140,6650.0,6650.25,6646.75,6647.75,15,1,64,-0.5,False
WSP,WSP$N,M1,2025-11-19 15:30:00,1763566200,6646.75,6652.5,6646.0,6650.25,41,1,78,-1.0,False
WSP,WSP$N,M1,2025-11-19 15:31:00,1763566260,6650.0,6653.5,6650.0,6653.5,20,1,44,-0.25,False
WSP,WSP$N,M1,2025-11-19 15:32:00,1763566320,6655.0,6655.0,6650.25,6651.0,18,1,25,1.5,False
WSP,WSP$N,M1,2025-11-19 15:33:00,1763566380,6650.5,6651.0,6649.5,6650.25,20,1,27,-0.5,False
WSP,WSP$N,M1,2025-11-19 15:34:00,1763566440,6651.0,6654.25,6650.5,6654.25,30,1,52,0.75,False
WSP,WSP$N,M1,2025-11-19 15:35:00,1763566500,6655.0,6659.0,6652.75,6659.0,36,1,71,0.75,False
WSP,WSP$N,M1,2025-11-19 15:36:00,1763566560,6659.25,6662.5,6659.0,6662.0,21,1,34,0.25,False
WSP,WSP$N,M1,2025-11-19 15:37:00,1763566620,6662.0,6666.25,6661.0,6665.0,39,1,78,0.0,False
WSP,WSP$N,M1,2025-11-19 15:38:00,1763566680,6664.25,6670.25,6662.0,6665.0,143,1,528,-0.75,False
WSP,WSP$N,M1,2025-11-19 15:39:00,1763566740,6665.75,6665.75,6658.0,6663.25,59,1,88,0.75,False
WSP,WSP$N,M1,2025-11-19 15:40:00,1763566800,6664.75,6665.0,6659.0,6661.75,42,1,54,1.5,False
WSP,WSP$N,M1,2025-11-19 15:41:00,1763566860,6661.5,6661.75,6656.5,6657.5,51,1,122,-0.25,False
WSP,WSP$N,M1,2025-11-19 15:42:00,1763566920,6656.75,6660.0,6656.5,6656.5,42,1,69,-0.75,False
WSP,WSP$N,M1,2025-11-19 15:43:00,1763566980,6655.75,6656.75,6651.5,6652.75,61,1,226,-0.75,False
WSP,WSP$N,M1,2025-11-19 15:44:00,1763567040,6651.25,6655.5,6651.25,6655.25,29,1,38,-1.5,False
WSP,WSP$N,M1,2025-11-19 15:45:00,1763567100,6653.5,6654.25,6650.0,6651.0,59,1,97,-1.75,False
WSP,WSP$N,M1,2025-11-19 15:46:00,1763567160,6652.0,6652.5,6648.25,6650.0,31,1,53,1.0,False
WSP,WSP$N,M1,2025-11-19 15:47:00,1763567220,6650.0,6652.0,6650.0,6651.0,25,1,48,0.0,False
WSP,WSP$N,M1,2025-11-19 15:48:00,1763567280,6651.25,6651.25,6648.0,6648.0,43,1,77,0.25,False
WSP,WSP$N,M1,2025-11-19 15:49:00,1763567340,6647.0,6648.0,6645.25,6646.5,38,1,103,-1.0,False
WSP,WSP$N,M1,2025-11-19 15:50:00,1763567400,6648.25,6654.25,6648.0,6653.25,52,1,89,1.75,False
WSP,WSP$N,M1,2025-11-19 15:51:00,1763567460,6651.75,6658.0,6651.75,6657.75,46,1,98,-1.5,False
WSP,WSP$N,M1,2025-11-19 15:52:00,1763567520,6658.0,6659.5,6657.75,6659.5,18,1,179,0.25,False
