ticker,symbol,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume,gap,roll
WIN,WIN$N,M1,2025-10-30 13:58:00,1761832680,151685.0,151695.0,151670.0,151670.0,1714,5,18023,5.0,False
WIN,WIN$N,M1,2025-10-30 13:59:00,1761832740,151670.0,151685.0,151660.0,151665.0,2302,5,8152,0.0,False
WIN,WIN$N,M1,2025-10-30 14:00:00,1761832800,151665.0,151720.0,151660.0,151700.0,4857,5,15773,0.0,False
WIN,WIN$N,M1,2025-10-30 14:01:00,1761832860,151700.0,151710.0,151680.0,151695.0,1949,5,6359,0.0,False
WIN,WIN$N,M1,2025-10-30 14:02:00,1761832920,151695.0,151700.0,151670.0,151695.0,1787,5,7869,0.0,False
WIN,WIN$N,M1,2025-10-30 14:03:00,1761832980,151690.0,151695.0,151660.0,151675.0,2540,5,8701,-5.0,False
WIN,WIN$N,M1,2025-10-30 14:04:00,1761833040,151675.0,151695.0,151670.0,151685.0,1709,5,5493,0.0,False
WIN,WIN$N,M1,2025-10-30 14:05:00,1761833100,151685.0,151705.0,151665.0,151680.0,2815,5,9844,0.0,False
WIN,WIN$N,M1,2025-10-30 14:06:00,1761833160,151680.0,151705.0,151655.0,151665.0,3878,5,13136,0.0,False
WIN,WIN$N,M1,2025-10-30 14:07:00,1761833220,151670.0,151675.0,151645.0,151660.0,3585,5,12656,5.0,False
WIN,WIN$N,M1,2025-10-30 14:08:00,1761833280,151660.0,151685.0,151655.0,151670.0,1810,5,6256,0.0,False
WIN,WIN$N,M1,2025-10-30 14:09:00,1761833340,151675.0,151680.0,151660.0,151665.0,1128,5,4439,5.0,False
WIN,WIN$N,M1,2025-10-30 14:10:00,1761833400,151660.0,151665.0,151630.0,151630.0,4413,5,17798,-5.0,False
WIN,WIN$N,M1,2025-10-30 14:11:00,1761833460,151635.0,151640.0,151610.0,151625.0,4090,5,14861,5.0,False
WIN,WIN$N,M1,2025-10-30 14:12:00,1761833520,151620.0,151640.0,151610.0,151615.0,2675,5,10442,-5.0,False
WIN,WIN$N,M1,2025-10-30 14:13:00,1761833580,151615.0,151640.0,151610.0,151630.0,2014,5,6192,0.0,False
WIN,WIN$N,M1,2025-10-30 14:14:00,1761833640,151630.0,151655.0,151625.0,151645.0,2574,5,8898,0.0,False
WIN,WIN$N,M1,2025-10-30 14:15:00,1761833700,151640.0,151675.0,151635.0,151660.0,4096,5,14189,-5.0,False
WIN,WIN$N,M1,2025-10-30 14:16:00,1761833760,151665.0,151665.0,151635.0,151655.0,2228,5,8242,5.0,False
WIN,WIN$N,M1,2025-10-30 14:17:00,1761833820,151655.0,151680.0,151650.0,151655.0,2632,5,8492,0.0,False
WIN,WIN$N,M1,2025-10-30 14:18:00,1761833880,151655.0,151660.0,151645.0,151655.0,1493,5,5911,0.0,False
WIN,WIN$N,M1,2025-10-30 14:19:00,1761833940,151655.0,151665.0,151635.0,151640.0,1898,5,7303,0.0,False
WIN,WIN$N,M1,2025-10-30 14:20:00,1761834000,151635.0,151650.0,151585.0,151595.0,8381,5,29346,-5.0,False
WIN,WIN$N,M1,2025-10-30 14:21:00,1761834060,151595.0,151620.0,151595.0,151610.0,2625,5,9519,0.0,False
WIN,WIN$N,M1,2025-10-30 14:22:00,1761834120,151610.0,151625.0,151585.0,151610.0,3120,5,12259,0.0,False
WIN,WIN$N,M1,2025-10-30 14:23:00,1761834180,151615.0,151635.0,151605.0,151605.0,2205,5,7660,5.0,False
WIN,WIN$N,M1,2025-10-30 14:24:00,1761834240,151605.0,151635.0,151600.0,151610.0,2268,5,9070,0.0,False
WIN,WIN$N,M1,2025-10-30 14:25:00,1761834300,151615.0,151625.0,151605.0,151610.0,1456,5,5201,5.0,False
WIN,WIN$N,M1,2025-10-30 14:26:00,1761834360,151610.0,151640.0,151605.0,151635.0,2814,5,9883,0.0,False
WIN,WIN$N,M1,2025-10-30 14:27:00,1761834420,151635.0,151655.0,151630.0,151635.0,3619,5,12547,0.0,False
WIN,WIN$N,M1,2025-10-30 14:28:00,1761834480,151630.0,151640.0,151595.0,151620.0,3523,5,14139,-5.0,False
WIN,WIN$N,M1,2025-10-30 14:29:00,1761834540,151625.0,151640.0,151600.0,151610.0,1738,5,6326,5.0,False
WIN,WIN$N,M1,2025-10-30 14:30:00,1761834600,151605.0,151630.0,151575.0,151600.0,6998,5,27215,-5.0,False
WIN,WIN$N,M1,2025-10-30 14:31:00,1761834660,151600.0,151605.0,151575.0,151575.0,3187,5,12507,0.0,False
WIN,WIN$N,M1,2025-10-30 14:32:00,1761834720,151580.0,151590.0,151565.0,151575.0,3388,5,13253,5.0,False
WIN,WIN$N,M1,2025-10-30 14:33:00,1761834780,151575.0,151590.0,151565.0,151570.0,3056,5,12983,0.0,False
WIN,WIN$N,M1,2025-10-30 14:34:00,1761834840,151570.0,151620.0,151555.0,151620.0,5348,5,20105,0.0,False
WIN,WIN$N,M1,2025-10-30 14:35:00,1761834900,151615.0,151620.0,151585.0,151595.0,3097,5,13350,-5.0,False
WIN,WIN$N,M1,2025-10-30 14:36:00,1761834960,151600.0,151630.0,151590.0,151600.0,3768,5,16012,5.0,False
WIN,WIN$N,M1,2025-10-30 14:37:00,1761835020,151605.0,151605.0,151575.0,151585.0,2490,5,8984,5.0,False
WIN,WIN$N,M1,2025-10-30 14:38:00,1761835080,151585.0,151625.0,151580.0,151605.0,2557,5,10002,0.0,False
WIN,WIN$N,M1,2025-10-30 14:39:00,1761835140,151605.0,151620.0,151600.0,151600.0,1366,5,4840,0.0,False
WIN,WIN$N,M1,2025-10-30 14:40:00,1761835200,151600.0,151610.0,151575.0,151585.0,2304,5,8898,0.0,False
WIN,WIN$N,M1,2025-10-30 14:41:00,1761835260,151585.0,151620.0,151575.0,151610.0,2334,5,11766,0.0,False
WIN,WIN$N,M1,2025-10-30 14:42:00,1761835320,151610.0,151615.0,151555.0,151555.0,3566,5,12324,0.0,False
WIN,WIN$N,M1,2025-10-30 14:43:00,1761835380,151560.0,151575.0,151545.0,151575.0,4153,5,15934,5.0,False
WIN,WIN$N,M1,2025-10-30 14:44:00,1761835440,151570.0,151585.0,151555.0,151580.0,2107,5,9407,-5.0,False
WIN,WIN$N,M1,2025-10-30 14:45:00,1761835500,151585.0,151600.0,151565.0,151575.0,3139,5,12542,5.0,False
WIN,WIN$N,M1,2025-10-30 14:46:00,1761835560,151570.0,151600.0,151560.0,151600.0,2212,5,7767,-5.0,False
WIN,WIN$N,M1,2025-10-30 14:47:00,1761835620,151595.0,151600.0,151565.0,151575.0,2262,5,8558,-5.0,False
WIN,WIN$N,M1,2025-10-30 14:48:00,1761835680,151575.0,151605.0,151575.0,151595.0,2614,5,10639,0.0,False
WIN,WIN$N,M1,2025-10-30 14:49:00,1761835740,151600.0,151635.0,151595.0,151600.0,5039,5,19093,5.0,False
WIN,WIN$N,M1,2025-10-30 14:50:00,1761835800,151605.0,151610.0,151590.0,151605.0,2190,5,7340,5.0,False
WIN,WIN$N,M1,2025-10-30 14:51:00,1761835860,151605.0,151635.0,151605.0,151625.0,2830,5,10170,0.0,False
WIN,WIN$N,M1,2025-10-30 14:52:00,1761835920,151620.0,151640.0,151610.0,151625.0,2633,5,9902,-5.0,False
WIN,WIN$N,M1,2025-10-30 14:53:00,1761835980,151625.0,151635.0,151615.0,151635.0,1555,5,5773,0.0,False
WIN,WIN$N,M1,2025-10-30 14:54:00,1761836040,151630.0,151640.0,151615.0,151640.0,2184,5,7890,-5.0,False
WIN,WIN$N,M1,2025-10-30 14:55:00,1761836100,151640.0,151650.0,151600.0,151600.0,4641,5,17472,0.0,False
WIN,WIN$N,M1,2025-10-30 14:56:00,1761836160,151600.0,151620.0,151595.0,151610.0,2590,5,10795,0.0,False
WIN,WIN$N,M1,2025-10-30 14:57:00,1761836220,151610.0,151625.0,151605.0,151610.0,1297,5,4787,0.0,False
WIN,WIN$N,M1,2025-10-30 14:58:00,1761836280,151615.0,151625.0,151590.0,151595.0,2314,5,8361,5.0,False
WIN,WIN$N,M1,2025-10-30 14:59:00,1761836340,151595.0,151615.0,151585.0,151610.0,3061,5,13263,0.0,False
WIN,WIN$N,M1,2025-10-30 15:00:00,1761836400,151615.0,151625.0,151590.0,151595.0,2578,5,9952,5.0,False
WIN,WIN$N,M1,2025-10-30 15:01:00,1761836460,151600.0,151615.0,151590.0,151605.0,1932,5,8466,5.0,False
WIN,WIN$N,M1,2025-10-30 15:02:00,1761836520,151610.0,151615.0,151560.0,151570.0,5041,5,18286,5.0,False
WIN,WIN$N,M1,2025-10-30 15:03:00,1761836580,151570.0,151585.0,151555.0,151555.0,3028,5,11499,0.0,False
WIN,WIN$N,M1,2025-10-30 15:04:00,1761836640,151560.0,151590.0,151545.0,151555.0,5268,5,21108,5.0,False
WIN,WIN$N,M1,2025-10-30 15:05:00,1761836700,151555.0,151575.0,151545.0,151565.0,3735,5,15025,0.0,False
WIN,WIN$N,M1,2025-10-30 15:06:00,1761836760,151570.0,151575.0,151550.0,151555.0,2275,5,8624,5.0,False
WIN,WIN$N,M1,2025-10-30 15:07:00,1761836820,151560.0,151565.0,151490.0,151505.0,13628,5,49960,5.0,False
WIN,WIN$N,M1,2025-10-30 15:08:00,1761836880,151510.0,151520.0,151480.0,151495.0,6964,5,26321,5.0,False
WIN,WIN$N,M1,2025-10-30 15:09:00,1761836940,151490.0,151505.0,151470.0,151480.0,4398,5,16643,-5.0,False
WIN,WIN$N,M1,2025-10-30 15:10:00,1761837000,151480.0,151480.0,151420.0,151470.0,15806,5,55206,0.0,False
WIN,WIN$N,M1,2025-10-30 15:11:00,1761837060,151465.0,151480.0,151450.0,151450.0,3664,5,15090,-5.0,False
WIN,WIN$N,M1,2025-10-30 15:12:00,1761837120,151455.0,151465.0,151430.0,151430.0,3739,5,15955,5.0,False
WIN,WIN$N,M1,2025-10-30 15:13:00,1761837180,151430.0,151440.0,151380.0,151425.0,10697,5,36592,0.0,False
WIN,WIN$N,M1,2025-10-30 15:14:00,1761837240,151420.0,151460.0,151390.0,151440.0,5812,5,22280,-5.0,False
WIN,WIN$N,M1,2025-10-30 15:15:00,1761837300,151445.0,151445.0,151410.0,151415.0,4165,5,15466,5.0,False
WIN,WIN$N,M1,2025-10-30 15:16:00,1761837360,151415.0,151430.0,151395.0,151405.0,4306,5,15634,0.0,False
WIN,WIN$N,M1,2025-10-30 15:17:00,1761837420,151400.0,151425.0,151400.0,151405.0,3116,5,12013,-5.0,False
WIN,WIN$N,M1,2025-10-30 15:18:00,1761837480,151405.0,151420.0,151380.0,151395.0,4660,5,19725,0.0,False
WIN,WIN$N,M1,2025-10-30 15:19:00,1761837540,151390.0,151415.0,151380.0,151395.0,3416,5,13628,-5.0,False
WIN,WIN$N,M1,2025-10-30 15:20:00,1761837600,151390.0,151440.0,151380.0,151425.0,5704,5,23355,-5.0,False
WIN,WIN$N,M1,2025-10-30 15:21:00,1761837660,151430.0,151435.0,151370.0,151415.0,6758,5,25049,5.0,False
WIN,WIN$N,M1,2025-10-30 15:22:00,1761837720,151415.0,151475.0,151410.0,151470.0,8433,5,31313,0.0,False
WIN,WIN$N,M1,2025-10-30 15:23:00,1761837780,151475.0,151475.0,151450.0,151470.0,3079,5,13382,5.0,False
WIN,WIN$N,M1,2025-10-30 15:24:00,1761837840,151470.0,151495.0,151460.0,151480.0,6016,5,22199,0.0,False
WIN,WIN$N,M1,2025-10-30 15:25:00,1761837900,151480.0,151515.0,151475.0,151505.0,4066,5,14155,0.0,False
WIN,WIN$N,M1,2025-10-30 15:26:00,1761837960,151510.0,151515.0,151480.0,151485.0,3725,5,12239,5.0,False
WIN,WIN$N,M1,2025-10-30 15:27:00,1761838020,151490.0,151500.0,151460.0,151460.0,3321,5,11615,5.0,False
WIN,WIN$N,M1,2025-10-30 15:28:00,1761838080,151460.0,151470.0,151410.0,151425.0,8434,5,32416,0.0,False
WIN,WIN$N,M1,2025-10-30 15:29:00,1761838140,151430.0,151435.0,151410.0,151420.0,2700,5,11449,5.0,False
WIN,WIN$N,M1,2025-10-30 15:30:00,1761838200,151425.0,151450.0,151400.0,151435.0,6009,5,23868,5.0,False
WIN,WIN$N,M1,2025-10-30 15:31:00,1761838260,151435.0,151490.0,151435.0,151485.0,6199,5,22573,0.0,False
WIN,WIN$N,M1,2025-10-30 15:32:00,1761838320,151480.0,151485.0,151455.0,151470.0,2133,5,7185,-5.0,False
WIN,WIN$N,M1,2025-10-30 15:33:00,1761838380,151465.0,151470.0,151455.0,151465.0,1590,5,5799,-5.0,False
WIN,WIN$N,M1,2025-10-30 15:34:00,1761838440,151465.0,151500.0,151460.0,151470.0,3542,5,14478,0.0,False
WIN,WIN$N,M1,2025-10-30 15:35:00,1761838500,151470.0,151495.0,151460.0,151475.0,2038,5,7814,0.0,False
WIN,WIN$N,M1,2025-10-30 15:36:00,1761838560,151480.0,151490.0,151445.0,151460.0,2882,5,9315,5.0,False
WIN,WIN$N,M1,2025-10-30 15:37:00,1761838620,151460.0,151475.0,151440.0,151445.0,3061,5,10978,0.0,False
WIN,WIN$N,M1,2025-10-30 15:38:00,1761838680,151445.0,151475.0,151435.0,151470.0,3729,5,14127,0.0,False
WIN,WIN$N,M1,2025-10-30 15:39:00,1761838740,151470.0,151475.0,151445.0,151455.0,1698,5,6555,0.0,False
WIN,WIN$N,M1,2025-10-30 15:40:00,1761838800,151455.0,151480.0,151435.0,151445.0,3268,5,12703,0.0,False
WIN,WIN$N,M1,2025-10-30 15:41:00,1761838860,151450.0,151460.0,151435.0,151445.0,1880,5,6996,5.0,False
WIN,WIN$N,M1,2025-10-30 15:42:00,1761838920,151440.0,151460.0,151425.0,151435.0,3026,5,10863,-5.0,False
WIN,WIN$N,M1,2025-10-30 15:43:00,1761838980,151435.0,151465.0,151420.0,151425.0,3103,5,11849,0.0,False
WIN,WIN$N,M1,2025-10-30 15:44:00,1761839040,151425.0,151440.0,151420.0,151440.0,2184,5,7494,0.0,False
WIN,WIN$N,M1,2025-10-30 15:45:00,1761839100,151440.0,151460.0,151420.0,151425.0,2994,5,11377,0.0,False
WIN,WIN$N,M1,2025-10-30 15:46:00,1761839160,151430.0,151445.0,151420.0,151430.0,1777,5,5882,5.0,False
WIN,WIN$N,M1,2025-10-30 15:47:00,1761839220,151430.0,151460.0,151425.0,151445.0,2119,5,7306,0.0,False
WIN,WIN$N,M1,2025-10-30 15:48:00,1761839280,151445.0,151470.0,151440.0,151460.0,2177,5,7862,0.0,False
WIN,WIN$N,M1,2025-10-30 15:49:00,1761839340,151460.0,151490.0,151455.0,151480.0,2940,5,11154,0.0,False
WIN,WIN$N,M1,2025-10-30 15:50:00,1761839400,151475.0,151490.0,151465.0,151470.0,2159,5,8525,-5.0,False
WIN,WIN$N,M1,2025-10-30 15:51:00,1761839460,151470.0,151480.0,151450.0,151450.0,1920,5,7460,0.0,False
WIN,WIN$N,M1,2025-10-30 15:52:00,1761839520,151455.0,151475.0,151450.0,151450.0,2038,5,10064,5.0,False
WIN,WIN$N,M1,2025-10-30 15:53:00,1761839580,151450.0,151460.0,151435.0,151450.0,2079,5,9014,0.0,False
WIN,WIN$N,M1,2025-10-30 15:54:00,1761839640,151445.0,151465.0,151435.0,151440.0,1822,5,7239,-5.0,False
WIN,WIN$N,M1,2025-10-30 15:55:00,1761839700,151435.0,151455.0,151435.0,151435.0,1426,5,5099,-5.0,False
WIN,WIN$N,M1,2025-10-30 15:56:00,1761839760,151435.0,151460.0,151425.0,151440.0,2117,5,8492,0.0,False
WIN,WIN$N,M1,2025-10-30 15:57:00,1761839820,151435.0,151450.0,151425.0,151445.0,2017,5,6475,-5.0,False
WIN,WIN$N,M1,2025-10-30 15:58:00,1761839880,151440.0,151465.0,151440.0,151450.0,1599,5,5323,-5.0,False
WIN,WIN$N,M1,2025-10-30 15:59:00,1761839940,151455.0,151460.0,151435.0,151440.0,1611,5,5404,5.0,False
WIN,WIN$N,M1,2025-10-30 16:00:00,1761840000,151435.0,151470.0,151435.0,151450.0,2841,5,11077,-5.0,False
WIN,WIN$N,M1,2025-10-30 16:01:00,1761840060,151445.0,151465.0,151440.0,151450.0,2135,5,7739,-5.0,False
WIN,WIN$N,M1,2025-10-30 16:02:00,1761840120,151450.0,151460.0,151425.0,151435.0,2240,5,7947,0.0,False
WIN,WIN$N,M1,2025-10-30 16:03:00,1761840180,151440.0,151450.0,151435.0,151445.0,1060,5,3484,5.0,False
WIN,WIN$N,M1,2025-10-30 16:04:00,1761840240,151445.0,151450.0,151430.0,151445.0,1420,5,5711,0.0,False
WIN,WIN$N,M1,2025-10-30 16:05:00,1761840300,151440.0,151460.0,151430.0,151440.0,1978,5,7996,-5.0,False
WIN,WIN$N,M1,2025-10-30 16:06:00,1761840360,151440.0,151445.0,151410.0,151415.0,3918,5,16663,0.0,False
WIN,WIN$N,M1,2025-10-30 16:07:00,1761840420,151420.0,151440.0,151410.0,151420.0,2621,5,10412,5.0,False
WIN,WIN$N,M1,2025-10-30 16:08:00,1761840480,151420.0,151440.0,151415.0,151430.0,1784,5,6067,0.0,False
WIN,WIN$N,M1,2025-10-30 16:09:00,1761840540,151435.0,151440.0,151425.0,151425.0,1179,5,4938,5.0,False
WIN,WIN$N,M1,2025-10-30 16:10:00,1761840600,151430.0,151455.0,151425.0,151435.0,2474,5,10363,5.0,False
WIN,WIN$N,M1,2025-10-30 16:11:00,1761840660,151435.0,151445.0,151415.0,151425.0,1784,5,7492,0.0,False
WIN,WIN$N,M1,2025-10-30 16:12:00,1761840720,151425.0,151440.0,151420.0,151430.0,1035,5,3481,0.0,False
WIN,WIN$N,M1,2025-10-30 16:13:00,1761840780,151435.0,151440.0,151410.0,151425.0,1886,5,8415,5.0,False
WIN,WIN$N,M1,2025-10-30 16:14:00,1761840840,151425.0,151430.0,151400.0,151410.0,3468,5,13619,0.0,False
WIN,WIN$N,M1,2025-10-30 16:15:00,1761840900,151405.0,151420.0,151360.0,151370.0,8919,5,36517,-5.0,False
WIN,WIN$N,M1,2025-10-30 16:16:00,1761840960,151370.0,151370.0,151340.0,151340.0,7714,5,28847,0.0,False
WIN,WIN$N,M1,2025-10-30 16:17:00,1761841020,151340.0,151350.0,151285.0,151305.0,13385,5,52620,0.0,False
WIN,WIN$N,M1,2025-10-30 16:18:00,1761841080,151305.0,151355.0,151305.0,151355.0,4728,5,18206,0.0,False
WIN,WIN$N,M1,2025-10-30 16:19:00,1761841140,151355.0,151395.0,151350.0,151380.0,6723,5,26536,0.0,False
WIN,WIN$N,M1,2025-10-30 16:20:00,1761841200,151380.0,151385.0,151360.0,151375.0,3331,5,14560,0.0,False
WIN,WIN$N,M1,2025-10-30 16:21:00,1761841260,151370.0,151385.0,151295.0,151300.0,7640,5,32247,-5.0,False
WIN,WIN$N,M1,2025-10-30 16:22:00,1761841320,151300.0,151325.0,151290.0,151310.0,4008,5,15272,0.0,False
WIN,WIN$N,M1,2025-10-30 16:23:00,1761841380,151310.0,151345.0,151305.0,151325.0,3708,5,14572,0.0,False
WIN,WIN$N,M1,2025-10-30 16:24:00,1761841440,151325.0,151370.0,151315.0,151365.0,4227,5,17626,0.0,False
WIN,WIN$N,M1,2025-10-30 16:25:00,1761841500,151360.0,151380.0,151360.0,151375.0,3482,5,13167,-5.0,False
WIN,WIN$N,M1,2025-10-30 16:26:00,1761841560,151375.0,151385.0,151365.0,151375.0,1914,5,7959,0.0,False
WIN,WIN$N,M1,2025-10-30 16:27:00,1761841620,151375.0,151400.0,151365.0,151390.0,4862,5,21376,0.0,False
WIN,WIN$N,M1,2025-10-30 16:28:00,1761841680,151390.0,151410.0,151380.0,151395.0,2970,5,11254,0.0,False
WIN,WIN$N,M1,2025-10-30 16:29:00,1761841740,151390.0,151400.0,151380.0,151385.0,1453,5,5832,-5.0,False
WIN,WIN$N,M1,2025-10-30 16:30:00,1761841800,151385.0,151440.0,151380.0,151420.0,8176,5,27578,0.0,False
WIN,WIN$N,M1,2025-10-30 16:31:00,1761841860,151415.0,151440.0,151405.0,151420.0,3357,5,13552,-5.0,False
WIN,WIN$N,M1,2025-10-30 16:32:00,1761841920,151420.0,151430.0,151410.0,151430.0,1733,5,5688,0.0,False
WIN,WIN$N,M1,2025-10-30 16:33:00,1761841980,151425.0,151440.0,151410.0,151410.0,2558,5,8785,-5.0,False
WIN,WIN$N,M1,2025-10-30 16:34:00,1761842040,151415.0,151430.0,151395.0,151405.0,4070,5,16191,5.0,False
WIN,WIN$N,M1,2025-10-30 16:35:00,1761842100,151405.0,151420.0,151390.0,151390.0,3209,5,10958,0.0,False
WIN,WIN$N,M1,2025-10-30 16:36:00,1761842160,151390.0,151405.0,151385.0,151395.0,1944,5,6771,0.0,False
WIN,WIN$N,M1,2025-10-30 16:37:00,1761842220,151390.0,151405.0,151385.0,151395.0,1763,5,6048,-5.0,False
WIN,WIN$N,M1,2025-10-30 16:38:00,1761842280,151395.0,151410.0,151385.0,151395.0,2045,5,8154,0.0,False
WIN,WIN$N,M1,2025-10-30 16:39:00,1761842340,151390.0,151400.0,151370.0,151390.0,2774,5,8986,-5.0,False
WIN,WIN$N,M1,2025-10-30 16:40:00,1761842400,151390.0,151400.0,151375.0,151380.0,2340,5,8363,0.0,False
WIN,WIN$N,M1,2025-10-30 16:41:00,1761842460,151385.0,151390.0,151370.0,151370.0,1783,5,7329,5.0,False
WIN,WIN$N,M1,2025-10-30 16:42:00,1761842520,151370.0,151375.0,151340.0,151340.0,5401,5,19267,0.0,False
WIN,WIN$N,M1,2025-10-30 16:43:00,1761842580,151340.0,151370.0,151340.0,151350.0,2249,5,8187,0.0,False
WIN,WIN$N,M1,2025-10-30 16:44:00,1761842640,151345.0,151355.0,151330.0,151350.0,2847,5,10008,-5.0,False
WIN,WIN$N,M1,2025-10-30 16:45:00,1761842700,151350.0,151355.0,151320.0,151335.0,4068,5,16517,0.0,False
WIN,WIN$N,M1,2025-10-30 16:46:00,1761842760,151340.0,151350.0,151320.0,151325.0,2392,5,10339,5.0,False
WIN,WIN$N,M1,2025-10-30 16:47:00,1761842820,151320.0,151335.0,151300.0,151330.0,5119,5,20400,-5.0,False
WIN,WIN$N,M1,2025-10-30 16:48:00,1761842880,151325.0,151375.0,151320.0,151370.0,5283,5,20485,-5.0,False
WIN,WIN$N,M1,2025-10-30 16:49:00,1761842940,151370.0,151375.0,151350.0,151365.0,2497,5,10538,0.0,False
WIN,WIN$N,M1,2025-10-30 16:50:00,1761843000,151370.0,151390.0,151360.0,151370.0,5586,5,19949,5.0,False
WIN,WIN$N,M1,2025-10-30 16:51:00,1761843060,151370.0,151370.0,151335.0,151335.0,4287,5,18076,0.0,False
WIN,WIN$N,M1,2025-10-30 16:52:00,1761843120,151340.0,151370.0,151340.0,151350.0,2082,5,9647,5.0,False
WIN,WIN$N,M1,2025-10-30 16:53:00,1761843180,151350.0,151355.0,151320.0,151340.0,3981,5,16129,0.0,False
WIN,WIN$N,M1,2025-10-30 16:54:00,1761843240,151340.0,151350.0,151305.0,151310.0,4001,5,13662,0.0,False
WIN,WIN$N,M1,2025-10-30 16:55:00,1761843300,151315.0,151350.0,151285.0,151315.0,9060,5,37493,5.0,False
WIN,WIN$N,M1,2025-10-30 16:56:00,1761843360,151315.0,151325.0,151290.0,151295.0,3492,5,15632,0.0,False
WIN,WIN$N,M1,2025-10-30 16:57:00,1761843420,151295.0,151310.0,151290.0,151295.0,2480,5,9807,0.0,False
WIN,WIN$N,M1,2025-10-30 16:58:00,1761843480,151295.0,151330.0,151290.0,151325.0,3116,5,14149,0.0,False
WIN,WIN$N,M1,2025-10-30 16:59:00,1761843540,151320.0,151330.0,151275.0,151310.0,6714,5,28400,-5.0,False
WIN,WIN$N,M1,2025-10-30 17:00:00,1761843600,151310.0,151315.0,151265.0,151275.0,9522,5,33473,0.0,False
WIN,WIN$N,M1,2025-10-30 17:01:00,1761843660,151270.0,151310.0,151270.0,151295.0,6538,5,28726,-5.0,False
WIN,WIN$N,M1,2025-10-30 17:02:00,1761843720,151295.0,151380.0,151280.0,151375.0,9343,5,34853,0.0,False
WIN,WIN$N,M1,2025-10-30 17:03:00,1761843780,151380.0,151390.0,151355.0,151365.0,5156,5,17399,5.0,False
WIN,WIN$N,M1,2025-10-30 17:04:00,1761843840,151365.0,151395.0,151360.0,151385.0,3696,5,13548,0.0,False
WIN,WIN$N,M1,2025-10-30 17:05:00,1761843900,151385.0,151395.0,151370.0,151385.0,2417,5,8348,0.0,False
WIN,WIN$N,M1,2025-10-30 17:06:00,1761843960,151385.0,151405.0,151370.0,151370.0,3302,5,11686,0.0,False
WIN,WIN$N,M1,2025-10-30 17:07:00,1761844020,151370.0,151395.0,151365.0,151375.0,2009,5,6952,0.0,False
WIN,WIN$N,M1,2025-10-30 17:08:00,1761844080,151375.0,151400.0,151370.0,151400.0,1708,5,6118,0.0,False
WIN,WIN$N,M1,2025-10-30 17:09:00,1761844140,151395.0,151405.0,151380.0,151400.0,2672,5,10039,-5.0,False
WIN,WIN$N,M1,2025-10-30 17:10:00,1761844200,151400.0,151450.0,151390.0,151430.0,8567,5,29389,0.0,False
WIN,WIN$N,M1,2025-10-30 17:11:00,1761844260,151430.0,151440.0,151410.0,151410.0,2296,5,8260,0.0,False
WIN,WIN$N,M1,2025-10-30 17:12:00,1761844320,151415.0,151440.0,151410.0,151420.0,1836,5,6898,5.0,False
WIN,WIN$N,M1,2025-10-30 17:13:00,1761844380,151420.0,151430.0,151415.0,151425.0,977,5,3117,0.0,False
WIN,WIN$N,M1,2025-10-30 17:14:00,1761844440,151425.0,151425.0,151405.0,151415.0,1637,5,5689,0.0,False
WIN,WIN$N,M1,2025-10-30 17:15:00,1761844500,151415.0,151430.0,151410.0,151430.0,1357,5,3988,0.0,False
WIN,WIN$N,M1,2025-10-30 17:16:00,1761844560,151425.0,151435.0,151420.0,151435.0,1095,5,3641,-5.0,False
WIN,WIN$N,M1,2025-10-30 17:17:00,1761844620,151435.0,151445.0,151425.0,151435.0,1659,5,6093,0.0,False
WIN,WIN$N,M1,2025-10-30 17:18:00,1761844680,151435.0,151440.0,151410.0,151415.0,1523,5,5779,0.0,False
WIN,WIN$N,M1,2025-10-30 17:19:00,1761844740,151420.0,151420.0,151400.0,151415.0,2191,5,7346,5.0,False
WIN,WIN$N,M1,2025-10-30 17:20:00,1761844800,151410.0,151600.0,151405.0,151500.0,17566,5,69881,-5.0,False
WIN,WIN$N,M1,2025-10-30 17:21:00,1761844860,151505.0,151525.0,151485.0,151515.0,2744,5,11013,5.0,False
WIN,WIN$N,M1,2025-10-30 17:22:00,1761844920,151515.0,151540.0,151505.0,151530.0,3183,5,12232,0.0,False
WIN,WIN$N,M1,2025-10-30 17:23:00,1761844980,151525.0,151540.0,151505.0,151510.0,1802,5,6330,-5.0,False
WIN,WIN$N,M1,2025-10-30 17:24:00,1761845040,151515.0,151520.0,151500.0,151505.0,1574,5,4495,5.0,False
WIN,WIN$N,M1,2025-10-30 17:25:00,1761845100,151505.0,151525.0,151505.0,151505.0,1015,5,3459,0.0,False
WIN,WIN$N,M1,2025-10-30 17:26:00,1761845160,151510.0,151515.0,151490.0,151500.0,1732,5,5455,5.0,False
WIN,WIN$N,M1,2025-10-30 17:27:00,1761845220,151500.0,151505.0,151490.0,151495.0,1397,5,4139,0.0,False
WIN,WIN$N,M1,2025-10-30 17:28:00,1761845280,151500.0,151505.0,151490.0,151500.0,724,5,3260,5.0,False
WIN,WIN$N,M1,2025-10-30 17:29:00,1761845340,151500.0,151555.0,151485.0,151545.0,2893,5,10743,0.0,False
WIN,WIN$N,M1,2025-10-30 17:30:00,1761845400,151540.0,151595.0,151510.0,151560.0,11128,5,37467,-5.0,False
