ticker,symbol,future,expiry,tframe,time,open,high,low,close,tick_volume,spread,real_volume
WDO,WDOQ25,Q25,2025-08-02,H1,1749142800.0,5659.5,5663.5,5656.5,5662.0,31.0,1.0,52.0
WDO,WDOQ25,Q25,2025-08-02,H1,1749146400.0,5662.5,5662.5,5656.0,5656.0,23.0,1.0,52.0
WDO,WDOQ25,Q25,2025-08-02,H1,1749200400.0,5670.0,5670.0,5636.0,5650.0,290.0,1.0,509.0
WDO,WDOQ25,Q25,2025-08-02,H1,1749204000.0,5653.5,5676.0,5652.5,5662.0,311.0,1.0,927.0
WDO,WDOQ25,Q25,2025-08-02,H1,1749207600.0,5664.0,5682.0,5654.5,5678.0,235.0,1.0,467.0
WDO,WDOQ25,Q25,2025-08-02,H1,1749211200.0,5681.0,5687.0,5669.5,5671.0,117.0,1.0,231.0
WDO,WDOQ25,Q25,2025-08-02,H1,1749214800.0,5668.5,5668.5,5645.0,5651.0,123.0,1.0,373.0
WDO,WDOQ25,Q25,2025-08-02,H1,1749218400.0,5652.5,5655.5,5640.0,5653.0,154.0,1.0,338.0
WDO,WDOQ25,Q25,2025-08-02,H1,1749222000.0,5654.0,5657.0,5633.0,5633.0,339.0,1.0,473.0
WDO,WDOQ25,Q25,2025-08-02,H1,1749225600.0,5635.5,5640.0,5632.0,5640.0,30.0,1.0,37.0
WDO,WDOQ25,Q25,2025-08-02,H1,1749229200.0,5640.0,5641.0,5630.0,5632.5,81.0,1.0,113.0
WDO,WDOQ25,Q25,2025-08-02,H1,1749232800.0,5632.0,5636.0,5627.5,5636.0,98.0,1.0,552.0
WDO,WDOQ25,Q25,2025-08-02,H1,1749459600.0,5643.5,5648.5,5621.5,5640.5,237.0,1.0,504.0
WDO,WDOQ25,Q25,2025-08-02,H1,1749463200.0,5636.5,5666.0,5633.5,5654.0,392.0,1.0,965.0
WDO,WDOQ25,Q25,2025-08-02,H1,1749466800.0,5653.5,5660.0,5647.0,5654.5,218.0,1.0,920.0
WDO,WDOQ25,Q25,2025-08-02,H1,1749470400.0,5654.0,5654.0,5637.0,5645.0,107.0,1.0,465.0
WDO,WDOQ25,Q25,2025-08-02,H1,1749474000.0,5646.0,5649.0,5639.0,5645.0,44.0,1.0,109.0
WDO,WDOQ25,Q25,2025-08-02,H1,1749477600.0,5645.5,5646.0,5639.0,5642.5,48.0,1.0,121.0
WDO,WDOQ25,Q25,2025-08-02,H1,1749481200.0,5642.0,5642.0,5624.0,5627.5,121.0,1.0,265.0
WDO,WDOQ25,Q25,2025-08-02,H1,1749484800.0,5627.5,5635.5,5623.5,5630.5,73.0,1.0,231.0
WDO,WDOQ25,Q25,2025-08-02,H1,1749488400.0,5630.0,5630.0,5625.5,5625.5,42.0,1.0,229.0
WDO,WDOQ25,Q25,2025-08-02,H1,1749492000.0,5627.5,5629.5,5626.0,5629.5,26.0,1.0,49.0
WDO,WDOQ25,Q25,2025-08-02,H1,1749546000.0,5625.5,5637.0,5611.5,5621.5,279.0,1.0,1146.0
WDO,WDOQ25,Q25,2025-08-02,H1,1749549600.0,5619.0,5625.5,5610.0,5620.0,217.0,1.0,1455.0
WDO,WDOQ25,Q25,2025-08-02,H1,1749553200.0,5618.5,5629.5,5605.0,5623.0,172.0,1.0,1028.0
WDO,WDOQ25,Q25,2025-08-02,H1,1749556800.0,5630.0,5632.0,5618.0,5631.0,150.0,1.0,1504.0
WDO,WDOQ25,Q25,2025-08-02,H1,1749560400.0,5629.0,5639.0,5625.0,5625.0,53.0,1.0,217.0
WDO,WDOQ25,Q25,2025-08-02,H1,1749564000.0,5627.0,5633.0,5627.0,5632.5,13.0,1.0,27.0
WDO,WDOQ25,Q25,2025-08-02,H1,1749567600.0,5633.5,5642.0,5632.5,5638.0,228.0,1.0,305.0
WDO,WDOQ25,Q25,2025-08-02,H1,1749571200.0,5640.0,5640.0,5633.0,5634.0,23.0,1.0,78.0
WDO,WDOQ25,Q25,2025-08-02,H1,1749574800.0,5635.0,5641.0,5632.0,5641.0,23.0,1.0,28.0
WDO,WDOQ25,Q25,2025-08-02,H1,1749578400.0,5638.5,5638.5,5635.5,5635.5,8.0,1.0,9.0
WDO,WDOQ25,Q25,2025-08-02,H1,1749632400.0,5639.0,5642.0,5605.0,5618.0,365.0,1.0,1198.0
WDO,WDOQ25,Q25,2025-08-02,H1,1749636000.0,5616.5,5628.0,5604.0,5604.0,107.0,1.0,339.0
WDO,WDOQ25,Q25,2025-08-02,H1,1749639600.0,5602.0,5607.5,5595.0,5607.5,171.0,1.0,388.0
WDO,WDOQ25,Q25,2025-08-02,H1,1749643200.0,5605.5,5606.0,5590.0,5592.5,258.0,1.0,343.0
WDO,WDOQ25,Q25,2025-08-02,H1,1749646800.0,5591.5,5598.0,5586.0,5594.5,61.0,1.0,110.0
WDO,WDOQ25,Q25,2025-08-02,H1,1749650400.0,5592.0,5596.0,5591.0,5593.0,22.0,1.0,57.0
WDO,WDOQ25,Q25,2025-08-02,H1,1749654000.0,5597.0,5609.5,5597.0,5602.0,59.0,1.0,188.0
WDO,WDOQ25,Q25,2025-08-02,H1,1749657600.0,5603.5,5608.0,5601.0,5602.0,14.0,1.0,17.0
WDO,WDOQ25,Q25,2025-08-02,H1,1749661200.0,5601.0,5604.0,5599.0,5600.0,26.0,1.0,44.0
WDO,WDOQ25,Q25,2025-08-02,H1,1749664800.0,5600.0,5603.0,5599.0,5600.0,13.0,1.0,70.0
WDO,WDOQ25,Q25,2025-08-02,H1,1749718800.0,5592.0,5603.5,5586.5,5587.5,286.0,1.0,715.0
WDO,WDOQ25,Q25,2025-08-02,H1,1749722400.0,5591.0,5602.0,5589.5,5596.0,73.0,1.0,212.0
WDO,WDOQ25,Q25,2025-08-02,H1,1749726000.0,5596.5,5620.0,5592.5,5608.5,290.0,1.0,557.0
WDO,WDOQ25,Q25,2025-08-02,H1,1749729600.0,5607.0,5618.0,5600.5,5609.0,169.0,1.0,462.0
WDO,WDOQ25,Q25,2025-08-02,H1,1749733200.0,5609.0,5620.5,5606.0,5615.5,213.0,1.0,294.0
WDO,WDOQ25,Q25,2025-08-02,H1,1749736800.0,5614.5,5616.0,5607.0,5607.0,50.0,1.0,141.0
WDO,WDOQ25,Q25,2025-08-02,H1,1749740400.0,5608.0,5608.0,5600.0,5604.5,48.0,1.0,137.0
WDO,WDOQ25,Q25,2025-08-02,H1,1749744000.0,5605.0,5607.5,5602.5,5606.0,14.0,1.0,14.0
WDO,WDOQ25,Q25,2025-08-02,H1,1749747600.0,5603.0,5603.0,5598.0,5600.0,26.0,1.0,26.0
WDO,WDOQ25,Q25,2025-08-02,H1,1749751200.0,5598.5,5598.5,5595.0,5598.0,19.0,1.0,36.0
WDO,WDOQ25,Q25,2025-08-02,H1,1749805200.0,5632.0,5640.5,5618.5,5638.0,505.0,1.0,1239.0
WDO,WDOQ25,Q25,2025-08-02,H1,1749808800.0,5639.0,5653.0,5623.0,5625.5,248.0,1.0,363.0
WDO,WDOQ25,Q25,2025-08-02,H1,1749812400.0,5629.0,5630.0,5607.5,5611.0,81.0,1.0,338.0
WDO,WDOQ25,Q25,2025-08-02,H1,1749816000.0,5613.0,5617.5,5598.0,5605.0,70.0,1.0,146.0
WDO,WDOQ25,Q25,2025-08-02,H1,1749819600.0,5606.5,5612.0,5605.0,5605.0,31.0,1.0,58.0
WDO,WDOQ25,Q25,2025-08-02,H1,1749823200.0,5605.0,5608.0,5598.5,5600.5,44.0,1.0,163.0
WDO,WDOQ25,Q25,2025-08-02,H1,1749826800.0,5602.0,5610.0,5594.5,5594.5,65.0,1.0,125.0
WDO,WDOQ25,Q25,2025-08-02,H1,1749830400.0,5594.0,5600.0,5592.0,5600.0,19.0,1.0,35.0
WDO,WDOQ25,Q25,2025-08-02,H1,1749834000.0,5600.5,5604.0,5599.0,5603.0,31.0,1.0,104.0
WDO,WDOQ25,Q25,2025-08-02,H1,1749837600.0,5603.0,5612.5,5603.0,5610.0,37.0,1.0,232.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750064400.0,5587.0,5595.0,5568.0,5576.0,250.0,1.0,426.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750068000.0,5577.5,5593.0,5559.5,5559.5,293.0,1.0,563.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750071600.0,5560.5,5566.5,5555.0,5562.0,279.0,1.0,742.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750075200.0,5562.0,5577.0,5562.0,5573.0,73.0,1.0,189.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750078800.0,5575.0,5575.0,5564.0,5568.0,28.0,1.0,41.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750082400.0,5568.0,5569.0,5558.0,5559.0,33.0,1.0,76.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750086000.0,5558.5,5558.5,5548.5,5553.0,74.0,1.0,101.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750089600.0,5555.0,5555.5,5544.0,5544.0,62.0,1.0,192.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750093200.0,5544.5,5551.5,5543.5,5551.5,56.0,1.0,246.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750096800.0,5548.5,5548.5,5541.0,5543.0,52.0,1.0,174.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750150800.0,5540.5,5560.5,5540.5,5546.0,216.0,1.0,500.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750154400.0,5545.0,5545.5,5523.5,5527.0,486.0,1.0,1721.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750158000.0,5527.0,5547.0,5522.0,5541.5,368.0,1.0,1845.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750161600.0,5539.0,5541.5,5532.5,5533.0,202.0,1.0,661.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750165200.0,5532.0,5546.0,5526.0,5544.5,329.0,1.0,971.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750168800.0,5541.0,5557.0,5539.0,5556.0,140.0,1.0,379.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750172400.0,5557.0,5561.0,5547.0,5557.0,89.0,1.0,163.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750176000.0,5559.0,5559.0,5549.0,5551.5,93.0,1.0,414.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750179600.0,5552.5,5558.0,5552.0,5556.0,59.0,1.0,371.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750183200.0,5555.0,5555.0,5548.5,5552.0,31.0,1.0,50.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750237200.0,5552.0,5564.0,5533.0,5554.5,302.0,1.0,470.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750240800.0,5554.0,5554.0,5530.0,5536.5,225.0,1.0,515.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750244400.0,5538.5,5542.0,5530.0,5539.0,181.0,1.0,773.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750248000.0,5537.5,5549.5,5537.5,5547.0,297.0,1.0,709.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750251600.0,5545.5,5562.0,5545.5,5561.0,398.0,1.0,472.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750255200.0,5559.0,5559.5,5549.5,5550.5,101.0,1.0,572.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750258800.0,5548.5,5561.0,5542.0,5556.0,251.0,1.0,1169.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750262400.0,5560.0,5560.5,5549.5,5554.0,101.0,1.0,251.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750266000.0,5554.0,5554.0,5544.0,5545.0,33.0,1.0,60.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750269600.0,5546.0,5546.0,5533.5,5538.0,118.0,1.0,370.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750410000.0,5535.5,5549.5,5523.0,5548.0,534.0,1.0,1644.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750413600.0,5548.0,5548.0,5529.0,5539.0,228.0,1.0,449.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750417200.0,5538.0,5556.5,5533.0,5554.0,192.0,1.0,452.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750420800.0,5555.0,5565.0,5553.5,5555.0,181.0,1.0,313.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750424400.0,5557.0,5564.0,5550.0,5562.5,332.0,1.0,678.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750428000.0,5561.5,5568.0,5556.0,5565.0,122.0,1.0,231.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750431600.0,5566.5,5575.5,5566.5,5575.5,344.0,1.0,567.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750435200.0,5575.5,5578.5,5572.5,5577.5,155.0,1.0,550.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750438800.0,5577.0,5577.0,5564.0,5564.0,114.0,1.0,166.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750442400.0,5564.0,5571.5,5563.5,5568.0,101.0,1.0,332.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750669200.0,5581.5,5593.5,5570.5,5571.5,643.0,1.0,1206.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750672800.0,5571.0,5581.0,5562.0,5578.5,490.0,1.0,1285.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750676400.0,5579.5,5582.5,5557.5,5562.5,388.0,1.0,837.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750680000.0,5563.5,5566.0,5547.0,5566.0,283.0,1.0,807.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750683600.0,5565.0,5575.0,5559.0,5570.0,227.0,1.0,451.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750687200.0,5568.0,5568.0,5552.0,5561.5,287.0,1.0,666.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750690800.0,5560.0,5563.0,5550.5,5551.0,127.0,1.0,266.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750694400.0,5552.0,5557.5,5552.0,5556.5,148.0,1.0,501.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750698000.0,5553.5,5553.5,5545.0,5547.5,207.0,1.0,394.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750701600.0,5546.0,5547.0,5543.5,5545.0,97.0,1.0,242.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750755600.0,5522.0,5550.5,5513.0,5544.0,973.0,1.0,2172.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750759200.0,5545.5,5554.0,5540.0,5552.5,406.0,1.0,610.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750762800.0,5549.5,5549.5,5524.0,5543.5,807.0,1.0,1583.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750766400.0,5543.5,5552.0,5535.0,5547.0,322.0,1.0,621.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750770000.0,5547.0,5556.5,5546.5,5554.0,168.0,1.0,274.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750773600.0,5553.0,5556.0,5543.5,5553.0,128.0,1.0,297.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750777200.0,5552.0,5571.5,5549.5,5570.5,509.0,1.0,949.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750780800.0,5569.5,5569.5,5558.5,5567.0,266.0,1.0,1056.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750784400.0,5567.5,5571.0,5558.5,5560.0,373.0,1.0,1215.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750788000.0,5561.0,5565.5,5559.5,5560.0,81.0,1.0,174.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750842000.0,5555.0,5594.0,5551.0,5574.5,1372.0,1.0,2056.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750845600.0,5574.5,5592.0,5571.5,5587.5,523.0,1.0,812.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750849200.0,5586.0,5599.5,5584.5,5590.5,725.0,1.0,966.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750852800.0,5590.5,5619.5,5590.5,5605.0,773.0,1.0,1401.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750856400.0,5605.0,5605.0,5578.5,5583.0,406.0,1.0,784.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750860000.0,5583.0,5592.5,5583.0,5590.5,393.0,1.0,660.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750863600.0,5591.5,5598.0,5589.5,5597.0,235.0,1.0,478.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750867200.0,5596.5,5605.5,5596.5,5603.5,317.0,1.0,825.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750870800.0,5602.5,5611.5,5601.0,5610.0,375.0,1.0,906.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750874400.0,5609.0,5609.0,5604.0,5607.0,110.0,1.0,185.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750928400.0,5595.5,5607.5,5582.5,5583.0,2469.0,1.0,5420.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750932000.0,5582.0,5585.0,5556.0,5560.0,3036.0,1.0,6899.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750935600.0,5560.5,5565.5,5549.0,5551.0,7409.0,1.0,3446.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750939200.0,5551.5,5557.5,5547.5,5550.5,7081.0,1.0,2058.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750942800.0,5551.5,5555.5,5541.0,5545.0,6527.0,1.0,4541.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750946400.0,5545.0,5547.0,5535.5,5541.0,1392.0,1.0,3765.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750950000.0,5541.0,5545.0,5537.5,5540.0,1025.0,1.0,2505.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750953600.0,5541.0,5552.0,5540.0,5544.0,1194.0,1.0,3817.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750957200.0,5543.5,5546.0,5533.0,5533.5,1014.0,1.0,4322.0
WDO,WDOQ25,Q25,2025-08-02,H1,1750960800.0,5533.0,5534.0,5446.5,5525.5,939.0,1.0,3007.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751014800.0,5524.0,5535.0,5503.0,5512.5,5479.0,1.0,14680.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751018400.0,5512.0,5536.0,5509.5,5534.0,5591.0,1.0,12817.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751022000.0,5534.5,5548.0,5528.5,5530.0,6317.0,1.0,12077.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751025600.0,5530.5,5532.0,5515.0,5524.5,4786.0,1.0,6383.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751029200.0,5524.5,5526.0,5508.0,5511.0,4020.0,1.0,7407.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751032800.0,5511.5,5537.5,5509.0,5527.5,4016.0,1.0,8081.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751036400.0,5527.5,5539.5,5525.0,5531.5,4778.0,1.0,11406.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751040000.0,5532.0,5534.0,5525.0,5525.5,2803.0,1.0,5198.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751043600.0,5526.5,5531.5,5523.0,5528.0,2611.0,1.0,5366.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751047200.0,5528.0,5529.5,5521.5,5522.5,1057.0,1.0,1958.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751274000.0,5525.5,5547.5,5513.5,5515.5,181403.0,1.0,538851.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751277600.0,5516.0,5526.5,5505.0,5514.0,153591.0,1.0,521097.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751281200.0,5514.0,5522.5,5496.5,5497.5,132337.0,1.0,488546.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751284800.0,5497.5,5501.5,5465.0,5468.5,126088.0,1.0,550603.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751288400.0,5468.0,5484.5,5468.0,5478.0,60813.0,1.0,232572.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751292000.0,5478.0,5482.5,5474.0,5477.5,43271.0,1.0,156013.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751295600.0,5477.5,5477.5,5466.5,5468.5,56969.0,1.0,213812.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751299200.0,5468.5,5478.0,5468.0,5476.5,38870.0,1.0,152602.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751302800.0,5476.5,5478.0,5472.0,5474.5,18173.0,1.0,91644.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751306400.0,5474.0,5475.0,5468.5,5473.5,5895.0,1.0,33493.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751360400.0,5467.5,5479.0,5457.5,5478.0,190384.0,1.0,587909.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751364000.0,5478.0,5494.5,5473.0,5485.5,156894.0,1.0,518308.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751367600.0,5485.5,5499.0,5485.5,5491.0,102865.0,1.0,330204.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751371200.0,5491.0,5509.0,5488.5,5499.0,82450.0,1.0,281426.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751374800.0,5499.5,5504.0,5491.0,5492.5,49272.0,1.0,162886.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751378400.0,5492.5,5505.0,5491.0,5504.0,50011.0,1.0,200270.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751382000.0,5504.0,5509.5,5502.5,5507.0,44645.0,1.0,167526.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751385600.0,5506.5,5509.0,5492.0,5500.5,47358.0,1.0,181815.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751389200.0,5500.5,5502.5,5495.5,5498.5,15958.0,1.0,79210.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751392800.0,5498.5,5501.5,5493.0,5495.5,5180.0,1.0,24504.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751446800.0,5502.0,5518.5,5488.0,5496.5,210818.0,1.0,631272.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751450400.0,5497.0,5510.0,5493.0,5498.5,158729.0,1.0,521216.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751454000.0,5498.5,5508.0,5479.5,5483.5,114105.0,1.0,436826.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751457600.0,5484.0,5485.0,5464.5,5466.5,101993.0,1.0,379139.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751461200.0,5466.5,5470.0,5461.5,5464.5,50487.0,1.0,192198.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751464800.0,5464.5,5470.0,5458.0,5468.0,52402.0,1.0,219688.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751468400.0,5468.0,5470.0,5456.0,5460.5,51675.0,1.0,194694.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751472000.0,5460.0,5464.0,5452.5,5456.0,40299.0,1.0,153874.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751475600.0,5455.5,5462.5,5455.5,5462.0,25975.0,1.0,119672.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751479200.0,5462.0,5465.0,5457.5,5464.5,7533.0,1.0,39669.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751533200.0,5465.0,5482.5,5459.5,5468.5,167230.0,1.0,571888.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751536800.0,5468.0,5472.5,5440.0,5450.0,168987.0,1.0,583844.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751540400.0,5450.5,5453.5,5440.5,5445.5,94402.0,1.0,336277.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751544000.0,5446.0,5457.0,5445.0,5454.0,63969.0,1.0,208468.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751547600.0,5453.5,5468.5,5451.0,5452.5,66220.0,1.0,241428.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751551200.0,5452.5,5459.0,5452.5,5457.5,34228.0,1.0,127826.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751554800.0,5457.0,5459.0,5447.0,5447.5,30561.0,1.0,117708.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751558400.0,5447.0,5449.5,5438.5,5439.0,30216.0,1.0,138020.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751562000.0,5439.0,5445.0,5437.5,5444.0,21911.0,1.0,93987.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751565600.0,5444.5,5449.0,5440.5,5448.0,7075.0,1.0,29358.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751619600.0,5455.5,5460.0,5448.5,5451.0,102763.0,1.0,300381.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751623200.0,5451.0,5453.0,5437.5,5443.0,103009.0,1.0,297578.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751626800.0,5443.0,5448.0,5438.0,5441.0,51431.0,1.0,174264.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751630400.0,5441.5,5446.5,5440.0,5442.5,25279.0,1.0,92127.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751634000.0,5442.5,5447.0,5442.5,5445.5,14722.0,1.0,63635.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751637600.0,5446.0,5457.5,5444.5,5454.0,34335.0,1.0,131804.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751641200.0,5454.5,5460.5,5453.0,5458.0,29124.0,1.0,103812.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751644800.0,5457.5,5462.0,5457.0,5459.0,16208.0,1.0,59249.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751648400.0,5459.5,5460.0,5452.0,5456.0,11218.0,1.0,46776.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751652000.0,5455.5,5458.5,5452.5,5455.5,4761.0,1.0,22278.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751878800.0,5474.0,5489.5,5470.5,5479.0,152670.0,1.0,479338.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751882400.0,5479.0,5491.0,5475.0,5480.5,150865.0,1.0,506932.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751886000.0,5480.5,5502.0,5477.5,5489.5,138353.0,1.0,489418.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751889600.0,5489.0,5503.5,5488.0,5497.5,77878.0,1.0,294368.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751893200.0,5498.0,5517.0,5493.0,5515.5,92050.0,1.0,363295.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751896800.0,5516.0,5516.5,5506.0,5510.5,46623.0,1.0,176319.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751900400.0,5510.5,5516.5,5506.5,5515.0,44241.0,1.0,156018.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751904000.0,5515.5,5516.0,5511.0,5511.5,23319.0,1.0,79128.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751907600.0,5512.0,5523.0,5507.5,5521.5,29858.0,1.0,147457.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751911200.0,5521.5,5526.0,5518.0,5520.5,8605.0,1.0,38089.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751965200.0,5505.5,5510.5,5480.5,5484.5,181573.0,1.0,585271.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751968800.0,5484.5,5502.0,5479.5,5485.5,150856.0,1.0,492014.0
WDO,WDOQ25,Q25,2025-08-02,H1,1751972400.0,5485.0,5496.5,5481.5,5491.0,97148.0,1.0,337233.0
