ticker,symbol,future,expiry,tframe,time,open,high,low,close,tick_volume,spread,real_volume
WDO,WDOU25,U25,2025-09-01,M15,1755174600.0,5434.0,5442.5,5434.0,5442.0,15043.0,1.0,61533.0
WDO,WDOU25,U25,2025-09-01,M15,1755175500.0,5442.0,5443.0,5431.5,5437.5,19292.0,1.0,81750.0
WDO,WDOU25,U25,2025-09-01,M15,1755176400.0,5437.5,5439.0,5430.5,5438.5,14868.0,1.0,57081.0
WDO,WDOU25,U25,2025-09-01,M15,1755177300.0,5438.0,5442.0,5436.5,5440.0,11521.0,1.0,45604.0
WDO,WDOU25,U25,2025-09-01,M15,1755178200.0,5440.0,5441.5,5433.5,5434.5,10025.0,1.0,35322.0
WDO,WDOU25,U25,2025-09-01,M15,1755179100.0,5434.5,5448.0,5434.0,5447.5,21000.0,1.0,93207.0
WDO,WDOU25,U25,2025-09-01,M15,1755180000.0,5447.0,5447.5,5439.0,5442.5,12773.0,1.0,50443.0
WDO,WDOU25,U25,2025-09-01,M15,1755180900.0,5442.0,5447.5,5440.0,5443.5,13337.0,1.0,54018.0
WDO,WDOU25,U25,2025-09-01,M15,1755181800.0,5443.5,5444.0,5438.5,5442.0,8605.0,1.0,29799.0
WDO,WDOU25,U25,2025-09-01,M15,1755182700.0,5442.0,5445.5,5441.5,5443.0,7925.0,1.0,32040.0
WDO,WDOU25,U25,2025-09-01,M15,1755183600.0,5443.0,5455.5,5442.5,5448.5,24392.0,1.0,110491.0
WDO,WDOU25,U25,2025-09-01,M15,1755184500.0,5448.5,5448.5,5438.0,5438.0,14417.0,1.0,62492.0
WDO,WDOU25,U25,2025-09-01,M15,1755185400.0,5438.5,5442.0,5434.0,5435.5,14238.0,1.0,63952.0
WDO,WDOU25,U25,2025-09-01,M15,1755186300.0,5435.5,5437.0,5432.0,5436.5,11587.0,1.0,47384.0
WDO,WDOU25,U25,2025-09-01,M15,1755187200.0,5436.5,5441.5,5435.5,5440.0,9170.0,1.0,42490.0
WDO,WDOU25,U25,2025-09-01,M15,1755188100.0,5440.0,5441.5,5438.0,5439.5,6002.0,1.0,23371.0
WDO,WDOU25,U25,2025-09-01,M15,1755189000.0,5440.0,5440.0,5438.0,5438.5,4761.0,1.0,19739.0
WDO,WDOU25,U25,2025-09-01,M15,1755189900.0,5438.5,5441.0,5438.5,5441.0,5074.0,1.0,20871.0
WDO,WDOU25,U25,2025-09-01,M15,1755190800.0,5440.5,5443.0,5439.0,5441.0,7061.0,1.0,25325.0
WDO,WDOU25,U25,2025-09-01,M15,1755191700.0,5441.0,5443.0,5440.0,5440.5,4167.0,1.0,20592.0
WDO,WDOU25,U25,2025-09-01,M15,1755192600.0,5440.0,5441.5,5438.5,5439.0,2922.0,1.0,17621.0
WDO,WDOU25,U25,2025-09-01,M15,1755193500.0,5438.5,5440.5,5438.5,5439.0,1916.0,1.0,10837.0
WDO,WDOU25,U25,2025-09-01,M15,1755194400.0,5439.5,5440.0,5435.0,5435.5,2364.0,1.0,10356.0
WDO,WDOU25,U25,2025-09-01,M15,1755195300.0,5436.0,5437.0,5433.5,5434.5,2837.0,1.0,16714.0
WDO,WDOU25,U25,2025-09-01,M15,1755248400.0,5428.0,5429.5,5418.5,5420.0,32587.0,1.0,108326.0
WDO,WDOU25,U25,2025-09-01,M15,1755249300.0,5420.0,5424.5,5415.0,5420.5,34430.0,1.0,118009.0
WDO,WDOU25,U25,2025-09-01,M15,1755250200.0,5420.5,5421.0,5409.0,5409.0,45471.0,1.0,169670.0
WDO,WDOU25,U25,2025-09-01,M15,1755251100.0,5409.5,5414.5,5407.5,5411.5,28857.0,1.0,108925.0
WDO,WDOU25,U25,2025-09-01,M15,1755252000.0,5411.5,5411.5,5405.5,5409.0,29331.0,1.0,110200.0
WDO,WDOU25,U25,2025-09-01,M15,1755252900.0,5408.5,5416.0,5408.0,5414.5,26554.0,1.0,93749.0
WDO,WDOU25,U25,2025-09-01,M15,1755253800.0,5414.5,5415.0,5409.0,5413.5,26571.0,1.0,95783.0
WDO,WDOU25,U25,2025-09-01,M15,1755254700.0,5413.5,5418.0,5411.5,5416.5,20093.0,1.0,70037.0
WDO,WDOU25,U25,2025-09-01,M15,1755255600.0,5416.5,5417.0,5412.0,5412.0,16237.0,1.0,58898.0
WDO,WDOU25,U25,2025-09-01,M15,1755256500.0,5412.0,5417.0,5410.5,5414.5,16148.0,1.0,56917.0
WDO,WDOU25,U25,2025-09-01,M15,1755257400.0,5414.5,5416.5,5410.0,5411.0,15626.0,1.0,53195.0
WDO,WDOU25,U25,2025-09-01,M15,1755258300.0,5410.5,5416.0,5410.5,5415.0,11884.0,1.0,49032.0
WDO,WDOU25,U25,2025-09-01,M15,1755259200.0,5414.5,5419.0,5413.5,5419.0,11875.0,1.0,51357.0
WDO,WDOU25,U25,2025-09-01,M15,1755260100.0,5419.0,5421.0,5415.0,5415.0,14551.0,1.0,58051.0
WDO,WDOU25,U25,2025-09-01,M15,1755261000.0,5415.0,5417.5,5414.0,5416.5,5903.0,1.0,21140.0
WDO,WDOU25,U25,2025-09-01,M15,1755261900.0,5416.5,5419.5,5416.0,5417.5,6475.0,1.0,27987.0
WDO,WDOU25,U25,2025-09-01,M15,1755262800.0,5417.0,5418.5,5415.0,5416.0,6670.0,1.0,27287.0
WDO,WDOU25,U25,2025-09-01,M15,1755263700.0,5416.5,5417.0,5413.5,5415.5,7512.0,1.0,29583.0
WDO,WDOU25,U25,2025-09-01,M15,1755264600.0,5415.0,5418.5,5413.0,5417.5,8605.0,1.0,32721.0
WDO,WDOU25,U25,2025-09-01,M15,1755265500.0,5418.0,5425.0,5417.5,5421.5,17387.0,1.0,64794.0
WDO,WDOU25,U25,2025-09-01,M15,1755266400.0,5421.0,5426.0,5420.0,5420.5,12055.0,1.0,49936.0
WDO,WDOU25,U25,2025-09-01,M15,1755267300.0,5421.0,5422.5,5414.5,5418.5,13388.0,1.0,55500.0
WDO,WDOU25,U25,2025-09-01,M15,1755268200.0,5418.0,5423.0,5418.0,5420.0,10028.0,1.0,43808.0
WDO,WDOU25,U25,2025-09-01,M15,1755269100.0,5420.0,5422.0,5417.5,5420.5,6094.0,1.0,24587.0
WDO,WDOU25,U25,2025-09-01,M15,1755270000.0,5420.5,5421.5,5418.5,5419.0,4602.0,1.0,18237.0
WDO,WDOU25,U25,2025-09-01,M15,1755270900.0,5419.5,5421.0,5417.0,5419.0,6097.0,1.0,26737.0
WDO,WDOU25,U25,2025-09-01,M15,1755271800.0,5419.0,5424.5,5418.5,5423.5,7498.0,1.0,29951.0
WDO,WDOU25,U25,2025-09-01,M15,1755272700.0,5423.5,5424.0,5419.0,5422.0,8867.0,1.0,39243.0
WDO,WDOU25,U25,2025-09-01,M15,1755273600.0,5421.5,5422.5,5420.0,5420.5,4182.0,1.0,18810.0
WDO,WDOU25,U25,2025-09-01,M15,1755274500.0,5421.0,5422.0,5418.5,5419.5,4569.0,1.0,18150.0
WDO,WDOU25,U25,2025-09-01,M15,1755275400.0,5419.5,5419.5,5417.5,5418.5,6077.0,1.0,27744.0
WDO,WDOU25,U25,2025-09-01,M15,1755276300.0,5418.0,5420.5,5417.5,5419.5,6222.0,1.0,29893.0
WDO,WDOU25,U25,2025-09-01,M15,1755277200.0,5420.0,5420.0,5415.5,5416.0,8234.0,1.0,33748.0
WDO,WDOU25,U25,2025-09-01,M15,1755278100.0,5416.0,5421.5,5415.5,5420.0,5245.0,1.0,26749.0
WDO,WDOU25,U25,2025-09-01,M15,1755279000.0,5420.0,5422.0,5419.5,5421.0,3175.0,1.0,11419.0
WDO,WDOU25,U25,2025-09-01,M15,1755279900.0,5421.5,5424.0,5420.0,5422.5,3354.0,1.0,15464.0
WDO,WDOU25,U25,2025-09-01,M15,1755280800.0,5422.0,5423.0,5419.0,5421.0,2658.0,1.0,12472.0
WDO,WDOU25,U25,2025-09-01,M15,1755281700.0,5421.5,5422.0,5412.0,5414.0,2995.0,1.0,12711.0
WDO,WDOU25,U25,2025-09-01,M15,1755507600.0,5422.0,5435.5,5422.0,5430.0,41042.0,1.0,124974.0
WDO,WDOU25,U25,2025-09-01,M15,1755508500.0,5429.5,5435.0,5428.5,5434.0,21172.0,1.0,67504.0
WDO,WDOU25,U25,2025-09-01,M15,1755509400.0,5434.5,5439.0,5433.0,5435.5,30246.0,1.0,103238.0
WDO,WDOU25,U25,2025-09-01,M15,1755510300.0,5436.0,5437.5,5429.0,5429.0,20214.0,1.0,68061.0
WDO,WDOU25,U25,2025-09-01,M15,1755511200.0,5429.5,5433.0,5423.5,5428.5,38685.0,1.0,137946.0
WDO,WDOU25,U25,2025-09-01,M15,1755512100.0,5428.0,5429.5,5425.0,5428.0,11947.0,1.0,41433.0
WDO,WDOU25,U25,2025-09-01,M15,1755513000.0,5428.0,5430.0,5423.5,5427.5,17623.0,1.0,56490.0
WDO,WDOU25,U25,2025-09-01,M15,1755513900.0,5427.5,5433.5,5427.0,5428.0,21918.0,1.0,77625.0
WDO,WDOU25,U25,2025-09-01,M15,1755514800.0,5428.5,5431.5,5422.5,5426.0,22002.0,1.0,98633.0
WDO,WDOU25,U25,2025-09-01,M15,1755515700.0,5426.0,5432.5,5425.0,5430.0,17176.0,1.0,66211.0
WDO,WDOU25,U25,2025-09-01,M15,1755516600.0,5430.0,5433.0,5427.5,5433.0,16313.0,1.0,64333.0
WDO,WDOU25,U25,2025-09-01,M15,1755517500.0,5432.5,5441.0,5431.5,5434.0,36059.0,1.0,139933.0
WDO,WDOU25,U25,2025-09-01,M15,1755518400.0,5434.0,5438.0,5432.0,5434.5,17806.0,1.0,83699.0
WDO,WDOU25,U25,2025-09-01,M15,1755519300.0,5434.0,5437.5,5433.0,5435.0,8474.0,1.0,36970.0
WDO,WDOU25,U25,2025-09-01,M15,1755520200.0,5435.5,5437.5,5432.5,5433.5,6107.0,1.0,24528.0
WDO,WDOU25,U25,2025-09-01,M15,1755521100.0,5433.5,5441.5,5432.5,5439.5,18513.0,1.0,80734.0
WDO,WDOU25,U25,2025-09-01,M15,1755522000.0,5439.5,5444.0,5439.0,5443.0,12592.0,1.0,54101.0
WDO,WDOU25,U25,2025-09-01,M15,1755522900.0,5443.0,5446.0,5440.5,5441.5,12403.0,1.0,45812.0
WDO,WDOU25,U25,2025-09-01,M15,1755523800.0,5442.0,5444.5,5441.0,5444.0,7327.0,1.0,26022.0
WDO,WDOU25,U25,2025-09-01,M15,1755524700.0,5443.5,5453.5,5443.0,5453.0,26719.0,1.0,112494.0
WDO,WDOU25,U25,2025-09-01,M15,1755525600.0,5453.0,5459.0,5449.5,5451.5,21238.0,1.0,90777.0
WDO,WDOU25,U25,2025-09-01,M15,1755526500.0,5452.0,5453.0,5448.5,5449.5,10369.0,1.0,46091.0
WDO,WDOU25,U25,2025-09-01,M15,1755527400.0,5449.5,5449.5,5446.5,5448.0,7957.0,1.0,34717.0
WDO,WDOU25,U25,2025-09-01,M15,1755528300.0,5448.0,5450.5,5447.0,5450.0,7285.0,1.0,29798.0
WDO,WDOU25,U25,2025-09-01,M15,1755529200.0,5449.5,5455.5,5449.5,5454.0,12802.0,1.0,49758.0
WDO,WDOU25,U25,2025-09-01,M15,1755530100.0,5454.5,5456.0,5451.5,5453.0,8358.0,1.0,31694.0
WDO,WDOU25,U25,2025-09-01,M15,1755531000.0,5453.0,5458.5,5452.5,5454.5,10925.0,1.0,47536.0
WDO,WDOU25,U25,2025-09-01,M15,1755531900.0,5454.5,5457.0,5451.5,5453.5,11508.0,1.0,48919.0
WDO,WDOU25,U25,2025-09-01,M15,1755532800.0,5453.0,5454.5,5451.5,5452.0,6929.0,1.0,25146.0
WDO,WDOU25,U25,2025-09-01,M15,1755533700.0,5452.5,5453.0,5449.5,5452.5,8011.0,1.0,28726.0
WDO,WDOU25,U25,2025-09-01,M15,1755534600.0,5452.5,5455.0,5450.0,5452.5,8273.0,1.0,35080.0
WDO,WDOU25,U25,2025-09-01,M15,1755535500.0,5452.0,5454.0,5451.0,5453.0,4746.0,1.0,26989.0
WDO,WDOU25,U25,2025-09-01,M15,1755536400.0,5453.0,5455.0,5451.5,5453.0,5188.0,1.0,16645.0
WDO,WDOU25,U25,2025-09-01,M15,1755537300.0,5453.0,5454.0,5451.5,5453.0,3096.0,1.0,16396.0
WDO,WDOU25,U25,2025-09-01,M15,1755538200.0,5453.0,5453.5,5451.5,5452.5,3571.0,1.0,17853.0
WDO,WDOU25,U25,2025-09-01,M15,1755539100.0,5452.0,5455.5,5452.0,5455.0,3705.0,1.0,21565.0
WDO,WDOU25,U25,2025-09-01,M15,1755540000.0,5455.0,5460.0,5454.0,5458.0,5010.0,1.0,21894.0
WDO,WDOU25,U25,2025-09-01,M15,1755540900.0,5458.5,5460.0,5454.0,5456.5,4181.0,1.0,20090.0
WDO,WDOU25,U25,2025-09-01,M15,1755594000.0,5451.5,5463.0,5446.0,5456.5,53072.0,1.0,185201.0
WDO,WDOU25,U25,2025-09-01,M15,1755594900.0,5456.5,5462.0,5454.0,5461.5,28896.0,1.0,98544.0
WDO,WDOU25,U25,2025-09-01,M15,1755595800.0,5461.5,5469.0,5460.0,5464.0,37405.0,1.0,150413.0
WDO,WDOU25,U25,2025-09-01,M15,1755596700.0,5463.5,5480.0,5463.0,5477.0,47708.0,1.0,199772.0
WDO,WDOU25,U25,2025-09-01,M15,1755597600.0,5477.0,5492.0,5476.5,5490.5,43749.0,1.0,193279.0
WDO,WDOU25,U25,2025-09-01,M15,1755598500.0,5490.5,5506.5,5488.0,5496.5,51669.0,1.0,228735.0
WDO,WDOU25,U25,2025-09-01,M15,1755599400.0,5496.5,5501.0,5491.5,5495.0,31500.0,1.0,126319.0
WDO,WDOU25,U25,2025-09-01,M15,1755600300.0,5495.0,5496.5,5485.5,5487.0,29132.0,1.0,121261.0
WDO,WDOU25,U25,2025-09-01,M15,1755601200.0,5487.5,5492.0,5481.0,5489.0,33018.0,1.0,142645.0
WDO,WDOU25,U25,2025-09-01,M15,1755602100.0,5489.0,5500.0,5488.5,5499.0,24403.0,1.0,96853.0
WDO,WDOU25,U25,2025-09-01,M15,1755603000.0,5499.0,5501.5,5496.0,5499.0,16931.0,1.0,72974.0
WDO,WDOU25,U25,2025-09-01,M15,1755603900.0,5499.5,5500.0,5492.5,5497.0,18853.0,1.0,80520.0
WDO,WDOU25,U25,2025-09-01,M15,1755604800.0,5497.5,5499.0,5487.0,5487.5,21704.0,1.0,92477.0
WDO,WDOU25,U25,2025-09-01,M15,1755605700.0,5487.5,5498.0,5485.5,5495.0,23459.0,1.0,96902.0
WDO,WDOU25,U25,2025-09-01,M15,1755606600.0,5495.0,5502.5,5494.5,5496.5,16596.0,1.0,66291.0
WDO,WDOU25,U25,2025-09-01,M15,1755607500.0,5497.0,5497.0,5490.0,5494.5,13998.0,1.0,56520.0
WDO,WDOU25,U25,2025-09-01,M15,1755608400.0,5494.0,5494.5,5487.0,5488.0,12826.0,1.0,54486.0
WDO,WDOU25,U25,2025-09-01,M15,1755609300.0,5487.5,5488.5,5480.0,5483.0,20782.0,1.0,85395.0
WDO,WDOU25,U25,2025-09-01,M15,1755610200.0,5483.0,5487.0,5479.0,5486.0,15968.0,1.0,70335.0
WDO,WDOU25,U25,2025-09-01,M15,1755611100.0,5486.5,5495.0,5486.0,5493.0,18329.0,1.0,81462.0
WDO,WDOU25,U25,2025-09-01,M15,1755612000.0,5492.5,5497.5,5492.0,5495.0,15944.0,1.0,72109.0
WDO,WDOU25,U25,2025-09-01,M15,1755612900.0,5495.0,5498.5,5491.5,5495.0,13632.0,1.0,57409.0
WDO,WDOU25,U25,2025-09-01,M15,1755613800.0,5495.5,5502.5,5495.0,5498.5,14364.0,1.0,59833.0
WDO,WDOU25,U25,2025-09-01,M15,1755614700.0,5499.0,5501.0,5497.5,5499.5,6784.0,1.0,25199.0
WDO,WDOU25,U25,2025-09-01,M15,1755615600.0,5500.0,5509.5,5499.5,5508.0,22866.0,1.0,102450.0
WDO,WDOU25,U25,2025-09-01,M15,1755616500.0,5507.5,5512.5,5506.0,5508.5,19552.0,1.0,87320.0
WDO,WDOU25,U25,2025-09-01,M15,1755617400.0,5509.0,5511.5,5506.5,5510.5,9305.0,1.0,41564.0
WDO,WDOU25,U25,2025-09-01,M15,1755618300.0,5511.0,5513.0,5507.0,5508.5,13940.0,1.0,64060.0
WDO,WDOU25,U25,2025-09-01,M15,1755619200.0,5508.5,5516.0,5508.0,5514.0,16547.0,1.0,77546.0
WDO,WDOU25,U25,2025-09-01,M15,1755620100.0,5514.0,5518.5,5513.0,5516.5,13759.0,1.0,60901.0
WDO,WDOU25,U25,2025-09-01,M15,1755621000.0,5517.0,5522.5,5516.0,5520.5,13673.0,1.0,59248.0
WDO,WDOU25,U25,2025-09-01,M15,1755621900.0,5520.0,5521.5,5514.5,5516.0,11922.0,1.0,57150.0
WDO,WDOU25,U25,2025-09-01,M15,1755622800.0,5516.0,5522.0,5514.5,5521.0,12446.0,1.0,61666.0
WDO,WDOU25,U25,2025-09-01,M15,1755623700.0,5521.0,5522.5,5518.0,5518.5,7446.0,1.0,34930.0
WDO,WDOU25,U25,2025-09-01,M15,1755624600.0,5518.5,5523.5,5518.5,5521.5,5319.0,1.0,27718.0
WDO,WDOU25,U25,2025-09-01,M15,1755625500.0,5522.0,5525.0,5519.5,5520.5,6847.0,1.0,39521.0
WDO,WDOU25,U25,2025-09-01,M15,1755626400.0,5520.5,5523.0,5516.5,5522.0,4530.0,1.0,18190.0
WDO,WDOU25,U25,2025-09-01,M15,1755627300.0,5522.0,5524.0,5514.5,5515.5,4849.0,1.0,27397.0
WDO,WDOU25,U25,2025-09-01,M15,1755680400.0,5513.0,5519.5,5496.0,5505.5,67411.0,1.0,242186.0
WDO,WDOU25,U25,2025-09-01,M15,1755681300.0,5505.5,5511.0,5500.0,5501.0,41596.0,1.0,137829.0
WDO,WDOU25,U25,2025-09-01,M15,1755682200.0,5500.5,5501.5,5489.0,5492.5,45394.0,1.0,169615.0
WDO,WDOU25,U25,2025-09-01,M15,1755683100.0,5492.5,5497.0,5486.0,5488.5,32559.0,1.0,121892.0
WDO,WDOU25,U25,2025-09-01,M15,1755684000.0,5488.5,5490.5,5482.0,5489.0,36044.0,1.0,135363.0
WDO,WDOU25,U25,2025-09-01,M15,1755684900.0,5489.0,5494.0,5488.0,5490.0,22044.0,1.0,80325.0
WDO,WDOU25,U25,2025-09-01,M15,1755685800.0,5490.0,5491.0,5480.0,5482.0,27992.0,1.0,99597.0
WDO,WDOU25,U25,2025-09-01,M15,1755686700.0,5482.0,5493.5,5479.5,5489.5,29987.0,1.0,110117.0
WDO,WDOU25,U25,2025-09-01,M15,1755687600.0,5489.5,5491.5,5480.0,5486.5,26702.0,1.0,110823.0
WDO,WDOU25,U25,2025-09-01,M15,1755688500.0,5486.5,5492.0,5484.0,5487.0,21343.0,1.0,91361.0
WDO,WDOU25,U25,2025-09-01,M15,1755689400.0,5487.0,5490.5,5484.5,5490.0,12873.0,1.0,51291.0
WDO,WDOU25,U25,2025-09-01,M15,1755690300.0,5489.5,5491.5,5483.5,5487.0,19294.0,1.0,78925.0
WDO,WDOU25,U25,2025-09-01,M15,1755691200.0,5486.5,5488.5,5479.0,5482.5,19630.0,1.0,107610.0
WDO,WDOU25,U25,2025-09-01,M15,1755692100.0,5482.5,5486.5,5482.0,5482.5,10864.0,1.0,41273.0
WDO,WDOU25,U25,2025-09-01,M15,1755693000.0,5482.5,5487.0,5482.0,5486.5,7982.0,1.0,29228.0
WDO,WDOU25,U25,2025-09-01,M15,1755693900.0,5486.5,5491.0,5486.5,5489.0,11811.0,1.0,54015.0
WDO,WDOU25,U25,2025-09-01,M15,1755694800.0,5489.5,5491.5,5485.0,5487.0,12087.0,1.0,60333.0
WDO,WDOU25,U25,2025-09-01,M15,1755695700.0,5486.5,5487.0,5482.0,5482.0,9870.0,1.0,38839.0
WDO,WDOU25,U25,2025-09-01,M15,1755696600.0,5482.0,5484.0,5482.0,5483.5,4641.0,1.0,15681.0
WDO,WDOU25,U25,2025-09-01,M15,1755697500.0,5484.0,5485.5,5480.0,5480.5,7614.0,1.0,33176.0
WDO,WDOU25,U25,2025-09-01,M15,1755698400.0,5480.5,5501.5,5476.5,5493.5,58348.0,1.0,255357.0
WDO,WDOU25,U25,2025-09-01,M15,1755699300.0,5493.5,5494.5,5484.5,5487.0,20040.0,1.0,80930.0
WDO,WDOU25,U25,2025-09-01,M15,1755700200.0,5487.0,5490.0,5485.0,5485.5,9595.0,1.0,40750.0
WDO,WDOU25,U25,2025-09-01,M15,1755701100.0,5486.0,5488.5,5481.5,5486.5,12038.0,1.0,53353.0
WDO,WDOU25,U25,2025-09-01,M15,1755702000.0,5487.0,5490.0,5484.5,5485.5,11500.0,1.0,48633.0
WDO,WDOU25,U25,2025-09-01,M15,1755702900.0,5485.5,5488.0,5484.0,5487.0,5906.0,1.0,19684.0
WDO,WDOU25,U25,2025-09-01,M15,1755703800.0,5487.0,5488.5,5484.0,5486.5,6077.0,1.0,24746.0
WDO,WDOU25,U25,2025-09-01,M15,1755704700.0,5486.5,5488.0,5484.5,5487.5,5849.0,1.0,20897.0
WDO,WDOU25,U25,2025-09-01,M15,1755705600.0,5487.0,5490.0,5485.5,5488.5,8161.0,1.0,37465.0
WDO,WDOU25,U25,2025-09-01,M15,1755706500.0,5488.5,5491.5,5487.0,5487.0,6580.0,1.0,25352.0
WDO,WDOU25,U25,2025-09-01,M15,1755707400.0,5487.5,5492.5,5487.0,5487.5,8954.0,1.0,34221.0
WDO,WDOU25,U25,2025-09-01,M15,1755708300.0,5488.0,5489.0,5486.0,5486.5,5626.0,1.0,20255.0
WDO,WDOU25,U25,2025-09-01,M15,1755709200.0,5487.0,5493.0,5486.0,5492.5,9275.0,1.0,35781.0
WDO,WDOU25,U25,2025-09-01,M15,1755710100.0,5493.0,5499.5,5492.0,5496.5,11927.0,1.0,58035.0
WDO,WDOU25,U25,2025-09-01,M15,1755711000.0,5496.5,5498.5,5493.5,5494.0,3789.0,1.0,18616.0
WDO,WDOU25,U25,2025-09-01,M15,1755711900.0,5494.5,5501.5,5494.0,5497.0,5513.0,1.0,35383.0
WDO,WDOU25,U25,2025-09-01,M15,1755712800.0,5497.0,5498.5,5492.5,5494.5,3630.0,1.0,17294.0
WDO,WDOU25,U25,2025-09-01,M15,1755713700.0,5494.5,5497.5,5490.0,5492.5,3827.0,1.0,15152.0
WDO,WDOU25,U25,2025-09-01,M15,1755766800.0,5503.0,5510.5,5497.5,5501.0,51441.0,1.0,181188.0
WDO,WDOU25,U25,2025-09-01,M15,1755767700.0,5501.0,5508.5,5501.0,5506.5,24125.0,1.0,79127.0
WDO,WDOU25,U25,2025-09-01,M15,1755768600.0,5506.5,5509.5,5501.0,5505.5,35593.0,1.0,111119.0
WDO,WDOU25,U25,2025-09-01,M15,1755769500.0,5506.0,5507.5,5494.0,5495.0,29271.0,1.0,112856.0
WDO,WDOU25,U25,2025-09-01,M15,1755770400.0,5495.5,5499.5,5490.0,5493.5,50988.0,1.0,178212.0
WDO,WDOU25,U25,2025-09-01,M15,1755771300.0,5494.0,5497.5,5485.0,5488.0,42690.0,1.0,135369.0
WDO,WDOU25,U25,2025-09-01,M15,1755772200.0,5488.0,5490.5,5480.0,5487.0,42044.0,1.0,154565.0
WDO,WDOU25,U25,2025-09-01,M15,1755773100.0,5487.0,5498.0,5485.0,5491.5,42754.0,1.0,168253.0
WDO,WDOU25,U25,2025-09-01,M15,1755774000.0,5491.5,5495.0,5485.5,5488.5,26436.0,1.0,96114.0
WDO,WDOU25,U25,2025-09-01,M15,1755774900.0,5488.5,5500.5,5488.0,5497.0,28275.0,1.0,97210.0
WDO,WDOU25,U25,2025-09-01,M15,1755775800.0,5497.5,5498.0,5491.5,5495.5,18951.0,1.0,61219.0
WDO,WDOU25,U25,2025-09-01,M15,1755776700.0,5495.5,5504.5,5491.5,5498.0,36130.0,1.0,140169.0
WDO,WDOU25,U25,2025-09-01,M15,1755777600.0,5498.0,5507.0,5496.5,5504.0,28581.0,1.0,111664.0
WDO,WDOU25,U25,2025-09-01,M15,1755778500.0,5504.5,5508.0,5499.0,5500.5,21974.0,1.0,81141.0
WDO,WDOU25,U25,2025-09-01,M15,1755779400.0,5500.5,5508.5,5500.0,5504.0,14862.0,1.0,58784.0
WDO,WDOU25,U25,2025-09-01,M15,1755780300.0,5503.5,5506.5,5501.5,5501.5,10477.0,1.0,34174.0
WDO,WDOU25,U25,2025-09-01,M15,1755781200.0,5501.5,5508.5,5501.0,5502.5,15145.0,1.0,65156.0
WDO,WDOU25,U25,2025-09-01,M15,1755782100.0,5502.5,5504.5,5500.5,5502.0,9146.0,1.0,33276.0
WDO,WDOU25,U25,2025-09-01,M15,1755783000.0,5502.5,5503.0,5498.5,5501.5,11015.0,1.0,42011.0
WDO,WDOU25,U25,2025-09-01,M15,1755783900.0,5501.5,5502.0,5496.5,5498.0,8651.0,1.0,33197.0
WDO,WDOU25,U25,2025-09-01,M15,1755784800.0,5497.5,5498.0,5485.5,5491.5,27642.0,1.0,113375.0
WDO,WDOU25,U25,2025-09-01,M15,1755785700.0,5492.0,5494.5,5491.0,5494.0,7551.0,1.0,30471.0
WDO,WDOU25,U25,2025-09-01,M15,1755786600.0,5494.0,5494.5,5486.5,5488.5,9835.0,1.0,40861.0
WDO,WDOU25,U25,2025-09-01,M15,1755787500.0,5488.0,5492.5,5488.0,5489.5,7698.0,1.0,37004.0
WDO,WDOU25,U25,2025-09-01,M15,1755788400.0,5489.5,5492.0,5481.0,5483.5,16165.0,1.0,69536.0
WDO,WDOU25,U25,2025-09-01,M15,1755789300.0,5484.0,5488.5,5481.0,5486.0,11328.0,1.0,43002.0
WDO,WDOU25,U25,2025-09-01,M15,1755790200.0,5485.5,5490.0,5485.5,5489.5,7688.0,1.0,29078.0
WDO,WDOU25,U25,2025-09-01,M15,1755791100.0,5489.5,5492.0,5488.0,5488.5,10839.0,1.0,50280.0
WDO,WDOU25,U25,2025-09-01,M15,1755792000.0,5488.0,5492.5,5488.0,5492.5,5709.0,1.0,21714.0
WDO,WDOU25,U25,2025-09-01,M15,1755792900.0,5492.5,5494.0,5490.5,5493.0,6561.0,1.0,26530.0
WDO,WDOU25,U25,2025-09-01,M15,1755793800.0,5493.5,5495.0,5492.0,5492.0,6693.0,1.0,28061.0
WDO,WDOU25,U25,2025-09-01,M15,1755794700.0,5492.5,5493.5,5491.0,5491.5,5567.0,1.0,25016.0
WDO,WDOU25,U25,2025-09-01,M15,1755795600.0,5491.5,5495.0,5491.5,5494.5,5958.0,1.0,25710.0
WDO,WDOU25,U25,2025-09-01,M15,1755796500.0,5494.0,5494.5,5488.5,5490.0,5455.0,1.0,26919.0
WDO,WDOU25,U25,2025-09-01,M15,1755797400.0,5489.5,5492.5,5489.5,5491.5,2685.0,1.0,13860.0
WDO,WDOU25,U25,2025-09-01,M15,1755798300.0,5491.5,5492.5,5488.5,5489.0,3600.0,1.0,19502.0
WDO,WDOU25,U25,2025-09-01,M15,1755799200.0,5489.5,5489.5,5486.5,5488.0,2805.0,1.0,11736.0
WDO,WDOU25,U25,2025-09-01,M15,1755800100.0,5487.5,5490.0,5484.5,5484.5,3305.0,1.0,15892.0
WDO,WDOU25,U25,2025-09-01,M15,1755853200.0,5486.5,5486.5,5473.0,5476.0,44970.0,1.0,157183.0
WDO,WDOU25,U25,2025-09-01,M15,1755854100.0,5475.5,5480.0,5473.5,5473.5,26903.0,1.0,94638.0
WDO,WDOU25,U25,2025-09-01,M15,1755855000.0,5474.0,5485.0,5473.0,5479.0,41759.0,1.0,146753.0
WDO,WDOU25,U25,2025-09-01,M15,1755855900.0,5478.5,5482.0,5476.0,5480.5,18916.0,1.0,65781.0
