ticker,symbol,future,expiry,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WIN,WINJ25,J25,2025-04-17,M30,2025-02-05 09:00:00,1738746000,128130.0,128395.0,127945.0,128210.0,1092,5,4054
WIN,WINJ25,J25,2025-04-17,M30,2025-02-05 09:30:00,1738747800,128180.0,128265.0,127895.0,128100.0,424,5,1199
WIN,WINJ25,J25,2025-04-17,M30,2025-02-05 10:00:00,1738749600,128085.0,128355.0,127845.0,128050.0,777,5,1619
WIN,WINJ25,J25,2025-04-17,M30,2025-02-05 10:30:00,1738751400,128045.0,128095.0,127800.0,127945.0,416,5,965
WIN,WINJ25,J25,2025-04-17,M30,2025-02-05 11:00:00,1738753200,127925.0,127955.0,127345.0,127440.0,1582,5,7646
WIN,WINJ25,J25,2025-04-17,M30,2025-02-05 11:30:00,1738755000,127450.0,128045.0,127365.0,127895.0,1114,5,4577
WIN,WINJ25,J25,2025-04-17,M30,2025-02-05 12:00:00,1738756800,127950.0,128455.0,127925.0,128440.0,589,5,1782
WIN,WINJ25,J25,2025-04-17,M30,2025-02-05 12:30:00,1738758600,128435.0,128605.0,128255.0,128355.0,417,5,1221
WIN,WINJ25,J25,2025-04-17,M30,2025-02-05 13:00:00,1738760400,128335.0,128345.0,128100.0,128135.0,335,5,1225
WIN,WINJ25,J25,2025-04-17,M30,2025-02-05 13:30:00,1738762200,128125.0,128280.0,128095.0,128240.0,178,5,644
WIN,WINJ25,J25,2025-04-17,M30,2025-02-05 14:00:00,1738764000,128230.0,128315.0,128150.0,128230.0,171,5,596
WIN,WINJ25,J25,2025-04-17,M30,2025-02-05 14:30:00,1738765800,128205.0,128295.0,128035.0,128175.0,220,5,1046
WIN,WINJ25,J25,2025-04-17,M30,2025-02-05 15:00:00,1738767600,128220.0,128320.0,128150.0,128245.0,229,5,846
WIN,WINJ25,J25,2025-04-17,M30,2025-02-05 15:30:00,1738769400,128235.0,128235.0,128085.0,128200.0,161,5,493
WIN,WINJ25,J25,2025-04-17,M30,2025-02-05 16:00:00,1738771200,128230.0,128355.0,128200.0,128310.0,101,5,259
WIN,WINJ25,J25,2025-04-17,M30,2025-02-05 16:30:00,1738773000,128315.0,128400.0,128275.0,128360.0,203,5,898
WIN,WINJ25,J25,2025-04-17,M30,2025-02-05 17:00:00,1738774800,128350.0,128380.0,128235.0,128270.0,111,5,338
WIN,WINJ25,J25,2025-04-17,M30,2025-02-05 17:30:00,1738776600,128260.0,128305.0,128185.0,128250.0,156,5,784
WIN,WINJ25,J25,2025-04-17,M30,2025-02-05 18:00:00,1738778400,128225.0,128420.0,128200.0,128400.0,510,5,5155
WIN,WINJ25,J25,2025-04-17,M30,2025-02-06 09:00:00,1738832400,128400.0,128705.0,128180.0,128295.0,958,5,3401
WIN,WINJ25,J25,2025-04-17,M30,2025-02-06 09:30:00,1738834200,128305.0,128380.0,127965.0,128240.0,698,5,1813
WIN,WINJ25,J25,2025-04-17,M30,2025-02-06 10:00:00,1738836000,128255.0,128260.0,127895.0,128065.0,1203,5,3742
WIN,WINJ25,J25,2025-04-17,M30,2025-02-06 10:30:00,1738837800,128070.0,128300.0,128005.0,128270.0,732,5,1675
WIN,WINJ25,J25,2025-04-17,M30,2025-02-06 11:00:00,1738839600,128260.0,128890.0,128010.0,128655.0,1110,5,2560
WIN,WINJ25,J25,2025-04-17,M30,2025-02-06 11:30:00,1738841400,128660.0,128945.0,128300.0,128340.0,791,5,1895
WIN,WINJ25,J25,2025-04-17,M30,2025-02-06 12:00:00,1738843200,128335.0,128500.0,128315.0,128435.0,375,5,973
WIN,WINJ25,J25,2025-04-17,M30,2025-02-06 12:30:00,1738845000,128440.0,128440.0,128070.0,128130.0,330,5,694
WIN,WINJ25,J25,2025-04-17,M30,2025-02-06 13:00:00,1738846800,128140.0,128400.0,128120.0,128360.0,345,5,790
WIN,WINJ25,J25,2025-04-17,M30,2025-02-06 13:30:00,1738848600,128355.0,128490.0,128325.0,128445.0,310,5,980
WIN,WINJ25,J25,2025-04-17,M30,2025-02-06 14:00:00,1738850400,128435.0,128590.0,128320.0,128525.0,304,5,658
WIN,WINJ25,J25,2025-04-17,M30,2025-02-06 14:30:00,1738852200,128520.0,128570.0,128435.0,128480.0,208,5,514
WIN,WINJ25,J25,2025-04-17,M30,2025-02-06 15:00:00,1738854000,128460.0,128630.0,128395.0,128625.0,439,5,1367
WIN,WINJ25,J25,2025-04-17,M30,2025-02-06 15:30:00,1738855800,128615.0,128975.0,128610.0,128915.0,434,5,885
WIN,WINJ25,J25,2025-04-17,M30,2025-02-06 16:00:00,1738857600,128915.0,129140.0,128910.0,129040.0,521,5,1038
WIN,WINJ25,J25,2025-04-17,M30,2025-02-06 16:30:00,1738859400,129045.0,129055.0,128865.0,128890.0,181,5,376
WIN,WINJ25,J25,2025-04-17,M30,2025-02-06 17:00:00,1738861200,128880.0,128995.0,128850.0,128895.0,211,5,635
WIN,WINJ25,J25,2025-04-17,M30,2025-02-06 17:30:00,1738863000,128885.0,129025.0,128875.0,128960.0,171,5,724
WIN,WINJ25,J25,2025-04-17,M30,2025-02-06 18:00:00,1738864800,128945.0,128980.0,128660.0,128660.0,477,5,3398
WIN,WINJ25,J25,2025-04-17,M30,2025-02-07 09:00:00,1738918800,128800.0,128950.0,128720.0,128825.0,865,5,2688
WIN,WINJ25,J25,2025-04-17,M30,2025-02-07 09:30:00,1738920600,128835.0,128900.0,128655.0,128740.0,1010,5,2155
WIN,WINJ25,J25,2025-04-17,M30,2025-02-07 10:00:00,1738922400,128730.0,129135.0,128720.0,128970.0,1657,5,4150
WIN,WINJ25,J25,2025-04-17,M30,2025-02-07 10:30:00,1738924200,128995.0,129240.0,128770.0,129035.0,2002,5,4244
WIN,WINJ25,J25,2025-04-17,M30,2025-02-07 11:00:00,1738926000,129015.0,129050.0,128360.0,128440.0,1313,5,2392
WIN,WINJ25,J25,2025-04-17,M30,2025-02-07 11:30:00,1738927800,128450.0,128540.0,128065.0,128390.0,3111,5,7186
WIN,WINJ25,J25,2025-04-17,M30,2025-02-07 12:00:00,1738929600,128350.0,128410.0,128020.0,128080.0,1922,5,5132
WIN,WINJ25,J25,2025-04-17,M30,2025-02-07 12:30:00,1738931400,128085.0,128140.0,127760.0,127895.0,4252,5,11881
WIN,WINJ25,J25,2025-04-17,M30,2025-02-07 13:00:00,1738933200,127890.0,127925.0,127595.0,127675.0,3418,5,10628
WIN,WINJ25,J25,2025-04-17,M30,2025-02-07 13:30:00,1738935000,127670.0,127805.0,127470.0,127505.0,2269,5,7404
WIN,WINJ25,J25,2025-04-17,M30,2025-02-07 14:00:00,1738936800,127495.0,127595.0,127310.0,127415.0,3229,5,10664
WIN,WINJ25,J25,2025-04-17,M30,2025-02-07 14:30:00,1738938600,127405.0,127530.0,127395.0,127495.0,1117,5,3404
WIN,WINJ25,J25,2025-04-17,M30,2025-02-07 15:00:00,1738940400,127505.0,127720.0,127485.0,127650.0,1160,5,3502
WIN,WINJ25,J25,2025-04-17,M30,2025-02-07 15:30:00,1738942200,127675.0,127780.0,126800.0,126955.0,3206,5,9402
WIN,WINJ25,J25,2025-04-17,M30,2025-02-07 16:00:00,1738944000,126950.0,127285.0,126905.0,127115.0,3184,5,8979
WIN,WINJ25,J25,2025-04-17,M30,2025-02-07 16:30:00,1738945800,127125.0,127240.0,127080.0,127185.0,1893,5,5902
WIN,WINJ25,J25,2025-04-17,M30,2025-02-07 17:00:00,1738947600,127190.0,127195.0,127045.0,127120.0,1191,5,2935
WIN,WINJ25,J25,2025-04-17,M30,2025-02-07 17:30:00,1738949400,127120.0,127310.0,127065.0,127205.0,1580,5,4064
WIN,WINJ25,J25,2025-04-17,M30,2025-02-07 18:00:00,1738951200,127200.0,127435.0,127180.0,127390.0,1547,5,3495
WIN,WINJ25,J25,2025-04-17,M30,2025-02-10 09:00:00,1739178000,127450.0,127740.0,127325.0,127655.0,3313,5,7339
WIN,WINJ25,J25,2025-04-17,M30,2025-02-10 09:30:00,1739179800,127660.0,128125.0,127630.0,128020.0,2414,5,4516
WIN,WINJ25,J25,2025-04-17,M30,2025-02-10 10:00:00,1739181600,128020.0,128955.0,127980.0,128795.0,4645,5,8605
WIN,WINJ25,J25,2025-04-17,M30,2025-02-10 10:30:00,1739183400,128795.0,128925.0,128600.0,128735.0,3957,5,7766
WIN,WINJ25,J25,2025-04-17,M30,2025-02-10 11:00:00,1739185200,128745.0,128760.0,128170.0,128170.0,6766,5,12632
WIN,WINJ25,J25,2025-04-17,M30,2025-02-10 11:30:00,1739187000,128170.0,128310.0,127860.0,128130.0,6793,5,10166
WIN,WINJ25,J25,2025-04-17,M30,2025-02-10 12:00:00,1739188800,128135.0,128260.0,128025.0,128115.0,4766,5,6263
WIN,WINJ25,J25,2025-04-17,M30,2025-02-10 12:30:00,1739190600,128120.0,128450.0,128080.0,128440.0,3521,5,5321
WIN,WINJ25,J25,2025-04-17,M30,2025-02-10 13:00:00,1739192400,128435.0,128595.0,128300.0,128315.0,3717,5,7249
WIN,WINJ25,J25,2025-04-17,M30,2025-02-10 13:30:00,1739194200,128320.0,128395.0,128250.0,128325.0,2608,5,3786
WIN,WINJ25,J25,2025-04-17,M30,2025-02-10 14:00:00,1739196000,128325.0,128400.0,128300.0,128340.0,3253,5,6719
WIN,WINJ25,J25,2025-04-17,M30,2025-02-10 14:30:00,1739197800,128335.0,128380.0,128170.0,128335.0,2603,5,6108
WIN,WINJ25,J25,2025-04-17,M30,2025-02-10 15:00:00,1739199600,128335.0,128395.0,128175.0,128185.0,2950,5,6585
WIN,WINJ25,J25,2025-04-17,M30,2025-02-10 15:30:00,1739201400,128190.0,128265.0,128150.0,128175.0,2175,5,4087
WIN,WINJ25,J25,2025-04-17,M30,2025-02-10 16:00:00,1739203200,128175.0,128215.0,128080.0,128140.0,2990,5,4833
WIN,WINJ25,J25,2025-04-17,M30,2025-02-10 16:30:00,1739205000,128135.0,128255.0,128095.0,128195.0,2177,5,3784
WIN,WINJ25,J25,2025-04-17,M30,2025-02-10 17:00:00,1739206800,128210.0,128210.0,128025.0,128150.0,1803,5,2752
WIN,WINJ25,J25,2025-04-17,M30,2025-02-10 17:30:00,1739208600,128155.0,128295.0,128130.0,128255.0,2211,5,3654
WIN,WINJ25,J25,2025-04-17,M30,2025-02-10 18:00:00,1739210400,128250.0,128290.0,128090.0,128100.0,2392,5,5531
WIN,WINJ25,J25,2025-04-17,M30,2025-02-11 09:00:00,1739264400,128085.0,128650.0,128025.0,128175.0,15030,5,26609
WIN,WINJ25,J25,2025-04-17,M30,2025-02-11 09:30:00,1739266200,128175.0,128380.0,128125.0,128280.0,8109,5,18687
WIN,WINJ25,J25,2025-04-17,M30,2025-02-11 10:00:00,1739268000,128275.0,128980.0,128130.0,128855.0,18115,5,44085
WIN,WINJ25,J25,2025-04-17,M30,2025-02-11 10:30:00,1739269800,128865.0,129325.0,128760.0,129015.0,17386,5,42703
WIN,WINJ25,J25,2025-04-17,M30,2025-02-11 11:00:00,1739271600,129025.0,129455.0,128980.0,129435.0,14683,5,48536
WIN,WINJ25,J25,2025-04-17,M30,2025-02-11 11:30:00,1739273400,129430.0,129430.0,128855.0,128910.0,16853,5,55128
WIN,WINJ25,J25,2025-04-17,M30,2025-02-11 12:00:00,1739275200,128915.0,128970.0,128585.0,128725.0,10051,5,27982
WIN,WINJ25,J25,2025-04-17,M30,2025-02-11 12:30:00,1739277000,128720.0,128945.0,128680.0,128940.0,8967,5,25256
WIN,WINJ25,J25,2025-04-17,M30,2025-02-11 13:00:00,1739278800,128935.0,129050.0,128865.0,129035.0,7543,5,24854
WIN,WINJ25,J25,2025-04-17,M30,2025-02-11 13:30:00,1739280600,129040.0,129065.0,128840.0,129010.0,7172,5,23514
WIN,WINJ25,J25,2025-04-17,M30,2025-02-11 14:00:00,1739282400,129005.0,129020.0,128855.0,128930.0,5081,5,16963
WIN,WINJ25,J25,2025-04-17,M30,2025-02-11 14:30:00,1739284200,128930.0,129055.0,128855.0,128995.0,6706,5,25699
WIN,WINJ25,J25,2025-04-17,M30,2025-02-11 15:00:00,1739286000,128990.0,129030.0,128880.0,128965.0,4727,5,16938
WIN,WINJ25,J25,2025-04-17,M30,2025-02-11 15:30:00,1739287800,128965.0,129065.0,128945.0,128950.0,5723,5,21526
WIN,WINJ25,J25,2025-04-17,M30,2025-02-11 16:00:00,1739289600,128955.0,129000.0,128915.0,128935.0,6220,5,19435
WIN,WINJ25,J25,2025-04-17,M30,2025-02-11 16:30:00,1739291400,128935.0,128960.0,128795.0,128880.0,7330,5,28814
WIN,WINJ25,J25,2025-04-17,M30,2025-02-11 17:00:00,1739293200,128870.0,129040.0,128865.0,128960.0,6020,5,21582
WIN,WINJ25,J25,2025-04-17,M30,2025-02-11 17:30:00,1739295000,128960.0,129135.0,128945.0,129055.0,5878,5,18273
WIN,WINJ25,J25,2025-04-17,M30,2025-02-11 18:00:00,1739296800,129050.0,129095.0,128985.0,129050.0,6760,5,19178
WIN,WINJ25,J25,2025-04-17,M30,2025-02-12 09:00:00,1739350800,129030.0,129340.0,128230.0,128235.0,486321,5,1383209
WIN,WINJ25,J25,2025-04-17,M30,2025-02-12 09:30:00,1739352600,128240.0,128285.0,127550.0,127565.0,427973,5,1333710
WIN,WINJ25,J25,2025-04-17,M30,2025-02-12 10:00:00,1739354400,127565.0,127910.0,127400.0,127565.0,504497,5,1485374
WIN,WINJ25,J25,2025-04-17,M30,2025-02-12 10:30:00,1739356200,127570.0,127590.0,126715.0,127020.0,515158,5,1450925
WIN,WINJ25,J25,2025-04-17,M30,2025-02-12 11:00:00,1739358000,127020.0,127380.0,126850.0,127125.0,322909,5,972529
WIN,WINJ25,J25,2025-04-17,M30,2025-02-12 11:30:00,1739359800,127125.0,127300.0,126925.0,127130.0,234392,5,706881
WIN,WINJ25,J25,2025-04-17,M30,2025-02-12 12:00:00,1739361600,127130.0,127130.0,126575.0,126645.0,229078,5,765193
WIN,WINJ25,J25,2025-04-17,M30,2025-02-12 12:30:00,1739363400,126645.0,126735.0,126450.0,126705.0,175988,5,577294
WIN,WINJ25,J25,2025-04-17,M30,2025-02-12 13:00:00,1739365200,126700.0,126785.0,126490.0,126550.0,125112,5,404288
WIN,WINJ25,J25,2025-04-17,M30,2025-02-12 13:30:00,1739367000,126545.0,126755.0,126505.0,126740.0,115909,5,389871
WIN,WINJ25,J25,2025-04-17,M30,2025-02-12 14:00:00,1739368800,126740.0,127050.0,126605.0,126900.0,168940,5,556344
WIN,WINJ25,J25,2025-04-17,M30,2025-02-12 14:30:00,1739370600,126905.0,127025.0,126680.0,127010.0,170776,5,592119
WIN,WINJ25,J25,2025-04-17,M30,2025-02-12 15:00:00,1739372400,127015.0,127240.0,126940.0,127050.0,192679,5,723925
WIN,WINJ25,J25,2025-04-17,M30,2025-02-12 15:30:00,1739374200,127045.0,127055.0,126700.0,126965.0,179804,5,693488
WIN,WINJ25,J25,2025-04-17,M30,2025-02-12 16:00:00,1739376000,126965.0,126985.0,126685.0,126850.0,133710,5,505233
WIN,WINJ25,J25,2025-04-17,M30,2025-02-12 16:30:00,1739377800,126850.0,126910.0,126730.0,126880.0,95059,5,355778
WIN,WINJ25,J25,2025-04-17,M30,2025-02-12 17:00:00,1739379600,126880.0,127080.0,126865.0,126935.0,114895,5,410763
WIN,WINJ25,J25,2025-04-17,M30,2025-02-12 17:30:00,1739381400,126935.0,126975.0,126630.0,126650.0,128027,5,459463
WIN,WINJ25,J25,2025-04-17,M30,2025-02-12 18:00:00,1739383200,126650.0,126750.0,126415.0,126415.0,71650,5,237872
WIN,WINJ25,J25,2025-04-17,M30,2025-02-13 09:00:00,1739437200,126930.0,127030.0,126325.0,126370.0,303715,5,886803
WIN,WINJ25,J25,2025-04-17,M30,2025-02-13 09:30:00,1739439000,126370.0,126455.0,126235.0,126360.0,190020,5,598151
WIN,WINJ25,J25,2025-04-17,M30,2025-02-13 10:00:00,1739440800,126365.0,126595.0,126295.0,126360.0,352531,5,1134019
WIN,WINJ25,J25,2025-04-17,M30,2025-02-13 10:30:00,1739442600,126365.0,126685.0,126255.0,126485.0,359201,5,1156122
WIN,WINJ25,J25,2025-04-17,M30,2025-02-13 11:00:00,1739444400,126490.0,126570.0,126035.0,126075.0,302179,5,1021566
WIN,WINJ25,J25,2025-04-17,M30,2025-02-13 11:30:00,1739446200,126075.0,126575.0,126050.0,126445.0,290419,5,968096
WIN,WINJ25,J25,2025-04-17,M30,2025-02-13 12:00:00,1739448000,126445.0,126720.0,126280.0,126455.0,260353,5,920323
WIN,WINJ25,J25,2025-04-17,M30,2025-02-13 12:30:00,1739449800,126455.0,126670.0,126310.0,126540.0,150348,5,536793
WIN,WINJ25,J25,2025-04-17,M30,2025-02-13 13:00:00,1739451600,126535.0,126765.0,126485.0,126730.0,133924,5,476292
WIN,WINJ25,J25,2025-04-17,M30,2025-02-13 13:30:00,1739453400,126735.0,126765.0,126605.0,126710.0,98381,5,342299
WIN,WINJ25,J25,2025-04-17,M30,2025-02-13 14:00:00,1739455200,126715.0,126860.0,126620.0,126815.0,140687,5,529217
WIN,WINJ25,J25,2025-04-17,M30,2025-02-13 14:30:00,1739457000,126815.0,126950.0,126740.0,126755.0,120982,5,438439
WIN,WINJ25,J25,2025-04-17,M30,2025-02-13 15:00:00,1739458800,126750.0,126910.0,126685.0,126780.0,158317,5,611130
WIN,WINJ25,J25,2025-04-17,M30,2025-02-13 15:30:00,1739460600,126785.0,126875.0,126625.0,126795.0,173486,5,600759
WIN,WINJ25,J25,2025-04-17,M30,2025-02-13 16:00:00,1739462400,126795.0,126980.0,126785.0,126955.0,111444,5,391367
WIN,WINJ25,J25,2025-04-17,M30,2025-02-13 16:30:00,1739464200,126955.0,126970.0,126755.0,126790.0,92046,5,346293
WIN,WINJ25,J25,2025-04-17,M30,2025-02-13 17:00:00,1739466000,126785.0,126945.0,126685.0,126930.0,83411,5,334477
WIN,WINJ25,J25,2025-04-17,M30,2025-02-13 17:30:00,1739467800,126925.0,127230.0,126910.0,127215.0,109668,5,401634
WIN,WINJ25,J25,2025-04-17,M30,2025-02-13 18:00:00,1739469600,127210.0,127290.0,127110.0,127140.0,50581,5,180021
WIN,WINJ25,J25,2025-04-17,M30,2025-02-14 09:00:00,1739523600,127020.0,128165.0,126995.0,128035.0,395808,5,1261541
WIN,WINJ25,J25,2025-04-17,M30,2025-02-14 09:30:00,1739525400,128035.0,128370.0,127970.0,128060.0,255802,5,831962
WIN,WINJ25,J25,2025-04-17,M30,2025-02-14 10:00:00,1739527200,128060.0,128825.0,128025.0,128635.0,406430,5,1366685
WIN,WINJ25,J25,2025-04-17,M30,2025-02-14 10:30:00,1739529000,128640.0,128785.0,128165.0,128345.0,276426,5,938302
WIN,WINJ25,J25,2025-04-17,M30,2025-02-14 11:00:00,1739530800,128350.0,128755.0,128270.0,128745.0,209254,5,696000
WIN,WINJ25,J25,2025-04-17,M30,2025-02-14 11:30:00,1739532600,128740.0,128765.0,128475.0,128715.0,209892,5,728949
WIN,WINJ25,J25,2025-04-17,M30,2025-02-14 12:00:00,1739534400,128715.0,129085.0,128675.0,128990.0,201415,5,705996
WIN,WINJ25,J25,2025-04-17,M30,2025-02-14 12:30:00,1739536200,128995.0,129230.0,128965.0,129015.0,141360,5,497969
WIN,WINJ25,J25,2025-04-17,M30,2025-02-14 13:00:00,1739538000,129015.0,129245.0,128955.0,129225.0,115478,5,401976
WIN,WINJ25,J25,2025-04-17,M30,2025-02-14 13:30:00,1739539800,129225.0,129440.0,129075.0,129440.0,143858,5,502136
WIN,WINJ25,J25,2025-04-17,M30,2025-02-14 14:00:00,1739541600,129445.0,129635.0,129335.0,129555.0,136909,5,512616
WIN,WINJ25,J25,2025-04-17,M30,2025-02-14 14:30:00,1739543400,129550.0,129670.0,129495.0,129535.0,103111,5,378135
WIN,WINJ25,J25,2025-04-17,M30,2025-02-14 15:00:00,1739545200,129535.0,129590.0,129455.0,129535.0,79035,5,295643
WIN,WINJ25,J25,2025-04-17,M30,2025-02-14 15:30:00,1739547000,129540.0,129750.0,129515.0,129725.0,100202,5,397060
WIN,WINJ25,J25,2025-04-17,M30,2025-02-14 16:00:00,1739548800,129725.0,130440.0,129725.0,130385.0,210737,5,873242
WIN,WINJ25,J25,2025-04-17,M30,2025-02-14 16:30:00,1739550600,130385.0,130905.0,130345.0,130600.0,228212,5,875956
WIN,WINJ25,J25,2025-04-17,M30,2025-02-14 17:00:00,1739552400,130595.0,130940.0,130420.0,130820.0,156190,5,568225
WIN,WINJ25,J25,2025-04-17,M30,2025-02-14 17:30:00,1739554200,130820.0,130925.0,130620.0,130650.0,121837,5,403369
WIN,WINJ25,J25,2025-04-17,M30,2025-02-14 18:00:00,1739556000,130650.0,130760.0,130260.0,130455.0,85009,5,313924
WIN,WINJ25,J25,2025-04-17,M30,2025-02-17 09:00:00,1739782800,130450.0,130945.0,130420.0,130925.0,325938,5,878468
WIN,WINJ25,J25,2025-04-17,M30,2025-02-17 09:30:00,1739784600,130920.0,131160.0,130905.0,131125.0,219662,5,654522
WIN,WINJ25,J25,2025-04-17,M30,2025-02-17 10:00:00,1739786400,131130.0,131200.0,130830.0,131045.0,398038,5,1178969
WIN,WINJ25,J25,2025-04-17,M30,2025-02-17 10:30:00,1739788200,131050.0,131195.0,130970.0,131145.0,191257,5,597269
WIN,WINJ25,J25,2025-04-17,M30,2025-02-17 11:00:00,1739790000,131140.0,131500.0,131050.0,131460.0,337681,5,1111381
WIN,WINJ25,J25,2025-04-17,M30,2025-02-17 11:30:00,1739791800,131460.0,131630.0,131380.0,131475.0,257919,5,879996
WIN,WINJ25,J25,2025-04-17,M30,2025-02-17 12:00:00,1739793600,131475.0,131550.0,131390.0,131445.0,137414,5,446079
WIN,WINJ25,J25,2025-04-17,M30,2025-02-17 12:30:00,1739795400,131450.0,131845.0,131445.0,131765.0,172111,5,590016
WIN,WINJ25,J25,2025-04-17,M30,2025-02-17 13:00:00,1739797200,131760.0,131875.0,131660.0,131735.0,126897,5,404763
WIN,WINJ25,J25,2025-04-17,M30,2025-02-17 13:30:00,1739799000,131735.0,131940.0,131725.0,131870.0,121234,5,399914
WIN,WINJ25,J25,2025-04-17,M30,2025-02-17 14:00:00,1739800800,131870.0,131885.0,131705.0,131745.0,95301,5,296934
WIN,WINJ25,J25,2025-04-17,M30,2025-02-17 14:30:00,1739802600,131750.0,131760.0,131560.0,131695.0,142394,5,458714
WIN,WINJ25,J25,2025-04-17,M30,2025-02-17 15:00:00,1739804400,131690.0,131725.0,131570.0,131610.0,79844,5,267901
WIN,WINJ25,J25,2025-04-17,M30,2025-02-17 15:30:00,1739806200,131605.0,131615.0,131180.0,131325.0,171810,5,606826
WIN,WINJ25,J25,2025-04-17,M30,2025-02-17 16:00:00,1739808000,131330.0,131490.0,131210.0,131475.0,121275,5,426096
WIN,WINJ25,J25,2025-04-17,M30,2025-02-17 16:30:00,1739809800,131475.0,131635.0,131405.0,131490.0,112804,5,378808
WIN,WINJ25,J25,2025-04-17,M30,2025-02-17 17:00:00,1739811600,131485.0,131545.0,131280.0,131430.0,99786,5,311327
WIN,WINJ25,J25,2025-04-17,M30,2025-02-17 17:30:00,1739813400,131430.0,131440.0,130880.0,130990.0,143357,5,440183
WIN,WINJ25,J25,2025-04-17,M30,2025-02-17 18:00:00,1739815200,130990.0,131015.0,130760.0,130880.0,62649,5,204893
WIN,WINJ25,J25,2025-04-17,M30,2025-02-18 09:00:00,1739869200,131300.0,131325.0,130690.0,130770.0,284066,5,843210
WIN,WINJ25,J25,2025-04-17,M30,2025-02-18 09:30:00,1739871000,130770.0,131080.0,130765.0,131075.0,234026,5,742347
WIN,WINJ25,J25,2025-04-17,M30,2025-02-18 10:00:00,1739872800,131070.0,131160.0,130295.0,130395.0,474761,5,1581163
WIN,WINJ25,J25,2025-04-17,M30,2025-02-18 10:30:00,1739874600,130395.0,130915.0,130310.0,130845.0,360723,5,1221202
WIN,WINJ25,J25,2025-04-17,M30,2025-02-18 11:00:00,1739876400,130845.0,131035.0,130640.0,131035.0,253399,5,871569
WIN,WINJ25,J25,2025-04-17,M30,2025-02-18 11:30:00,1739878200,131035.0,131160.0,130925.0,131005.0,269337,5,944605
WIN,WINJ25,J25,2025-04-17,M30,2025-02-18 12:00:00,1739880000,131005.0,131505.0,131000.0,131495.0,228473,5,810065
WIN,WINJ25,J25,2025-04-17,M30,2025-02-18 12:30:00,1739881800,131500.0,131610.0,131420.0,131455.0,137990,5,493372
WIN,WINJ25,J25,2025-04-17,M30,2025-02-18 13:00:00,1739883600,131455.0,131475.0,131310.0,131380.0,137394,5,484296
WIN,WINJ25,J25,2025-04-17,M30,2025-02-18 13:30:00,1739885400,131385.0,131460.0,131275.0,131405.0,101174,5,350544
WIN,WINJ25,J25,2025-04-17,M30,2025-02-18 14:00:00,1739887200,131405.0,131440.0,131135.0,131190.0,130800,5,492451
WIN,WINJ25,J25,2025-04-17,M30,2025-02-18 14:30:00,1739889000,131190.0,131280.0,130935.0,130965.0,134115,5,481091
WIN,WINJ25,J25,2025-04-17,M30,2025-02-18 15:00:00,1739890800,130960.0,131035.0,130680.0,130695.0,157140,5,615478
WIN,WINJ25,J25,2025-04-17,M30,2025-02-18 15:30:00,1739892600,130690.0,130855.0,130620.0,130780.0,134550,5,508565
WIN,WINJ25,J25,2025-04-17,M30,2025-02-18 16:00:00,1739894400,130775.0,130875.0,130710.0,130765.0,89895,5,349584
WIN,WINJ25,J25,2025-04-17,M30,2025-02-18 16:30:00,1739896200,130760.0,130845.0,130515.0,130535.0,83841,5,311959
WIN,WINJ25,J25,2025-04-17,M30,2025-02-18 17:00:00,1739898000,130530.0,130600.0,130310.0,130545.0,134384,5,507831
WIN,WINJ25,J25,2025-04-17,M30,2025-02-18 17:30:00,1739899800,130545.0,130715.0,130340.0,130575.0,124160,5,456284
WIN,WINJ25,J25,2025-04-17,M30,2025-02-18 18:00:00,1739901600,130570.0,130805.0,130520.0,130770.0,62561,5,209394
WIN,WINJ25,J25,2025-04-17,M30,2025-02-19 09:00:00,1739955600,130600.0,130620.0,129835.0,130010.0,402898,5,1210395
WIN,WINJ25,J25,2025-04-17,M30,2025-02-19 09:30:00,1739957400,130010.0,130095.0,129475.0,129575.0,293355,5,990255
WIN,WINJ25,J25,2025-04-17,M30,2025-02-19 10:00:00,1739959200,129580.0,129905.0,129450.0,129650.0,343705,5,1156934
WIN,WINJ25,J25,2025-04-17,M30,2025-02-19 10:30:00,1739961000,129650.0,130125.0,129605.0,130100.0,232986,5,816566
WIN,WINJ25,J25,2025-04-17,M30,2025-02-19 11:00:00,1739962800,130100.0,130160.0,129625.0,129685.0,249741,5,860491
WIN,WINJ25,J25,2025-04-17,M30,2025-02-19 11:30:00,1739964600,129680.0,130065.0,129670.0,129810.0,266798,5,942368
WIN,WINJ25,J25,2025-04-17,M30,2025-02-19 12:00:00,1739966400,129815.0,129960.0,129755.0,129905.0,137649,5,500284
WIN,WINJ25,J25,2025-04-17,M30,2025-02-19 12:30:00,1739968200,129910.0,130035.0,129765.0,129885.0,144646,5,546702
WIN,WINJ25,J25,2025-04-17,M30,2025-02-19 13:00:00,1739970000,129880.0,129975.0,129715.0,129845.0,125013,5,457405
WIN,WINJ25,J25,2025-04-17,M30,2025-02-19 13:30:00,1739971800,129850.0,129860.0,129655.0,129675.0,105805,5,365267
WIN,WINJ25,J25,2025-04-17,M30,2025-02-19 14:00:00,1739973600,129675.0,129700.0,129485.0,129635.0,141572,5,515024
WIN,WINJ25,J25,2025-04-17,M30,2025-02-19 14:30:00,1739975400,129630.0,129675.0,129470.0,129550.0,113843,5,410861
