ticker,symbol,future,expiry,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-14 15:00:00,1739545200,5760.5,5761.0,5753.0,5759.0,116,1,178
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-14 16:00:00,1739548800,5759.0,5759.5,5738.0,5741.5,359,1,701
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-14 17:00:00,1739552400,5740.5,5748.5,5738.0,5744.0,186,1,330
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-14 18:00:00,1739556000,5744.5,5750.0,5741.5,5747.0,158,1,392
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-17 09:00:00,1739782800,5757.5,5766.0,5743.5,5753.5,592,1,881
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-17 10:00:00,1739786400,5752.5,5759.0,5740.0,5748.5,425,1,748
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-17 11:00:00,1739790000,5748.5,5753.5,5742.5,5749.0,272,1,399
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-17 12:00:00,1739793600,5750.0,5760.5,5748.0,5758.5,345,1,499
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-17 13:00:00,1739797200,5759.0,5759.0,5750.0,5754.5,142,1,290
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-17 14:00:00,1739800800,5754.5,5756.0,5750.5,5752.5,59,1,59
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-17 15:00:00,1739804400,5754.0,5756.5,5750.5,5754.5,66,1,89
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-17 16:00:00,1739808000,5754.0,5755.5,5751.5,5755.5,62,1,73
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-17 17:00:00,1739811600,5756.0,5761.0,5755.5,5756.0,146,1,329
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-17 18:00:00,1739815200,5757.0,5758.0,5755.0,5757.0,29,1,43
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-18 09:00:00,1739869200,5752.5,5763.5,5744.0,5747.5,555,1,1028
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-18 10:00:00,1739872800,5746.0,5757.0,5742.5,5755.0,564,1,1239
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-18 11:00:00,1739876400,5754.5,5766.0,5734.0,5736.0,639,1,1570
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-18 12:00:00,1739880000,5734.5,5737.0,5718.5,5720.5,689,1,1716
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-18 13:00:00,1739883600,5722.0,5731.5,5722.0,5730.0,235,1,489
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-18 14:00:00,1739887200,5730.0,5739.0,5728.5,5737.0,235,1,703
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-18 15:00:00,1739890800,5737.5,5742.0,5732.0,5733.5,127,1,176
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-18 16:00:00,1739894400,5732.5,5734.5,5729.0,5730.5,77,1,175
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-18 17:00:00,1739898000,5731.0,5731.0,5721.0,5726.5,132,1,295
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-18 18:00:00,1739901600,5732.0,5732.0,5729.0,5730.5,25,1,192
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-19 09:00:00,1739955600,5737.5,5762.5,5727.5,5760.0,785,1,1239
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-19 10:00:00,1739959200,5760.0,5772.5,5746.5,5747.0,443,1,643
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-19 11:00:00,1739962800,5747.0,5752.5,5730.5,5733.5,423,1,749
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-19 12:00:00,1739966400,5732.5,5743.5,5723.0,5738.0,325,1,670
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-19 13:00:00,1739970000,5737.5,5754.5,5737.5,5754.5,307,1,696
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-19 14:00:00,1739973600,5755.0,5755.5,5745.0,5751.5,178,1,324
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-19 15:00:00,1739977200,5750.5,5758.5,5749.5,5753.5,132,1,166
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-19 16:00:00,1739980800,5756.5,5770.0,5753.5,5765.5,158,1,325
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-19 17:00:00,1739984400,5766.0,5767.0,5752.5,5760.5,124,1,178
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-19 18:00:00,1739988000,5759.5,5766.5,5759.5,5763.0,26,1,46
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-20 09:00:00,1740042000,5749.5,5753.0,5730.5,5738.5,729,1,1366
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-20 10:00:00,1740045600,5740.0,5755.0,5736.0,5751.5,335,1,592
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-20 11:00:00,1740049200,5750.5,5752.0,5731.0,5736.0,332,1,796
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-20 12:00:00,1740052800,5737.0,5748.0,5730.0,5737.5,288,1,655
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-20 13:00:00,1740056400,5741.0,5742.5,5735.0,5737.0,132,1,449
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-20 14:00:00,1740060000,5737.5,5741.0,5727.5,5734.5,174,1,344
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-20 15:00:00,1740063600,5735.0,5740.0,5733.5,5739.5,82,1,222
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-20 16:00:00,1740067200,5739.0,5749.0,5737.5,5744.5,241,1,850
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-20 17:00:00,1740070800,5743.5,5744.5,5738.0,5742.5,81,1,231
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-20 18:00:00,1740074400,5742.5,5746.5,5742.0,5746.0,19,1,25
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-21 09:00:00,1740128400,5750.0,5756.0,5742.0,5747.0,740,1,1234
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-21 10:00:00,1740132000,5745.0,5754.0,5737.5,5740.5,440,1,980
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-21 11:00:00,1740135600,5740.5,5750.0,5736.0,5739.5,507,1,1286
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-21 12:00:00,1740139200,5737.5,5745.0,5734.0,5737.5,276,1,748
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-21 13:00:00,1740142800,5735.0,5741.5,5733.0,5736.0,168,1,540
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-21 14:00:00,1740146400,5735.5,5746.0,5735.0,5739.0,149,1,283
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-21 15:00:00,1740150000,5741.0,5774.5,5741.0,5770.0,735,1,1234
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-21 16:00:00,1740153600,5769.5,5769.5,5762.0,5767.5,253,1,448
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-21 17:00:00,1740157200,5768.5,5770.5,5764.5,5768.5,132,1,353
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-21 18:00:00,1740160800,5769.0,5771.5,5767.0,5768.5,111,1,293
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-24 09:00:00,1740387600,5758.0,5759.5,5744.5,5749.0,1038,1,2773
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-24 10:00:00,1740391200,5748.5,5766.0,5748.0,5762.5,357,1,818
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-24 11:00:00,1740394800,5761.0,5770.0,5759.5,5769.0,359,1,571
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-24 12:00:00,1740398400,5769.0,5772.0,5762.5,5766.5,253,1,408
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-24 13:00:00,1740402000,5766.0,5777.5,5762.5,5770.0,255,1,589
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-24 14:00:00,1740405600,5769.5,5778.5,5766.5,5772.0,551,1,1147
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-24 15:00:00,1740409200,5772.0,5786.0,5768.5,5784.5,344,1,652
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-24 16:00:00,1740412800,5785.0,5792.5,5783.0,5791.0,297,1,1595
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-24 17:00:00,1740416400,5792.0,5813.5,5791.0,5811.5,444,1,3563
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-24 18:00:00,1740420000,5811.5,5820.0,5811.0,5817.0,108,1,252
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-25 09:00:00,1740474000,5806.5,5848.5,5798.5,5844.0,2286,1,4425
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-25 10:00:00,1740477600,5845.0,5845.0,5812.5,5818.0,1062,1,1707
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-25 11:00:00,1740481200,5815.5,5822.5,5801.5,5810.5,805,1,1339
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-25 12:00:00,1740484800,5812.0,5813.5,5792.5,5795.0,893,1,1612
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-25 13:00:00,1740488400,5794.0,5809.5,5793.0,5804.0,894,1,1244
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-25 14:00:00,1740492000,5803.5,5807.5,5793.0,5793.5,473,1,907
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-25 15:00:00,1740495600,5795.0,5800.0,5778.5,5783.0,1027,1,1899
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-25 16:00:00,1740499200,5783.0,5792.0,5782.5,5787.5,374,1,658
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-25 17:00:00,1740502800,5788.5,5792.0,5786.5,5788.0,187,1,328
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-25 18:00:00,1740506400,5786.5,5786.5,5775.5,5776.0,243,1,725
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-26 09:00:00,1740560400,5780.0,5787.5,5768.0,5777.5,2349,1,4995
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-26 10:00:00,1740564000,5777.5,5811.0,5773.0,5808.5,1962,1,3686
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-26 11:00:00,1740567600,5808.5,5839.0,5807.5,5834.0,2121,1,5825
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-26 12:00:00,1740571200,5834.0,5837.0,5809.0,5814.5,1848,1,5680
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-26 13:00:00,1740574800,5814.5,5817.0,5805.0,5813.5,1551,1,4085
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-26 14:00:00,1740578400,5814.0,5821.5,5804.0,5818.0,1873,1,3867
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-26 15:00:00,1740582000,5818.0,5825.5,5814.5,5825.0,1847,1,3717
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-26 16:00:00,1740585600,5825.0,5835.0,5824.0,5834.0,1628,1,6268
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-26 17:00:00,1740589200,5834.5,5851.5,5834.0,5844.5,2250,1,5244
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-26 18:00:00,1740592800,5844.5,5853.5,5834.5,5837.5,953,1,4128
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-27 09:00:00,1740646800,5850.0,5858.0,5830.5,5840.0,10504,1,33902
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-27 10:00:00,1740650400,5840.5,5861.5,5833.5,5858.5,7252,1,24144
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-27 11:00:00,1740654000,5858.0,5865.0,5841.0,5863.0,8422,1,13431
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-27 12:00:00,1740657600,5863.5,5869.5,5858.0,5863.0,9619,1,16504
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-27 13:00:00,1740661200,5863.0,5871.0,5861.0,5863.5,7423,1,7882
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-27 14:00:00,1740664800,5863.0,5868.5,5854.0,5860.5,7497,1,9539
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-27 15:00:00,1740668400,5860.5,5870.0,5854.5,5855.5,6920,1,14011
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-27 16:00:00,1740672000,5856.0,5870.5,5852.5,5862.5,3611,1,14545
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-27 17:00:00,1740675600,5863.0,5868.0,5857.5,5865.5,2372,1,7955
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-27 18:00:00,1740679200,5866.0,5876.5,5864.5,5873.5,1716,1,10418
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-28 09:00:00,1740733200,5867.0,5894.0,5864.0,5875.5,179210,1,550116
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-28 10:00:00,1740736800,5875.5,5878.5,5855.0,5868.0,137809,1,448210
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-28 11:00:00,1740740400,5867.5,5881.0,5860.0,5875.5,114196,1,489758
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-28 12:00:00,1740744000,5876.0,5905.5,5875.0,5902.0,108036,1,432484
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-28 13:00:00,1740747600,5902.0,5926.0,5888.5,5916.5,111208,1,410877
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-28 14:00:00,1740751200,5916.5,5924.5,5901.5,5918.5,95247,1,353121
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-28 15:00:00,1740754800,5918.5,5940.0,5918.5,5937.0,95410,1,326500
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-28 16:00:00,1740758400,5937.0,5951.0,5925.0,5948.5,66205,1,244845
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-28 17:00:00,1740762000,5948.5,5950.5,5915.5,5918.0,63599,1,224696
WDO,WDOJ25,J25,2025-04-01,H1,2025-02-28 18:00:00,1740765600,5917.5,5929.0,5908.0,5912.0,21064,1,71127
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-05 13:00:00,1741179600,5871.5,5873.5,5823.5,5838.5,228540,1,823787
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-05 14:00:00,1741183200,5839.0,5847.0,5822.5,5823.5,96430,1,321550
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-05 15:00:00,1741186800,5823.0,5826.5,5800.0,5805.5,117681,1,394468
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-05 16:00:00,1741190400,5805.5,5806.5,5781.5,5786.0,84843,1,339885
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-05 17:00:00,1741194000,5785.5,5796.0,5778.0,5787.0,63175,1,230079
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-05 18:00:00,1741197600,5787.5,5787.5,5768.0,5771.0,22245,1,98416
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-06 09:00:00,1741251600,5781.0,5796.5,5773.5,5774.0,181065,1,519781
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-06 10:00:00,1741255200,5774.0,5784.5,5765.0,5769.0,144981,1,459748
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-06 11:00:00,1741258800,5769.0,5798.0,5762.0,5788.5,147395,1,485273
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-06 12:00:00,1741262400,5788.0,5792.0,5765.0,5782.0,136819,1,440881
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-06 13:00:00,1741266000,5782.0,5810.5,5780.0,5808.5,110247,1,360145
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-06 14:00:00,1741269600,5808.0,5809.5,5792.0,5799.5,73499,1,243927
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-06 15:00:00,1741273200,5799.5,5800.0,5781.0,5789.0,62577,1,200933
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-06 16:00:00,1741276800,5789.0,5797.0,5784.5,5789.0,48180,1,154769
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-06 17:00:00,1741280400,5789.0,5796.5,5785.0,5793.0,37810,1,128130
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-06 18:00:00,1741284000,5793.0,5795.0,5788.0,5794.5,8521,1,40232
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-07 09:00:00,1741338000,5788.0,5803.0,5780.5,5796.0,147488,1,416704
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-07 10:00:00,1741341600,5796.5,5807.0,5783.0,5799.5,165829,1,502372
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-07 11:00:00,1741345200,5799.5,5810.0,5790.0,5800.5,143194,1,417640
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-07 12:00:00,1741348800,5800.5,5812.5,5789.5,5793.5,105523,1,331681
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-07 13:00:00,1741352400,5793.0,5820.5,5792.0,5814.5,82343,1,282552
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-07 14:00:00,1741356000,5814.5,5823.5,5812.0,5820.0,74456,1,248663
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-07 15:00:00,1741359600,5819.5,5823.0,5812.0,5822.5,57868,1,194172
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-07 16:00:00,1741363200,5822.5,5827.5,5815.5,5816.5,47415,1,157151
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-07 17:00:00,1741366800,5816.5,5821.0,5815.5,5817.0,26874,1,90795
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-07 18:00:00,1741370400,5817.0,5819.5,5814.0,5814.5,10107,1,45669
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-10 09:00:00,1741597200,5818.0,5839.5,5810.0,5826.5,178017,1,518571
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-10 10:00:00,1741600800,5827.0,5830.0,5810.0,5815.5,127379,1,399437
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-10 11:00:00,1741604400,5815.0,5818.5,5798.0,5804.0,118218,1,381478
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-10 12:00:00,1741608000,5804.0,5825.0,5802.0,5823.5,85525,1,293021
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-10 13:00:00,1741611600,5823.0,5845.5,5822.5,5842.0,93651,1,324266
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-10 14:00:00,1741615200,5842.5,5868.5,5837.5,5866.5,91658,1,321552
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-10 15:00:00,1741618800,5866.5,5895.5,5863.0,5892.5,112723,1,430960
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-10 16:00:00,1741622400,5892.5,5899.0,5877.0,5880.5,84532,1,299076
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-10 17:00:00,1741626000,5880.5,5889.0,5875.0,5882.5,35233,1,114768
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-10 18:00:00,1741629600,5882.0,5884.5,5880.5,5880.5,5460,1,26303
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-11 09:00:00,1741683600,5864.0,5873.5,5855.5,5864.5,173088,1,496420
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-11 10:00:00,1741687200,5864.0,5867.0,5847.0,5852.0,161923,1,506262
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-11 11:00:00,1741690800,5852.0,5870.0,5849.5,5865.0,141846,1,468208
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-11 12:00:00,1741694400,5865.0,5865.5,5844.5,5850.0,78702,1,277156
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-11 13:00:00,1741698000,5850.0,5858.5,5846.0,5857.5,52620,1,186873
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-11 14:00:00,1741701600,5858.0,5867.0,5855.0,5856.0,70674,1,236357
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-11 15:00:00,1741705200,5856.0,5859.5,5831.5,5833.0,85906,1,295066
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-11 16:00:00,1741708800,5833.0,5839.5,5828.0,5835.0,54765,1,200044
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-11 17:00:00,1741712400,5835.5,5841.0,5833.0,5835.5,22841,1,84380
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-11 18:00:00,1741716000,5835.5,5837.5,5829.5,5834.0,4963,1,26222
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-12 09:00:00,1741770000,5836.0,5867.5,5824.0,5867.0,202975,1,620929
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-12 10:00:00,1741773600,5867.0,5870.0,5829.5,5833.5,159734,1,519670
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-12 11:00:00,1741777200,5834.0,5855.0,5830.0,5846.0,114325,1,373135
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-12 12:00:00,1741780800,5846.5,5851.5,5836.0,5844.0,61248,1,197280
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-12 13:00:00,1741784400,5844.5,5847.5,5835.0,5841.0,42285,1,131164
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-12 14:00:00,1741788000,5841.0,5847.0,5825.5,5832.0,56356,1,187416
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-12 15:00:00,1741791600,5831.5,5833.0,5808.0,5824.0,104246,1,406952
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-12 16:00:00,1741795200,5824.0,5831.5,5822.0,5830.5,46402,1,149984
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-12 17:00:00,1741798800,5830.5,5831.0,5818.5,5821.5,26763,1,86973
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-12 18:00:00,1741802400,5821.5,5827.5,5821.0,5827.0,5375,1,24647
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-13 09:00:00,1741856400,5843.5,5846.5,5831.5,5836.0,145915,1,426098
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-13 10:00:00,1741860000,5836.0,5858.0,5831.5,5847.5,139234,1,427024
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-13 11:00:00,1741863600,5848.0,5849.0,5826.5,5829.5,110294,1,363823
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-13 12:00:00,1741867200,5829.0,5833.5,5817.0,5826.0,76388,1,267271
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-13 13:00:00,1741870800,5825.5,5830.0,5821.0,5823.0,36526,1,118447
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-13 14:00:00,1741874400,5823.0,5834.0,5818.0,5833.5,46165,1,180309
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-13 15:00:00,1741878000,5833.5,5833.5,5825.0,5831.5,32416,1,116883
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-13 16:00:00,1741881600,5832.0,5832.0,5813.5,5819.5,46095,1,179347
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-13 17:00:00,1741885200,5819.0,5826.5,5819.0,5822.0,21697,1,98263
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-13 18:00:00,1741888800,5822.5,5823.5,5819.0,5823.0,5365,1,20319
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-14 09:00:00,1741942800,5810.0,5812.0,5776.0,5779.0,185319,1,570196
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-14 10:00:00,1741946400,5779.0,5782.0,5757.0,5761.5,164908,1,578867
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-14 11:00:00,1741950000,5761.5,5767.5,5746.5,5752.5,135267,1,473487
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-14 12:00:00,1741953600,5753.0,5757.0,5741.5,5750.0,67169,1,223738
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-14 13:00:00,1741957200,5750.5,5753.0,5734.5,5736.5,65420,1,231939
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-14 14:00:00,1741960800,5736.5,5751.5,5732.0,5750.0,67459,1,250197
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-14 15:00:00,1741964400,5750.5,5762.0,5744.0,5757.5,71010,1,257172
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-14 16:00:00,1741968000,5757.0,5765.0,5752.0,5765.0,51206,1,180097
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-14 17:00:00,1741971600,5764.5,5770.5,5759.0,5762.5,31827,1,126420
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-14 18:00:00,1741975200,5762.5,5766.5,5761.0,5766.0,6424,1,24207
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-17 09:00:00,1742202000,5756.0,5761.0,5718.0,5725.0,170776,1,515810
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-17 10:00:00,1742205600,5725.5,5744.5,5723.5,5743.5,132841,1,424241
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-17 11:00:00,1742209200,5743.5,5746.0,5720.0,5724.5,118605,1,386170
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-17 12:00:00,1742212800,5725.0,5725.5,5702.5,5705.0,93584,1,346319
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-17 13:00:00,1742216400,5705.5,5710.0,5698.5,5702.5,62908,1,255983
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-17 14:00:00,1742220000,5703.0,5712.5,5699.0,5712.0,48123,1,185584
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-17 15:00:00,1742223600,5712.0,5712.5,5684.5,5685.5,74129,1,258153
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-17 16:00:00,1742227200,5686.0,5704.5,5683.5,5703.0,60494,1,221247
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-17 17:00:00,1742230800,5703.0,5706.0,5697.0,5701.0,27724,1,102494
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-17 18:00:00,1742234400,5701.5,5706.0,5699.5,5705.0,6430,1,25821
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-18 09:00:00,1742288400,5719.0,5730.5,5706.5,5706.5,183370,1,547228
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-18 10:00:00,1742292000,5706.5,5710.5,5695.5,5707.5,155422,1,473638
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-18 11:00:00,1742295600,5708.0,5716.0,5701.0,5704.5,101456,1,339510
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-18 12:00:00,1742299200,5704.5,5707.5,5684.5,5687.5,93487,1,329744
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-18 13:00:00,1742302800,5687.5,5689.0,5671.0,5683.5,84693,1,299544
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-18 14:00:00,1742306400,5683.5,5686.5,5675.5,5681.0,55591,1,192719
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-18 15:00:00,1742310000,5681.0,5686.0,5678.0,5683.0,41178,1,138989
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-18 16:00:00,1742313600,5683.0,5690.5,5682.5,5688.5,36309,1,118014
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-18 17:00:00,1742317200,5688.5,5690.0,5685.0,5686.5,18564,1,63269
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-18 18:00:00,1742320800,5687.0,5689.0,5681.5,5689.0,6874,1,26004
WDO,WDOJ25,J25,2025-04-01,H1,2025-03-19 09:00:00,1742374800,5698.5,5704.5,5684.0,5698.5,155550,1,451232
