ticker,symbol,future,tframe,today,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-04 17:45:00,1754329500,6370.0,6371.0,6369.25,6370.75,22,1,98
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-04 17:50:00,1754329800,6370.5,6371.0,6369.0,6371.0,35,1,103
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 09:00:00,1754384400,6374.25,6374.75,6372.5,6374.25,67,1,78
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 09:05:00,1754384700,6374.75,6374.75,6373.5,6373.75,41,1,101
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 09:10:00,1754385000,6373.5,6378.75,6372.75,6377.75,85,1,400
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 09:15:00,1754385300,6377.75,6377.75,6365.25,6371.0,120,1,410
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 09:20:00,1754385600,6370.0,6372.75,6366.5,6369.75,77,1,202
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 09:25:00,1754385900,6371.0,6371.25,6367.0,6368.25,53,1,70
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 09:30:00,1754386200,6369.0,6369.0,6365.75,6367.75,35,1,38
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 09:35:00,1754386500,6368.0,6368.5,6367.0,6367.0,15,1,15
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 09:40:00,1754386800,6367.5,6368.75,6367.5,6368.0,24,1,58
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 09:45:00,1754387100,6368.0,6369.75,6365.75,6365.75,48,1,93
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 09:50:00,1754387400,6367.25,6368.5,6365.25,6366.0,51,1,85
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 09:55:00,1754387700,6366.0,6366.25,6365.0,6365.0,19,1,19
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 10:00:00,1754388000,6366.0,6367.25,6364.25,6364.75,28,1,43
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 10:05:00,1754388300,6365.0,6365.0,6363.75,6364.0,30,1,52
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 10:10:00,1754388600,6363.25,6363.75,6362.5,6362.5,23,1,24
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 10:15:00,1754388900,6362.5,6366.25,6362.25,6366.25,39,1,48
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 10:20:00,1754389200,6364.0,6364.0,6362.75,6362.75,16,1,36
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 10:25:00,1754389500,6362.5,6366.0,6361.75,6366.0,53,1,89
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 10:30:00,1754389800,6366.0,6367.5,6359.75,6360.25,137,1,209
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 10:35:00,1754390100,6360.0,6370.25,6360.0,6366.75,127,1,327
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 10:40:00,1754390400,6368.5,6369.75,6366.0,6366.75,32,1,40
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 10:45:00,1754390700,6367.5,6373.25,6367.5,6370.0,92,1,307
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 10:50:00,1754391000,6369.5,6371.0,6366.25,6370.25,53,1,96
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 10:55:00,1754391300,6370.5,6370.5,6363.5,6365.75,35,1,51
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 11:00:00,1754391600,6365.75,6365.75,6352.0,6354.75,309,1,688
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 11:05:00,1754391900,6354.75,6357.25,6350.25,6355.25,222,1,1344
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 11:10:00,1754392200,6356.5,6358.25,6350.0,6350.0,119,1,218
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 11:15:00,1754392500,6351.5,6354.0,6346.5,6350.5,176,1,410
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 11:20:00,1754392800,6348.5,6348.5,6343.0,6343.0,91,1,161
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 11:25:00,1754393100,6343.5,6346.0,6339.25,6345.75,127,1,406
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 11:30:00,1754393400,6345.25,6345.25,6337.75,6338.0,110,1,329
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 11:35:00,1754393700,6337.5,6338.0,6332.0,6333.0,138,1,318
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 11:40:00,1754394000,6335.0,6336.5,6323.75,6326.0,215,1,949
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 11:45:00,1754394300,6325.75,6326.25,6318.0,6318.5,169,1,698
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 11:50:00,1754394600,6320.0,6325.5,6319.0,6321.0,169,1,474
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 11:55:00,1754394900,6320.5,6327.0,6320.0,6326.25,120,1,261
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 12:00:00,1754395200,6325.0,6331.75,6321.5,6328.75,131,1,319
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 12:05:00,1754395500,6330.0,6332.5,6329.5,6331.5,57,1,72
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 12:10:00,1754395800,6330.0,6334.0,6324.25,6332.75,76,1,137
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 12:15:00,1754396100,6333.5,6333.75,6326.5,6330.0,66,1,95
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 12:20:00,1754396400,6331.75,6333.0,6325.0,6327.5,55,1,77
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 12:25:00,1754396700,6328.25,6328.25,6325.5,6327.25,14,1,21
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 12:30:00,1754397000,6327.25,6331.25,6325.75,6327.25,39,1,117
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 12:35:00,1754397300,6325.25,6325.25,6318.75,6323.5,76,1,116
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 12:40:00,1754397600,6322.5,6325.0,6319.0,6324.0,19,1,33
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 12:45:00,1754397900,6323.5,6329.0,6322.25,6325.0,57,1,150
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 12:50:00,1754398200,6323.0,6325.5,6319.75,6325.5,66,1,88
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 12:55:00,1754398500,6326.25,6328.25,6325.0,6327.5,43,1,88
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 13:00:00,1754398800,6328.5,6330.75,6327.0,6330.75,34,1,71
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 13:05:00,1754399100,6331.25,6337.5,6331.0,6331.0,85,1,292
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 13:10:00,1754399400,6331.75,6335.25,6331.5,6333.25,30,1,57
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 13:15:00,1754399700,6334.0,6336.0,6334.0,6335.5,46,1,100
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 13:20:00,1754400000,6336.25,6338.75,6335.0,6335.0,67,1,278
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 13:25:00,1754400300,6335.5,6337.5,6335.5,6337.5,15,1,19
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 13:30:00,1754400600,6338.0,6343.5,6338.0,6340.5,118,1,371
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 13:35:00,1754400900,6340.0,6340.0,6335.75,6336.75,49,1,106
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 13:40:00,1754401200,6335.5,6335.5,6329.25,6332.5,144,1,325
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 13:45:00,1754401500,6330.25,6330.25,6325.0,6329.25,98,1,292
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 13:50:00,1754401800,6329.5,6338.25,6329.5,6338.25,78,1,111
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 13:55:00,1754402100,6338.25,6339.25,6335.0,6336.0,33,1,55
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 14:00:00,1754402400,6336.25,6338.0,6333.75,6336.0,21,1,75
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 14:05:00,1754402700,6336.5,6338.5,6336.25,6337.75,22,1,39
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 14:10:00,1754403000,6338.25,6340.5,6338.0,6339.25,28,1,52
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 14:15:00,1754403300,6339.25,6341.25,6336.0,6341.25,39,1,91
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 14:20:00,1754403600,6339.5,6341.0,6338.25,6341.0,8,1,11
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 14:25:00,1754403900,6340.75,6345.0,6340.75,6344.25,65,1,255
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 14:30:00,1754404200,6344.5,6345.5,6342.5,6342.75,32,1,65
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 14:35:00,1754404500,6342.75,6347.25,6342.25,6346.75,74,1,254
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 14:40:00,1754404800,6346.75,6348.25,6346.25,6346.25,37,1,44
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 14:45:00,1754405100,6346.0,6350.0,6346.0,6348.75,44,1,165
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 14:50:00,1754405400,6348.25,6348.5,6347.5,6348.5,17,1,98
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 14:55:00,1754405700,6348.75,6350.0,6348.25,6348.25,17,1,51
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 15:00:00,1754406000,6347.75,6349.25,6344.75,6346.75,104,1,343
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 15:05:00,1754406300,6346.0,6347.75,6344.75,6345.75,35,1,42
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 15:10:00,1754406600,6345.25,6345.25,6340.75,6340.75,75,1,95
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 15:15:00,1754406900,6341.25,6341.5,6335.75,6336.0,113,1,360
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 15:20:00,1754407200,6336.75,6337.5,6334.5,6335.25,43,1,94
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 15:25:00,1754407500,6335.75,6336.25,6333.5,6333.5,32,1,71
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 15:30:00,1754407800,6333.25,6337.25,6329.0,6333.75,112,1,217
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 15:35:00,1754408100,6332.5,6334.5,6331.5,6332.75,44,1,47
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 15:40:00,1754408400,6332.0,6333.5,6329.75,6332.0,81,1,143
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 15:45:00,1754408700,6333.0,6335.25,6328.0,6332.75,113,1,189
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 15:50:00,1754409000,6333.0,6333.0,6325.75,6329.5,107,1,180
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 15:55:00,1754409300,6329.25,6331.75,6326.75,6331.0,76,1,182
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 16:00:00,1754409600,6331.25,6335.5,6331.25,6335.25,66,1,91
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 16:05:00,1754409900,6335.75,6336.0,6332.5,6334.75,30,1,50
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 16:10:00,1754410200,6333.0,6337.75,6333.0,6335.75,51,1,87
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 16:15:00,1754410500,6336.0,6336.75,6333.0,6336.0,34,1,89
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 16:20:00,1754410800,6336.25,6338.25,6336.0,6337.75,47,1,81
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 16:25:00,1754411100,6337.25,6337.5,6333.25,6336.75,25,1,76
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 16:30:00,1754411400,6337.0,6337.5,6335.0,6336.0,32,1,58
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 16:35:00,1754411700,6335.5,6336.25,6332.5,6333.0,82,1,752
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 16:40:00,1754412000,6334.0,6334.25,6330.0,6330.0,61,1,142
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 16:45:00,1754412300,6330.5,6332.75,6328.0,6329.0,73,1,195
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 16:50:00,1754412600,6329.0,6334.0,6329.0,6330.25,96,1,183
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 16:55:00,1754412900,6329.75,6330.75,6325.75,6327.75,143,1,259
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 17:00:00,1754413200,6328.0,6330.5,6325.5,6330.5,80,1,228
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 17:05:00,1754413500,6330.25,6331.5,6326.75,6331.5,70,1,291
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 17:10:00,1754413800,6331.0,6331.5,6330.25,6330.25,18,1,26
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 17:15:00,1754414100,6330.75,6334.0,6330.75,6332.75,69,1,195
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 17:20:00,1754414400,6333.0,6333.0,6326.25,6326.25,65,1,112
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 17:25:00,1754414700,6325.75,6325.75,6324.0,6325.25,50,1,144
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 17:30:00,1754415000,6326.75,6326.75,6322.75,6324.0,41,1,42
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 17:35:00,1754415300,6324.5,6325.75,6324.0,6324.5,15,1,30
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 17:40:00,1754415600,6324.75,6324.75,6323.75,6324.5,9,1,50
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 17:45:00,1754415900,6325.5,6326.5,6324.75,6326.5,29,1,60
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-05 17:50:00,1754416200,6326.25,6332.0,6326.25,6332.0,15,1,28
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 09:00:00,1754470800,6339.5,6341.75,6336.75,6337.25,60,1,81
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 09:05:00,1754471100,6336.5,6337.0,6334.0,6335.0,41,1,97
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 09:10:00,1754471400,6334.75,6335.25,6332.25,6332.5,23,1,41
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 09:15:00,1754471700,6332.5,6337.75,6332.0,6337.75,39,1,196
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 09:20:00,1754472000,6337.5,6341.0,6337.5,6338.75,28,1,29
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 09:25:00,1754472300,6338.75,6338.75,6335.0,6335.0,74,1,326
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 09:30:00,1754472600,6335.25,6338.5,6333.75,6338.0,41,1,53
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 09:35:00,1754472900,6338.0,6339.75,6337.25,6337.25,13,1,13
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 09:40:00,1754473200,6337.5,6339.0,6336.75,6339.0,36,1,174
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 09:45:00,1754473500,6340.0,6340.0,6339.25,6340.0,11,1,11
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 09:50:00,1754473800,6340.5,6340.75,6337.75,6338.25,15,1,18
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 09:55:00,1754474100,6339.75,6341.75,6339.75,6340.5,18,1,46
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 10:00:00,1754474400,6341.75,6341.75,6340.0,6341.5,22,1,107
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 10:05:00,1754474700,6340.75,6342.75,6340.25,6341.5,33,1,59
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 10:10:00,1754475000,6342.75,6344.0,6341.75,6344.0,40,1,84
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 10:15:00,1754475300,6344.5,6344.5,6343.25,6343.25,21,1,43
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 10:20:00,1754475600,6343.5,6344.25,6339.25,6339.25,48,1,64
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 10:25:00,1754475900,6338.75,6340.5,6336.75,6337.0,55,1,210
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 10:30:00,1754476200,6337.0,6340.5,6330.5,6340.25,180,1,430
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 10:35:00,1754476500,6340.5,6341.0,6329.75,6331.0,190,1,368
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 10:40:00,1754476800,6332.5,6336.5,6329.25,6336.5,81,1,270
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 10:45:00,1754477100,6337.5,6343.0,6334.5,6339.5,98,1,259
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 10:50:00,1754477400,6335.25,6344.25,6331.25,6342.75,101,1,234
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 10:55:00,1754477700,6344.5,6346.0,6335.5,6336.25,84,1,198
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 11:00:00,1754478000,6335.75,6349.5,6335.0,6349.5,129,1,419
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 11:05:00,1754478300,6349.25,6352.75,6347.75,6352.25,111,1,344
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 11:10:00,1754478600,6351.75,6351.75,6341.5,6341.5,120,1,270
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 11:15:00,1754478900,6341.25,6344.5,6337.75,6340.25,106,1,251
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 11:20:00,1754479200,6340.0,6341.75,6328.25,6330.75,131,1,325
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 11:25:00,1754479500,6331.25,6335.5,6328.5,6334.25,73,1,214
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 11:30:00,1754479800,6333.25,6336.5,6331.5,6335.75,65,1,191
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 11:35:00,1754480100,6335.5,6347.0,6334.25,6345.5,132,1,243
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 11:40:00,1754480400,6345.5,6348.5,6344.0,6347.75,65,1,193
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 11:45:00,1754480700,6348.0,6350.75,6346.75,6348.0,66,1,147
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 11:50:00,1754481000,6346.75,6352.5,6345.25,6352.5,65,1,246
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 11:55:00,1754481300,6352.5,6356.5,6352.5,6355.25,123,1,411
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 12:00:00,1754481600,6356.0,6356.5,6352.5,6353.25,66,1,153
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 12:05:00,1754481900,6353.25,6354.75,6351.25,6354.0,53,1,117
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 12:10:00,1754482200,6356.25,6356.75,6351.0,6356.0,85,1,173
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 12:15:00,1754482500,6356.25,6360.0,6355.5,6359.25,130,1,292
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 12:20:00,1754482800,6359.25,6363.75,6359.0,6361.5,96,1,223
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 12:25:00,1754483100,6362.0,6367.0,6362.0,6366.25,72,1,145
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 12:30:00,1754483400,6365.75,6370.75,6365.75,6369.0,81,1,236
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 12:35:00,1754483700,6369.5,6370.25,6362.5,6363.25,110,1,426
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 12:40:00,1754484000,6363.5,6368.25,6358.25,6367.5,72,1,159
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 12:45:00,1754484300,6368.0,6370.5,6367.5,6369.5,51,1,151
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 12:50:00,1754484600,6370.0,6375.5,6370.0,6374.75,61,1,145
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 12:55:00,1754484900,6374.25,6375.0,6373.0,6373.75,27,1,52
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 13:00:00,1754485200,6373.75,6374.75,6371.0,6374.0,39,1,176
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 13:05:00,1754485500,6374.0,6374.75,6373.0,6373.0,16,1,50
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 13:10:00,1754485800,6374.0,6374.0,6370.5,6371.5,50,1,149
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 13:15:00,1754486100,6371.5,6373.25,6371.25,6373.25,32,1,58
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 13:20:00,1754486400,6373.25,6374.5,6369.75,6370.25,61,1,78
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 13:25:00,1754486700,6370.5,6370.75,6368.5,6370.75,33,1,72
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 13:30:00,1754487000,6368.25,6370.0,6367.75,6369.75,33,1,69
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 13:35:00,1754487300,6371.0,6376.0,6371.0,6373.25,36,1,67
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 13:40:00,1754487600,6373.25,6373.25,6367.0,6367.25,63,1,107
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 13:45:00,1754487900,6368.0,6368.75,6365.0,6368.75,60,1,103
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 13:50:00,1754488200,6367.5,6371.25,6367.5,6369.25,31,1,79
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 13:55:00,1754488500,6370.0,6370.0,6368.5,6368.5,7,1,26
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 14:00:00,1754488800,6369.0,6372.5,6367.5,6369.75,60,1,261
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 14:05:00,1754489100,6371.0,6371.0,6368.0,6369.0,13,1,39
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 14:10:00,1754489400,6368.25,6370.75,6367.25,6368.0,24,1,62
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 14:15:00,1754489700,6367.75,6368.5,6366.25,6368.5,16,1,20
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 14:20:00,1754490000,6368.25,6369.75,6367.5,6367.5,23,1,51
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 14:25:00,1754490300,6368.0,6370.0,6367.0,6370.0,51,1,464
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 14:30:00,1754490600,6369.75,6372.75,6368.5,6372.75,36,1,64
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 14:35:00,1754490900,6372.25,6373.25,6372.25,6372.75,28,1,38
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 14:40:00,1754491200,6371.75,6373.75,6371.75,6372.5,39,1,85
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 14:45:00,1754491500,6372.25,6372.5,6368.5,6368.5,30,1,63
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 14:50:00,1754491800,6369.0,6369.0,6366.75,6367.0,68,1,174
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 14:55:00,1754492100,6367.5,6370.0,6367.5,6370.0,15,1,19
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 15:00:00,1754492400,6370.0,6373.75,6370.0,6373.0,41,1,64
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 15:05:00,1754492700,6373.0,6378.0,6373.0,6375.0,75,1,259
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 15:10:00,1754493000,6374.75,6375.5,6372.5,6375.0,24,1,57
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 15:15:00,1754493300,6375.0,6376.0,6373.0,6373.5,20,1,87
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 15:20:00,1754493600,6373.5,6375.25,6373.0,6375.25,14,1,25
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 15:25:00,1754493900,6375.25,6377.5,6375.25,6376.0,22,1,63
WSP,WSPU25,U25,M5,2026-04-06,2025-09-19,2025-08-06 15:30:00,1754494200,6375.75,6378.0,6375.25,6378.0,38,1,109
