ticker,symbol,future,tframe,today,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2024-06-20,1718841600,5500.0,5513.5,5500.0,5513.5,3,1,52
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2024-06-21,1718928000,5505.0,5505.0,5490.0,5490.0,2,1,2
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2024-06-25,1719273600,5499.5,5501.0,5499.5,5501.0,2,1,2
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2024-06-28,1719532800,5646.0,5648.0,5646.0,5648.0,2,1,2
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2024-07-01,1719792000,5648.0,5653.0,5625.0,5653.0,6,1,16
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2024-07-02,1719878400,5687.0,5744.0,5687.0,5722.0,6,1,36
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2024-07-03,1719964800,5667.0,5667.0,5590.0,5610.0,19,1,41
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2024-07-04,1720051200,5545.0,5549.5,5520.0,5532.5,22,1,54
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2024-07-05,1720137600,5539.0,5540.0,5513.0,5519.0,8,1,11
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2024-07-08,1720396800,5529.0,5531.5,5511.5,5525.0,6,1,10
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2024-07-09,1720483200,5509.0,5509.0,5464.0,5467.5,15,1,43
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2024-07-10,1720569600,5448.5,5469.0,5440.0,5460.0,43,1,102
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2024-07-11,1720656000,5465.0,5494.5,5419.5,5485.5,28,1,39
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2024-07-12,1720742400,5470.0,5503.5,5465.0,5467.0,26,1,45
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2024-07-15,1721001600,5515.5,5520.0,5480.0,5491.0,49,1,117
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2024-07-16,1721088000,5471.0,5500.0,5449.0,5473.0,21,1,46
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2024-07-17,1721174400,5499.0,5529.0,5499.0,5529.0,25,1,61
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2024-07-18,1721260800,5560.0,5625.5,5557.5,5589.0,47,1,150
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2024-07-19,1721347200,5594.5,5644.0,5594.5,5638.0,9,1,18
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2024-07-22,1721606400,5632.0,5632.0,5578.5,5611.0,22,1,53
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2024-07-23,1721692800,5623.0,5638.0,5599.0,5626.0,31,1,118
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2024-07-24,1721779200,5650.0,5698.5,5645.0,5696.5,51,1,111
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2024-07-25,1721865600,5706.0,5706.0,5660.0,5680.5,23,1,38
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2024-07-26,1721952000,5674.5,5707.5,5667.0,5695.0,80,1,259
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2024-07-29,1722211200,5688.0,5704.0,5650.0,5650.0,137,1,1257
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2024-07-30,1722297600,5659.5,5696.5,5645.0,5645.0,104,1,356
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2024-07-31,1722384000,5648.5,5715.0,5648.5,5694.5,518,1,1702
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2024-08-01,1722470400,5703.0,5788.5,5668.5,5786.5,2093,1,11787
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2024-08-02,1722556800,5795.0,5827.0,5735.0,5760.5,2368,1,4183
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2024-08-05,1722816000,5886.5,5898.0,5749.0,5753.5,2892,1,5251
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2024-08-06,1722902400,5750.0,5750.5,5666.5,5690.5,2654,1,5958
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2024-08-07,1722988800,5647.0,5671.5,5630.0,5669.5,2215,1,4346
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2024-08-08,1723075200,5664.5,5685.5,5565.0,5565.5,1799,1,4698
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2024-08-09,1723161600,5565.0,5582.0,5521.5,5539.0,1738,1,4332
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2024-08-12,1723420800,5539.0,5551.0,5501.0,5521.5,1617,1,3735
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2024-08-13,1723507200,5518.0,5529.0,5475.0,5484.0,1652,1,4339
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2024-08-14,1723593600,5480.0,5514.0,5455.0,5496.5,2334,1,4356
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2024-08-15,1723680000,5495.0,5521.0,5478.5,5513.0,1616,1,3743
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2024-08-16,1723766400,5505.0,5511.0,5463.5,5500.5,1467,1,2694
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2024-08-19,1724025600,5492.5,5497.0,5401.5,5431.0,1950,1,3312
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2024-08-20,1724112000,5457.5,5515.0,5457.0,5503.0,2283,1,3815
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2024-08-21,1724198400,5493.5,5532.0,5481.5,5503.0,1995,1,4945
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2024-08-22,1724284800,5490.5,5630.0,5490.5,5630.0,3776,1,8934
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2024-08-23,1724371200,5612.5,5612.5,5498.5,5504.0,3272,1,6765
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2024-08-26,1724630400,5507.5,5532.0,5493.0,5520.0,3337,1,10579
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2024-08-27,1724716800,5506.0,5539.0,5498.0,5530.0,12485,1,22044
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2024-08-28,1724803200,5530.0,5588.0,5526.0,5584.0,33875,1,51548
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2024-08-29,1724889600,5571.0,5681.0,5569.0,5646.5,62837,1,189557
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2024-08-30,1724976000,5596.0,5709.5,5590.0,5629.5,1213823,1,4358974
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2024-09-02,1725235200,5642.5,5677.5,5620.5,5632.0,812363,1,2524252
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2024-09-03,1725321600,5656.0,5669.0,5592.0,5663.5,952135,1,3156229
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2024-09-04,1725408000,5661.5,5677.0,5631.0,5657.0,870594,1,2861302
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2024-09-05,1725494400,5654.0,5665.0,5580.0,5586.0,846686,1,2837782
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2024-09-06,1725580800,5592.5,5616.0,5543.0,5614.0,966711,1,3106687
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2024-09-09,1725840000,5600.0,5654.0,5588.0,5599.0,747546,1,2493999
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2024-09-10,1725926400,5588.5,5684.0,5581.0,5676.5,921884,1,3200567
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2024-09-11,1726012800,5647.0,5685.5,5617.5,5678.0,987079,1,3204692
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2024-09-12,1726099200,5659.5,5688.0,5625.5,5635.5,840150,1,2772604
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2024-09-13,1726185600,5620.0,5629.5,5554.0,5574.5,808875,1,2812271
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2024-09-16,1726444800,5572.5,5590.0,5506.0,5513.0,808641,1,2817405
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2024-09-17,1726531200,5519.0,5523.5,5486.0,5488.0,793681,1,2814775
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2024-09-18,1726617600,5483.0,5503.0,5417.0,5467.5,1042169,1,3545541
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2024-09-19,1726704000,5408.0,5447.5,5401.5,5428.0,827346,1,2927388
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2024-09-20,1726790400,5439.5,5529.0,5423.0,5519.0,899100,1,3274542
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2024-09-23,1727049600,5573.0,5603.5,5530.0,5541.0,817604,1,2795558
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2024-09-24,1727136000,5522.0,5530.0,5448.0,5453.0,808201,1,2953647
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2024-09-25,1727222400,5455.5,5497.5,5441.0,5475.0,722587,1,2608915
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2024-09-26,1727308800,5445.0,5456.0,5406.5,5438.0,769330,1,2823129
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2024-09-27,1727395200,5430.0,5459.0,5426.5,5428.0,662294,1,2269634
WDO,WDOV24,V24,D1,2026-04-06,2024-10-01,2024-09-30,1727654400,5431.0,5461.0,5403.0,5448.0,58637,1,169069
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2024-10-22,1729555200,5751.0,5751.0,5751.0,5751.0,1,1,10
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2024-10-31,1730332800,5864.0,5864.0,5864.0,5864.0,1,1,5
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2024-11-01,1730419200,5878.0,5974.0,5878.0,5974.0,3,1,3
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2024-11-06,1730851200,5830.0,5830.0,5820.0,5820.0,2,1,5
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2024-11-07,1730937600,5763.5,5763.5,5763.5,5763.5,1,1,2
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2024-11-08,1731024000,5830.0,5860.0,5817.0,5860.0,3,1,3
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2024-11-11,1731283200,5845.0,5845.0,5832.0,5842.0,7,1,7
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2024-11-13,1731456000,5813.0,5885.0,5813.0,5885.0,7,1,28
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2024-11-14,1731542400,5886.5,5894.5,5886.5,5894.5,2,1,4
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2024-11-18,1731888000,5882.5,5882.5,5819.5,5819.5,4,1,4
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2024-11-19,1731974400,5852.5,5860.0,5834.0,5834.0,8,1,12
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2024-11-21,1732147200,5888.0,5930.0,5885.0,5930.0,7,1,9
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2024-11-25,1732492800,5841.0,5841.0,5841.0,5841.0,2,1,2
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2024-11-26,1732579200,5865.0,5880.0,5865.0,5880.0,3,1,3
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2024-11-27,1732665600,5873.0,6046.5,5873.0,6046.5,22,1,38
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2024-11-29,1732838400,6125.5,6188.0,6065.5,6065.5,26,1,34
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2024-12-02,1733097600,6143.5,6149.0,6130.0,6130.0,8,1,20
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2024-12-03,1733184000,6111.0,6151.5,6109.0,6116.0,12,1,18
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2024-12-04,1733270400,6125.5,6130.0,6097.0,6111.5,14,1,16
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2024-12-05,1733356800,6096.5,6096.5,6031.0,6063.0,48,1,143
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2024-12-06,1733443200,6068.0,6156.0,6055.0,6153.0,40,1,92
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2024-12-09,1733702400,6141.5,6154.5,6112.5,6150.0,45,1,149
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2024-12-10,1733788800,6104.0,6134.0,6090.5,6118.5,39,1,43
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2024-12-11,1733875200,6122.5,6132.0,6005.0,6016.5,143,1,652
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2024-12-12,1733961600,5979.0,6111.5,5940.0,6040.5,135,1,737
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2024-12-13,1734048000,6072.5,6136.5,6072.5,6094.5,60,1,181
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2024-12-16,1734307200,6088.5,6218.0,6082.5,6218.0,1375,1,2007
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2024-12-17,1734393600,6212.0,6271.5,6133.0,6180.0,249,1,583
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2024-12-18,1734480000,6180.5,6365.0,6176.5,6356.5,140,1,268
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2024-12-19,1734566400,6325.0,6373.5,6180.0,6222.5,155,1,424
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2024-12-20,1734652800,6150.0,6175.0,6114.0,6162.5,329,1,1577
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2024-12-23,1734912000,6165.0,6262.0,6165.0,6254.5,75,1,295
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2024-12-26,1735171200,6230.0,6255.0,6218.5,6243.0,40,1,63
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2024-12-27,1735257600,6253.0,6280.0,6239.5,6260.0,137,1,237
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2024-12-30,1735516800,6270.0,6307.5,6221.5,6235.5,563,1,1285
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2025-01-02,1735776000,6250.0,6292.5,6210.0,6218.0,889,1,1820
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2025-01-03,1735862400,6205.5,6263.0,6199.0,6241.0,1939,1,3470
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2025-01-06,1736121600,6210.0,6215.0,6153.5,6170.5,2007,1,3425
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2025-01-07,1736208000,6180.0,6180.0,6112.5,6165.0,2398,1,3701
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2025-01-08,1736294400,6182.0,6212.5,6161.0,6164.0,1898,1,3056
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2025-01-09,1736380800,6160.0,6179.0,6087.5,6092.5,2276,1,3709
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2025-01-10,1736467200,6099.0,6177.5,6086.5,6158.0,2155,1,3538
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2025-01-13,1736726400,6165.0,6189.5,6130.0,6145.5,1847,1,2933
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2025-01-14,1736812800,6143.0,6143.5,6092.0,6110.0,2168,1,3905
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2025-01-15,1736899200,6096.5,6117.0,6053.0,6059.0,2422,1,4525
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2025-01-16,1736985600,6070.0,6116.0,6042.0,6094.0,3035,1,5509
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2025-01-17,1737072000,6089.5,6134.5,6072.5,6111.0,2594,1,4621
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2025-01-20,1737331200,6100.0,6130.0,6065.0,6065.0,2884,1,4768
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2025-01-21,1737417600,6092.5,6110.0,6061.0,6065.5,2577,1,4356
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2025-01-22,1737504000,6056.0,6060.5,5956.5,5985.0,3838,1,7254
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2025-01-23,1737590400,5985.5,6010.0,5915.0,5960.5,3842,1,8437
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2025-01-24,1737676800,5940.0,5962.0,5906.5,5950.5,4439,1,11561
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2025-01-27,1737936000,5988.5,5992.0,5929.5,5933.0,3914,1,7736
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2025-01-28,1738022400,5945.0,5955.5,5889.5,5895.5,10642,1,19967
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2025-01-29,1738108800,5894.5,5922.5,5876.5,5885.0,25511,1,67234
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2025-01-30,1738195200,5896.0,5986.0,5881.0,5907.5,71643,1,189922
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2025-01-31,1738281600,5900.0,5905.0,5842.0,5872.5,995658,1,3269619
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2025-02-03,1738540800,5897.0,5935.0,5823.5,5837.0,1089924,1,3399721
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2025-02-04,1738627200,5828.5,5854.5,5776.5,5780.0,936727,1,3011238
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2025-02-05,1738713600,5787.0,5844.0,5775.0,5818.5,918563,1,2878756
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2025-02-06,1738800000,5830.5,5850.0,5773.5,5786.5,948322,1,3096624
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2025-02-07,1738886400,5796.5,5837.0,5758.0,5830.5,1141455,1,3604582
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2025-02-10,1739145600,5831.5,5846.0,5785.5,5810.0,803478,1,2545372
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2025-02-11,1739232000,5818.0,5826.0,5776.0,5781.0,870414,1,2675213
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2025-02-12,1739318400,5787.0,5805.0,5760.0,5780.0,968085,1,3139021
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2025-02-13,1739404800,5775.0,5814.0,5770.5,5776.0,917734,1,2903694
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2025-02-14,1739491200,5778.5,5783.5,5705.0,5718.0,780594,1,2740537
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2025-02-17,1739750400,5724.5,5734.5,5707.5,5725.0,538824,1,1766284
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2025-02-18,1739836800,5724.0,5735.0,5686.0,5699.5,769762,1,2694453
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2025-02-19,1739923200,5712.0,5741.5,5691.0,5731.0,815699,1,2876550
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2025-02-20,1740009600,5712.0,5725.0,5695.0,5713.0,762117,1,2625999
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2025-02-21,1740096000,5711.5,5743.0,5700.5,5739.0,768418,1,2771627
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2025-02-24,1740355200,5724.0,5789.5,5712.5,5782.0,754180,1,2693518
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2025-02-25,1740441600,5768.5,5816.5,5742.0,5742.5,944523,1,3226215
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2025-02-26,1740528000,5742.5,5819.0,5735.0,5804.0,960757,1,3459447
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2025-02-27,1740614400,5819.0,5843.0,5797.5,5833.0,951926,1,2974342
WDO,WDOH25,H25,D1,2026-04-06,2025-03-05,2025-02-28,1740700800,5839.0,5861.0,5829.0,5848.5,54906,1,150943
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2024-03-21,1710979200,5173.5,5173.5,5173.5,5173.5,1,1,10
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2024-03-28,1711584000,5167.0,5167.0,5167.0,5167.0,1,1,10
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2024-04-04,1712188800,5206.0,5206.0,5206.0,5206.0,1,1,16
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2024-10-18,1729209600,5800.0,5800.0,5800.0,5800.0,1,1,10
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2024-11-01,1730419200,5900.0,5990.0,5900.0,5990.0,5,1,50
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2024-11-07,1730937600,5770.5,5770.5,5755.5,5765.5,4,1,5
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2024-11-08,1731024000,5838.5,5838.5,5833.5,5834.0,6,1,6
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2024-11-11,1731283200,5853.5,5853.5,5853.5,5853.5,1,1,1
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2024-11-12,1731369600,5832.5,5832.5,5832.5,5832.5,1,1,1
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2024-11-14,1731542400,5910.5,5910.5,5892.5,5895.0,3,1,4
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2024-11-18,1731888000,5893.0,5893.0,5823.5,5823.5,4,1,5
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2024-11-28,1732752000,6080.0,6080.0,6080.0,6080.0,1,1,1
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2024-11-29,1732838400,6170.0,6170.0,6170.0,6170.0,1,1,1
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2024-12-04,1733270400,6140.5,6140.5,6140.5,6140.5,1,1,1
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2024-12-05,1733356800,6077.0,6077.0,6077.0,6077.0,1,1,1
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2024-12-09,1733702400,6175.5,6179.0,6175.5,6179.0,3,1,12
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2024-12-11,1733875200,6054.5,6054.5,6050.0,6050.0,3,1,3
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2024-12-12,1733961600,6029.0,6029.0,6014.0,6014.0,2,1,2
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2024-12-17,1734393600,6280.0,6280.0,6265.5,6265.5,4,1,4
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2024-12-18,1734480000,6180.0,6409.5,6180.0,6409.5,6,1,6
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2024-12-19,1734566400,6238.0,6238.0,6235.0,6235.0,3,1,9
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2024-12-23,1734912000,6240.0,6287.0,6240.0,6287.0,4,1,4
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2024-12-27,1735257600,6280.0,6290.5,6280.0,6290.5,2,1,4
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2024-12-30,1735516800,6260.5,6325.0,6260.5,6268.5,8,1,19
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2025-01-02,1735776000,6295.0,6301.0,6251.5,6252.5,13,1,17
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2025-01-03,1735862400,6285.0,6295.0,6240.0,6278.5,71,1,192
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2025-01-06,1736121600,6250.0,6250.0,6187.5,6203.0,47,1,199
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2025-01-07,1736208000,6180.0,6200.0,6158.0,6199.5,85,1,189
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2025-01-08,1736294400,6230.0,6238.5,6205.5,6223.0,13,1,22
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2025-01-09,1736380800,6200.0,6200.0,6126.0,6129.5,31,1,117
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2025-01-10,1736467200,6141.0,6206.0,6141.0,6191.0,38,1,39
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2025-01-13,1736726400,6205.0,6209.0,6163.0,6179.0,49,1,127
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2025-01-14,1736812800,6157.0,6160.0,6122.5,6122.5,53,1,69
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2025-01-15,1736899200,6135.0,6144.0,6089.0,6090.0,113,1,283
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2025-01-16,1736985600,6098.0,6145.0,6082.0,6132.0,103,1,426
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2025-01-17,1737072000,6110.5,6165.0,6110.5,6142.5,64,1,126
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2025-01-20,1737331200,6148.0,6160.0,6100.0,6100.0,43,1,100
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2025-01-21,1737417600,6135.0,6135.5,6093.0,6095.0,43,1,116
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2025-01-22,1737504000,6088.0,6094.5,5990.0,6016.5,207,1,648
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2025-01-23,1737590400,6020.0,6035.0,5960.0,5997.5,135,1,1203
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2025-01-24,1737676800,5960.0,5990.0,5938.0,5979.0,221,1,4719
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2025-01-27,1737936000,6013.5,6017.0,5961.0,5961.0,60,1,113
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2025-01-28,1738022400,5985.0,5990.0,5927.5,5929.0,68,1,458
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2025-01-29,1738108800,5926.5,5953.0,5908.5,5916.0,391,1,2060
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2025-01-30,1738195200,5916.0,6011.5,5913.0,5940.0,532,1,1820
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2025-01-31,1738281600,5928.0,5935.0,5876.5,5900.5,867,1,2104
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2025-02-03,1738540800,5913.0,5966.0,5858.5,5869.0,1283,1,2533
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2025-02-04,1738627200,5859.5,5886.5,5810.0,5812.0,1885,1,2885
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2025-02-05,1738713600,5815.5,5876.0,5809.0,5853.0,2675,1,4752
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2025-02-06,1738800000,5853.0,5882.0,5807.5,5822.0,2273,1,3509
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2025-02-07,1738886400,5825.0,5869.0,5791.0,5861.0,4877,1,8155
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2025-02-10,1739145600,5864.5,5877.0,5819.0,5840.0,2036,1,3912
WDO,WDOJ25,J25,D1,2026-04-06,2025-04-01,2025-02-11,1739232000,5843.5,5858.5,5808.5,5809.0,2293,1,3694
