ticker,symbol,future,expiry,tframe,time,open,high,low,close,tick_volume,spread,real_volume
WSP,WSPZ25,Z25,2025-12-19,M30,1766140200.0,6784.5,6788.5,6783.5,6785.5,10.0,1.0,82.0
WSP,WSPZ25,Z25,2025-12-19,M30,1766142000.0,6783.0,6794.0,6782.0,6793.75,42.0,1.0,532.0
WSP,WSPH26,H26,2026-03-21,M30,1758191400.0,6746.75,6746.75,6746.75,6746.75,1.0,1.0,20.0
WSP,WSPH26,H26,2026-03-21,M30,1758213000.0,6751.75,6751.75,6751.75,6751.75,1.0,1.0,5.0
WSP,WSPH26,H26,2026-03-21,M30,1758272400.0,6751.75,6751.75,6751.75,6751.75,1.0,1.0,20.0
WSP,WSPH26,H26,2026-03-21,M30,1758276000.0,6765.75,6765.75,6765.75,6765.75,1.0,1.0,10.0
WSP,WSPH26,H26,2026-03-21,M30,1758303000.0,6769.75,6775.75,6769.75,6775.75,3.0,1.0,6.0
WSP,WSPH26,H26,2026-03-21,M30,1758535200.0,6765.75,6765.75,6765.75,6765.75,1.0,1.0,11.0
WSP,WSPH26,H26,2026-03-21,M30,1758537000.0,6769.25,6769.25,6769.25,6769.25,1.0,1.0,11.0
WSP,WSPH26,H26,2026-03-21,M30,1758636000.0,6792.75,6792.75,6789.75,6789.75,2.0,1.0,15.0
WSP,WSPH26,H26,2026-03-21,M30,1758645000.0,6774.75,6774.75,6774.75,6774.75,1.0,1.0,5.0
WSP,WSPH26,H26,2026-03-21,M30,1758704400.0,6779.75,6784.5,6779.75,6784.5,4.0,1.0,11.0
WSP,WSPH26,H26,2026-03-21,M30,1758708000.0,6789.25,6789.25,6789.25,6789.25,1.0,1.0,5.0
WSP,WSPH26,H26,2026-03-21,M30,1758709800.0,6769.75,6769.75,6769.75,6769.75,1.0,1.0,5.0
WSP,WSPH26,H26,2026-03-21,M30,1758718800.0,6750.0,6751.0,6750.0,6751.0,2.0,1.0,2.0
WSP,WSPH26,H26,2026-03-21,M30,1758724200.0,6756.0,6756.0,6756.0,6756.0,1.0,1.0,1.0
WSP,WSPH26,H26,2026-03-21,M30,1758726000.0,6746.75,6746.75,6746.75,6746.75,1.0,1.0,5.0
WSP,WSPH26,H26,2026-03-21,M30,1758727800.0,6738.75,6738.75,6738.75,6738.75,1.0,1.0,1.0
WSP,WSPH26,H26,2026-03-21,M30,1758798000.0,6723.5,6732.5,6723.5,6732.5,4.0,1.0,50.0
WSP,WSPH26,H26,2026-03-21,M30,1758805200.0,6727.75,6727.75,6727.75,6727.75,1.0,1.0,10.0
WSP,WSPH26,H26,2026-03-21,M30,1758808800.0,6721.5,6721.5,6716.75,6716.75,2.0,1.0,10.0
WSP,WSPH26,H26,2026-03-21,M30,1758810600.0,6699.75,6699.75,6699.75,6699.75,1.0,1.0,5.0
WSP,WSPH26,H26,2026-03-21,M30,1758879000.0,6732.5,6732.5,6732.5,6732.5,1.0,1.0,10.0
WSP,WSPH26,H26,2026-03-21,M30,1758882600.0,6732.5,6732.5,6732.5,6732.5,1.0,1.0,5.0
WSP,WSPH26,H26,2026-03-21,M30,1758884400.0,6723.75,6723.75,6723.75,6723.75,1.0,1.0,5.0
WSP,WSPH26,H26,2026-03-21,M30,1758900600.0,6757.75,6757.75,6757.75,6757.75,1.0,1.0,10.0
WSP,WSPH26,H26,2026-03-21,M30,1759156200.0,6762.75,6762.75,6762.75,6762.75,1.0,1.0,3.0
WSP,WSPH26,H26,2026-03-21,M30,1759159800.0,6773.5,6773.5,6772.0,6772.0,9.0,1.0,13.0
WSP,WSPH26,H26,2026-03-21,M30,1759161600.0,6769.75,6769.75,6756.75,6756.75,24.0,1.0,35.0
WSP,WSPH26,H26,2026-03-21,M30,1759237200.0,6774.75,6774.75,6774.75,6774.75,1.0,1.0,5.0
WSP,WSPH26,H26,2026-03-21,M30,1759249800.0,6789.75,6789.75,6789.75,6789.75,2.0,1.0,5.0
WSP,WSPH26,H26,2026-03-21,M30,1759316400.0,6789.75,6789.75,6789.75,6789.75,1.0,1.0,5.0
WSP,WSPH26,H26,2026-03-21,M30,1759320000.0,6799.0,6799.0,6799.0,6799.0,1.0,1.0,5.0
WSP,WSPH26,H26,2026-03-21,M30,1759330800.0,6813.75,6819.75,6813.75,6819.75,3.0,1.0,11.0
WSP,WSPH26,H26,2026-03-21,M30,1759332600.0,6825.0,6825.0,6825.0,6825.0,1.0,1.0,1.0
WSP,WSPH26,H26,2026-03-21,M30,1759336200.0,6823.5,6823.5,6823.5,6823.5,1.0,1.0,5.0
WSP,WSPH26,H26,2026-03-21,M30,1759338000.0,6819.25,6819.25,6819.25,6819.25,1.0,1.0,5.0
WSP,WSPH26,H26,2026-03-21,M30,1759395600.0,6837.75,6837.75,6837.75,6837.75,1.0,1.0,5.0
WSP,WSPH26,H26,2026-03-21,M30,1759402800.0,6823.75,6823.75,6823.75,6823.75,3.0,1.0,5.0
WSP,WSPH26,H26,2026-03-21,M30,1759408200.0,6816.75,6816.75,6816.75,6816.75,3.0,1.0,5.0
WSP,WSPH26,H26,2026-03-21,M30,1759417200.0,6825.0,6830.0,6825.0,6830.0,2.0,1.0,2.0
WSP,WSPH26,H26,2026-03-21,M30,1759422600.0,6825.0,6825.0,6825.0,6825.0,1.0,1.0,1.0
WSP,WSPH26,H26,2026-03-21,M30,1759487400.0,6837.75,6847.5,6837.5,6847.5,7.0,1.0,10.0
WSP,WSPH26,H26,2026-03-21,M30,1759489200.0,6835.0,6835.0,6835.0,6835.0,1.0,1.0,1.0
WSP,WSPH26,H26,2026-03-21,M30,1759491000.0,6850.0,6855.0,6850.0,6855.0,3.0,1.0,3.0
WSP,WSPH26,H26,2026-03-21,M30,1759492800.0,6850.0,6850.0,6850.0,6850.0,1.0,1.0,1.0
WSP,WSPH26,H26,2026-03-21,M30,1759494600.0,6847.5,6857.5,6847.5,6857.5,4.0,1.0,4.0
WSP,WSPH26,H26,2026-03-21,M30,1759498200.0,6855.0,6855.0,6855.0,6855.0,1.0,1.0,1.0
WSP,WSPH26,H26,2026-03-21,M30,1759500000.0,6852.5,6852.5,6840.0,6840.0,10.0,1.0,10.0
WSP,WSPH26,H26,2026-03-21,M30,1759501800.0,6835.0,6835.0,6819.75,6819.75,5.0,1.0,10.0
WSP,WSPH26,H26,2026-03-21,M30,1759503600.0,6825.0,6837.5,6825.0,6837.5,3.0,1.0,3.0
WSP,WSPH26,H26,2026-03-21,M30,1759505400.0,6835.0,6835.0,6830.0,6830.0,2.0,1.0,2.0
WSP,WSPH26,H26,2026-03-21,M30,1759509000.0,6825.75,6825.75,6823.75,6823.75,2.0,1.0,10.0
WSP,WSPH26,H26,2026-03-21,M30,1759741200.0,6835.0,6850.0,6835.0,6850.0,6.0,1.0,9.0
WSP,WSPH26,H26,2026-03-21,M30,1759743000.0,6845.0,6845.0,6845.0,6845.0,1.0,1.0,1.0
WSP,WSPH26,H26,2026-03-21,M30,1759746600.0,6840.0,6840.0,6835.0,6835.0,6.0,1.0,6.0
WSP,WSPH26,H26,2026-03-21,M30,1759748400.0,6830.0,6837.5,6830.0,6835.0,3.0,1.0,3.0
WSP,WSPH26,H26,2026-03-21,M30,1759750200.0,6840.0,6840.0,6835.0,6840.0,4.0,1.0,4.0
WSP,WSPH26,H26,2026-03-21,M30,1759752000.0,6842.5,6845.0,6842.5,6845.0,2.0,1.0,2.0
WSP,WSPH26,H26,2026-03-21,M30,1759753800.0,6847.5,6850.0,6847.5,6850.0,2.0,1.0,2.0
WSP,WSPH26,H26,2026-03-21,M30,1759755600.0,6847.5,6850.0,6847.5,6847.5,4.0,1.0,4.0
WSP,WSPH26,H26,2026-03-21,M30,1759757400.0,6850.0,6850.0,6847.5,6847.5,2.0,1.0,2.0
WSP,WSPH26,H26,2026-03-21,M30,1759759200.0,6850.0,6855.0,6850.0,6855.0,3.0,1.0,3.0
WSP,WSPH26,H26,2026-03-21,M30,1759762800.0,6852.5,6852.5,6852.5,6852.5,1.0,1.0,1.0
WSP,WSPH26,H26,2026-03-21,M30,1759766400.0,6851.75,6851.75,6849.75,6849.75,3.0,1.0,11.0
WSP,WSPH26,H26,2026-03-21,M30,1759768200.0,6850.0,6850.5,6849.0,6849.0,4.0,1.0,8.0
WSP,WSPH26,H26,2026-03-21,M30,1759770000.0,6848.75,6849.5,6848.75,6849.5,2.0,1.0,6.0
WSP,WSPH26,H26,2026-03-21,M30,1759827600.0,6850.0,6850.0,6850.0,6850.0,1.0,1.0,1.0
WSP,WSPH26,H26,2026-03-21,M30,1759829400.0,6852.5,6857.5,6852.5,6857.5,3.0,1.0,3.0
WSP,WSPH26,H26,2026-03-21,M30,1759831200.0,6859.75,6862.5,6857.5,6857.5,6.0,1.0,10.0
WSP,WSPH26,H26,2026-03-21,M30,1759833000.0,6855.0,6860.0,6855.0,6855.0,3.0,1.0,3.0
WSP,WSPH26,H26,2026-03-21,M30,1759834800.0,6852.5,6852.5,6847.5,6847.5,3.0,1.0,3.0
WSP,WSPH26,H26,2026-03-21,M30,1759836600.0,6845.0,6845.0,6840.0,6840.0,3.0,1.0,3.0
WSP,WSPH26,H26,2026-03-21,M30,1759838400.0,6835.0,6835.0,6825.0,6827.5,3.0,1.0,12.0
WSP,WSPH26,H26,2026-03-21,M30,1759840200.0,6815.0,6815.0,6809.75,6809.75,3.0,1.0,11.0
WSP,WSPH26,H26,2026-03-21,M30,1759843800.0,6825.0,6825.0,6820.0,6820.0,2.0,1.0,2.0
WSP,WSPH26,H26,2026-03-21,M30,1759849200.0,6810.0,6810.0,6810.0,6810.0,1.0,1.0,1.0
WSP,WSPH26,H26,2026-03-21,M30,1759919400.0,6826.75,6826.75,6826.75,6826.75,1.0,1.0,5.0
WSP,WSPH26,H26,2026-03-21,M30,1759921200.0,6837.75,6846.75,6837.75,6846.75,2.0,1.0,10.0
WSP,WSPH26,H26,2026-03-21,M30,1759939200.0,6854.5,6859.75,6854.5,6859.75,3.0,1.0,50.0
WSP,WSPH26,H26,2026-03-21,M30,1759941000.0,6862.75,6862.75,6860.0,6862.75,3.0,1.0,6.0
WSP,WSPH26,H26,2026-03-21,M30,1759942800.0,6865.75,6865.75,6865.75,6865.75,1.0,1.0,5.0
WSP,WSPH26,H26,2026-03-21,M30,1759944600.0,6867.5,6867.5,6867.5,6867.5,8.0,1.0,60.0
WSP,WSPH26,H26,2026-03-21,M30,1760004000.0,6865.0,6865.0,6865.0,6865.0,1.0,1.0,1.0
WSP,WSPH26,H26,2026-03-21,M30,1760005800.0,6850.0,6850.0,6850.0,6850.0,1.0,1.0,1.0
WSP,WSPH26,H26,2026-03-21,M30,1760007600.0,6846.5,6849.75,6843.5,6849.75,4.0,1.0,15.0
WSP,WSPH26,H26,2026-03-21,M30,1760092200.0,6857.75,6865.75,6857.75,6865.75,2.0,1.0,10.0
WSP,WSPH26,H26,2026-03-21,M30,1760099400.0,6737.75,6737.75,6727.75,6727.75,7.0,1.0,80.0
WSP,WSPH26,H26,2026-03-21,M30,1760113800.0,6649.75,6656.75,6649.75,6653.75,31.0,1.0,248.0
WSP,WSPH26,H26,2026-03-21,M30,1760115600.0,6653.25,6653.25,6653.25,6653.25,1.0,1.0,2.0
WSP,WSPH26,H26,2026-03-21,M30,1760351400.0,6737.75,6737.75,6734.0,6734.0,2.0,1.0,18.0
WSP,WSPH26,H26,2026-03-21,M30,1760353200.0,6727.0,6727.0,6727.0,6727.0,1.0,1.0,1.0
WSP,WSPH26,H26,2026-03-21,M30,1760355000.0,6745.0,6745.0,6730.0,6730.0,2.0,1.0,2.0
WSP,WSPH26,H26,2026-03-21,M30,1760356800.0,6738.0,6738.0,6738.0,6738.0,1.0,1.0,1.0
WSP,WSPH26,H26,2026-03-21,M30,1760364000.0,6755.0,6755.0,6754.75,6754.75,2.0,1.0,2.0
WSP,WSPH26,H26,2026-03-21,M30,1760369400.0,6759.5,6759.5,6759.5,6759.5,3.0,1.0,16.0
WSP,WSPH26,H26,2026-03-21,M30,1760441400.0,6721.75,6721.75,6721.75,6721.75,2.0,1.0,15.0
WSP,WSPH26,H26,2026-03-21,M30,1760443200.0,6727.75,6727.75,6727.75,6727.75,3.0,1.0,15.0
WSP,WSPH26,H26,2026-03-21,M30,1760459400.0,6746.75,6746.75,6735.0,6738.0,7.0,1.0,34.0
WSP,WSPH26,H26,2026-03-21,M30,1760617800.0,6776.0,6776.0,6776.0,6776.0,1.0,1.0,1.0
WSP,WSPH26,H26,2026-03-21,M30,1760698800.0,6745.0,6745.0,6745.0,6745.0,1.0,1.0,1.0
WSP,WSPH26,H26,2026-03-21,M30,1760722200.0,6774.5,6774.5,6774.5,6774.5,1.0,1.0,1.0
WSP,WSPH26,H26,2026-03-21,M30,1760950800.0,6778.0,6778.0,6778.0,6778.0,1.0,1.0,1.0
WSP,WSPH26,H26,2026-03-21,M30,1760952600.0,6788.0,6788.0,6784.0,6784.0,2.0,1.0,2.0
WSP,WSPH26,H26,2026-03-21,M30,1760970600.0,6837.0,6837.0,6837.0,6837.0,2.0,1.0,2.0
WSP,WSPH26,H26,2026-03-21,M30,1760972400.0,6840.5,6842.75,6840.5,6842.25,25.0,1.0,216.0
WSP,WSPH26,H26,2026-03-21,M30,1761139800.0,6781.0,6785.25,6781.0,6785.25,3.0,1.0,20.0
WSP,WSPH26,H26,2026-03-21,M30,1761145200.0,6755.5,6755.5,6755.5,6755.5,2.0,1.0,5.0
WSP,WSPH26,H26,2026-03-21,M30,1761150600.0,6794.0,6797.5,6794.0,6797.5,8.0,1.0,149.0
WSP,WSPH26,H26,2026-03-21,M30,1761215400.0,6830.0,6830.0,6830.0,6830.0,1.0,1.0,10.0
WSP,WSPH26,H26,2026-03-21,M30,1761219000.0,6818.5,6823.0,6818.5,6823.0,9.0,1.0,18.0
WSP,WSPH26,H26,2026-03-21,M30,1761233400.0,6845.5,6845.5,6844.0,6844.25,12.0,1.0,90.0
WSP,WSPH26,H26,2026-03-21,M30,1761235200.0,6844.5,6844.5,6844.5,6844.5,1.0,1.0,10.0
WSP,WSPH26,H26,2026-03-21,M30,1761307200.0,6890.5,6900.0,6890.5,6900.0,5.0,1.0,50.0
WSP,WSPH26,H26,2026-03-21,M30,1761557400.0,6930.5,6930.5,6930.5,6930.5,1.0,1.0,1.0
WSP,WSPH26,H26,2026-03-21,M30,1761582600.0,6970.0,6971.0,6970.0,6971.0,3.0,1.0,3.0
WSP,WSPH26,H26,2026-03-21,M30,1761586200.0,6975.0,6975.0,6975.0,6975.0,1.0,1.0,1.0
WSP,WSPH26,H26,2026-03-21,M30,1761645600.0,6985.0,6985.0,6985.0,6985.0,1.0,1.0,1.0
WSP,WSPH26,H26,2026-03-21,M30,1761647400.0,6975.0,6975.0,6975.0,6975.0,1.0,1.0,1.0
WSP,WSPH26,H26,2026-03-21,M30,1761658200.0,6990.0,6990.0,6980.0,6980.0,2.0,1.0,2.0
WSP,WSPH26,H26,2026-03-21,M30,1761660000.0,6990.0,6990.0,6990.0,6990.0,2.0,1.0,2.0
WSP,WSPH26,H26,2026-03-21,M30,1761663600.0,6995.0,7000.0,6995.0,7000.0,4.0,1.0,4.0
WSP,WSPH26,H26,2026-03-21,M30,1761667200.0,7005.0,7005.0,7005.0,7005.0,1.0,1.0,1.0
WSP,WSPH26,H26,2026-03-21,M30,1761669000.0,6995.0,6995.0,6990.0,6990.0,3.0,1.0,3.0
WSP,WSPH26,H26,2026-03-21,M30,1761670800.0,6987.0,6987.0,6985.0,6985.0,2.0,1.0,7.0
WSP,WSPH26,H26,2026-03-21,M30,1761737400.0,6997.5,6997.5,6997.5,6997.5,1.0,1.0,1.0
WSP,WSPH26,H26,2026-03-21,M30,1761744600.0,6988.0,6988.0,6988.0,6988.0,2.0,1.0,5.0
WSP,WSPH26,H26,2026-03-21,M30,1761751800.0,6988.5,6988.5,6950.0,6975.0,8.0,1.0,12.0
WSP,WSPH26,H26,2026-03-21,M30,1761753600.0,6985.0,6985.0,6980.0,6980.0,2.0,1.0,2.0
WSP,WSPH26,H26,2026-03-21,M30,1761755400.0,6990.0,6990.0,6985.0,6985.0,2.0,1.0,2.0
WSP,WSPH26,H26,2026-03-21,M30,1761757200.0,6995.0,7000.0,6980.0,6980.0,7.0,1.0,9.0
WSP,WSPH26,H26,2026-03-21,M30,1761759000.0,6990.0,6990.0,6985.0,6985.0,2.0,1.0,2.0
WSP,WSPH26,H26,2026-03-21,M30,1761814800.0,6975.0,6975.0,6965.0,6965.0,2.0,1.0,2.0
WSP,WSPH26,H26,2026-03-21,M30,1761822000.0,6975.0,6975.0,6975.0,6975.0,1.0,1.0,1.0
WSP,WSPH26,H26,2026-03-21,M30,1761827400.0,6945.0,6950.0,6945.0,6950.0,2.0,1.0,2.0
WSP,WSPH26,H26,2026-03-21,M30,1761829200.0,6965.0,6965.0,6965.0,6965.0,1.0,1.0,1.0
WSP,WSPH26,H26,2026-03-21,M30,1761831000.0,6960.0,6960.0,6960.0,6960.0,1.0,1.0,1.0
WSP,WSPH26,H26,2026-03-21,M30,1761832800.0,6950.0,6950.0,6950.0,6950.0,1.0,1.0,1.0
WSP,WSPH26,H26,2026-03-21,M30,1761901200.0,6925.0,6980.75,6925.0,6980.75,10.0,1.0,10.0
WSP,WSPH26,H26,2026-03-21,M30,1761903000.0,6977.5,6977.5,6970.0,6970.0,4.0,1.0,4.0
WSP,WSPH26,H26,2026-03-21,M30,1761904800.0,6965.0,6965.0,6965.0,6965.0,1.0,1.0,1.0
WSP,WSPH26,H26,2026-03-21,M30,1761906600.0,6960.0,6960.0,6948.25,6950.0,4.0,1.0,4.0
WSP,WSPH26,H26,2026-03-21,M30,1761908400.0,6945.0,6945.0,6945.0,6945.0,1.0,1.0,1.0
WSP,WSPH26,H26,2026-03-21,M30,1761910200.0,6960.0,6962.5,6960.0,6962.5,2.0,1.0,2.0
WSP,WSPH26,H26,2026-03-21,M30,1761913800.0,6950.0,6950.0,6940.0,6950.0,3.0,1.0,3.0
WSP,WSPH26,H26,2026-03-21,M30,1761915600.0,6935.0,6935.0,6925.0,6935.0,3.0,1.0,3.0
WSP,WSPH26,H26,2026-03-21,M30,1761917400.0,6925.0,6930.0,6925.0,6930.0,2.0,1.0,2.0
WSP,WSPH26,H26,2026-03-21,M30,1761926400.0,6950.0,6950.0,6950.0,6950.0,1.0,1.0,1.0
WSP,WSPH26,H26,2026-03-21,M30,1761928200.0,6945.0,6945.0,6945.0,6945.0,1.0,1.0,1.0
WSP,WSPH26,H26,2026-03-21,M30,1762162200.0,6956.25,6957.25,6956.25,6956.75,26.0,1.0,200.0
WSP,WSPH26,H26,2026-03-21,M30,1762164000.0,6951.0,6951.0,6951.0,6951.0,1.0,1.0,1.0
WSP,WSPH26,H26,2026-03-21,M30,1762169400.0,6942.0,6942.0,6938.0,6939.0,3.0,1.0,3.0
WSP,WSPH26,H26,2026-03-21,M30,1762176600.0,6945.0,6945.0,6937.0,6940.0,3.0,1.0,3.0
WSP,WSPH26,H26,2026-03-21,M30,1762187400.0,6941.0,6941.0,6941.0,6941.0,1.0,1.0,1.0
WSP,WSPH26,H26,2026-03-21,M30,1762246800.0,6873.5,6873.5,6873.5,6873.5,1.0,1.0,1.0
WSP,WSPH26,H26,2026-03-21,M30,1762270200.0,6863.5,6873.5,6863.5,6873.5,2.0,1.0,11.0
WSP,WSPH26,H26,2026-03-21,M30,1762333200.0,6857.5,6857.5,6857.5,6857.5,1.0,1.0,1.0
WSP,WSPH26,H26,2026-03-21,M30,1762335000.0,6858.0,6858.0,6858.0,6858.0,1.0,1.0,10.0
WSP,WSPH26,H26,2026-03-21,M30,1762336800.0,6859.0,6859.0,6859.0,6859.0,1.0,1.0,1.0
WSP,WSPH26,H26,2026-03-21,M30,1762338600.0,6867.75,6867.75,6867.75,6867.75,1.0,1.0,10.0
WSP,WSPH26,H26,2026-03-21,M30,1762340400.0,6863.0,6864.0,6863.0,6864.0,2.0,1.0,2.0
WSP,WSPH26,H26,2026-03-21,M30,1762342200.0,6860.0,6874.75,6859.0,6874.75,5.0,1.0,29.0
WSP,WSPH26,H26,2026-03-21,M30,1762344000.0,6879.75,6889.75,6879.75,6889.75,4.0,1.0,70.0
WSP,WSPH26,H26,2026-03-21,M30,1762345800.0,6891.0,6892.0,6891.0,6891.75,3.0,1.0,20.0
WSP,WSPH26,H26,2026-03-21,M30,1762347600.0,6886.75,6895.5,6886.75,6894.75,11.0,1.0,77.0
WSP,WSPH26,H26,2026-03-21,M30,1762349400.0,6894.25,6894.25,6894.25,6894.25,1.0,1.0,3.0
WSP,WSPH26,H26,2026-03-21,M30,1762360200.0,6927.75,6927.75,6927.75,6927.75,2.0,1.0,25.0
WSP,WSPH26,H26,2026-03-21,M30,1762768800.0,6879.25,6880.25,6879.25,6880.25,4.0,1.0,20.0
WSP,WSPH26,H26,2026-03-21,M30,1762792200.0,6923.75,6923.75,6923.75,6923.75,1.0,1.0,10.0
WSP,WSPH26,H26,2026-03-21,M30,1762794000.0,6921.5,6921.75,6921.5,6921.75,5.0,1.0,50.0
WSP,WSPH26,H26,2026-03-21,M30,1763119800.0,6738.25,6738.25,6738.25,6738.25,1.0,1.0,5.0
WSP,WSPH26,H26,2026-03-21,M30,1763560800.0,6702.5,6702.5,6702.5,6702.5,3.0,1.0,6.0
WSP,WSPH26,H26,2026-03-21,M30,1763715600.0,6604.75,6604.75,6604.75,6604.75,1.0,1.0,1.0
WSP,WSPH26,H26,2026-03-21,M30,1763737200.0,6685.0,6685.0,6685.0,6685.0,1.0,1.0,1.0
WSP,WSPH26,H26,2026-03-21,M30,1763742600.0,6713.0,6713.0,6713.0,6713.0,1.0,1.0,1.0
WSP,WSPH26,H26,2026-03-21,M30,1763994600.0,6780.0,6789.75,6780.0,6789.75,2.0,1.0,6.0
WSP,WSPH26,H26,2026-03-21,M30,1764070200.0,6750.0,6750.0,6750.0,6750.0,1.0,1.0,1.0
WSP,WSPH26,H26,2026-03-21,M30,1764077400.0,6800.0,6800.0,6800.0,6800.0,1.0,1.0,1.0
WSP,WSPH26,H26,2026-03-21,M30,1764156600.0,6865.0,6879.0,6865.0,6879.0,2.0,1.0,2.0
WSP,WSPH26,H26,2026-03-21,M30,1764158400.0,6860.25,6860.25,6860.25,6860.25,1.0,1.0,1.0
WSP,WSPH26,H26,2026-03-21,M30,1764162000.0,6886.0,6886.0,6886.0,6886.0,1.0,1.0,1.0
WSP,WSPH26,H26,2026-03-21,M30,1764163800.0,6903.25,6903.25,6903.25,6903.25,1.0,1.0,1.0
WSP,WSPH26,H26,2026-03-21,M30,1764178200.0,6895.5,6895.5,6895.5,6895.5,1.0,1.0,2.0
WSP,WSPH26,H26,2026-03-21,M30,1764243000.0,6894.0,6894.0,6894.0,6894.0,1.0,1.0,1.0
WSP,WSPH26,H26,2026-03-21,M30,1764264600.0,6897.0,6897.0,6897.0,6897.0,1.0,1.0,1.0
WSP,WSPH26,H26,2026-03-21,M30,1764588600.0,6896.0,6896.0,6896.0,6896.0,1.0,1.0,1.0
WSP,WSPH26,H26,2026-03-21,M30,1764592200.0,6879.5,6879.5,6879.5,6879.5,1.0,1.0,1.0
WSP,WSPH26,H26,2026-03-21,M30,1764595800.0,6908.0,6910.25,6908.0,6910.25,8.0,1.0,141.0
WSP,WSPH26,H26,2026-03-21,M30,1764599400.0,6909.75,6909.75,6909.75,6909.75,1.0,1.0,1.0
WSP,WSPH26,H26,2026-03-21,M30,1764604800.0,6905.5,6905.5,6897.0,6897.0,2.0,1.0,2.0
WSP,WSPH26,H26,2026-03-21,M30,1764673200.0,6909.25,6909.25,6907.5,6907.5,3.0,1.0,30.0
WSP,WSPH26,H26,2026-03-21,M30,1764676800.0,6916.25,6916.25,6916.25,6916.25,1.0,1.0,1.0
WSP,WSPH26,H26,2026-03-21,M30,1764678600.0,6897.25,6921.25,6897.25,6921.25,3.0,1.0,3.0
WSP,WSPH26,H26,2026-03-21,M30,1764680400.0,6901.0,6901.0,6883.0,6883.0,3.0,1.0,5.0
WSP,WSPH26,H26,2026-03-21,M30,1764684000.0,6905.0,6905.0,6905.0,6905.0,1.0,1.0,1.0
WSP,WSPH26,H26,2026-03-21,M30,1764685800.0,6898.0,6898.0,6898.0,6898.0,1.0,1.0,1.0
WSP,WSPH26,H26,2026-03-21,M30,1764687600.0,6899.0,6899.0,6898.25,6898.25,2.0,1.0,30.0
WSP,WSPH26,H26,2026-03-21,M30,1764775800.0,6924.75,6925.75,6924.75,6925.75,2.0,1.0,3.0
WSP,WSPH26,H26,2026-03-21,M30,1764781200.0,6931.5,6932.75,6931.5,6932.0,4.0,1.0,18.0
WSP,WSPH26,H26,2026-03-21,M30,1764842400.0,6934.5,6934.5,6934.5,6934.5,1.0,1.0,2.0
WSP,WSPH26,H26,2026-03-21,M30,1764846000.0,6938.5,6938.5,6938.5,6938.5,1.0,1.0,1.0
WSP,WSPH26,H26,2026-03-21,M30,1764851400.0,6919.75,6919.75,6919.75,6919.75,5.0,1.0,5.0
WSP,WSPH26,H26,2026-03-21,M30,1764860400.0,6930.0,6930.0,6930.0,6930.0,1.0,1.0,1.0
WSP,WSPH26,H26,2026-03-21,M30,1764864000.0,6901.75,6901.75,6901.75,6901.75,1.0,1.0,1.0
WSP,WSPH26,H26,2026-03-21,M30,1764925200.0,6939.5,6939.5,6938.25,6939.0,3.0,1.0,11.0
WSP,WSPH26,H26,2026-03-21,M30,1764928800.0,6938.75,6938.75,6938.75,6938.75,1.0,1.0,1.0
WSP,WSPH26,H26,2026-03-21,M30,1764930600.0,6929.5,6929.5,6929.5,6929.5,1.0,1.0,5.0
WSP,WSPH26,H26,2026-03-21,M30,1764934200.0,6939.75,6940.25,6939.75,6940.25,3.0,1.0,3.0
WSP,WSPH26,H26,2026-03-21,M30,1764937800.0,6950.75,6953.25,6950.75,6953.25,3.0,1.0,15.0
WSP,WSPH26,H26,2026-03-21,M30,1764941400.0,6939.75,6939.75,6920.75,6920.75,2.0,1.0,2.0
WSP,WSPH26,H26,2026-03-21,M30,1764945000.0,6950.0,6950.0,6950.0,6950.0,2.0,1.0,5.0
WSP,WSPH26,H26,2026-03-21,M30,1764946800.0,6939.0,6939.0,6939.0,6939.0,1.0,1.0,5.0
WSP,WSPH26,H26,2026-03-21,M30,1764948600.0,6950.0,6950.25,6950.0,6950.25,3.0,1.0,3.0
WSP,WSPH26,H26,2026-03-21,M30,1764955800.0,6946.0,6946.0,6930.0,6930.0,2.0,1.0,2.0
WSP,WSPH26,H26,2026-03-21,M30,1765191600.0,6950.25,6950.25,6950.25,6950.25,1.0,1.0,5.0
WSP,WSPH26,H26,2026-03-21,M30,1765193400.0,6940.5,6940.5,6937.75,6937.75,2.0,1.0,10.0
WSP,WSPH26,H26,2026-03-21,M30,1765195200.0,6934.25,6935.5,6930.5,6930.5,3.0,1.0,15.0
WSP,WSPH26,H26,2026-03-21,M30,1765197000.0,6928.5,6928.5,6928.25,6928.25,2.0,1.0,6.0
WSP,WSPH26,H26,2026-03-21,M30,1765204200.0,6911.25,6911.25,6911.25,6911.25,1.0,1.0,8.0
WSP,WSPH26,H26,2026-03-21,M30,1765207800.0,6900.0,6900.0,6900.0,6900.0,1.0,1.0,2.0
WSP,WSPH26,H26,2026-03-21,M30,1765213200.0,6904.25,6904.25,6904.25,6904.25,1.0,1.0,1.0
WSP,WSPH26,H26,2026-03-21,M30,1765386000.0,6960.0,6960.0,6960.0,6960.0,1.0,1.0,1.0
WSP,WSPH26,H26,2026-03-21,M30,1765452600.0,6905.0,6905.0,6905.0,6905.0,1.0,1.0,1.0
WSP,WSPH26,H26,2026-03-21,M30,1765458000.0,6935.0,6935.0,6935.0,6935.0,1.0,1.0,1.0
WSP,WSPH26,H26,2026-03-21,M30,1765461600.0,6944.5,6944.5,6944.5,6944.5,1.0,1.0,5.0
