ticker,symbol,future,expiry,tframe,time,open,high,low,close,tick_volume,spread,real_volume
WDO,WDOV24,V24,2024-10-01,M30,1723212000.0,5537.5,5537.5,5521.5,5527.0,138.0,1.0,456.0
WDO,WDOV24,V24,2024-10-01,M30,1723213800.0,5528.0,5541.0,5528.0,5537.5,91.0,1.0,188.0
WDO,WDOV24,V24,2024-10-01,M30,1723215600.0,5539.0,5548.5,5535.5,5544.5,63.0,1.0,153.0
WDO,WDOV24,V24,2024-10-01,M30,1723217400.0,5544.5,5544.5,5533.5,5537.5,38.0,1.0,88.0
WDO,WDOV24,V24,2024-10-01,M30,1723219200.0,5540.0,5548.0,5540.0,5541.0,37.0,1.0,103.0
WDO,WDOV24,V24,2024-10-01,M30,1723221000.0,5541.5,5546.0,5541.5,5545.5,16.0,1.0,32.0
WDO,WDOV24,V24,2024-10-01,M30,1723222800.0,5543.0,5543.0,5540.0,5541.0,15.0,1.0,22.0
WDO,WDOV24,V24,2024-10-01,M30,1723224600.0,5541.0,5541.0,5534.0,5538.5,33.0,1.0,158.0
WDO,WDOV24,V24,2024-10-01,M30,1723226400.0,5536.5,5539.0,5535.5,5539.0,30.0,1.0,145.0
WDO,WDOV24,V24,2024-10-01,M30,1723453200.0,5539.0,5539.0,5513.5,5521.0,353.0,1.0,698.0
WDO,WDOV24,V24,2024-10-01,M30,1723455000.0,5526.5,5533.0,5510.0,5519.0,199.0,1.0,335.0
WDO,WDOV24,V24,2024-10-01,M30,1723456800.0,5519.5,5520.5,5501.0,5520.0,147.0,1.0,358.0
WDO,WDOV24,V24,2024-10-01,M30,1723458600.0,5516.5,5527.0,5511.0,5526.5,106.0,1.0,219.0
WDO,WDOV24,V24,2024-10-01,M30,1723460400.0,5525.5,5525.5,5510.0,5515.5,33.0,1.0,127.0
WDO,WDOV24,V24,2024-10-01,M30,1723462200.0,5514.5,5519.0,5508.0,5512.0,32.0,1.0,63.0
WDO,WDOV24,V24,2024-10-01,M30,1723464000.0,5512.0,5540.0,5512.0,5539.5,143.0,1.0,375.0
WDO,WDOV24,V24,2024-10-01,M30,1723465800.0,5541.5,5551.0,5534.0,5535.5,152.0,1.0,375.0
WDO,WDOV24,V24,2024-10-01,M30,1723467600.0,5534.5,5544.0,5530.0,5534.5,54.0,1.0,185.0
WDO,WDOV24,V24,2024-10-01,M30,1723469400.0,5533.5,5533.5,5521.0,5526.0,92.0,1.0,227.0
WDO,WDOV24,V24,2024-10-01,M30,1723471200.0,5526.5,5536.0,5526.5,5534.5,30.0,1.0,61.0
WDO,WDOV24,V24,2024-10-01,M30,1723473000.0,5533.0,5546.0,5532.0,5535.5,65.0,1.0,186.0
WDO,WDOV24,V24,2024-10-01,M30,1723474800.0,5538.0,5539.5,5531.5,5533.5,23.0,1.0,42.0
WDO,WDOV24,V24,2024-10-01,M30,1723476600.0,5539.0,5539.0,5526.5,5526.5,39.0,1.0,138.0
WDO,WDOV24,V24,2024-10-01,M30,1723478400.0,5533.0,5536.0,5531.5,5533.0,23.0,1.0,35.0
WDO,WDOV24,V24,2024-10-01,M30,1723480200.0,5530.5,5530.5,5526.0,5528.0,28.0,1.0,97.0
WDO,WDOV24,V24,2024-10-01,M30,1723482000.0,5527.0,5531.0,5524.5,5527.5,24.0,1.0,50.0
WDO,WDOV24,V24,2024-10-01,M30,1723483800.0,5525.0,5528.0,5522.0,5526.0,17.0,1.0,25.0
WDO,WDOV24,V24,2024-10-01,M30,1723485600.0,5531.0,5531.0,5521.0,5521.5,57.0,1.0,139.0
WDO,WDOV24,V24,2024-10-01,M30,1723539600.0,5518.0,5521.5,5502.0,5505.0,191.0,1.0,436.0
WDO,WDOV24,V24,2024-10-01,M30,1723541400.0,5503.0,5523.5,5496.5,5514.0,344.0,1.0,886.0
WDO,WDOV24,V24,2024-10-01,M30,1723543200.0,5515.0,5529.0,5509.5,5521.5,151.0,1.0,442.0
WDO,WDOV24,V24,2024-10-01,M30,1723545000.0,5524.0,5525.0,5511.0,5518.0,72.0,1.0,77.0
WDO,WDOV24,V24,2024-10-01,M30,1723546800.0,5520.0,5526.5,5515.0,5523.5,68.0,1.0,100.0
WDO,WDOV24,V24,2024-10-01,M30,1723548600.0,5521.0,5523.0,5505.5,5515.5,83.0,1.0,203.0
WDO,WDOV24,V24,2024-10-01,M30,1723550400.0,5515.0,5517.5,5509.0,5515.0,39.0,1.0,49.0
WDO,WDOV24,V24,2024-10-01,M30,1723552200.0,5516.0,5519.0,5514.0,5515.5,15.0,1.0,20.0
WDO,WDOV24,V24,2024-10-01,M30,1723554000.0,5513.5,5516.5,5512.0,5515.0,19.0,1.0,20.0
WDO,WDOV24,V24,2024-10-01,M30,1723555800.0,5514.5,5514.5,5498.0,5498.5,99.0,1.0,414.0
WDO,WDOV24,V24,2024-10-01,M30,1723557600.0,5503.0,5505.5,5490.0,5490.0,100.0,1.0,312.0
WDO,WDOV24,V24,2024-10-01,M30,1723559400.0,5490.0,5493.5,5484.5,5491.0,118.0,1.0,421.0
WDO,WDOV24,V24,2024-10-01,M30,1723561200.0,5491.5,5491.5,5482.5,5484.5,46.0,1.0,96.0
WDO,WDOV24,V24,2024-10-01,M30,1723563000.0,5486.0,5487.0,5481.5,5484.0,52.0,1.0,84.0
WDO,WDOV24,V24,2024-10-01,M30,1723564800.0,5482.5,5485.0,5479.5,5485.0,63.0,1.0,215.0
WDO,WDOV24,V24,2024-10-01,M30,1723566600.0,5484.5,5484.5,5476.0,5476.0,68.0,1.0,210.0
WDO,WDOV24,V24,2024-10-01,M30,1723568400.0,5476.5,5480.5,5475.0,5480.5,45.0,1.0,86.0
WDO,WDOV24,V24,2024-10-01,M30,1723570200.0,5481.5,5483.5,5479.0,5483.5,34.0,1.0,54.0
WDO,WDOV24,V24,2024-10-01,M30,1723572000.0,5480.5,5485.0,5478.0,5484.0,45.0,1.0,214.0
WDO,WDOV24,V24,2024-10-01,M30,1723626000.0,5480.0,5481.0,5465.5,5473.0,193.0,1.0,491.0
WDO,WDOV24,V24,2024-10-01,M30,1723627800.0,5467.0,5486.0,5455.0,5470.5,354.0,1.0,746.0
WDO,WDOV24,V24,2024-10-01,M30,1723629600.0,5472.5,5490.0,5470.5,5487.5,324.0,1.0,507.0
WDO,WDOV24,V24,2024-10-01,M30,1723631400.0,5487.0,5487.5,5470.0,5475.5,173.0,1.0,288.0
WDO,WDOV24,V24,2024-10-01,M30,1723633200.0,5476.0,5479.5,5462.0,5466.5,147.0,1.0,316.0
WDO,WDOV24,V24,2024-10-01,M30,1723635000.0,5467.0,5476.0,5461.0,5468.5,97.0,1.0,136.0
WDO,WDOV24,V24,2024-10-01,M30,1723636800.0,5466.0,5479.0,5464.0,5472.0,101.0,1.0,139.0
WDO,WDOV24,V24,2024-10-01,M30,1723638600.0,5472.0,5485.0,5472.0,5484.0,128.0,1.0,245.0
WDO,WDOV24,V24,2024-10-01,M30,1723640400.0,5484.0,5499.0,5482.0,5495.5,182.0,1.0,389.0
WDO,WDOV24,V24,2024-10-01,M30,1723642200.0,5494.5,5506.0,5493.5,5502.0,153.0,1.0,182.0
WDO,WDOV24,V24,2024-10-01,M30,1723644000.0,5503.0,5514.0,5498.0,5502.0,159.0,1.0,293.0
WDO,WDOV24,V24,2024-10-01,M30,1723645800.0,5503.0,5506.0,5498.0,5498.0,66.0,1.0,116.0
WDO,WDOV24,V24,2024-10-01,M30,1723647600.0,5498.5,5505.0,5496.5,5500.5,50.0,1.0,67.0
WDO,WDOV24,V24,2024-10-01,M30,1723649400.0,5501.0,5503.0,5491.5,5493.5,55.0,1.0,112.0
WDO,WDOV24,V24,2024-10-01,M30,1723651200.0,5495.5,5501.0,5494.5,5500.0,64.0,1.0,125.0
WDO,WDOV24,V24,2024-10-01,M30,1723653000.0,5500.5,5500.5,5493.5,5495.5,31.0,1.0,63.0
WDO,WDOV24,V24,2024-10-01,M30,1723654800.0,5496.0,5499.5,5495.0,5498.5,17.0,1.0,31.0
WDO,WDOV24,V24,2024-10-01,M30,1723656600.0,5498.5,5501.0,5497.0,5501.0,32.0,1.0,88.0
WDO,WDOV24,V24,2024-10-01,M30,1723658400.0,5500.5,5501.0,5496.5,5496.5,8.0,1.0,22.0
WDO,WDOV24,V24,2024-10-01,M30,1723712400.0,5495.0,5500.0,5480.5,5482.0,140.0,1.0,192.0
WDO,WDOV24,V24,2024-10-01,M30,1723714200.0,5485.5,5513.0,5485.5,5493.0,537.0,1.0,1059.0
WDO,WDOV24,V24,2024-10-01,M30,1723716000.0,5495.5,5509.5,5493.5,5508.5,146.0,1.0,336.0
WDO,WDOV24,V24,2024-10-01,M30,1723717800.0,5507.5,5510.0,5480.5,5483.0,224.0,1.0,575.0
WDO,WDOV24,V24,2024-10-01,M30,1723719600.0,5482.0,5495.5,5482.0,5486.0,53.0,1.0,87.0
WDO,WDOV24,V24,2024-10-01,M30,1723721400.0,5486.0,5501.0,5484.0,5500.5,57.0,1.0,161.0
WDO,WDOV24,V24,2024-10-01,M30,1723723200.0,5495.0,5496.0,5485.5,5485.5,36.0,1.0,151.0
WDO,WDOV24,V24,2024-10-01,M30,1723725000.0,5487.0,5490.0,5478.5,5490.0,66.0,1.0,281.0
WDO,WDOV24,V24,2024-10-01,M30,1723726800.0,5489.0,5492.5,5482.5,5492.5,21.0,1.0,38.0
WDO,WDOV24,V24,2024-10-01,M30,1723728600.0,5492.5,5494.5,5490.5,5491.0,20.0,1.0,31.0
WDO,WDOV24,V24,2024-10-01,M30,1723730400.0,5493.5,5503.0,5493.5,5503.0,53.0,1.0,171.0
WDO,WDOV24,V24,2024-10-01,M30,1723732200.0,5504.5,5508.0,5499.5,5508.0,34.0,1.0,138.0
WDO,WDOV24,V24,2024-10-01,M30,1723734000.0,5509.0,5521.0,5505.5,5517.5,80.0,1.0,196.0
WDO,WDOV24,V24,2024-10-01,M30,1723735800.0,5517.5,5520.0,5508.0,5510.0,59.0,1.0,86.0
WDO,WDOV24,V24,2024-10-01,M30,1723737600.0,5510.5,5513.5,5508.0,5508.0,26.0,1.0,26.0
WDO,WDOV24,V24,2024-10-01,M30,1723739400.0,5509.0,5512.5,5508.0,5510.5,21.0,1.0,64.0
WDO,WDOV24,V24,2024-10-01,M30,1723741200.0,5510.5,5514.5,5509.5,5512.0,17.0,1.0,23.0
WDO,WDOV24,V24,2024-10-01,M30,1723743000.0,5511.5,5511.5,5509.5,5510.0,21.0,1.0,120.0
WDO,WDOV24,V24,2024-10-01,M30,1723744800.0,5511.5,5513.0,5510.0,5513.0,5.0,1.0,8.0
WDO,WDOV24,V24,2024-10-01,M30,1723798800.0,5505.0,5508.5,5482.0,5482.0,231.0,1.0,409.0
WDO,WDOV24,V24,2024-10-01,M30,1723800600.0,5483.0,5488.0,5463.5,5468.0,247.0,1.0,515.0
WDO,WDOV24,V24,2024-10-01,M30,1723802400.0,5471.0,5478.5,5464.5,5476.5,70.0,1.0,119.0
WDO,WDOV24,V24,2024-10-01,M30,1723804200.0,5476.0,5487.0,5476.0,5480.5,117.0,1.0,168.0
WDO,WDOV24,V24,2024-10-01,M30,1723806000.0,5482.5,5501.5,5479.0,5497.0,146.0,1.0,289.0
WDO,WDOV24,V24,2024-10-01,M30,1723807800.0,5497.0,5511.0,5493.0,5505.0,194.0,1.0,402.0
WDO,WDOV24,V24,2024-10-01,M30,1723809600.0,5504.0,5508.0,5501.0,5502.0,50.0,1.0,71.0
WDO,WDOV24,V24,2024-10-01,M30,1723811400.0,5500.5,5506.0,5500.5,5502.0,24.0,1.0,29.0
WDO,WDOV24,V24,2024-10-01,M30,1723813200.0,5501.5,5502.0,5492.0,5495.5,64.0,1.0,187.0
WDO,WDOV24,V24,2024-10-01,M30,1723815000.0,5495.0,5497.5,5491.0,5495.5,28.0,1.0,32.0
WDO,WDOV24,V24,2024-10-01,M30,1723816800.0,5495.0,5506.0,5494.5,5506.0,63.0,1.0,91.0
WDO,WDOV24,V24,2024-10-01,M30,1723818600.0,5503.0,5505.0,5495.0,5499.0,38.0,1.0,76.0
WDO,WDOV24,V24,2024-10-01,M30,1723820400.0,5500.0,5505.5,5499.0,5499.5,29.0,1.0,36.0
WDO,WDOV24,V24,2024-10-01,M30,1723822200.0,5501.5,5504.0,5493.5,5493.5,26.0,1.0,37.0
WDO,WDOV24,V24,2024-10-01,M30,1723824000.0,5495.0,5500.0,5492.0,5494.5,51.0,1.0,67.0
WDO,WDOV24,V24,2024-10-01,M30,1723825800.0,5495.0,5497.0,5494.0,5494.0,20.0,1.0,41.0
WDO,WDOV24,V24,2024-10-01,M30,1723827600.0,5493.5,5498.0,5493.0,5498.0,40.0,1.0,50.0
WDO,WDOV24,V24,2024-10-01,M30,1723829400.0,5499.0,5501.0,5498.0,5498.0,18.0,1.0,45.0
WDO,WDOV24,V24,2024-10-01,M30,1723831200.0,5501.0,5501.0,5499.5,5500.5,11.0,1.0,30.0
WDO,WDOV24,V24,2024-10-01,M30,1724058000.0,5492.5,5497.0,5476.0,5497.0,194.0,1.0,285.0
WDO,WDOV24,V24,2024-10-01,M30,1724059800.0,5493.0,5495.5,5480.0,5482.5,117.0,1.0,268.0
WDO,WDOV24,V24,2024-10-01,M30,1724061600.0,5480.0,5480.5,5465.0,5471.5,302.0,1.0,453.0
WDO,WDOV24,V24,2024-10-01,M30,1724063400.0,5469.5,5471.5,5453.0,5453.0,160.0,1.0,268.0
WDO,WDOV24,V24,2024-10-01,M30,1724065200.0,5457.0,5459.5,5440.0,5445.0,173.0,1.0,450.0
WDO,WDOV24,V24,2024-10-01,M30,1724067000.0,5443.0,5447.0,5430.5,5436.0,140.0,1.0,254.0
WDO,WDOV24,V24,2024-10-01,M30,1724068800.0,5435.5,5443.0,5435.0,5441.5,64.0,1.0,91.0
WDO,WDOV24,V24,2024-10-01,M30,1724070600.0,5441.0,5441.5,5427.5,5430.0,70.0,1.0,98.0
WDO,WDOV24,V24,2024-10-01,M30,1724072400.0,5430.5,5445.5,5426.5,5440.0,90.0,1.0,157.0
WDO,WDOV24,V24,2024-10-01,M30,1724074200.0,5437.5,5441.0,5428.5,5429.5,61.0,1.0,75.0
WDO,WDOV24,V24,2024-10-01,M30,1724076000.0,5428.0,5429.0,5413.5,5422.5,143.0,1.0,234.0
WDO,WDOV24,V24,2024-10-01,M30,1724077800.0,5422.0,5422.5,5409.5,5409.5,67.0,1.0,101.0
WDO,WDOV24,V24,2024-10-01,M30,1724079600.0,5412.0,5417.0,5401.5,5414.5,96.0,1.0,130.0
WDO,WDOV24,V24,2024-10-01,M30,1724081400.0,5417.0,5430.5,5416.5,5430.0,64.0,1.0,92.0
WDO,WDOV24,V24,2024-10-01,M30,1724083200.0,5432.0,5435.0,5428.0,5435.0,48.0,1.0,106.0
WDO,WDOV24,V24,2024-10-01,M30,1724085000.0,5435.0,5438.5,5433.0,5438.0,53.0,1.0,103.0
WDO,WDOV24,V24,2024-10-01,M30,1724086800.0,5437.5,5440.0,5434.0,5439.0,70.0,1.0,78.0
WDO,WDOV24,V24,2024-10-01,M30,1724088600.0,5438.0,5438.0,5435.0,5435.0,15.0,1.0,16.0
WDO,WDOV24,V24,2024-10-01,M30,1724090400.0,5436.5,5437.5,5431.0,5431.0,23.0,1.0,53.0
WDO,WDOV24,V24,2024-10-01,M30,1724144400.0,5457.5,5485.0,5457.0,5475.5,569.0,1.0,995.0
WDO,WDOV24,V24,2024-10-01,M30,1724146200.0,5475.0,5483.0,5460.0,5468.0,148.0,1.0,260.0
WDO,WDOV24,V24,2024-10-01,M30,1724148000.0,5467.0,5478.0,5459.0,5476.0,96.0,1.0,116.0
WDO,WDOV24,V24,2024-10-01,M30,1724149800.0,5476.0,5480.0,5462.0,5462.5,110.0,1.0,163.0
WDO,WDOV24,V24,2024-10-01,M30,1724151600.0,5462.0,5491.0,5460.5,5487.0,152.0,1.0,223.0
WDO,WDOV24,V24,2024-10-01,M30,1724153400.0,5486.0,5491.5,5482.0,5486.5,98.0,1.0,124.0
WDO,WDOV24,V24,2024-10-01,M30,1724155200.0,5486.5,5494.5,5486.5,5493.5,66.0,1.0,117.0
WDO,WDOV24,V24,2024-10-01,M30,1724157000.0,5494.0,5498.5,5492.5,5495.5,60.0,1.0,66.0
WDO,WDOV24,V24,2024-10-01,M30,1724158800.0,5497.0,5503.0,5496.5,5497.5,170.0,1.0,215.0
WDO,WDOV24,V24,2024-10-01,M30,1724160600.0,5496.0,5504.5,5494.0,5503.0,88.0,1.0,123.0
WDO,WDOV24,V24,2024-10-01,M30,1724162400.0,5503.5,5515.0,5502.5,5511.0,143.0,1.0,291.0
WDO,WDOV24,V24,2024-10-01,M30,1724164200.0,5512.5,5514.0,5508.5,5510.0,49.0,1.0,80.0
WDO,WDOV24,V24,2024-10-01,M30,1724166000.0,5508.5,5511.0,5501.0,5505.5,68.0,1.0,115.0
WDO,WDOV24,V24,2024-10-01,M30,1724167800.0,5504.5,5514.0,5504.0,5506.0,40.0,1.0,50.0
WDO,WDOV24,V24,2024-10-01,M30,1724169600.0,5506.0,5506.0,5490.0,5491.5,155.0,1.0,319.0
WDO,WDOV24,V24,2024-10-01,M30,1724171400.0,5490.5,5508.5,5489.5,5508.0,143.0,1.0,347.0
WDO,WDOV24,V24,2024-10-01,M30,1724173200.0,5508.5,5508.5,5499.5,5501.5,77.0,1.0,121.0
WDO,WDOV24,V24,2024-10-01,M30,1724175000.0,5500.0,5502.0,5499.5,5501.0,30.0,1.0,34.0
WDO,WDOV24,V24,2024-10-01,M30,1724176800.0,5502.5,5506.0,5502.5,5503.0,21.0,1.0,56.0
WDO,WDOV24,V24,2024-10-01,M30,1724230800.0,5493.5,5508.5,5481.5,5500.0,263.0,1.0,453.0
WDO,WDOV24,V24,2024-10-01,M30,1724232600.0,5501.0,5506.5,5491.5,5495.5,184.0,1.0,343.0
WDO,WDOV24,V24,2024-10-01,M30,1724234400.0,5493.5,5502.0,5485.0,5485.5,146.0,1.0,516.0
WDO,WDOV24,V24,2024-10-01,M30,1724236200.0,5489.0,5493.5,5484.0,5492.0,97.0,1.0,153.0
WDO,WDOV24,V24,2024-10-01,M30,1724238000.0,5494.0,5503.5,5484.5,5497.5,180.0,1.0,468.0
WDO,WDOV24,V24,2024-10-01,M30,1724239800.0,5498.0,5500.0,5482.0,5499.5,153.0,1.0,549.0
WDO,WDOV24,V24,2024-10-01,M30,1724241600.0,5498.0,5501.0,5490.0,5490.5,79.0,1.0,217.0
WDO,WDOV24,V24,2024-10-01,M30,1724243400.0,5491.0,5500.5,5485.0,5498.5,92.0,1.0,329.0
WDO,WDOV24,V24,2024-10-01,M30,1724245200.0,5496.5,5504.5,5494.5,5502.5,39.0,1.0,56.0
WDO,WDOV24,V24,2024-10-01,M30,1724247000.0,5504.0,5517.0,5501.5,5514.5,183.0,1.0,397.0
WDO,WDOV24,V24,2024-10-01,M30,1724248800.0,5514.5,5532.0,5513.5,5524.5,176.0,1.0,394.0
WDO,WDOV24,V24,2024-10-01,M30,1724250600.0,5525.0,5526.0,5519.5,5524.0,54.0,1.0,85.0
WDO,WDOV24,V24,2024-10-01,M30,1724252400.0,5519.0,5523.0,5502.5,5505.0,150.0,1.0,403.0
WDO,WDOV24,V24,2024-10-01,M30,1724254200.0,5506.5,5506.5,5498.5,5499.0,59.0,1.0,224.0
WDO,WDOV24,V24,2024-10-01,M30,1724256000.0,5499.0,5500.0,5494.0,5497.5,32.0,1.0,83.0
WDO,WDOV24,V24,2024-10-01,M30,1724257800.0,5499.0,5505.5,5499.0,5503.5,30.0,1.0,65.0
WDO,WDOV24,V24,2024-10-01,M30,1724259600.0,5504.5,5508.5,5503.5,5508.5,28.0,1.0,69.0
WDO,WDOV24,V24,2024-10-01,M30,1724261400.0,5509.5,5513.5,5508.0,5508.0,24.0,1.0,49.0
WDO,WDOV24,V24,2024-10-01,M30,1724263200.0,5507.0,5510.0,5503.0,5503.0,26.0,1.0,92.0
WDO,WDOV24,V24,2024-10-01,M30,1724317200.0,5490.5,5552.5,5490.5,5548.5,627.0,1.0,1052.0
WDO,WDOV24,V24,2024-10-01,M30,1724319000.0,5544.0,5567.0,5543.0,5566.0,396.0,1.0,555.0
WDO,WDOV24,V24,2024-10-01,M30,1724320800.0,5566.0,5581.0,5563.5,5572.0,526.0,1.0,874.0
WDO,WDOV24,V24,2024-10-01,M30,1724322600.0,5575.0,5576.0,5553.0,5570.0,293.0,1.0,801.0
WDO,WDOV24,V24,2024-10-01,M30,1724324400.0,5568.5,5585.0,5563.5,5578.0,157.0,1.0,471.0
WDO,WDOV24,V24,2024-10-01,M30,1724326200.0,5579.0,5584.5,5570.5,5575.5,143.0,1.0,473.0
WDO,WDOV24,V24,2024-10-01,M30,1724328000.0,5576.5,5594.0,5574.5,5590.5,212.0,1.0,728.0
WDO,WDOV24,V24,2024-10-01,M30,1724329800.0,5591.5,5596.5,5586.5,5590.0,110.0,1.0,359.0
WDO,WDOV24,V24,2024-10-01,M30,1724331600.0,5590.5,5602.5,5590.5,5592.0,154.0,1.0,349.0
WDO,WDOV24,V24,2024-10-01,M30,1724333400.0,5595.5,5598.0,5590.0,5591.5,102.0,1.0,221.0
WDO,WDOV24,V24,2024-10-01,M30,1724335200.0,5592.0,5592.0,5582.5,5588.0,147.0,1.0,394.0
WDO,WDOV24,V24,2024-10-01,M30,1724337000.0,5586.0,5602.5,5571.0,5600.5,163.0,1.0,300.0
WDO,WDOV24,V24,2024-10-01,M30,1724338800.0,5600.5,5615.0,5594.0,5615.0,264.0,1.0,665.0
WDO,WDOV24,V24,2024-10-01,M30,1724340600.0,5614.0,5618.5,5603.0,5617.5,148.0,1.0,467.0
WDO,WDOV24,V24,2024-10-01,M30,1724342400.0,5616.0,5616.0,5609.5,5611.0,75.0,1.0,419.0
WDO,WDOV24,V24,2024-10-01,M30,1724344200.0,5610.0,5613.0,5608.5,5613.0,54.0,1.0,165.0
WDO,WDOV24,V24,2024-10-01,M30,1724346000.0,5612.5,5615.0,5602.5,5606.5,55.0,1.0,131.0
WDO,WDOV24,V24,2024-10-01,M30,1724347800.0,5603.5,5612.5,5603.0,5606.0,84.0,1.0,226.0
WDO,WDOV24,V24,2024-10-01,M30,1724349600.0,5608.0,5630.0,5608.0,5630.0,66.0,1.0,284.0
WDO,WDOV24,V24,2024-10-01,M30,1724403600.0,5612.5,5612.5,5581.0,5590.0,315.0,1.0,539.0
WDO,WDOV24,V24,2024-10-01,M30,1724405400.0,5593.5,5604.0,5583.0,5591.0,159.0,1.0,245.0
WDO,WDOV24,V24,2024-10-01,M30,1724407200.0,5593.5,5594.0,5573.0,5575.5,213.0,1.0,434.0
WDO,WDOV24,V24,2024-10-01,M30,1724409000.0,5573.0,5590.0,5572.0,5577.5,199.0,1.0,401.0
WDO,WDOV24,V24,2024-10-01,M30,1724410800.0,5576.0,5578.5,5515.5,5522.0,886.0,1.0,1933.0
WDO,WDOV24,V24,2024-10-01,M30,1724412600.0,5517.0,5538.0,5513.5,5522.0,288.0,1.0,730.0
WDO,WDOV24,V24,2024-10-01,M30,1724414400.0,5522.0,5525.0,5515.0,5524.5,127.0,1.0,265.0
WDO,WDOV24,V24,2024-10-01,M30,1724416200.0,5525.0,5537.5,5520.5,5535.0,103.0,1.0,165.0
WDO,WDOV24,V24,2024-10-01,M30,1724418000.0,5532.0,5535.0,5515.0,5515.5,133.0,1.0,273.0
WDO,WDOV24,V24,2024-10-01,M30,1724419800.0,5514.5,5518.0,5506.5,5516.0,160.0,1.0,395.0
WDO,WDOV24,V24,2024-10-01,M30,1724421600.0,5517.0,5527.0,5515.5,5522.5,111.0,1.0,212.0
WDO,WDOV24,V24,2024-10-01,M30,1724423400.0,5523.5,5528.5,5513.0,5514.5,90.0,1.0,173.0
WDO,WDOV24,V24,2024-10-01,M30,1724425200.0,5516.0,5516.5,5503.0,5505.5,138.0,1.0,295.0
WDO,WDOV24,V24,2024-10-01,M30,1724427000.0,5505.5,5508.0,5502.0,5503.0,78.0,1.0,206.0
WDO,WDOV24,V24,2024-10-01,M30,1724428800.0,5503.5,5506.0,5498.5,5498.5,95.0,1.0,136.0
WDO,WDOV24,V24,2024-10-01,M30,1724430600.0,5500.0,5506.0,5498.5,5501.0,62.0,1.0,158.0
WDO,WDOV24,V24,2024-10-01,M30,1724432400.0,5501.5,5513.0,5501.5,5511.0,44.0,1.0,86.0
WDO,WDOV24,V24,2024-10-01,M30,1724434200.0,5511.5,5513.0,5507.5,5510.0,36.0,1.0,44.0
WDO,WDOV24,V24,2024-10-01,M30,1724436000.0,5510.0,5510.0,5504.0,5504.0,35.0,1.0,75.0
WDO,WDOV24,V24,2024-10-01,M30,1724662800.0,5507.5,5521.0,5495.5,5501.5,395.0,1.0,736.0
WDO,WDOV24,V24,2024-10-01,M30,1724664600.0,5503.0,5511.0,5493.0,5508.5,250.0,1.0,521.0
WDO,WDOV24,V24,2024-10-01,M30,1724666400.0,5509.0,5524.0,5505.5,5519.5,214.0,1.0,440.0
WDO,WDOV24,V24,2024-10-01,M30,1724668200.0,5519.5,5525.0,5499.5,5505.0,193.0,1.0,402.0
WDO,WDOV24,V24,2024-10-01,M30,1724670000.0,5507.0,5513.5,5502.5,5513.0,171.0,1.0,481.0
WDO,WDOV24,V24,2024-10-01,M30,1724671800.0,5513.0,5519.5,5506.5,5516.5,115.0,1.0,273.0
WDO,WDOV24,V24,2024-10-01,M30,1724673600.0,5515.5,5532.0,5515.5,5521.5,484.0,1.0,1712.0
WDO,WDOV24,V24,2024-10-01,M30,1724675400.0,5522.0,5524.0,5512.5,5520.0,168.0,1.0,468.0
WDO,WDOV24,V24,2024-10-01,M30,1724677200.0,5519.5,5521.0,5513.5,5514.5,71.0,1.0,89.0
WDO,WDOV24,V24,2024-10-01,M30,1724679000.0,5515.0,5519.0,5506.5,5512.5,260.0,1.0,1275.0
WDO,WDOV24,V24,2024-10-01,M30,1724680800.0,5512.0,5512.0,5497.5,5500.5,203.0,1.0,675.0
WDO,WDOV24,V24,2024-10-01,M30,1724682600.0,5500.5,5509.0,5500.0,5502.5,166.0,1.0,382.0
WDO,WDOV24,V24,2024-10-01,M30,1724684400.0,5503.5,5503.5,5496.0,5502.5,122.0,1.0,273.0
WDO,WDOV24,V24,2024-10-01,M30,1724686200.0,5504.5,5508.0,5503.0,5505.5,61.0,1.0,919.0
WDO,WDOV24,V24,2024-10-01,M30,1724688000.0,5505.5,5505.5,5500.5,5504.5,46.0,1.0,158.0
WDO,WDOV24,V24,2024-10-01,M30,1724689800.0,5505.5,5512.0,5505.0,5512.0,70.0,1.0,124.0
WDO,WDOV24,V24,2024-10-01,M30,1724691600.0,5512.5,5523.0,5511.5,5521.0,167.0,1.0,497.0
WDO,WDOV24,V24,2024-10-01,M30,1724693400.0,5520.5,5521.0,5515.0,5515.5,42.0,1.0,66.0
WDO,WDOV24,V24,2024-10-01,M30,1724695200.0,5516.0,5520.0,5515.5,5520.0,139.0,1.0,1088.0
WDO,WDOV24,V24,2024-10-01,M30,1724749200.0,5506.0,5530.0,5498.0,5514.5,1741.0,1.0,4961.0
WDO,WDOV24,V24,2024-10-01,M30,1724751000.0,5515.5,5526.0,5503.0,5510.5,648.0,1.0,1239.0
WDO,WDOV24,V24,2024-10-01,M30,1724752800.0,5509.5,5523.0,5508.0,5521.0,716.0,1.0,2030.0
WDO,WDOV24,V24,2024-10-01,M30,1724754600.0,5519.5,5522.0,5508.0,5515.0,638.0,1.0,1701.0
WDO,WDOV24,V24,2024-10-01,M30,1724756400.0,5515.5,5518.0,5504.0,5505.5,555.0,1.0,1879.0
WDO,WDOV24,V24,2024-10-01,M30,1724758200.0,5505.5,5516.0,5504.5,5515.5,380.0,1.0,1153.0
