ticker,symbol,future,expiry,tframe,time,open,high,low,close,tick_volume,spread,real_volume
WSP,WSPZ25,Z25,2025-12-19,H1,1755766800.0,6451.0,6451.0,6450.0,6450.0,2.0,1.0,4.0
WSP,WSPZ25,Z25,2025-12-19,H1,1755784800.0,6430.0,6430.0,6430.0,6430.0,1.0,1.0,6.0
WSP,WSPZ25,Z25,2025-12-19,H1,1755860400.0,6520.0,6550.0,6520.0,6550.0,4.0,1.0,5.0
WSP,WSPZ25,Z25,2025-12-19,H1,1755871200.0,6549.5,6552.0,6549.5,6552.0,2.0,1.0,2.0
WSP,WSPZ25,Z25,2025-12-19,H1,1756137600.0,6534.75,6534.75,6534.75,6534.75,1.0,1.0,1.0
WSP,WSPZ25,Z25,2025-12-19,H1,1756209600.0,6510.0,6511.25,6495.25,6511.25,6.0,1.0,35.0
WSP,WSPZ25,Z25,2025-12-19,H1,1756213200.0,6520.0,6520.0,6520.0,6520.0,1.0,1.0,5.0
WSP,WSPZ25,Z25,2025-12-19,H1,1756224000.0,6530.0,6540.0,6530.0,6540.0,3.0,1.0,15.0
WSP,WSPZ25,Z25,2025-12-19,H1,1756288800.0,6540.0,6540.0,6540.0,6540.0,1.0,1.0,10.0
WSP,WSPZ25,Z25,2025-12-19,H1,1756306800.0,6559.0,6560.0,6558.5,6560.0,3.0,1.0,12.0
WSP,WSPZ25,Z25,2025-12-19,H1,1756389600.0,6570.0,6570.0,6570.0,6570.0,1.0,1.0,1.0
WSP,WSPZ25,Z25,2025-12-19,H1,1756803600.0,6481.5,6481.5,6467.0,6467.0,6.0,1.0,7.0
WSP,WSPZ25,Z25,2025-12-19,H1,1756807200.0,6455.0,6455.0,6450.0,6450.0,2.0,1.0,2.0
WSP,WSPZ25,Z25,2025-12-19,H1,1756818000.0,6433.0,6433.0,6433.0,6433.0,1.0,1.0,1.0
WSP,WSPZ25,Z25,2025-12-19,H1,1756828800.0,6481.0,6481.0,6481.0,6481.0,1.0,1.0,1.0
WSP,WSPZ25,Z25,2025-12-19,H1,1756890000.0,6510.0,6510.0,6510.0,6510.0,1.0,1.0,5.0
WSP,WSPZ25,Z25,2025-12-19,H1,1756904400.0,6495.0,6495.0,6495.0,6495.0,1.0,1.0,5.0
WSP,WSPZ25,Z25,2025-12-19,H1,1756976400.0,6523.0,6523.0,6523.0,6523.0,1.0,1.0,2.0
WSP,WSPZ25,Z25,2025-12-19,H1,1756983600.0,6535.0,6535.0,6535.0,6535.0,1.0,1.0,1.0
WSP,WSPZ25,Z25,2025-12-19,H1,1756987200.0,6544.0,6544.0,6544.0,6544.0,1.0,1.0,2.0
WSP,WSPZ25,Z25,2025-12-19,H1,1756990800.0,6545.0,6550.0,6545.0,6550.0,4.0,1.0,30.0
WSP,WSPZ25,Z25,2025-12-19,H1,1757001600.0,6560.0,6563.25,6560.0,6563.25,3.0,1.0,8.0
WSP,WSPZ25,Z25,2025-12-19,H1,1757005200.0,6573.75,6573.75,6573.75,6573.75,1.0,1.0,1.0
WSP,WSPZ25,Z25,2025-12-19,H1,1757062800.0,6577.5,6592.0,6577.5,6592.0,7.0,1.0,52.0
WSP,WSPZ25,Z25,2025-12-19,H1,1757066400.0,6594.0,6595.25,6582.0,6582.0,16.0,1.0,170.0
WSP,WSPZ25,Z25,2025-12-19,H1,1757070000.0,6579.0,6579.0,6530.0,6530.0,8.0,1.0,29.0
WSP,WSPZ25,Z25,2025-12-19,H1,1757073600.0,6510.0,6524.0,6510.0,6524.0,2.0,1.0,21.0
WSP,WSPZ25,Z25,2025-12-19,H1,1757077200.0,6532.25,6532.25,6531.5,6531.5,2.0,1.0,3.0
WSP,WSPZ25,Z25,2025-12-19,H1,1757080800.0,6539.5,6539.5,6524.25,6524.25,3.0,1.0,3.0
WSP,WSPZ25,Z25,2025-12-19,H1,1757084400.0,6532.25,6532.25,6532.25,6532.25,1.0,1.0,1.0
WSP,WSPZ25,Z25,2025-12-19,H1,1757088000.0,6540.75,6540.75,6540.75,6540.75,1.0,1.0,1.0
WSP,WSPZ25,Z25,2025-12-19,H1,1757325600.0,6556.5,6559.5,6556.5,6559.5,2.0,1.0,21.0
WSP,WSPZ25,Z25,2025-12-19,H1,1757329200.0,6556.5,6566.5,6556.5,6566.5,3.0,1.0,19.0
WSP,WSPZ25,Z25,2025-12-19,H1,1757332800.0,6575.75,6575.75,6575.75,6575.75,1.0,1.0,5.0
WSP,WSPZ25,Z25,2025-12-19,H1,1757347200.0,6549.75,6562.0,6549.75,6562.0,4.0,1.0,29.0
WSP,WSPZ25,Z25,2025-12-19,H1,1757350800.0,6562.25,6562.25,6562.25,6562.25,1.0,1.0,1.0
WSP,WSPZ25,Z25,2025-12-19,H1,1757415600.0,6559.25,6559.25,6549.75,6551.75,3.0,1.0,15.0
WSP,WSPZ25,Z25,2025-12-19,H1,1757422800.0,6562.25,6562.25,6562.25,6562.25,1.0,1.0,10.0
WSP,WSPZ25,Z25,2025-12-19,H1,1757426400.0,6570.0,6570.0,6570.0,6570.0,1.0,1.0,1.0
WSP,WSPZ25,Z25,2025-12-19,H1,1757430000.0,6572.75,6572.75,6572.0,6572.0,2.0,1.0,3.0
WSP,WSPZ25,Z25,2025-12-19,H1,1757433600.0,6577.75,6581.25,6577.75,6578.0,8.0,1.0,23.0
WSP,WSPZ25,Z25,2025-12-19,H1,1757437200.0,6577.0,6593.0,6575.0,6592.0,17.0,1.0,48.0
WSP,WSPZ25,Z25,2025-12-19,H1,1757494800.0,6596.25,6617.0,6596.25,6611.0,34.0,1.0,70.0
WSP,WSPZ25,Z25,2025-12-19,H1,1757498400.0,6608.75,6615.0,6601.5,6601.5,16.0,1.0,74.0
WSP,WSPZ25,Z25,2025-12-19,H1,1757502000.0,6615.0,6619.0,6615.0,6619.0,5.0,1.0,15.0
WSP,WSPZ25,Z25,2025-12-19,H1,1757505600.0,6605.75,6605.75,6597.0,6597.0,5.0,1.0,5.0
WSP,WSPZ25,Z25,2025-12-19,H1,1757509200.0,6602.5,6602.5,6596.0,6596.0,2.0,1.0,2.0
WSP,WSPZ25,Z25,2025-12-19,H1,1757516400.0,6590.0,6590.5,6587.0,6590.25,10.0,1.0,59.0
WSP,WSPZ25,Z25,2025-12-19,H1,1757520000.0,6590.0,6596.0,6583.75,6596.0,7.0,1.0,16.0
WSP,WSPZ25,Z25,2025-12-19,H1,1757523600.0,6594.0,6594.0,6594.0,6594.0,1.0,1.0,2.0
WSP,WSPZ25,Z25,2025-12-19,H1,1757581200.0,6606.25,6616.0,6601.75,6611.0,11.0,1.0,42.0
WSP,WSPZ25,Z25,2025-12-19,H1,1757584800.0,6610.25,6629.5,6610.25,6626.75,26.0,1.0,69.0
WSP,WSPZ25,Z25,2025-12-19,H1,1757588400.0,6629.0,6642.0,6629.0,6637.5,27.0,1.0,46.0
WSP,WSPZ25,Z25,2025-12-19,H1,1757592000.0,6640.0,6650.0,6639.0,6644.5,20.0,1.0,45.0
WSP,WSPZ25,Z25,2025-12-19,H1,1757595600.0,6648.0,6649.0,6644.0,6644.25,25.0,1.0,44.0
WSP,WSPZ25,Z25,2025-12-19,H1,1757599200.0,6643.0,6648.75,6643.0,6648.75,6.0,1.0,19.0
WSP,WSPZ25,Z25,2025-12-19,H1,1757602800.0,6649.0,6650.0,6649.0,6650.0,6.0,1.0,9.0
WSP,WSPZ25,Z25,2025-12-19,H1,1757606400.0,6648.75,6656.0,6648.75,6649.75,26.0,1.0,135.0
WSP,WSPZ25,Z25,2025-12-19,H1,1757610000.0,6648.5,6649.75,6648.5,6649.75,8.0,1.0,12.0
WSP,WSPZ25,Z25,2025-12-19,H1,1757667600.0,6642.75,6647.5,6642.75,6647.5,3.0,1.0,12.0
WSP,WSPZ25,Z25,2025-12-19,H1,1757671200.0,6649.5,6651.0,6644.25,6651.0,4.0,1.0,4.0
WSP,WSPZ25,Z25,2025-12-19,H1,1757674800.0,6651.0,6656.0,6651.0,6655.0,7.0,1.0,7.0
WSP,WSPZ25,Z25,2025-12-19,H1,1757678400.0,6653.5,6653.5,6645.0,6645.0,7.0,1.0,27.0
WSP,WSPZ25,Z25,2025-12-19,H1,1757682000.0,6651.0,6652.75,6650.0,6652.75,5.0,1.0,5.0
WSP,WSPZ25,Z25,2025-12-19,H1,1757685600.0,6655.0,6656.75,6655.0,6656.75,3.0,1.0,12.0
WSP,WSPZ25,Z25,2025-12-19,H1,1757689200.0,6656.75,6663.75,6656.5,6662.5,33.0,1.0,321.0
WSP,WSPZ25,Z25,2025-12-19,H1,1757692800.0,6662.0,6662.25,6643.5,6650.0,58.0,1.0,77.0
WSP,WSPZ25,Z25,2025-12-19,H1,1757696400.0,6647.25,6649.5,6647.25,6648.25,5.0,1.0,40.0
WSP,WSPZ25,Z25,2025-12-19,H1,1757926800.0,6661.0,6669.25,6661.0,6667.25,27.0,1.0,51.0
WSP,WSPZ25,Z25,2025-12-19,H1,1757930400.0,6668.0,6679.75,6668.0,6679.75,35.0,1.0,71.0
WSP,WSPZ25,Z25,2025-12-19,H1,1757934000.0,6680.0,6682.5,6678.75,6681.75,27.0,1.0,80.0
WSP,WSPZ25,Z25,2025-12-19,H1,1757937600.0,6683.75,6684.25,6677.75,6679.25,56.0,1.0,83.0
WSP,WSPZ25,Z25,2025-12-19,H1,1757941200.0,6678.75,6680.0,6675.0,6675.0,63.0,1.0,273.0
WSP,WSPZ25,Z25,2025-12-19,H1,1757944800.0,6674.0,6680.25,6670.0,6680.25,395.0,1.0,770.0
WSP,WSPZ25,Z25,2025-12-19,H1,1757948400.0,6668.0,6674.75,6668.0,6674.75,9.0,1.0,35.0
WSP,WSPZ25,Z25,2025-12-19,H1,1757952000.0,6675.0,6683.75,6672.5,6683.75,415.0,1.0,703.0
WSP,WSPZ25,Z25,2025-12-19,H1,1757955600.0,6682.75,6682.75,6677.25,6679.25,148.0,1.0,298.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758013200.0,6686.0,6692.5,6686.0,6686.5,65.0,1.0,169.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758016800.0,6689.0,6690.5,6675.0,6677.5,162.0,1.0,584.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758020400.0,6675.0,6678.5,6669.25,6674.0,72.0,1.0,148.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758024000.0,6670.75,6674.0,6665.75,6669.5,73.0,1.0,169.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758027600.0,6669.25,6673.75,6668.25,6673.75,41.0,1.0,89.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758031200.0,6674.0,6677.0,6672.5,6675.5,56.0,1.0,151.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758034800.0,6674.0,6680.0,6674.0,6678.0,56.0,1.0,379.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758038400.0,6679.0,6679.5,6669.75,6672.25,102.0,1.0,247.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758042000.0,6672.0,6677.5,6671.5,6672.75,137.0,1.0,484.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758099600.0,6663.0,6672.5,6663.0,6672.25,31.0,1.0,734.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758103200.0,6672.0,6684.5,6667.75,6667.75,136.0,1.0,1000.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758106800.0,6672.75,6674.0,6664.75,6666.5,408.0,1.0,692.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758110400.0,6667.25,6669.75,6663.0,6666.5,277.0,1.0,783.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758114000.0,6664.5,6666.0,6655.75,6658.5,47.0,1.0,79.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758117600.0,6658.5,6670.0,6658.5,6670.0,175.0,1.0,524.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758121200.0,6671.0,6691.75,6616.75,6650.25,628.0,1.0,3503.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758124800.0,6652.5,6681.0,6650.0,6667.5,495.0,1.0,1970.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758128400.0,6669.25,6675.0,6667.5,6670.0,49.0,1.0,416.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758186000.0,6711.25,6717.25,6699.0,6699.0,248.0,1.0,1438.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758189600.0,6698.75,6698.75,6677.0,6692.0,291.0,1.0,1267.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758193200.0,6695.0,6722.0,6695.0,6702.25,401.0,1.0,1019.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758196800.0,6703.0,6712.75,6696.25,6701.25,169.0,1.0,563.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758200400.0,6701.0,6715.0,6697.5,6714.5,140.0,1.0,411.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758204000.0,6713.25,6715.0,6699.0,6700.5,143.0,1.0,436.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758207600.0,6700.25,6708.5,6696.75,6706.5,308.0,1.0,460.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758211200.0,6705.75,6708.0,6693.5,6696.75,393.0,1.0,1141.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758214800.0,6697.5,6705.0,6697.0,6705.0,68.0,1.0,1457.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758272400.0,6701.25,6709.5,6701.25,6705.75,546.0,1.0,1917.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758276000.0,6705.5,6715.5,6700.25,6707.5,1155.0,1.0,3321.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758279600.0,6709.0,6711.5,6697.25,6703.5,546.0,1.0,1297.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758283200.0,6704.5,6707.0,6691.0,6703.5,656.0,1.0,1670.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758286800.0,6704.0,6715.75,6703.75,6714.25,576.0,1.0,2269.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758290400.0,6714.0,6717.75,6710.75,6715.25,354.0,1.0,1170.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758294000.0,6714.75,6720.75,6712.25,6720.25,378.0,1.0,1109.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758297600.0,6720.0,6734.0,6719.75,6724.5,1271.0,1.0,3760.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758301200.0,6724.25,6728.0,6721.25,6723.0,388.0,1.0,1449.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758531600.0,6705.0,6708.0,6701.75,6706.0,401.0,1.0,773.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758535200.0,6705.0,6722.0,6703.25,6720.5,710.0,1.0,2232.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758538800.0,6719.25,6737.0,6717.5,6736.0,948.0,1.0,2252.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758542400.0,6736.25,6743.0,6730.5,6732.0,626.0,1.0,1659.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758546000.0,6732.0,6751.25,6732.0,6750.25,769.0,1.0,1914.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758549600.0,6750.75,6754.25,6747.5,6749.75,592.0,1.0,2232.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758553200.0,6750.25,6754.5,6746.5,6754.25,513.0,1.0,1185.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758556800.0,6754.75,6758.75,6753.5,6753.5,1032.0,1.0,2732.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758560400.0,6754.0,6754.0,6748.0,6752.75,418.0,1.0,1521.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758618000.0,6751.75,6754.75,6750.0,6754.25,303.0,1.0,827.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758621600.0,6754.5,6758.5,6750.5,6753.75,390.0,1.0,1304.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758625200.0,6752.5,6757.75,6746.5,6748.25,620.0,1.0,1496.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758628800.0,6748.5,6750.0,6740.5,6741.25,453.0,1.0,1217.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758632400.0,6741.25,6744.5,6735.0,6736.75,769.0,1.0,1926.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758636000.0,6737.5,6737.5,6705.25,6717.75,1910.0,1.0,4397.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758639600.0,6717.5,6719.5,6705.5,6706.5,668.0,1.0,1788.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758643200.0,6707.25,6721.75,6707.0,6719.25,772.0,1.0,2350.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758646800.0,6719.0,6721.5,6717.5,6718.5,256.0,1.0,1191.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758704400.0,6726.75,6730.5,6726.5,6729.5,207.0,1.0,533.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758708000.0,6729.75,6731.5,6710.0,6715.75,902.0,1.0,1984.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758711600.0,6714.5,6721.75,6712.25,6714.0,624.0,1.0,1267.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758715200.0,6715.0,6716.0,6687.5,6688.25,790.0,1.0,1732.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758718800.0,6689.0,6696.0,6681.5,6690.25,909.0,1.0,2245.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758722400.0,6691.5,6703.0,6689.0,6690.0,533.0,1.0,1707.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758726000.0,6690.25,6696.25,6684.75,6696.25,393.0,1.0,1178.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758729600.0,6696.0,6698.25,6690.5,6695.5,353.0,1.0,664.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758733200.0,6695.25,6703.5,6695.0,6703.5,284.0,1.0,1038.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758790800.0,6670.5,6676.25,6656.75,6661.75,744.0,1.0,2312.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758794400.0,6662.5,6666.0,6635.0,6639.0,1530.0,1.0,4242.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758798000.0,6640.0,6675.5,6640.0,6671.75,1302.0,1.0,3429.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758801600.0,6671.0,6677.5,6656.0,6670.75,820.0,1.0,2189.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758805200.0,6673.5,6675.75,6659.75,6662.25,419.0,1.0,922.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758808800.0,6663.75,6667.5,6639.0,6639.5,639.0,1.0,2028.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758812400.0,6639.75,6665.0,6627.5,6662.75,1080.0,1.0,3411.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758816000.0,6660.5,6665.5,6654.5,6663.0,629.0,1.0,1732.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758819600.0,6663.5,6668.25,6660.75,6667.5,312.0,1.0,1043.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758877200.0,6667.5,6692.5,6666.5,6684.0,656.0,1.0,1867.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758880800.0,6684.0,6700.25,6670.5,6698.5,1269.0,1.0,2717.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758884400.0,6700.0,6707.5,6660.0,6665.75,1741.0,1.0,4167.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758888000.0,6666.0,6682.0,6661.25,6667.5,580.0,1.0,1414.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758891600.0,6667.0,6695.75,6666.0,6695.0,541.0,1.0,1958.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758895200.0,6694.25,6698.5,6688.0,6694.75,484.0,1.0,1273.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758898800.0,6694.0,6702.75,6689.75,6700.0,382.0,1.0,1493.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758902400.0,6700.0,6701.0,6693.0,6698.0,523.0,1.0,1613.0
WSP,WSPZ25,Z25,2025-12-19,H1,1758906000.0,6699.0,6705.25,6698.0,6701.5,267.0,1.0,1694.0
WSP,WSPZ25,Z25,2025-12-19,H1,1759136400.0,6728.0,6737.0,6728.0,6735.5,302.0,1.0,1112.0
WSP,WSPZ25,Z25,2025-12-19,H1,1759140000.0,6735.0,6737.5,6718.5,6726.5,820.0,1.0,2363.0
WSP,WSPZ25,Z25,2025-12-19,H1,1759143600.0,6726.0,6733.0,6720.75,6725.25,677.0,1.0,1503.0
WSP,WSPZ25,Z25,2025-12-19,H1,1759147200.0,6725.5,6726.75,6709.25,6713.25,572.0,1.0,1370.0
WSP,WSPZ25,Z25,2025-12-19,H1,1759150800.0,6713.75,6718.25,6709.0,6711.5,387.0,1.0,1057.0
WSP,WSPZ25,Z25,2025-12-19,H1,1759154400.0,6711.5,6711.5,6702.0,6710.0,540.0,1.0,1067.0
WSP,WSPZ25,Z25,2025-12-19,H1,1759158000.0,6709.75,6716.75,6709.75,6714.25,317.0,1.0,643.0
WSP,WSPZ25,Z25,2025-12-19,H1,1759161600.0,6712.75,6718.25,6699.0,6717.25,970.0,1.0,2539.0
WSP,WSPZ25,Z25,2025-12-19,H1,1759165200.0,6717.75,6718.75,6710.25,6711.75,216.0,1.0,1034.0
WSP,WSPZ25,Z25,2025-12-19,H1,1759222800.0,6704.5,6713.5,6701.25,6711.0,335.0,1.0,922.0
WSP,WSPZ25,Z25,2025-12-19,H1,1759226400.0,6711.5,6713.0,6700.25,6709.5,692.0,1.0,1573.0
WSP,WSPZ25,Z25,2025-12-19,H1,1759230000.0,6710.75,6715.5,6696.75,6712.0,967.0,1.0,2327.0
WSP,WSPZ25,Z25,2025-12-19,H1,1759233600.0,6711.5,6716.5,6695.75,6709.75,687.0,1.0,1778.0
WSP,WSPZ25,Z25,2025-12-19,H1,1759237200.0,6710.25,6720.5,6705.5,6707.0,485.0,1.0,1198.0
WSP,WSPZ25,Z25,2025-12-19,H1,1759240800.0,6707.5,6710.25,6697.0,6704.5,520.0,1.0,1229.0
WSP,WSPZ25,Z25,2025-12-19,H1,1759244400.0,6704.0,6725.5,6704.0,6723.25,552.0,1.0,1832.0
WSP,WSPZ25,Z25,2025-12-19,H1,1759248000.0,6723.75,6745.75,6723.0,6738.75,1449.0,1.0,4960.0
WSP,WSPZ25,Z25,2025-12-19,H1,1759251600.0,6739.5,6740.5,6724.75,6729.75,483.0,1.0,1950.0
WSP,WSPZ25,Z25,2025-12-19,H1,1759309200.0,6717.75,6719.5,6705.25,6713.25,639.0,1.0,1741.0
WSP,WSPZ25,Z25,2025-12-19,H1,1759312800.0,6713.75,6731.25,6707.5,6714.0,1136.0,1.0,2730.0
WSP,WSPZ25,Z25,2025-12-19,H1,1759316400.0,6714.5,6738.0,6711.5,6734.75,982.0,1.0,2968.0
WSP,WSPZ25,Z25,2025-12-19,H1,1759320000.0,6735.75,6748.75,6734.5,6746.5,667.0,1.0,2457.0
WSP,WSPZ25,Z25,2025-12-19,H1,1759323600.0,6747.0,6748.5,6741.25,6746.0,404.0,1.0,1063.0
WSP,WSPZ25,Z25,2025-12-19,H1,1759327200.0,6746.0,6758.25,6745.5,6756.5,725.0,1.0,2283.0
WSP,WSPZ25,Z25,2025-12-19,H1,1759330800.0,6757.0,6770.75,6756.0,6768.25,1141.0,1.0,3786.0
WSP,WSPZ25,Z25,2025-12-19,H1,1759334400.0,6768.0,6771.25,6763.0,6763.0,754.0,1.0,2208.0
WSP,WSPZ25,Z25,2025-12-19,H1,1759338000.0,6762.75,6763.0,6757.25,6759.75,514.0,1.0,2043.0
WSP,WSPZ25,Z25,2025-12-19,H1,1759395600.0,6777.75,6782.5,6777.75,6780.75,398.0,1.0,1270.0
WSP,WSPZ25,Z25,2025-12-19,H1,1759399200.0,6781.0,6783.25,6763.75,6769.5,1050.0,1.0,2608.0
WSP,WSPZ25,Z25,2025-12-19,H1,1759402800.0,6767.5,6770.75,6751.75,6752.25,1304.0,1.0,3552.0
WSP,WSPZ25,Z25,2025-12-19,H1,1759406400.0,6752.0,6760.5,6744.0,6760.25,846.0,1.0,1584.0
WSP,WSPZ25,Z25,2025-12-19,H1,1759410000.0,6758.0,6762.0,6751.75,6760.75,328.0,1.0,721.0
WSP,WSPZ25,Z25,2025-12-19,H1,1759413600.0,6760.5,6767.0,6756.25,6765.0,408.0,1.0,1179.0
WSP,WSPZ25,Z25,2025-12-19,H1,1759417200.0,6765.75,6773.25,6765.0,6770.5,385.0,1.0,848.0
WSP,WSPZ25,Z25,2025-12-19,H1,1759420800.0,6769.75,6772.5,6765.0,6769.25,558.0,1.0,1443.0
WSP,WSPZ25,Z25,2025-12-19,H1,1759424400.0,6769.0,6771.5,6766.0,6769.25,233.0,1.0,818.0
WSP,WSPZ25,Z25,2025-12-19,H1,1759482000.0,6774.0,6778.25,6768.0,6772.0,435.0,1.0,912.0
WSP,WSPZ25,Z25,2025-12-19,H1,1759485600.0,6771.5,6789.5,6769.25,6780.75,796.0,1.0,2183.0
WSP,WSPZ25,Z25,2025-12-19,H1,1759489200.0,6780.25,6797.0,6773.25,6795.5,1100.0,1.0,3368.0
WSP,WSPZ25,Z25,2025-12-19,H1,1759492800.0,6794.5,6800.0,6787.75,6798.75,784.0,1.0,2000.0
WSP,WSPZ25,Z25,2025-12-19,H1,1759496400.0,6799.0,6801.0,6794.75,6797.5,464.0,1.0,1744.0
WSP,WSPZ25,Z25,2025-12-19,H1,1759500000.0,6796.5,6796.5,6756.5,6766.5,1657.0,1.0,4367.0
WSP,WSPZ25,Z25,2025-12-19,H1,1759503600.0,6767.0,6781.75,6756.75,6773.75,1127.0,1.0,3668.0
WSP,WSPZ25,Z25,2025-12-19,H1,1759507200.0,6774.25,6777.0,6762.75,6766.75,832.0,1.0,1813.0
WSP,WSPZ25,Z25,2025-12-19,H1,1759510800.0,6767.75,6768.25,6763.0,6763.5,212.0,1.0,948.0
WSP,WSPZ25,Z25,2025-12-19,H1,1759741200.0,6787.5,6796.0,6784.5,6784.5,581.0,1.0,1342.0
WSP,WSPZ25,Z25,2025-12-19,H1,1759744800.0,6784.75,6792.25,6773.25,6774.0,863.0,1.0,1946.0
WSP,WSPZ25,Z25,2025-12-19,H1,1759748400.0,6773.0,6782.75,6768.75,6781.5,784.0,1.0,1947.0
WSP,WSPZ25,Z25,2025-12-19,H1,1759752000.0,6782.5,6793.25,6781.25,6792.0,595.0,1.0,2067.0
WSP,WSPZ25,Z25,2025-12-19,H1,1759755600.0,6791.75,6792.5,6787.0,6791.5,298.0,1.0,870.0
WSP,WSPZ25,Z25,2025-12-19,H1,1759759200.0,6791.5,6797.5,6787.5,6797.25,488.0,1.0,1548.0
WSP,WSPZ25,Z25,2025-12-19,H1,1759762800.0,6796.0,6799.0,6793.75,6795.5,316.0,1.0,840.0
WSP,WSPZ25,Z25,2025-12-19,H1,1759766400.0,6794.0,6795.5,6790.0,6790.75,655.0,1.0,2080.0
WSP,WSPZ25,Z25,2025-12-19,H1,1759770000.0,6791.0,6794.0,6789.25,6793.75,245.0,1.0,766.0
WSP,WSPZ25,Z25,2025-12-19,H1,1759827600.0,6792.0,6801.0,6790.0,6800.25,469.0,1.0,1072.0
WSP,WSPZ25,Z25,2025-12-19,H1,1759831200.0,6800.75,6804.0,6794.5,6795.5,961.0,1.0,1793.0
WSP,WSPZ25,Z25,2025-12-19,H1,1759834800.0,6795.5,6797.0,6779.25,6782.5,990.0,1.0,2642.0
WSP,WSPZ25,Z25,2025-12-19,H1,1759838400.0,6782.75,6783.75,6750.0,6756.25,1642.0,1.0,3864.0
