ticker,symbol,future,tframe,today,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-08 11:00:00,1757329200,6501.5,6516.0,6495.75,6512.0,823,1,2320
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-08 12:00:00,1757332800,6511.75,6522.5,6503.5,6511.75,847,1,2172
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-08 13:00:00,1757336400,6510.5,6511.25,6496.5,6503.0,530,1,989
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-08 14:00:00,1757340000,6503.75,6505.5,6490.75,6493.0,471,1,1094
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-08 15:00:00,1757343600,6494.0,6504.25,6492.0,6500.25,368,1,1153
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-08 16:00:00,1757347200,6500.25,6508.5,6491.75,6507.25,823,1,2071
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-08 17:00:00,1757350800,6507.75,6508.5,6505.5,6508.0,201,1,777
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-09 09:00:00,1757408400,6513.75,6515.5,6511.0,6511.75,209,1,480
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-09 10:00:00,1757412000,6511.25,6513.0,6502.25,6507.5,655,1,1669
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-09 11:00:00,1757415600,6507.75,6515.0,6489.5,6500.25,1306,1,2953
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-09 12:00:00,1757419200,6501.75,6505.5,6495.5,6500.0,457,1,1196
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-09 13:00:00,1757422800,6500.75,6509.5,6499.25,6508.0,270,1,655
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-09 14:00:00,1757426400,6507.5,6517.25,6507.5,6515.25,497,1,1238
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-09 15:00:00,1757430000,6516.0,6518.25,6513.5,6516.0,289,1,693
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-09 16:00:00,1757433600,6515.5,6526.0,6513.0,6520.5,1050,1,2272
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-09 17:00:00,1757437200,6521.5,6535.75,6516.25,6532.0,723,1,2812
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-10 09:00:00,1757494800,6543.0,6565.5,6539.75,6554.5,1061,1,2172
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-10 10:00:00,1757498400,6554.25,6558.75,6544.0,6552.0,970,1,2128
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-10 11:00:00,1757502000,6552.25,6562.25,6550.25,6551.5,750,1,2293
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-10 12:00:00,1757505600,6552.25,6553.0,6540.5,6550.0,661,1,1596
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-10 13:00:00,1757509200,6549.75,6551.25,6538.25,6545.5,555,1,1520
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-10 14:00:00,1757512800,6545.0,6551.0,6536.0,6540.5,527,1,1524
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-10 15:00:00,1757516400,6540.0,6541.0,6531.0,6536.75,551,1,1446
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-10 16:00:00,1757520000,6537.5,6544.25,6523.5,6540.25,958,1,3320
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-10 17:00:00,1757523600,6540.25,6542.25,6537.0,6541.5,273,1,731
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-11 09:00:00,1757581200,6550.0,6562.0,6537.25,6558.5,1297,1,4498
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-11 10:00:00,1757584800,6558.5,6572.25,6552.0,6571.0,1126,1,2772
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-11 11:00:00,1757588400,6572.5,6585.5,6569.75,6582.75,1011,1,2353
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-11 12:00:00,1757592000,6582.75,6594.0,6582.0,6588.5,684,1,1635
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-11 13:00:00,1757595600,6588.25,6593.75,6585.0,6587.5,427,1,1081
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-11 14:00:00,1757599200,6587.5,6593.25,6585.5,6591.75,344,1,1138
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-11 15:00:00,1757602800,6592.5,6594.0,6588.5,6591.5,362,1,1446
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-11 16:00:00,1757606400,6591.25,6599.75,6590.75,6591.5,721,1,2344
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-11 17:00:00,1757610000,6592.75,6594.25,6591.0,6594.0,371,1,1939
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-12 09:00:00,1757667600,6589.0,6591.25,6584.75,6590.25,326,1,707
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-12 10:00:00,1757671200,6591.0,6594.75,6585.25,6594.0,436,1,1428
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-12 11:00:00,1757674800,6593.25,6598.75,6586.75,6597.75,557,1,1062
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-12 12:00:00,1757678400,6597.5,6598.25,6586.0,6590.5,387,1,791
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-12 13:00:00,1757682000,6589.0,6596.0,6587.25,6594.5,276,1,670
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-12 14:00:00,1757685600,6594.25,6598.25,6592.25,6598.25,115,1,285
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-12 15:00:00,1757689200,6596.5,6615.25,6596.25,6601.75,450,1,1364
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-12 16:00:00,1757692800,6602.5,6603.5,6583.75,6588.5,1090,1,2867
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-12 17:00:00,1757696400,6588.5,6592.5,6586.0,6592.5,247,1,936
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-15 09:00:00,1757926800,6603.75,6609.0,6600.5,6608.25,397,1,990
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-15 10:00:00,1757930400,6609.0,6619.75,6607.0,6619.5,705,1,1931
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-15 11:00:00,1757934000,6619.5,6623.0,6613.0,6622.5,692,1,1723
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-15 12:00:00,1757937600,6623.0,6623.5,6615.5,6619.5,547,1,1148
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-15 13:00:00,1757941200,6619.25,6621.0,6613.5,6614.25,197,1,398
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-15 14:00:00,1757944800,6613.75,6619.5,6608.0,6619.25,469,1,1316
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-15 15:00:00,1757948400,6618.5,6618.75,6606.25,6612.0,431,1,909
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-15 16:00:00,1757952000,6613.0,6622.25,6609.75,6622.0,1145,1,2559
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-15 17:00:00,1757955600,6621.25,6621.25,6616.25,6619.25,403,1,1280
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-16 09:00:00,1758013200,6629.75,6632.0,6625.0,6625.25,604,1,1285
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-16 10:00:00,1758016800,6626.75,6629.5,6612.5,6614.75,917,1,2531
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-16 11:00:00,1758020400,6614.75,6617.0,6609.0,6610.5,589,1,1215
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-16 12:00:00,1758024000,6611.0,6613.25,6604.5,6608.0,511,1,935
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-16 13:00:00,1758027600,6608.0,6613.0,6607.25,6613.0,276,1,543
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-16 14:00:00,1758031200,6612.0,6616.5,6611.75,6614.0,294,1,694
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-16 15:00:00,1758034800,6614.0,6619.25,6612.0,6618.0,270,1,718
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-16 16:00:00,1758038400,6618.0,6618.75,6608.75,6610.75,898,1,2571
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-16 17:00:00,1758042000,6611.75,6619.0,6610.5,6619.0,205,1,725
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-17 09:00:00,1758099600,6606.75,6611.0,6605.0,6610.5,427,1,1291
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-17 10:00:00,1758103200,6609.75,6617.75,6607.75,6610.0,647,1,2275
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-17 11:00:00,1758106800,6609.5,6610.5,6601.75,6604.25,882,1,1457
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-17 12:00:00,1758110400,6604.25,6608.5,6600.5,6604.0,447,1,679
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-17 13:00:00,1758114000,6604.75,6605.25,6589.5,6594.5,560,1,1538
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-17 14:00:00,1758117600,6595.25,6606.75,6595.0,6606.75,390,1,1055
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-17 15:00:00,1758121200,6607.5,6628.5,6555.0,6588.5,4786,1,10616
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-17 16:00:00,1758124800,6588.25,6617.75,6586.5,6603.5,2772,1,6045
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-17 17:00:00,1758128400,6603.25,6610.75,6602.5,6606.0,302,1,1000
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-18 09:00:00,1758186000,6647.0,6654.5,6635.0,6635.25,1142,1,3254
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-18 10:00:00,1758189600,6634.75,6635.5,6612.5,6630.5,1202,1,1815
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-18 11:00:00,1758193200,6631.25,6659.0,6631.25,6638.0,1548,1,3624
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-18 12:00:00,1758196800,6639.25,6650.25,6632.25,6637.0,830,1,1925
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-18 13:00:00,1758200400,6636.75,6652.25,6633.5,6651.25,379,1,726
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-18 14:00:00,1758204000,6651.0,6652.0,6636.25,6638.0,523,1,984
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-18 15:00:00,1758207600,6637.5,6645.25,6633.75,6642.75,638,1,1348
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-18 16:00:00,1758211200,6642.75,6644.25,6630.0,6634.0,786,1,1832
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-18 17:00:00,1758214800,6634.5,6641.75,6633.5,6641.75,232,1,1858
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-19 09:00:00,1758272400,6641.75,6648.0,6641.75,6647.5,202,1,892
WSP,WSPU25,U25,H1,2026-04-06,2025-09-19,2025-09-19 10:00:00,1758276000,6645.5,6658.0,6644.75,6658.0,81,1,321
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-06-27 11:00:00,1751022000,6285.0,6285.0,6283.75,6283.75,4,1,4
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-06-27 12:00:00,1751025600,6280.0,6290.0,6280.0,6290.0,3,1,3
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-06-27 14:00:00,1751032800,6285.0,6285.0,6275.0,6275.0,3,1,3
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-06-27 16:00:00,1751040000,6275.0,6275.0,6275.0,6275.0,1,1,1
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-06-30 16:00:00,1751299200,6300.25,6300.25,6297.0,6297.0,2,1,2
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-07-01 09:00:00,1751360400,6292.25,6293.25,6292.25,6293.25,2,1,2
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-07-01 11:00:00,1751367600,6305.0,6305.0,6300.0,6300.0,2,1,2
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-07-02 09:00:00,1751446800,6304.5,6304.5,6304.5,6304.5,1,1,1
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-07-02 15:00:00,1751468400,6325.0,6325.0,6325.0,6325.0,1,1,1
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-07-03 09:00:00,1751533200,6340.25,6350.0,6340.25,6345.0,4,1,4
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-07-03 10:00:00,1751536800,6365.0,6365.0,6365.0,6365.0,1,1,1
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-07-03 11:00:00,1751540400,6375.0,6400.0,6375.0,6380.0,6,1,6
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-07-03 12:00:00,1751544000,6385.0,6385.0,6385.0,6385.0,1,1,1
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-07-03 14:00:00,1751551200,6390.0,6400.0,6390.0,6390.0,4,1,4
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-07-03 15:00:00,1751554800,6385.0,6385.0,6385.0,6385.0,1,1,1
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-07-03 16:00:00,1751558400,6395.0,6395.0,6395.0,6395.0,1,1,1
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-07-04 09:00:00,1751619600,6357.75,6357.75,6340.5,6340.5,5,1,5
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-07-07 09:00:00,1751878800,6365.0,6365.0,6365.0,6365.0,1,1,1
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-07-17 11:00:00,1752750000,6374.75,6375.5,6374.75,6375.5,3,1,3
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-07-17 16:00:00,1752768000,6400.0,6400.0,6400.0,6400.0,1,1,1
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-07-18 11:00:00,1752836400,6389.75,6389.75,6389.75,6389.75,1,1,1
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-07-22 10:00:00,1753178400,6399.75,6399.75,6399.75,6399.75,1,1,1
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-07-22 14:00:00,1753192800,6405.0,6405.0,6405.0,6405.0,1,1,1
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-07-22 15:00:00,1753196400,6400.0,6400.0,6400.0,6400.0,1,1,1
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-07-22 16:00:00,1753200000,6410.0,6410.0,6410.0,6410.0,1,1,1
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-07-23 09:00:00,1753261200,6425.0,6430.0,6425.0,6425.0,4,1,4
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-07-23 10:00:00,1753264800,6430.0,6430.0,6415.0,6415.0,2,1,2
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-07-23 12:00:00,1753272000,6424.5,6440.0,6424.5,6435.0,6,1,6
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-07-23 13:00:00,1753275600,6430.0,6430.0,6430.0,6430.0,1,1,1
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-07-23 14:00:00,1753279200,6440.0,6440.0,6440.0,6440.0,1,1,1
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-07-23 15:00:00,1753282800,6445.0,6450.0,6445.0,6450.0,2,1,2
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-07-23 16:00:00,1753286400,6455.0,6455.0,6455.0,6455.0,1,1,1
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-07-23 17:00:00,1753290000,6460.0,6460.0,6455.0,6455.0,2,1,2
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-07-24 11:00:00,1753354800,6464.75,6467.5,6464.75,6467.5,4,1,4
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-07-24 12:00:00,1753358400,6470.0,6472.5,6470.0,6472.5,2,1,2
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-07-24 13:00:00,1753362000,6465.0,6465.0,6460.0,6460.0,3,1,3
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-07-24 14:00:00,1753365600,6465.0,6470.0,6465.0,6470.0,3,1,3
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-07-24 15:00:00,1753369200,6475.0,6475.0,6465.0,6465.0,4,1,4
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-07-24 16:00:00,1753372800,6460.0,6460.0,6460.0,6460.0,1,1,1
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-07-25 11:00:00,1753441200,6470.0,6470.0,6470.0,6470.0,1,1,1
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-07-25 13:00:00,1753448400,6475.0,6475.0,6470.0,6470.0,3,1,6
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-07-25 14:00:00,1753452000,6485.0,6485.0,6485.0,6485.0,3,1,3
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-07-25 17:00:00,1753462800,6491.75,6491.75,6491.75,6491.75,1,1,9
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-07-28 09:00:00,1753693200,6495.0,6497.5,6490.0,6497.5,6,1,6
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-07-28 10:00:00,1753696800,6495.0,6495.0,6485.0,6485.0,5,1,5
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-07-28 12:00:00,1753704000,6485.0,6485.0,6485.0,6485.0,1,1,1
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-07-28 13:00:00,1753707600,6487.5,6487.5,6487.5,6487.5,1,1,1
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-07-28 14:00:00,1753711200,6475.0,6477.5,6475.0,6475.0,3,1,3
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-07-28 16:00:00,1753718400,6477.5,6480.0,6477.5,6480.0,2,1,2
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-07-28 17:00:00,1753722000,6482.5,6482.5,6482.5,6482.5,1,1,1
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-07-29 09:00:00,1753779600,6495.0,6495.0,6495.0,6495.0,1,1,1
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-07-29 10:00:00,1753783200,6497.5,6497.5,6490.0,6490.0,2,1,2
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-07-29 11:00:00,1753786800,6485.0,6485.0,6480.0,6480.0,2,1,2
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-07-29 12:00:00,1753790400,6475.0,6475.0,6460.0,6470.0,6,1,6
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-07-29 13:00:00,1753794000,6465.0,6470.0,6465.0,6470.0,2,1,2
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-07-29 14:00:00,1753797600,6475.0,6475.0,6462.5,6462.5,8,1,8
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-07-29 16:00:00,1753804800,6460.0,6465.0,6460.0,6465.0,2,1,2
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-07-30 11:00:00,1753873200,6475.0,6475.0,6475.0,6475.0,1,1,1
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-07-30 12:00:00,1753876800,6470.0,6470.0,6470.0,6470.0,1,1,1
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-07-30 13:00:00,1753880400,6466.5,6475.0,6466.5,6475.0,2,1,6
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-07-30 15:00:00,1753887600,6480.0,6485.0,6450.0,6450.0,8,1,8
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-07-30 16:00:00,1753891200,6450.25,6454.75,6450.25,6454.75,2,1,2
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-07-30 17:00:00,1753894800,6465.0,6490.0,6465.0,6485.0,8,1,8
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-07-31 09:00:00,1753952400,6510.0,6519.0,6510.0,6519.0,4,1,33
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-07-31 10:00:00,1753956000,6510.0,6510.0,6500.0,6500.0,3,1,3
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-07-31 11:00:00,1753959600,6500.0,6505.0,6485.0,6485.0,6,1,6
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-07-31 12:00:00,1753963200,6475.0,6485.0,6475.0,6485.0,2,1,2
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-07-31 13:00:00,1753966800,6490.0,6490.0,6490.0,6490.0,1,1,1
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-07-31 14:00:00,1753970400,6485.0,6485.0,6450.0,6450.0,7,1,7
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-07-31 15:00:00,1753974000,6425.0,6460.0,6425.0,6455.0,6,1,6
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-07-31 16:00:00,1753977600,6425.0,6435.0,6425.0,6435.0,2,1,2
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-07-31 17:00:00,1753981200,6450.0,6450.0,6420.0,6435.0,4,1,4
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-08-01 09:00:00,1754038800,6371.25,6375.0,6371.25,6375.0,4,1,31
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-08-01 13:00:00,1754053200,6325.0,6325.0,6325.0,6325.0,1,1,1
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-08-01 14:00:00,1754056800,6315.0,6315.0,6305.0,6310.0,6,1,6
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-08-01 15:00:00,1754060400,6305.0,6325.0,6300.0,6325.0,13,1,13
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-08-01 16:00:00,1754064000,6325.0,6325.0,6325.0,6325.0,1,1,1
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-08-01 17:00:00,1754067600,6322.0,6322.0,6322.0,6322.0,1,1,1
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-08-04 11:00:00,1754305200,6400.0,6400.0,6400.0,6400.0,1,1,1
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-08-04 17:00:00,1754326800,6424.0,6424.25,6424.0,6424.25,2,1,2
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-08-05 11:00:00,1754391600,6405.0,6405.0,6405.0,6405.0,1,1,10
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-08-05 17:00:00,1754413200,6345.75,6345.75,6345.75,6345.75,2,1,2
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-08-06 11:00:00,1754478000,6403.75,6403.75,6403.75,6403.75,2,1,10
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-08-06 14:00:00,1754488800,6425.25,6429.25,6425.25,6428.0,5,1,5
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-08-07 11:00:00,1754564400,6433.5,6433.5,6433.5,6433.5,1,1,20
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-08-08 12:00:00,1754654400,6455.0,6455.0,6455.0,6455.0,1,1,20
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-08-08 14:00:00,1754661600,6472.0,6472.0,6472.0,6472.0,1,1,1
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-08-08 15:00:00,1754665200,6474.0,6475.0,6474.0,6475.0,2,1,2
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-08-08 16:00:00,1754668800,6470.5,6470.5,6470.5,6470.5,1,1,1
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-08-11 11:00:00,1754910000,6465.0,6465.0,6465.0,6465.0,1,1,1
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-08-11 13:00:00,1754917200,6485.0,6485.0,6480.0,6480.0,2,1,2
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-08-11 16:00:00,1754928000,6450.0,6450.0,6450.0,6450.0,1,1,1
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-08-12 12:00:00,1755000000,6505.0,6510.0,6505.0,6510.0,2,1,2
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-08-12 13:00:00,1755003600,6513.5,6516.0,6513.5,6516.0,3,1,5
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-08-12 16:00:00,1755014400,6525.0,6525.0,6525.0,6525.0,1,1,1
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-08-13 09:00:00,1755075600,6525.0,6545.0,6525.0,6545.0,6,1,6
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-08-13 10:00:00,1755079200,6547.5,6557.5,6547.5,6552.5,8,1,8
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-08-13 11:00:00,1755082800,6550.0,6550.0,6534.75,6534.75,8,1,8
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-08-13 13:00:00,1755090000,6525.0,6525.0,6525.0,6525.0,1,1,1
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-08-13 14:00:00,1755093600,6525.0,6530.5,6525.0,6530.5,2,1,2
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-08-13 15:00:00,1755097200,6535.0,6535.0,6535.0,6535.0,1,1,1
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-08-13 16:00:00,1755100800,6545.0,6545.0,6545.0,6545.0,1,1,1
WSP,WSPZ25,Z25,H1,2026-04-06,2025-12-19,2025-08-14 09:00:00,1755162000,6535.0,6535.0,6515.0,6522.0,7,1,7
