ticker,symbol,future,tframe,today,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-24 16:30:00,1753374600,6413.5,6413.5,6407.25,6409.5,97,1,190
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-24 16:45:00,1753375500,6409.25,6410.25,6401.5,6403.5,295,1,826
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-24 17:00:00,1753376400,6403.5,6405.5,6400.75,6405.5,84,1,173
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-24 17:15:00,1753377300,6405.5,6405.75,6404.0,6405.75,41,1,75
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-24 17:30:00,1753378200,6406.0,6408.75,6406.0,6407.25,45,1,359
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-24 17:45:00,1753379100,6407.75,6409.0,6407.25,6409.0,36,1,840
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-25 09:00:00,1753434000,6407.5,6409.0,6406.25,6406.75,53,1,77
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-25 09:15:00,1753434900,6407.5,6410.5,6406.75,6409.5,42,1,54
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-25 09:30:00,1753435800,6409.75,6412.0,6409.5,6409.5,47,1,66
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-25 09:45:00,1753436700,6409.25,6409.25,6407.75,6407.75,31,1,55
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-25 10:00:00,1753437600,6408.0,6409.25,6403.25,6405.25,150,1,515
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-25 10:15:00,1753438500,6404.5,6408.5,6404.5,6405.75,96,1,159
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-25 10:30:00,1753439400,6406.5,6410.25,6404.25,6408.5,121,1,320
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-25 10:45:00,1753440300,6410.0,6411.75,6407.0,6407.25,124,1,333
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-25 11:00:00,1753441200,6408.25,6411.25,6404.75,6408.5,123,1,350
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-25 11:15:00,1753442100,6408.5,6411.5,6407.25,6410.5,53,1,145
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-25 11:30:00,1753443000,6410.25,6415.25,6408.5,6414.75,174,1,692
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-25 11:45:00,1753443900,6415.25,6416.75,6411.5,6413.75,161,1,856
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-25 12:00:00,1753444800,6414.25,6414.75,6412.75,6414.0,56,1,178
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-25 12:15:00,1753445700,6415.0,6416.5,6413.25,6416.0,54,1,229
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-25 12:30:00,1753446600,6415.0,6416.25,6412.0,6412.0,67,1,339
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-25 12:45:00,1753447500,6411.75,6415.25,6411.5,6414.25,38,1,74
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-25 13:00:00,1753448400,6415.0,6419.75,6413.5,6419.25,148,1,441
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-25 13:15:00,1753449300,6418.5,6425.25,6417.75,6423.25,184,1,656
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-25 13:30:00,1753450200,6423.5,6425.75,6422.25,6423.75,119,1,398
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-25 13:45:00,1753451100,6423.5,6425.25,6423.0,6424.5,97,1,247
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-25 14:00:00,1753452000,6424.25,6426.5,6423.25,6426.25,75,1,223
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-25 14:15:00,1753452900,6425.75,6427.25,6423.0,6426.5,109,1,293
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-25 14:30:00,1753453800,6426.75,6430.0,6426.5,6428.25,155,1,537
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-25 14:45:00,1753454700,6428.5,6429.0,6427.25,6427.25,54,1,113
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-25 15:00:00,1753455600,6427.75,6430.5,6426.25,6429.75,96,1,328
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-25 15:15:00,1753456500,6429.5,6431.5,6428.5,6429.0,106,1,465
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-25 15:30:00,1753457400,6429.5,6431.0,6429.5,6430.5,90,1,163
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-25 15:45:00,1753458300,6430.25,6432.5,6428.25,6428.5,187,1,476
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-25 16:00:00,1753459200,6428.25,6431.0,6428.0,6430.0,113,1,436
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-25 16:15:00,1753460100,6430.0,6431.75,6428.75,6429.5,92,1,471
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-25 16:30:00,1753461000,6429.5,6431.25,6428.75,6429.0,82,1,115
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-25 16:45:00,1753461900,6429.0,6430.25,6423.25,6427.5,219,1,741
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-25 17:00:00,1753462800,6426.0,6426.75,6424.25,6426.75,84,1,160
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-25 17:15:00,1753463700,6426.5,6427.25,6426.25,6426.5,37,1,55
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-25 17:30:00,1753464600,6427.0,6430.75,6427.0,6429.25,69,1,344
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-25 17:45:00,1753465500,6429.0,6430.0,6429.0,6429.75,36,1,107
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-28 09:00:00,1753693200,6436.0,6438.5,6434.25,6436.0,100,1,219
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-28 09:15:00,1753694100,6436.0,6439.25,6436.0,6438.75,86,1,346
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-28 09:30:00,1753695000,6438.0,6440.75,6436.25,6440.25,97,1,274
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-28 09:45:00,1753695900,6440.75,6441.5,6440.5,6440.5,54,1,97
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-28 10:00:00,1753696800,6440.75,6440.75,6432.25,6433.0,148,1,257
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-28 10:15:00,1753697700,6434.0,6436.0,6430.25,6432.25,117,1,427
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-28 10:30:00,1753698600,6430.5,6434.0,6426.0,6428.25,184,1,477
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-28 10:45:00,1753699500,6429.75,6431.75,6426.5,6429.25,163,1,534
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-28 11:00:00,1753700400,6430.0,6435.0,6429.0,6435.0,161,1,774
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-28 11:15:00,1753701300,6435.25,6435.5,6428.25,6432.5,161,1,421
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-28 11:30:00,1753702200,6433.0,6434.75,6429.25,6434.5,105,1,231
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-28 11:45:00,1753703100,6433.0,6433.0,6428.0,6429.75,70,1,102
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-28 12:00:00,1753704000,6429.5,6431.0,6427.5,6428.5,89,1,123
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-28 12:15:00,1753704900,6429.0,6430.0,6419.25,6426.5,305,1,524
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-28 12:30:00,1753705800,6426.0,6429.25,6425.5,6428.25,97,1,253
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-28 12:45:00,1753706700,6428.25,6430.75,6427.75,6429.25,46,1,119
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-28 13:00:00,1753707600,6428.5,6429.25,6426.0,6428.0,47,1,105
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-28 13:15:00,1753708500,6428.0,6431.5,6427.75,6429.0,93,1,180
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-28 13:30:00,1753709400,6428.0,6428.5,6426.0,6426.75,55,1,121
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-28 13:45:00,1753710300,6426.0,6426.0,6423.0,6424.25,67,1,182
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-28 14:00:00,1753711200,6424.75,6427.0,6423.0,6425.25,49,1,100
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-28 14:15:00,1753712100,6424.0,6424.0,6417.25,6419.25,128,1,319
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-28 14:30:00,1753713000,6420.0,6422.75,6420.0,6421.75,61,1,91
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-28 14:45:00,1753713900,6422.5,6422.5,6416.25,6416.5,86,1,259
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-28 15:00:00,1753714800,6416.5,6418.0,6411.25,6415.5,193,1,409
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-28 15:15:00,1753715700,6415.75,6417.0,6413.25,6415.75,79,1,107
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-28 15:30:00,1753716600,6416.25,6416.75,6414.25,6415.25,46,1,122
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-28 15:45:00,1753717500,6414.75,6418.5,6414.5,6417.0,45,1,130
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-28 16:00:00,1753718400,6416.0,6416.0,6413.25,6414.0,44,1,68
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-28 16:15:00,1753719300,6415.0,6416.75,6414.25,6415.5,42,1,145
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-28 16:30:00,1753720200,6416.0,6418.75,6414.25,6418.75,55,1,66
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-28 16:45:00,1753721100,6418.5,6425.5,6417.5,6424.5,282,1,1197
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-28 17:00:00,1753722000,6424.25,6426.5,6423.25,6425.5,132,1,420
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-28 17:15:00,1753722900,6425.25,6426.75,6425.0,6425.75,46,1,176
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-28 17:30:00,1753723800,6425.75,6427.0,6425.25,6425.75,42,1,222
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-28 17:45:00,1753724700,6426.25,6427.5,6425.25,6427.5,40,1,411
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-29 09:00:00,1753779600,6437.0,6441.25,6437.0,6439.0,148,1,525
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-29 09:15:00,1753780500,6439.5,6439.5,6436.5,6437.0,62,1,91
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-29 09:30:00,1753781400,6437.25,6438.5,6437.0,6437.5,32,1,78
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-29 09:45:00,1753782300,6437.0,6437.0,6434.0,6434.5,74,1,139
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-29 10:00:00,1753783200,6435.0,6436.75,6434.5,6435.75,42,1,53
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-29 10:15:00,1753784100,6435.25,6438.75,6435.25,6438.75,58,1,200
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-29 10:30:00,1753785000,6438.0,6440.75,6433.75,6434.75,149,1,371
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-29 10:45:00,1753785900,6435.5,6436.5,6427.25,6433.5,230,1,576
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-29 11:00:00,1753786800,6433.25,6434.75,6431.0,6433.25,75,1,260
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-29 11:15:00,1753787700,6434.25,6435.25,6429.0,6432.25,142,1,370
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-29 11:30:00,1753788600,6431.5,6433.0,6426.5,6427.0,95,1,372
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-29 11:45:00,1753789500,6426.5,6428.0,6420.25,6422.5,149,1,386
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-29 12:00:00,1753790400,6423.25,6424.5,6418.25,6418.75,134,1,465
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-29 12:15:00,1753791300,6418.25,6418.75,6407.25,6408.75,245,1,503
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-29 12:30:00,1753792200,6407.75,6412.25,6402.5,6406.75,358,1,683
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-29 12:45:00,1753793100,6407.75,6416.75,6407.75,6414.0,309,1,721
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-29 13:00:00,1753794000,6413.75,6415.5,6410.75,6412.5,144,1,627
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-29 13:15:00,1753794900,6412.25,6413.25,6409.5,6412.0,97,1,210
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-29 13:30:00,1753795800,6412.75,6414.25,6406.25,6411.75,129,1,291
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-29 13:45:00,1753796700,6410.75,6417.25,6410.25,6417.0,113,1,341
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-29 14:00:00,1753797600,6416.75,6420.25,6416.25,6419.25,155,1,792
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-29 14:15:00,1753798500,6419.0,6420.5,6416.5,6417.25,124,1,303
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-29 14:30:00,1753799400,6417.5,6418.75,6405.75,6407.25,232,1,422
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-29 14:45:00,1753800300,6407.25,6411.5,6404.75,6411.0,180,1,698
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-29 15:00:00,1753801200,6409.75,6412.0,6408.0,6409.25,85,1,216
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-29 15:15:00,1753802100,6410.5,6412.0,6406.25,6407.25,61,1,289
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-29 15:30:00,1753803000,6408.5,6413.25,6408.5,6411.5,53,1,80
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-29 15:45:00,1753803900,6410.75,6411.0,6406.75,6408.75,58,1,88
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-29 16:00:00,1753804800,6407.25,6410.25,6407.25,6410.0,37,1,55
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-29 16:15:00,1753805700,6410.0,6410.0,6405.25,6405.5,56,1,131
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-29 16:30:00,1753806600,6406.25,6406.75,6398.25,6401.75,239,1,703
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-29 16:45:00,1753807500,6402.0,6409.25,6402.0,6407.25,246,1,574
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-29 17:00:00,1753808400,6408.0,6408.75,6405.25,6405.25,93,1,522
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-29 17:15:00,1753809300,6405.5,6406.25,6405.0,6405.25,36,1,66
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-29 17:30:00,1753810200,6405.5,6406.0,6404.25,6404.75,33,1,396
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-29 17:45:00,1753811100,6405.0,6406.5,6404.5,6406.5,16,1,91
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-30 09:00:00,1753866000,6415.5,6415.5,6409.0,6412.25,112,1,511
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-30 09:15:00,1753866900,6412.75,6414.5,6410.75,6411.25,116,1,276
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-30 09:30:00,1753867800,6414.75,6417.5,6409.0,6414.25,153,1,278
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-30 09:45:00,1753868700,6413.0,6415.25,6412.5,6413.25,27,1,133
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-30 10:00:00,1753869600,6412.0,6413.0,6409.25,6411.25,29,1,50
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-30 10:15:00,1753870500,6410.5,6414.75,6410.5,6413.5,47,1,102
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-30 10:30:00,1753871400,6414.0,6414.5,6406.75,6414.0,120,1,309
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-30 10:45:00,1753872300,6413.75,6416.0,6406.75,6410.25,145,1,332
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-30 11:00:00,1753873200,6411.75,6412.0,6408.0,6411.5,46,1,83
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-30 11:15:00,1753874100,6412.5,6421.5,6411.5,6417.0,163,1,475
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-30 11:30:00,1753875000,6418.0,6422.5,6418.0,6418.75,140,1,366
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-30 11:45:00,1753875900,6418.75,6420.0,6416.25,6416.5,89,1,141
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-30 12:00:00,1753876800,6417.25,6417.25,6405.25,6405.75,162,1,271
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-30 12:15:00,1753877700,6405.5,6410.5,6404.0,6406.0,128,1,188
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-30 12:30:00,1753878600,6406.75,6410.0,6404.75,6409.75,73,1,148
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-30 12:45:00,1753879500,6409.75,6415.25,6409.0,6415.25,71,1,115
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-30 13:00:00,1753880400,6415.0,6417.25,6413.5,6417.25,34,1,46
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-30 13:15:00,1753881300,6417.0,6420.75,6417.0,6419.25,76,1,252
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-30 13:30:00,1753882200,6420.5,6420.5,6416.25,6417.25,59,1,114
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-30 13:45:00,1753883100,6417.5,6419.75,6417.25,6418.75,19,1,36
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-30 14:00:00,1753884000,6418.25,6420.5,6416.5,6417.75,60,1,201
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-30 14:15:00,1753884900,6416.75,6417.75,6415.75,6417.0,33,1,67
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-30 14:30:00,1753885800,6415.75,6423.5,6415.25,6423.5,106,1,563
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-30 14:45:00,1753886700,6422.25,6422.25,6418.5,6420.5,87,1,200
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-30 15:00:00,1753887600,6421.25,6425.25,6412.75,6417.25,352,1,838
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-30 15:15:00,1753888500,6418.0,6422.25,6415.5,6422.0,64,1,87
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-30 15:30:00,1753889400,6422.5,6430.75,6409.5,6418.0,757,1,1482
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-30 15:45:00,1753890300,6417.75,6421.0,6380.0,6382.25,818,1,1824
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-30 16:00:00,1753891200,6380.75,6393.0,6368.5,6386.75,1113,1,2501
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-30 16:15:00,1753892100,6386.5,6389.0,6369.5,6374.0,455,1,970
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-30 16:30:00,1753893000,6374.0,6381.75,6369.5,6373.0,337,1,655
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-30 16:45:00,1753893900,6373.25,6399.75,6373.25,6399.25,533,1,1060
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-30 17:00:00,1753894800,6397.25,6436.5,6395.0,6435.0,869,1,1933
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-30 17:15:00,1753895700,6433.75,6435.0,6425.0,6428.75,128,1,429
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-30 17:30:00,1753896600,6428.5,6429.25,6426.0,6427.25,27,1,78
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-30 17:45:00,1753897500,6427.25,6428.5,6426.5,6427.0,44,1,265
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-31 09:00:00,1753952400,6452.0,6456.0,6450.25,6456.0,211,1,454
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-31 09:15:00,1753953300,6455.5,6457.25,6453.5,6455.0,108,1,254
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-31 09:30:00,1753954200,6455.25,6459.25,6451.0,6456.25,184,1,345
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-31 09:45:00,1753955100,6455.75,6459.0,6455.75,6456.75,44,1,84
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-31 10:00:00,1753956000,6456.5,6456.5,6454.0,6454.25,59,1,502
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-31 10:15:00,1753956900,6453.75,6453.75,6447.5,6447.5,190,1,314
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-31 10:30:00,1753957800,6448.5,6448.5,6431.5,6434.75,396,1,783
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-31 10:45:00,1753958700,6435.25,6452.0,6429.75,6447.5,357,1,892
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-31 11:00:00,1753959600,6446.25,6450.75,6441.5,6446.75,100,1,395
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-31 11:15:00,1753960500,6446.5,6448.25,6438.75,6440.75,140,1,298
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-31 11:30:00,1753961400,6442.0,6442.75,6434.5,6437.0,140,1,648
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-31 11:45:00,1753962300,6436.25,6436.25,6418.0,6418.75,214,1,390
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-31 12:00:00,1753963200,6421.25,6426.25,6408.5,6408.5,353,1,737
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-31 12:15:00,1753964100,6410.25,6416.25,6404.0,6414.75,360,1,676
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-31 12:30:00,1753965000,6415.75,6427.0,6414.5,6426.5,223,1,589
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-31 12:45:00,1753965900,6426.5,6428.0,6422.0,6427.75,121,1,346
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-31 13:00:00,1753966800,6428.5,6430.75,6425.0,6430.5,96,1,241
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-31 13:15:00,1753967700,6431.0,6435.0,6430.25,6434.25,90,1,414
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-31 13:30:00,1753968600,6433.0,6435.75,6432.5,6434.5,124,1,765
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-31 13:45:00,1753969500,6433.5,6433.5,6428.25,6431.0,149,1,510
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-31 14:00:00,1753970400,6429.25,6429.25,6423.0,6423.25,121,1,349
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-31 14:15:00,1753971300,6422.75,6424.75,6397.5,6401.75,401,1,911
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-31 14:30:00,1753972200,6401.5,6409.0,6394.0,6406.75,445,1,817
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-31 14:45:00,1753973100,6408.0,6410.0,6384.5,6389.0,476,1,1549
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-31 15:00:00,1753974000,6388.0,6396.0,6378.75,6378.75,444,1,1798
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-31 15:15:00,1753974900,6378.5,6395.75,6367.75,6394.5,473,1,1256
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-31 15:30:00,1753975800,6395.0,6401.25,6395.0,6401.0,240,1,941
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-31 15:45:00,1753976700,6400.75,6403.75,6393.5,6394.75,145,1,391
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-31 16:00:00,1753977600,6395.5,6401.25,6387.75,6387.75,122,1,289
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-31 16:15:00,1753978500,6388.5,6392.5,6380.0,6381.5,227,1,610
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-31 16:30:00,1753979400,6381.25,6389.0,6379.0,6389.0,149,1,420
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-31 16:45:00,1753980300,6389.75,6390.0,6360.75,6373.25,827,1,2118
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-31 17:00:00,1753981200,6372.75,6394.5,6367.25,6368.0,717,1,1898
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-31 17:15:00,1753982100,6369.25,6369.75,6360.75,6367.0,153,1,257
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-31 17:30:00,1753983000,6367.75,6381.25,6367.75,6371.75,262,1,555
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-07-31 17:45:00,1753983900,6372.0,6376.75,6370.75,6370.75,50,1,189
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-08-01 09:00:00,1754038800,6318.5,6322.0,6315.75,6319.25,408,1,820
WSP,WSPU25,U25,M15,2026-04-06,2025-09-19,2025-08-01 09:15:00,1754039700,6319.5,6319.75,6315.25,6319.0,272,1,952
