
INDFUT;25/06/2021;10:51:00;130250.0;130275.0;130130.0;130160.0;50111600.0;385
INDFUT;25/06/2021;10:52:00;130170.0;130190.0;130135.0;130135.0;23424300.0;180
INDFUT;25/06/2021;10:53:00;130125.0;130140.0;130075.0;130075.0;61785625.0;475
INDFUT;25/06/2021;10:54:00;130070.0;130090.0;130050.0;130070.0;36419600.0;280
INDFUT;25/06/2021;10:55:00;130060.0;130060.0;129990.0;130025.0;102719750.0;790
INDFUT;25/06/2021;10:56:00;130015.0;130040.0;129970.0;129980.0;32495000.0;250
INDFUT;25/06/2021;10:57:00;129970.0;129995.0;129915.0;129995.0;96846275.0;745
INDFUT;25/06/2021;10:58:00;129985.0;129990.0;129960.0;129980.0;24696200.0;190
INDFUT;25/06/2021;10:59:00;129985.0;129990.0;129960.0;129975.0;13647375.0;105
INDFUT;25/06/2021;11:00:00;129970.0;130030.0;129925.0;129935.0;57821075.0;445
INDFUT;25/06/2021;11:01:00;129945.0;129945.0;129875.0;129935.0;92903525.0;715
INDFUT;25/06/2021;11:02:00;129960.0;129985.0;129925.0;129940.0;45479000.0;350
INDFUT;25/06/2021;11:03:00;129940.0;130020.0;129935.0;130010.0;29252250.0;225
INDFUT;25/06/2021;11:04:00;130020.0;130090.0;130020.0;130090.0;29270250.0;225
INDFUT;25/06/2021;11:05:00;130060.0;130080.0;130005.0;130040.0;46814400.0;360
INDFUT;25/06/2021;11:06:00;130035.0;130035.0;129940.0;129950.0;47431750.0;365
INDFUT;25/06/2021;11:07:00;129945.0;129960.0;129890.0;129910.0;41571200.0;320
INDFUT;25/06/2021;11:08:00;129915.0;129960.0;129905.0;129935.0;37031475.0;285
INDFUT;25/06/2021;11:09:00;129945.0;129990.0;129930.0;129940.0;35733500.0;275
INDFUT;25/06/2021;11:10:00;129935.0;129975.0;129865.0;129970.0;120872100.0;930
INDFUT;25/06/2021;11:11:00;129970.0;130015.0;129965.0;130005.0;52652025.0;405
INDFUT;25/06/2021;11:12:00;130010.0;130040.0;129970.0;129980.0;42893400.0;330
INDFUT;25/06/2021;11:13:00;129975.0;129980.0;129895.0;129920.0;30531200.0;235
INDFUT;25/06/2021;11:14:00;129915.0;129940.0;129895.0;129925.0;25985000.0;200
INDFUT;25/06/2021;11:15:00;129925.0;129945.0;129825.0;129935.0;157871025.0;1215
INDFUT;25/06/2021;11:16:00;129935.0;129950.0;129905.0;129940.0;40931100.0;315
INDFUT;25/06/2021;11:17:00;129930.0;129960.0;129895.0;129960.0;55233000.0;425
INDFUT;25/06/2021;11:18:00;129955.0;130000.0;129955.0;129960.0;45486000.0;350
INDFUT;25/06/2021;11:19:00;129950.0;130005.0;129935.0;129995.0;22749125.0;175
INDFUT;25/06/2021;11:20:00;130015.0;130020.0;129925.0;129930.0;69512550.0;535
INDFUT;25/06/2021;11:21:00;129945.0;129945.0;129870.0;129890.0;51956000.0;400
INDFUT;25/06/2021;11:22:00;129890.0;129920.0;129870.0;129895.0;63648550.0;490
INDFUT;25/06/2021;11:23:00;129905.0;129955.0;129880.0;129905.0;40920075.0;315
INDFUT;25/06/2021;11:24:00;129910.0;129910.0;129850.0;129855.0;25321725.0;195
INDFUT;25/06/2021;11:25:00;129835.0;129870.0;129815.0;129840.0;66867600.0;515
INDFUT;25/06/2021;11:26:00;129825.0;129890.0;129825.0;129840.0;49988400.0;385
INDFUT;25/06/2021;11:27:00;129840.0;129860.0;129825.0;129830.0;39598150.0;305
INDFUT;25/06/2021;11:28:00;129825.0;129835.0;129790.0;129795.0;65546475.0;505
INDFUT;25/06/2021;11:29:00;129795.0;129800.0;129715.0;129715.0;47994550.0;370
INDFUT;25/06/2021;11:30:00;129730.0;129730.0;129620.0;129655.0;73903350.0;570
INDFUT;25/06/2021;11:31:00;129660.0;129730.0;129645.0;129715.0;66154650.0;510
INDFUT;25/06/2021;11:32:00;129725.0;129790.0;129700.0;129770.0;46068350.0;355
INDFUT;25/06/2021;11:33:00;129765.0;129800.0;129755.0;129800.0;43483000.0;335
INDFUT;25/06/2021;11:34:00;129810.0;129840.0;129810.0;129815.0;13630575.0;105
INDFUT;25/06/2021;11:35:00;129775.0;129810.0;129775.0;129810.0;35697750.0;275
INDFUT;25/06/2021;11:36:00;129825.0;129830.0;129750.0;129775.0;84353750.0;650
INDFUT;25/06/2021;11:37:00;129770.0;129805.0;129765.0;129805.0;29206125.0;225
INDFUT;25/06/2021;11:38:00;129795.0;129825.0;129790.0;129825.0;40245750.0;310
INDFUT;25/06/2021;11:39:00;129825.0;129825.0;129735.0;129750.0;18165000.0;140
INDFUT;25/06/2021;11:40:00;129745.0;129760.0;129680.0;129680.0;57707600.0;445
INDFUT;25/06/2021;11:41:00;129660.0;129660.0;129590.0;129635.0;54446700.0;420
INDFUT;25/06/2021;11:42:00;129640.0;129680.0;129600.0;129675.0;29825250.0;230
INDFUT;25/06/2021;11:43:00;129675.0;129700.0;129655.0;129680.0;27881200.0;215
INDFUT;25/06/2021;11:44:00;129670.0;129680.0;129620.0;129630.0;22037100.0;170
INDFUT;25/06/2021;11:45:00;129635.0;129665.0;129595.0;129605.0;77763000.0;600
INDFUT;25/06/2021;11:46:00;129605.0;129645.0;129565.0;129645.0;75842325.0;585
INDFUT;25/06/2021;11:47:00;129650.0;129655.0;129630.0;129635.0;24630650.0;190
INDFUT;25/06/2021;11:48:00;129635.0;129660.0;129600.0;129610.0;11016850.0;85
INDFUT;25/06/2021;11:49:00;129630.0;129650.0;129590.0;129650.0;14909750.0;115
INDFUT;25/06/2021;11:50:00;129650.0;129650.0;129605.0;129630.0;23981550.0;185
INDFUT;25/06/2021;11:51:00;129630.0;129645.0;129615.0;129635.0;21389775.0;165
INDFUT;25/06/2021;11:52:00;129655.0;129695.0;129655.0;129665.0;40196150.0;310
INDFUT;25/06/2021;11:53:00;129665.0;129675.0;129610.0;129630.0;66111300.0;510
INDFUT;25/06/2021;11:54:00;129640.0;129650.0;129605.0;129650.0;33709000.0;260
INDFUT;25/06/2021;11:55:00;129645.0;129660.0;129615.0;129640.0;44077600.0;340
INDFUT;25/06/2021;11:56:00;129645.0;129670.0;129590.0;129655.0;42786150.0;330
INDFUT;25/06/2021;11:57:00;129650.0;129650.0;129625.0;129630.0;9722250.0;75
INDFUT;25/06/2021;11:58:00;129625.0;129630.0;129570.0;129630.0;49907550.0;385
INDFUT;25/06/2021;11:59:00;129630.0;129645.0;129595.0;129595.0;25271025.0;195
INDFUT;25/06/2021;12:00:00;129595.0;129630.0;129515.0;129620.0;136101000.0;1050
INDFUT;25/06/2021;12:01:00;129625.0;129635.0;129590.0;129615.0;33051825.0;255
INDFUT;25/06/2021;12:02:00;129615.0;129625.0;129575.0;129575.0;26562875.0;205
INDFUT;25/06/2021;12:03:00;129595.0;129595.0;129480.0;129530.0;80956250.0;625
INDFUT;25/06/2021;12:04:00;129520.0;129610.0;129510.0;129590.0;30453650.0;235
INDFUT;25/06/2021;12:05:00;129575.0;129615.0;129555.0;129605.0;25921000.0;200
INDFUT;25/06/2021;12:06:00;129610.0;129630.0;129600.0;129620.0;20739200.0;160
INDFUT;25/06/2021;12:07:00;129610.0;129630.0;129550.0;129560.0;51176200.0;395
INDFUT;25/06/2021;12:08:00;129565.0;129600.0;129560.0;129595.0;6479750.0;50
INDFUT;25/06/2021;12:09:00;129620.0;129620.0;129575.0;129605.0;31753225.0;245
INDFUT;25/06/2021;12:10:00;129600.0;129600.0;129535.0;129590.0;40172900.0;310
INDFUT;25/06/2021;12:11:00;129590.0;129640.0;129565.0;129615.0;14257650.0;110
INDFUT;25/06/2021;12:12:00;129615.0;129620.0;129585.0;129605.0;16848650.0;130
INDFUT;25/06/2021;12:13:00;129605.0;129630.0;129590.0;129610.0;20737600.0;160
INDFUT;25/06/2021;12:14:00;129605.0;129605.0;129550.0;129550.0;23966750.0;185
INDFUT;25/06/2021;12:15:00;129545.0;129565.0;129515.0;129520.0;31732400.0;245
INDFUT;25/06/2021;12:16:00;129525.0;129525.0;129440.0;129440.0;99668800.0;770
INDFUT;25/06/2021;12:17:00;129435.0;129435.0;129270.0;129300.0;213345000.0;1650
INDFUT;25/06/2021;12:18:00;129300.0;129335.0;129230.0;129305.0;114434925.0;885
INDFUT;25/06/2021;12:19:00;129305.0;129320.0;129235.0;129295.0;113133125.0;875
INDFUT;25/06/2021;12:20:00;129290.0;129405.0;129285.0;129360.0;82143600.0;635
INDFUT;25/06/2021;12:21:00;129390.0;129425.0;129375.0;129425.0;60182625.0;465
INDFUT;25/06/2021;12:22:00;129415.0;129420.0;129380.0;129420.0;27178200.0;210
INDFUT;25/06/2021;12:23:00;129410.0;129420.0;129375.0;129405.0;23939925.0;185
INDFUT;25/06/2021;12:24:00;129400.0;129415.0;129355.0;129400.0;24586000.0;190
INDFUT;25/06/2021;12:25:00;129395.0;129400.0;129335.0;129355.0;30398425.0;235
INDFUT;25/06/2021;12:26:00;129370.0;129415.0;129355.0;129390.0;31053600.0;240
INDFUT;25/06/2021;12:27:00;129390.0;129400.0;129365.0;129365.0;10996025.0;85
INDFUT;25/06/2021;12:28:00;129355.0;129355.0;129290.0;129320.0;34916400.0;270
INDFUT;25/06/2021;12:29:00;129325.0;129350.0;129280.0;129285.0;23271300.0;180
INDFUT;25/06/2021;12:30:00;129295.0;129340.0;129265.0;129340.0;36861900.0;285
INDFUT;25/06/2021;12:31:00;129320.0;129365.0;129310.0;129365.0;16817450.0;130
INDFUT;25/06/2021;12:32:00;129365.0;129365.0;129340.0;129355.0;14229050.0;110
INDFUT;25/06/2021;12:33:00;129370.0;129380.0;129355.0;129375.0;23934375.0;185
INDFUT;25/06/2021;12:34:00;129375.0;129375.0;129340.0;129340.0;17460900.0;135
INDFUT;25/06/2021;12:35:00;129350.0;129350.0;129260.0;129275.0;31672375.0;245
INDFUT;25/06/2021;12:36:00;129270.0;129285.0;129160.0;129175.0;122716250.0;950
INDFUT;25/06/2021;12:37:00;129150.0;129205.0;129125.0;129175.0;49086500.0;380
INDFUT;25/06/2021;12:38:00;129180.0;129270.0;129180.0;129245.0;40065950.0;310
INDFUT;25/06/2021;12:39:00;129260.0;129310.0;129255.0;129310.0;24568900.0;190
INDFUT;25/06/2021;12:40:00;129295.0;129340.0;129275.0;129315.0;53019150.0;410
INDFUT;25/06/2021;12:41:00;129325.0;129335.0;129325.0;129335.0;4526725.0;35
INDFUT;25/06/2021;12:42:00;129340.0;129340.0;129310.0;129310.0;11637900.0;90
INDFUT;25/06/2021;12:43:00;129305.0;129315.0;129270.0;129280.0;23270400.0;180
INDFUT;25/06/2021;12:44:00;129265.0;129305.0;129260.0;129275.0;16805750.0;130
INDFUT;25/06/2021;12:45:00;129295.0;129355.0;129295.0;129340.0;49149200.0;380
INDFUT;25/06/2021;12:46:00;129340.0;129365.0;129330.0;129355.0;25871000.0;200
INDFUT;25/06/2021;12:47:00;129370.0;129390.0;129350.0;129370.0;29755100.0;230
INDFUT;25/06/2021;12:48:00;129370.0;129370.0;129340.0;129345.0;24575550.0;190
INDFUT;25/06/2021;12:49:00;129340.0;129380.0;129330.0;129375.0;39459375.0;305
INDFUT;25/06/2021;12:50:00;129385.0;129400.0;129360.0;129380.0;36873300.0;285
INDFUT;25/06/2021;12:51:00;129395.0;129405.0;129370.0;129390.0;19408500.0;150
INDFUT;25/06/2021;12:52:00;129395.0;129420.0;129395.0;129410.0;21352650.0;165
INDFUT;25/06/2021;12:53:00;129410.0;129425.0;129405.0;129420.0;15530400.0;120
INDFUT;25/06/2021;12:54:00;129420.0;129480.0;129420.0;129455.0;47251075.0;365
INDFUT;25/06/2021;12:55:00;129465.0;129465.0;129360.0;129410.0;32999550.0;255
INDFUT;25/06/2021;12:56:00;129405.0;129425.0;129405.0;129425.0;6471250.0;50
INDFUT;25/06/2021;12:57:00;129420.0;129460.0;129420.0;129460.0;22008200.0;170
INDFUT;25/06/2021;12:58:00;129420.0;129425.0;129415.0;129425.0;5824125.0;45
INDFUT;25/06/2021;12:59:00;129425.0;129445.0;129420.0;129445.0;5825025.0;45
INDFUT;25/06/2021;13:00:00;129445.0;129480.0;129435.0;129475.0;20716000.0;160
INDFUT;25/06/2021;13:01:00;129470.0;129480.0;129445.0;129445.0;16827850.0;130
INDFUT;25/06/2021;13:02:00;129460.0;129460.0;129420.0;129455.0;20065525.0;155
INDFUT;25/06/2021;13:03:00;129425.0;129440.0;129400.0;129410.0;32999550.0;255
INDFUT;25/06/2021;13:04:00;129400.0;129430.0;129390.0;129430.0;25238850.0;195
INDFUT;25/06/2021;13:05:00;129445.0;129445.0;129390.0;129405.0;26528025.0;205
INDFUT;25/06/2021;13:06:00;129405.0;129430.0;129400.0;129400.0;14234000.0;110
INDFUT;25/06/2021;13:07:00;129405.0;129430.0;129405.0;129415.0;11000275.0;85
INDFUT;25/06/2021;13:08:00;129435.0;129500.0;129435.0;129475.0;47258375.0;365
INDFUT;25/06/2021;13:09:00;129480.0;129515.0;129475.0;129510.0;35615250.0;275
INDFUT;25/06/2021;13:10:00;129515.0;129515.0;129460.0;129505.0;22663375.0;175
INDFUT;25/06/2021;13:11:00;129505.0;129505.0;129470.0;129485.0;15538200.0;120
INDFUT;25/06/2021;13:12:00;129485.0;129505.0;129470.0;129505.0;91301025.0;705
INDFUT;25/06/2021;13:13:00;129505.0;129525.0;129500.0;129500.0;28490000.0;220
INDFUT;25/06/2021;13:14:00;129485.0;129490.0;129435.0;129450.0;16181250.0;125
INDFUT;25/06/2021;13:15:00;129445.0;129465.0;129430.0;129445.0;22005650.0;170
INDFUT;25/06/2021;13:16:00;129445.0;129445.0;129415.0;129430.0;20708800.0;160
INDFUT;25/06/2021;13:17:00;129420.0;129420.0;129405.0;129405.0;10999425.0;85
INDFUT;25/06/2021;13:18:00;129420.0;129455.0;129420.0;129455.0;12298225.0;95
INDFUT;25/06/2021;13:19:00;129455.0;129490.0;129455.0;129455.0;25891000.0;200
INDFUT;25/06/2021;13:20:00;129455.0;129455.0;129420.0;129420.0;9059400.0;70
INDFUT;25/06/2021;13:21:00;129415.0;129420.0;129405.0;129405.0;14881575.0;115
INDFUT;25/06/2021;13:22:00;129405.0;129420.0;129345.0;129385.0;124209600.0;960
INDFUT;25/06/2021;13:23:00;129385.0;129415.0;129385.0;129405.0;16175625.0;125
INDFUT;25/06/2021;13:24:00;129410.0;129435.0;129380.0;129390.0;12292050.0;95
INDFUT;25/06/2021;13:25:00;129390.0;129410.0;129365.0;129365.0;13583325.0;105
INDFUT;25/06/2021;13:26:00;129365.0;129375.0;129335.0;129335.0;45267250.0;350
INDFUT;25/06/2021;13:27:00;129345.0;129345.0;129305.0;129330.0;20046150.0;155
INDFUT;25/06/2021;13:28:00;129335.0;129340.0;129315.0;129320.0;18751400.0;145
INDFUT;25/06/2021;13:29:00;129320.0;129320.0;129245.0;129280.0;73689600.0;570
INDFUT;25/06/2021;13:30:00;129280.0;129300.0;129250.0;129295.0;47192675.0;365
INDFUT;25/06/2021;13:31:00;129290.0;129340.0;129280.0;129330.0;53671950.0;415
INDFUT;25/06/2021;13:32:00;129340.0;129360.0;129310.0;129360.0;11642400.0;90
INDFUT;25/06/2021;13:33:00;129365.0;129390.0;129360.0;129375.0;42693750.0;330
INDFUT;25/06/2021;13:34:00;129370.0;129405.0;129370.0;129395.0;24585050.0;190
INDFUT;25/06/2021;13:35:00;129385.0;129425.0;129380.0;129400.0;34938000.0;270
INDFUT;25/06/2021;13:36:00;129405.0;129420.0;129405.0;129410.0;10352800.0;80
INDFUT;25/06/2021;13:37:00;129425.0;129425.0;129400.0;129400.0;14234000.0;110
INDFUT;25/06/2021;13:38:00;129420.0;129430.0;129405.0;129430.0;20061650.0;155
INDFUT;25/06/2021;13:39:00;129430.0;129445.0;129405.0;129410.0;18117400.0;140
INDFUT;25/06/2021;13:40:00;129405.0;129415.0;129385.0;129405.0;16175625.0;125
INDFUT;25/06/2021;13:41:00;129410.0;129440.0;129410.0;129410.0;10999850.0;85
INDFUT;25/06/2021;13:42:00;129400.0;129400.0;129370.0;129380.0;36226400.0;280
INDFUT;25/06/2021;13:43:00;129400.0;129440.0;129395.0;129415.0;25235925.0;195
INDFUT;25/06/2021;13:44:00;129435.0;129435.0;129390.0;129425.0;34297625.0;265
INDFUT;25/06/2021;13:45:00;129420.0;129455.0;129420.0;129435.0;37536150.0;290
INDFUT;25/06/2021;13:46:00;129425.0;129430.0;129405.0;129415.0;9059050.0;70
INDFUT;25/06/2021;13:47:00;129400.0;129400.0;129375.0;129390.0;21996300.0;170
INDFUT;25/06/2021;13:48:00;129385.0;129390.0;129350.0;129360.0;45276000.0;350
INDFUT;25/06/2021;13:49:00;129365.0;129365.0;129340.0;129350.0;18109000.0;140
INDFUT;25/06/2021;13:50:00;129360.0;129360.0;129320.0;129350.0;47859500.0;370
INDFUT;25/06/2021;13:51:00;129330.0;129335.0;129325.0;129330.0;10993050.0;85
INDFUT;25/06/2021;13:52:00;129350.0;129355.0;129305.0;129335.0;19400250.0;150
INDFUT;25/06/2021;13:53:00;129305.0;129320.0;129275.0;129320.0;27803800.0;215
INDFUT;25/06/2021;13:54:00;129300.0;129300.0;129265.0;129275.0;21976750.0;170
INDFUT;25/06/2021;13:55:00;129290.0;129355.0;129275.0;129315.0;76295850.0;590
INDFUT;25/06/2021;13:56:00;129320.0;129330.0;129270.0;129270.0;38134650.0;295
INDFUT;25/06/2021;13:57:00;129260.0;129270.0;129200.0;129220.0;84639100.0;655
INDFUT;25/06/2021;13:58:00;129225.0;129245.0;129165.0;129190.0;34881300.0;270
INDFUT;25/06/2021;13:59:00;129165.0;129230.0;129165.0;129225.0;40705875.0;315
INDFUT;25/06/2021;14:00:00;129230.0;129245.0;129175.0;129200.0;34884000.0;270
INDFUT;25/06/2021;14:01:00;129185.0;129195.0;129150.0;129150.0;29704500.0;230
INDFUT;25/06/2021;14:02:00;129150.0;129150.0;129080.0;129085.0;107140550.0;830
INDFUT;25/06/2021;14:03:00;129070.0;129075.0;128920.0;128990.0;248950700.0;1930
INDFUT;25/06/2021;14:04:00;128995.0;129045.0;128975.0;129015.0;74828700.0;580
INDFUT;25/06/2021;14:05:00;129020.0;129090.0;129020.0;129035.0;50323650.0;390
INDFUT;25/06/2021;14:06:00;129025.0;129065.0;129020.0;129060.0;61303500.0;475
INDFUT;25/06/2021;14:07:00;129060.0;129090.0;129045.0;129045.0;14194950.0;110
INDFUT;25/06/2021;14:08:00;129035.0;129035.0;128985.0;129015.0;44510175.0;345
INDFUT;25/06/2021;14:09:00;128955.0;128960.0;128885.0;128935.0;106371375.0;825
INDFUT;25/06/2021;14:10:00;128930.0;128950.0;128910.0;128915.0;23849275.0;185
INDFUT;25/06/2021;14:11:00;128930.0;128930.0;128840.0;128840.0;53468600.0;415
INDFUT;25/06/2021;14:12:00;128850.0;128880.0;128795.0;128795.0;121067300.0;940
INDFUT;25/06/2021;14:13:00;128785.0;128830.0;128735.0;128825.0;198390500.0;1540
INDFUT;25/06/2021;14:14:00;128815.0;128815.0;128745.0;128745.0;117157950.0;910
INDFUT;25/06/2021;14:15:00;128735.0;128755.0;128635.0;128655.0;158245650.0;1230
INDFUT;25/06/2021;14:16:00;128640.0;128700.0;128640.0;128680.0;37317200.0;290
INDFUT;25/06/2021;14:17:00;128685.0;128690.0;128570.0;128580.0;109935900.0;855
INDFUT;25/06/2021;14:18:00;128575.0;128645.0;128570.0;128590.0;73939250.0;575
INDFUT;25/06/2021;14:19:00;128585.0;128600.0;128535.0;128575.0;79073625.0;615
INDFUT;25/06/2021;14:20:00;128575.0;128600.0;128460.0;128595.0;195464400.0;1520
INDFUT;25/06/2021;14:21:00;128600.0;128705.0;128590.0;128660.0;134449700.0;1045
INDFUT;25/06/2021;14:22:00;128675.0;128725.0;128665.0;128720.0;41190400.0;320
INDFUT;25/06/2021;14:23:00;128725.0;128735.0;128670.0;128710.0;50840450.0;395
INDFUT;25/06/2021;14:24:00;128725.0;128770.0;128705.0;128715.0;61783200.0;480
INDFUT;25/06/2021;14:25:00;128710.0;128710.0;128655.0;128695.0;31530275.0;245
INDFUT;25/06/2021;14:26:00;128695.0;128795.0;128695.0;128780.0;68253400.0;530
INDFUT;25/06/2021;14:27:00;128790.0;128835.0;128785.0;128795.0;90156500.0;700
INDFUT;25/06/2021;14:28:00;128800.0;128805.0;128735.0;128735.0;32183750.0;250
INDFUT;25/06/2021;14:29:00;128745.0;128790.0;128745.0;128790.0;12235050.0;95
INDFUT;25/06/2021;14:30:00;128775.0;128775.0;128750.0;128755.0;16738150.0;130
INDFUT;25/06/2021;14:31:00;128755.0;128765.0;128730.0;128735.0;26390675.0;205
INDFUT;25/06/2021;14:32:00;128750.0;128770.0;128720.0;128765.0;29615950.0;230
INDFUT;25/06/2021;14:33:00;128760.0;128800.0;128745.0;128790.0;18674550.0;145
INDFUT;25/06/2021;14:34:00;128790.0;128845.0;128790.0;128835.0;72791775.0;565
INDFUT;25/06/2021;14:35:00;128850.0;128865.0;128760.0;128780.0;120409300.0;935
INDFUT;25/06/2021;14:36:00;128775.0;128790.0;128680.0;128730.0;180222000.0;1400
INDFUT;25/06/2021;14:37:00;128730.0;128730.0;128545.0;128640.0;317740800.0;2470
INDFUT;25/06/2021;14:38:00;128630.0;128710.0;128630.0;128675.0;42462750.0;330
INDFUT;25/06/2021;14:39:00;128660.0;128660.0;128570.0;128590.0;81011700.0;630
INDFUT;25/06/2021;14:40:00;128580.0;128595.0;128360.0;128500.0;189537500.0;1475
INDFUT;25/06/2021;14:41:00;128490.0;128570.0;128435.0;128570.0;139498450.0;1085
INDFUT;25/06/2021;14:42:00;128550.0;128570.0;128520.0;128560.0;88706400.0;690
INDFUT;25/06/2021;14:43:00;128560.0;128605.0;128555.0;128560.0;32140000.0;250
INDFUT;25/06/2021;14:44:00;128570.0;128620.0;128555.0;128605.0;23791925.0;185
INDFUT;25/06/2021;14:45:00;128605.0;128605.0;128530.0;128550.0;48206250.0;375
INDFUT;25/06/2021;14:46:00;128540.0;128560.0;128515.0;128540.0;41132800.0;320
INDFUT;25/06/2021;14:47:00;128545.0;128545.0;128500.0;128545.0;35992600.0;280
INDFUT;25/06/2021;14:48:00;128530.0;128540.0;128440.0;128540.0;67483500.0;525
INDFUT;25/06/2021;14:49:00;128540.0;128555.0;128480.0;128530.0;53339950.0;415
INDFUT;25/06/2021;14:50:00;128535.0;128535.0;128430.0;128490.0;50753550.0;395
INDFUT;25/06/2021;14:51:00;128495.0;128500.0;128450.0;128470.0;35971600.0;280
INDFUT;25/06/2021;14:52:00;128475.0;128500.0;128465.0;128475.0;57171375.0;445
INDFUT;25/06/2021;14:53:00;128470.0;128580.0;128470.0;128565.0;106708950.0;830
INDFUT;25/06/2021;14:54:00;128565.0;128570.0;128490.0;128500.0;42405000.0;330
INDFUT;25/06/2021;14:55:00;128510.0;128565.0;128510.0;128550.0;89985000.0;700
INDFUT;25/06/2021;14:56:00;128545.0;128605.0;128545.0;128585.0;59792025.0;465
INDFUT;25/06/2021;14:57:00;128575.0;128655.0;128575.0;128655.0;64327500.0;500
INDFUT;25/06/2021;14:58:00;128650.0;128655.0;128630.0;128650.0;45670750.0;355
INDFUT;25/06/2021;14:59:00;128665.0;128695.0;128640.0;128690.0;70136050.0;545
INDFUT;25/06/2021;15:00:00;128690.0;128780.0;128670.0;128740.0;101704600.0;790
INDFUT;25/06/2021;15:01:00;128735.0;128745.0;128685.0;128690.0;84935400.0;660
INDFUT;25/06/2021;15:02:00;128675.0;128740.0;128660.0;128740.0;148694700.0;1155
INDFUT;25/06/2021;15:03:00;128740.0;128750.0;128695.0;128695.0;43756300.0;340
INDFUT;25/06/2021;15:04:00;128710.0;128725.0;128690.0;128725.0;7723500.0;60
INDFUT;25/06/2021;15:05:00;128735.0;128740.0;128695.0;128710.0;48266250.0;375
INDFUT;25/06/2021;15:06:00;128715.0;128735.0;128715.0;128715.0;18020100.0;140
INDFUT;25/06/2021;15:07:00;128710.0;128710.0;128545.0;128650.0;184612750.0;1435
INDFUT;25/06/2021;15:08:00;128650.0;128725.0;128640.0;128675.0;72701375.0;565
INDFUT;25/06/2021;15:09:00;128660.0;128685.0;128640.0;128645.0;12864500.0;100
INDFUT;25/06/2021;15:10:00;128650.0;128670.0;128635.0;128640.0;14793600.0;115
INDFUT;25/06/2021;15:11:00;128625.0;128635.0;128605.0;128630.0;8360950.0;65
INDFUT;25/06/2021;15:12:00;128635.0;128635.0;128585.0;128625.0;26368125.0;205
INDFUT;25/06/2021;15:13:00;128625.0;128640.0;128615.0;128615.0;7073825.0;55
INDFUT;25/06/2021;15:14:00;128630.0;128645.0;128595.0;128595.0;20575200.0;160
INDFUT;25/06/2021;15:15:00;128590.0;128590.0;128505.0;128545.0;59773425.0;465
INDFUT;25/06/2021;15:16:00;128545.0;128600.0;128490.0;128500.0;50115000.0;390
INDFUT;25/06/2021;15:17:00;128510.0;128530.0;128465.0;128465.0;110479900.0;860
INDFUT;25/06/2021;15:18:00;128465.0;128515.0;128405.0;128420.0;38526000.0;300
INDFUT;25/06/2021;15:19:00;128420.0;128455.0;128385.0;128435.0;54584875.0;425
INDFUT;25/06/2021;15:20:00;128440.0;128445.0;128185.0;128315.0;211719750.0;1650
INDFUT;25/06/2021;15:21:00;128290.0;128345.0;128255.0;128345.0;90483225.0;705
INDFUT;25/06/2021;15:22:00;128335.0;128440.0;128335.0;128405.0;122626775.0;955
INDFUT;25/06/2021;15:23:00;128385.0;128455.0;128360.0;128405.0;75758950.0;590
INDFUT;25/06/2021;15:24:00;128400.0;128440.0;128375.0;128440.0;45596200.0;355
INDFUT;25/06/2021;15:25:00;128455.0;128460.0;128380.0;128410.0;102728000.0;800
INDFUT;25/06/2021;15:26:00;128380.0;128485.0;128355.0;128485.0;75806150.0;590
INDFUT;25/06/2021;15:27:00;128490.0;128495.0;128430.0;128490.0;37262100.0;290
INDFUT;25/06/2021;15:28:00;128480.0;128510.0;128460.0;128480.0;73876000.0;575
INDFUT;25/06/2021;15:29:00;128470.0;128470.0;128370.0;128440.0;53302600.0;415
INDFUT;25/06/2021;15:30:00;128435.0;128435.0;128320.0;128340.0;85987800.0;670
INDFUT;25/06/2021;15:31:00;128345.0;128405.0;128340.0;128380.0;65473800.0;510
INDFUT;25/06/2021;15:32:00;128405.0;128425.0;128375.0;128410.0;78972150.0;615
INDFUT;25/06/2021;15:33:00;128410.0;128415.0;128305.0;128310.0;146273400.0;1140
INDFUT;25/06/2021;15:34:00;128300.0;128345.0;128290.0;128300.0;65433000.0;510
INDFUT;25/06/2021;15:35:00;128295.0;128340.0;128210.0;128210.0;137825750.0;1075
INDFUT;25/06/2021;15:36:00;128210.0;128340.0;128190.0;128250.0;143640000.0;1120
INDFUT;25/06/2021;15:37:00;128290.0;128310.0;128150.0;128155.0;80096875.0;625
INDFUT;25/06/2021;15:38:00;128155.0;128155.0;127790.0;127920.0;198276000.0;1550
INDFUT;25/06/2021;15:39:00;127935.0;128000.0;127855.0;128000.0;116480000.0;910
INDFUT;25/06/2021;15:40:00;128010.0;128015.0;127840.0;127860.0;130417200.0;1020
INDFUT;25/06/2021;15:41:00;127855.0;127920.0;127790.0;127850.0;102919250.0;805
INDFUT;25/06/2021;15:42:00;127850.0;127915.0;127825.0;127865.0;48588700.0;380
INDFUT;25/06/2021;15:43:00;127895.0;127925.0;127825.0;127910.0;47966250.0;375
INDFUT;25/06/2021;15:44:00;127900.0;127980.0;127900.0;127940.0;53734800.0;420
INDFUT;25/06/2021;15:45:00;127940.0;127940.0;127855.0;127875.0;143859375.0;1125
INDFUT;25/06/2021;15:46:00;127875.0;127875.0;127620.0;127785.0;173148675.0;1355
INDFUT;25/06/2021;15:47:00;127785.0;127830.0;127765.0;127805.0;65180550.0;510
