INDG26;29/01/2026;10:04:00;187295,00;187490,00;187295,00;187425,00;88090425,00;470
INDG26;29/01/2026;10:03:00;187405,00;187430,00;187160,00;187305,00;111446225,00;595
INDG26;29/01/2026;10:02:00;187540,00;187555,00;187395,00;187420,00;86236400,00;460
INDG26;29/01/2026;10:01:00;187615,00;187635,00;187480,00;187500,00;49698550,00;265
INDG26;29/01/2026;10:00:00;187865,00;187950,00;187580,00;187580,00;185002100,00;985
INDG26;29/01/2026;09:59:00;187650,00;187855,00;187650,00;187835,00;28167600,00;150
INDG26;29/01/2026;09:58:00;187675,00;187675,00;187630,00;187675,00;13135850,00;70
INDG26;29/01/2026;09:57:00;187705,00;187715,00;187665,00;187690,00;19708450,00;105
INDG26;29/01/2026;09:56:00;187700,00;187775,00;187655,00;187775,00;28157575,00;150
INDG26;29/01/2026;09:55:00;187605,00;187690,00;187605,00;187670,00;18765475,00;100
INDG26;29/01/2026;09:54:00;187605,00;187620,00;187580,00;187580,00;15007450,00;80
INDG26;29/01/2026;09:53:00;187550,00;187620,00;187550,00;187580,00;15945525,00;85
INDG26;29/01/2026;09:52:00;187600,00;187645,00;187540,00;187585,00;9380400,00;50
INDG26;29/01/2026;09:51:00;187500,00;187635,00;187500,00;187590,00;25323425,00;135
INDG26;29/01/2026;09:50:00;187500,00;187540,00;187430,00;187490,00;27183200,00;145
INDG26;29/01/2026;09:49:00;187675,00;187690,00;187485,00;187490,00;36574550,00;195
INDG26;29/01/2026;09:48:00;187740,00;187850,00;187670,00;187670,00;41313600,00;220
INDG26;29/01/2026;09:47:00;187610,00;187755,00;187605,00;187725,00;14073250,00;75
INDG26;29/01/2026;09:46:00;187555,00;187610,00;187545,00;187560,00;37514250,00;200
INDG26;29/01/2026;09:45:00;187555,00;187580,00;187485,00;187545,00;18752525,00;100
INDG26;29/01/2026;09:44:00;187615,00;187730,00;187510,00;187560,00;61918725,00;330
INDG26;29/01/2026;09:43:00;187615,00;187660,00;187575,00;187575,00;23451375,00;125
INDG26;29/01/2026;09:42:00;187530,00;187645,00;187515,00;187645,00;26262450,00;140
INDG26;29/01/2026;09:41:00;187580,00;187745,00;187530,00;187530,00;64746625,00;345
INDG26;29/01/2026;09:40:00;187400,00;187655,00;187395,00;187565,00;62807900,00;335
INDG26;29/01/2026;09:39:00;187450,00;187450,00;187345,00;187395,00;132120875,00;705
INDG26;29/01/2026;09:38:00;187380,00;187580,00;187380,00;187425,00;81564475,00;435
INDG26;29/01/2026;09:37:00;187320,00;187395,00;187320,00;187360,00;18735175,00;100
INDG26;29/01/2026;09:36:00;187215,00;187380,00;187185,00;187300,00;39327550,00;210
INDG26;29/01/2026;09:35:00;187185,00;187285,00;187155,00;187200,00;37443600,00;200
INDG26;29/01/2026;09:34:00;187150,00;187225,00;187105,00;187215,00;31818125,00;170
INDG26;29/01/2026;09:33:00;187435,00;187440,00;187205,00;187230,00;41210000,00;220
INDG26;29/01/2026;09:32:00;187280,00;187440,00;187270,00;187400,00;70263125,00;375
INDG26;29/01/2026;09:31:00;187235,00;187295,00;187170,00;187265,00;77698375,00;415
INDG26;29/01/2026;09:30:00;187310,00;187385,00;187230,00;187285,00;115184500,00;615
INDG26;29/01/2026;09:29:00;187580,00;187580,00;187270,00;187325,00;117103975,00;625
INDG26;29/01/2026;09:28:00;187570,00;187640,00;187455,00;187555,00;107844050,00;575
INDG26;29/01/2026;09:27:00;187910,00;187910,00;187555,00;187555,00;186855200,00;995
INDG26;29/01/2026;09:26:00;187950,00;187990,00;187910,00;187915,00;32890450,00;175
INDG26;29/01/2026;09:25:00;187955,00;188075,00;187955,00;187970,00;26320175,00;140
INDG26;29/01/2026;09:24:00;187995,00;188050,00;187975,00;188005,00;14101450,00;75
INDG26;29/01/2026;09:23:00;187995,00;188035,00;187925,00;188030,00;29135800,00;155
INDG26;29/01/2026;09:22:00;188000,00;188070,00;187910,00;187975,00;55454950,00;295
INDG26;29/01/2026;09:21:00;188055,00;188125,00;188030,00;188055,00;66767425,00;355
INDG26;29/01/2026;09:20:00;187975,00;188000,00;187970,00;187985,00;6579450,00;35
INDG26;29/01/2026;09:19:00;188035,00;188040,00;187960,00;188020,00;163559375,00;870
INDG26;29/01/2026;09:18:00;188085,00;188160,00;188020,00;188020,00;83693675,00;445
INDG26;29/01/2026;09:17:00;188130,00;188215,00;188050,00;188070,00;190930250,00;1015
INDG26;29/01/2026;09:16:00;188180,00;188220,00;188130,00;188130,00;51751175,00;275
INDG26;29/01/2026;09:15:00;188170,00;188205,00;188120,00;188205,00;20697700,00;110
INDG26;29/01/2026;09:14:00;188170,00;188215,00;188125,00;188160,00;12230775,00;65
INDG26;29/01/2026;09:13:00;188160,00;188230,00;188155,00;188195,00;10350700,00;55
INDG26;29/01/2026;09:12:00;188105,00;188205,00;188095,00;188185,00;35746525,00;190
INDG26;29/01/2026;09:11:00;188115,00;188195,00;188095,00;188095,00;31983400,00;170
INDG26;29/01/2026;09:10:00;188290,00;188290,00;188100,00;188155,00;95034325,00;505
INDG26;29/01/2026;09:09:00;188300,00;188370,00;188235,00;188335,00;49896425,00;265
INDG26;29/01/2026;09:08:00;188060,00;188350,00;188040,00;188260,00;235229900,00;1250
INDG26;29/01/2026;09:07:00;188085,00;188270,00;188050,00;188085,00;122300625,00;650
INDG26;29/01/2026;09:06:00;188070,00;188130,00;187895,00;188130,00;262300525,00;1395
INDG26;29/01/2026;09:05:00;188025,00;188180,00;187950,00;188035,00;171144100,00;910
INDG26;29/01/2026;09:04:00;188145,00;188185,00;187860,00;188025,00;178582200,00;950
INDG26;29/01/2026;09:03:00;188420,00;188490,00;187965,00;188110,00;412228475,00;2190
INDG26;29/01/2026;09:02:00;188600,00;188775,00;188395,00;188415,00;398815475,00;2115
INDG26;29/01/2026;09:01:00;187935,00;188725,00;187935,00;188550,00;418336000,00;2220
INDG26;29/01/2026;09:00:00;187895,00;188100,00;187495,00;187895,00;143683700,00;765
INDG26;28/01/2026;18:24:00;186205,00;186225,00;186175,00;186225,00;30725925,00;165
INDG26;28/01/2026;18:23:00;186245,00;186245,00;186190,00;186190,00;38176375,00;205
INDG26;28/01/2026;18:22:00;186250,00;186250,00;186250,00;186250,00;3725000,00;20
INDG26;28/01/2026;18:21:00;186210,00;186255,00;186210,00;186235,00;6518425,00;35
INDG26;28/01/2026;18:20:00;186200,00;186235,00;186175,00;186220,00;11172700,00;60
INDG26;28/01/2026;18:19:00;186130,00;186190,00;186130,00;186190,00;3723325,00;20
INDG26;28/01/2026;18:18:00;186095,00;186120,00;186065,00;186080,00;14888275,00;80
INDG26;28/01/2026;18:17:00;186070,00;186100,00;186065,00;186085,00;24191400,00;130
INDG26;28/01/2026;18:16:00;186030,00;186065,00;186015,00;186025,00;5580975,00;30
INDG26;28/01/2026;18:15:00;186150,00;186150,00;186030,00;186065,00;57692300,00;310
INDG26;28/01/2026;18:14:00;186105,00;186215,00;186105,00;186155,00;16755800,00;90
INDG26;28/01/2026;18:13:00;186165,00;186175,00;186115,00;186115,00;8376725,00;45
INDG26;28/01/2026;18:12:00;186260,00;186260,00;186120,00;186165,00;26064650,00;140
INDG26;28/01/2026;18:11:00;186190,00;186260,00;186190,00;186260,00;20485725,00;110
INDG26;28/01/2026;18:10:00;186145,00;186200,00;186145,00;186200,00;22341525,00;120
INDG26;28/01/2026;18:09:00;186130,00;186150,00;185870,00;186120,00;68829375,00;370
INDG26;28/01/2026;18:08:00;186145,00;186160,00;186115,00;186115,00;47462225,00;255
INDG26;28/01/2026;18:07:00;186025,00;186130,00;185975,00;186105,00;36281325,00;195
INDG26;28/01/2026;18:06:00;186015,00;186025,00;185950,00;186025,00;20460200,00;110
INDG26;28/01/2026;18:05:00;186025,00;186025,00;185995,00;185995,00;6510475,00;35
INDG26;28/01/2026;18:04:00;186075,00;186080,00;186025,00;186045,00;13953525,00;75
INDG26;28/01/2026;18:03:00;186030,00;186150,00;186030,00;186065,00;26052850,00;140
INDG26;28/01/2026;18:02:00;186145,00;186145,00;185945,00;185995,00;33486100,00;180
INDG26;28/01/2026;18:01:00;186140,00;186145,00;186135,00;186145,00;16752950,00;90
INDG26;28/01/2026;18:00:00;186035,00;186165,00;186035,00;186125,00;28849000,00;155
INDG26;28/01/2026;17:59:00;185975,00;186185,00;185975,00;186050,00;61411025,00;330
INDG26;28/01/2026;17:58:00;185930,00;186020,00;185875,00;185985,00;28819125,00;155
INDG26;28/01/2026;17:57:00;185865,00;186080,00;185865,00;185955,00;27896850,00;150
INDG26;28/01/2026;17:56:00;185810,00;185860,00;185795,00;185810,00;19510750,00;105
INDG26;28/01/2026;17:55:00;185850,00;185965,00;185850,00;185940,00;24169900,00;130
INDG26;28/01/2026;17:54:00;185845,00;185895,00;185755,00;185845,00;65969350,00;355
INDG26;28/01/2026;17:53:00;185750,00;185865,00;185750,00;185835,00;58532625,00;315
INDG26;28/01/2026;17:52:00;185725,00;185755,00;185675,00;185730,00;54783975,00;295
INDG26;28/01/2026;17:51:00;185910,00;185925,00;185735,00;185745,00;65977450,00;355
INDG26;28/01/2026;17:50:00;185790,00;185940,00;185790,00;185925,00;57619825,00;310
INDG26;28/01/2026;17:49:00;186005,00;186005,00;185750,00;185810,00;97556475,00;525
INDG26;28/01/2026;17:48:00;185975,00;186050,00;185970,00;186000,00;67890500,00;365
INDG26;28/01/2026;17:47:00;185875,00;186050,00;185835,00;185980,00;119935850,00;645
INDG26;28/01/2026;17:46:00;185805,00;185930,00;185800,00;185880,00;90156625,00;485
INDG26;28/01/2026;17:45:00;185575,00;185815,00;185575,00;185815,00;87280775,00;470
INDG26;28/01/2026;17:44:00;185595,00;185625,00;185595,00;185605,00;12992600,00;70
INDG26;28/01/2026;17:43:00;185530,00;185625,00;185520,00;185585,00;31548975,00;170
INDG26;28/01/2026;17:42:00;185675,00;185675,00;185530,00;185555,00;61242000,00;330
INDG26;28/01/2026;17:41:00;185745,00;185790,00;185665,00;185675,00;30642825,00;165
INDG26;28/01/2026;17:40:00;185590,00;185845,00;185575,00;185800,00;130924100,00;705
INDG26;28/01/2026;17:39:00;185335,00;185610,00;185330,00;185610,00;58423775,00;315
INDG26;28/01/2026;17:38:00;185300,00;185350,00;185300,00;185340,00;5559650,00;30
INDG26;28/01/2026;17:37:00;185315,00;185330,00;185295,00;185330,00;8338900,00;45
INDG26;28/01/2026;17:36:00;185295,00;185315,00;185295,00;185315,00;2779625,00;15
INDG26;28/01/2026;17:35:00;185330,00;185360,00;185270,00;185355,00;18529875,00;100
INDG26;28/01/2026;17:34:00;185395,00;185395,00;185260,00;185350,00;73199975,00;395
INDG26;28/01/2026;17:33:00;185460,00;185520,00;185400,00;185445,00;25962850,00;140
INDG26;28/01/2026;17:32:00;185395,00;185440,00;185395,00;185440,00;8343450,00;45
INDG26;28/01/2026;17:31:00;185325,00;185380,00;185265,00;185380,00;27797975,00;150
INDG26;28/01/2026;17:30:00;185280,00;185330,00;185180,00;185330,00;37975150,00;205
INDG26;28/01/2026;17:29:00;185280,00;185320,00;185280,00;185315,00;3706150,00;20
INDG26;28/01/2026;17:28:00;185300,00;185300,00;185300,00;185300,00;926500,00;5
INDG26;28/01/2026;17:27:00;185295,00;185305,00;185285,00;185305,00;9264800,00;50
INDG26;28/01/2026;17:26:00;185305,00;185355,00;185300,00;185325,00;17606300,00;95
INDG26;28/01/2026;17:25:00;185210,00;185285,00;185200,00;185270,00;6484000,00;35
INDG26;28/01/2026;17:24:00;185295,00;185325,00;185210,00;185210,00;25939700,00;140
INDG26;28/01/2026;17:23:00;185170,00;185255,00;185165,00;185255,00;12964475,00;70
INDG26;28/01/2026;17:22:00;185235,00;185255,00;185195,00;185195,00;6483125,00;35
INDG26;28/01/2026;17:21:00;185100,00;185215,00;185095,00;185215,00;9257325,00;50
INDG26;28/01/2026;17:20:00;185175,00;185205,00;185165,00;185205,00;7407200,00;40
INDG26;28/01/2026;17:19:00;185320,00;185340,00;185145,00;185175,00;21302650,00;115
INDG26;28/01/2026;17:18:00;185410,00;185410,00;185315,00;185340,00;18536625,00;100
INDG26;28/01/2026;17:17:00;185335,00;185515,00;185335,00;185460,00;47276775,00;255
INDG26;28/01/2026;17:16:00;185310,00;185505,00;185305,00;185350,00;82506825,00;445
INDG26;28/01/2026;17:15:00;185245,00;185375,00;185245,00;185350,00;24090225,00;130
INDG26;28/01/2026;17:14:00;185340,00;185340,00;185280,00;185300,00;13897925,00;75
INDG26;28/01/2026;17:13:00;185250,00;185375,00;185225,00;185370,00;77834075,00;420
INDG26;28/01/2026;17:12:00;185385,00;185385,00;185210,00;185300,00;63927925,00;345
INDG26;28/01/2026;17:11:00;185290,00;185415,00;185250,00;185415,00;37995125,00;205
INDG26;28/01/2026;17:10:00;184970,00;185220,00;184970,00;185220,00;50907300,00;275
INDG26;28/01/2026;17:09:00;185010,00;185010,00;184925,00;184960,00;26823375,00;145
INDG26;28/01/2026;17:08:00;185035,00;185075,00;185035,00;185070,00;12954250,00;70
INDG26;28/01/2026;17:07:00;185060,00;185125,00;185030,00;185050,00;29613000,00;160
INDG26;28/01/2026;17:06:00;185025,00;185125,00;185025,00;185125,00;36090975,00;195
INDG26;28/01/2026;17:05:00;184945,00;185060,00;184895,00;184975,00;38849125,00;210
INDG26;28/01/2026;17:04:00;184845,00;184945,00;184800,00;184945,00;21257625,00;115
INDG26;28/01/2026;17:03:00;184890,00;184925,00;184860,00;184875,00;16639050,00;90
INDG26;28/01/2026;17:02:00;184935,00;184945,00;184875,00;184910,00;24039425,00;130
INDG26;28/01/2026;17:01:00;184900,00;184910,00;184855,00;184855,00;10168750,00;55
INDG26;28/01/2026;17:00:00;184670,00;184860,00;184670,00;184790,00;27715250,00;150
INDG26;28/01/2026;16:59:00;184700,00;184730,00;184625,00;184645,00;31391175,00;170
INDG26;28/01/2026;16:58:00;184700,00;184750,00;184665,00;184730,00;30474875,00;165
INDG26;28/01/2026;16:57:00;184790,00;184795,00;184720,00;184755,00;9238100,00;50
INDG26;28/01/2026;16:56:00;184890,00;184905,00;184775,00;184800,00;21255550,00;115
INDG26;28/01/2026;16:55:00;184970,00;184970,00;184800,00;184830,00;35127750,00;190
INDG26;28/01/2026;16:54:00;184980,00;184985,00;184940,00;184975,00;12947675,00;70
INDG26;28/01/2026;16:53:00;185110,00;185145,00;185000,00;185025,00;27759975,00;150
INDG26;28/01/2026;16:52:00;185055,00;185195,00;185005,00;185150,00;50899675,00;275
INDG26;28/01/2026;16:51:00;185160,00;185160,00;184970,00;185030,00;45334500,00;245
INDG26;28/01/2026;16:50:00;184985,00;185190,00;184985,00;185160,00;125871600,00;680
INDG26;28/01/2026;16:49:00;184820,00;184965,00;184810,00;184950,00;77663100,00;420
INDG26;28/01/2026;16:48:00;184615,00;184895,00;184615,00;184835,00;114585275,00;620
INDG26;28/01/2026;16:47:00;184555,00;184630,00;184530,00;184620,00;8306625,00;45
INDG26;28/01/2026;16:46:00;184555,00;184590,00;184510,00;184540,00;23068675,00;125
INDG26;28/01/2026;16:45:00;184455,00;184560,00;184455,00;184525,00;14761425,00;80
INDG26;28/01/2026;16:44:00;184390,00;184430,00;184380,00;184410,00;7375875,00;40
INDG26;28/01/2026;16:43:00;184415,00;184525,00;184415,00;184435,00;22138650,00;120
INDG26;28/01/2026;16:42:00;184470,00;184470,00;184420,00;184420,00;10144900,00;55
INDG26;28/01/2026;16:41:00;184530,00;184530,00;184300,00;184515,00;34115550,00;185
INDG26;28/01/2026;16:40:00;184520,00;184595,00;184500,00;184560,00;19378350,00;105
INDG26;28/01/2026;16:39:00;184500,00;184510,00;184425,00;184475,00;9223775,00;50
INDG26;28/01/2026;16:38:00;184460,00;184460,00;184350,00;184445,00;53481075,00;290
INDG26;28/01/2026;16:37:00;184420,00;184525,00;184405,00;184525,00;41500075,00;225
INDG26;28/01/2026;16:36:00;184375,00;184440,00;184370,00;184385,00;10142225,00;55
INDG26;28/01/2026;16:35:00;184440,00;184530,00;184385,00;184415,00;23058450,00;125
INDG26;28/01/2026;16:34:00;184350,00;184355,00;184195,00;184345,00;21192575,00;115
INDG26;28/01/2026;16:33:00;184490,00;184525,00;184175,00;184330,00;57138175,00;310
INDG26;28/01/2026;16:32:00;184305,00;184460,00;184300,00;184445,00;16596100,00;90
INDG26;28/01/2026;16:31:00;184530,00;184605,00;184385,00;184440,00;45193700,00;245
INDG26;28/01/2026;16:30:00;184335,00;184550,00;184095,00;184550,00;56209050,00;305
INDG26;28/01/2026;16:29:00;184635,00;184715,00;184350,00;184350,00;14763150,00;80
INDG26;28/01/2026;16:28:00;184575,00;184760,00;184575,00;184760,00;27702725,00;150
INDG26;28/01/2026;16:27:00;184605,00;184640,00;184575,00;184620,00;25845525,00;140
INDG26;28/01/2026;16:26:00;184585,00;184650,00;184585,00;184585,00;17538725,00;95
INDG26;28/01/2026;16:25:00;184560,00;184595,00;184540,00;184560,00;15688425,00;85
INDG26;28/01/2026;16:24:00;184530,00;184595,00;184500,00;184595,00;46127725,00;250
INDG26;28/01/2026;16:23:00;184370,00;184525,00;184370,00;184520,00;57184175,00;310
INDG26;28/01/2026;16:22:00;184355,00;184390,00;184325,00;184355,00;14748575,00;80
INDG26;28/01/2026;16:21:00;184275,00;184380,00;184275,00;184375,00;15668925,00;85
INDG26;28/01/2026;16:20:00;184330,00;184375,00;184215,00;184220,00;53436900,00;290
INDG26;28/01/2026;16:19:00;184320,00;184340,00;184300,00;184340,00;7372825,00;40
INDG26;28/01/2026;16:18:00;184410,00;184415,00;184285,00;184300,00;30419200,00;165
INDG26;28/01/2026;16:17:00;184385,00;184420,00;184385,00;184390,00;10142100,00;55
INDG26;28/01/2026;16:16:00;184335,00;184400,00;184330,00;184385,00;13828275,00;75
INDG26;28/01/2026;16:15:00;184305,00;184375,00;184255,00;184340,00;13823750,00;75
INDG26;28/01/2026;16:14:00;184400,00;184400,00;184300,00;184300,00;39633400,00;215
INDG26;28/01/2026;16:13:00;184495,00;184510,00;184370,00;184370,00;57173075,00;310
INDG26;28/01/2026;16:12:00;184465,00;184560,00;184455,00;184540,00;59043475,00;320
INDG26;28/01/2026;16:11:00;184330,00;184485,00;184275,00;184450,00;136485275,00;740
INDG26;28/01/2026;16:10:00;184370,00;184425,00;184300,00;184300,00;42407675,00;230
INDG26;28/01/2026;16:09:00;184265,00;184440,00;184265,00;184390,00;34107125,00;185
INDG26;28/01/2026;16:08:00;184290,00;184315,00;184245,00;184295,00;32249350,00;175
INDG26;28/01/2026;16:07:00;184270,00;184335,00;184230,00;184260,00;85697200,00;465
INDG26;28/01/2026;16:06:00;184255,00;184335,00;184160,00;184300,00;41451775,00;225
INDG26;28/01/2026;16:05:00;183940,00;184300,00;183940,00;184280,00;92087125,00;500
INDG26;28/01/2026;16:04:00;183840,00;183975,00;183795,00;183910,00;68039975,00;370
INDG26;28/01/2026;16:03:00;183920,00;184000,00;183710,00;183825,00;182905550,00;995
INDG26;28/01/2026;16:02:00;184115,00;184115,00;183770,00;183860,00;114059950,00;620
INDG26;28/01/2026;16:01:00;184215,00;184290,00;184030,00;184030,00;17500300,00;95
INDG26;28/01/2026;16:00:00;184350,00;184390,00;184060,00;184275,00;85683850,00;465
INDG26;28/01/2026;15:59:00;184055,00;184325,00;184000,00;184325,00;44200975,00;240
INDG26;28/01/2026;15:58:00;184155,00;184180,00;183960,00;184150,00;31297475,00;170
INDG26;28/01/2026;15:57:00;184225,00;184325,00;183850,00;184075,00;168452350,00;915
INDG26;28/01/2026;15:56:00;184275,00;184405,00;184215,00;184235,00;40548650,00;220
INDG26;28/01/2026;15:55:00;184360,00;184395,00;184180,00;184270,00;123478525,00;670
INDG26;28/01/2026;15:54:00;184620,00;184625,00;184270,00;184395,00;123569600,00;670
INDG26;28/01/2026;15:53:00;184665,00;184665,00;184610,00;184610,00;25847675,00;140
INDG26;28/01/2026;15:52:00;184675,00;184690,00;184670,00;184685,00;8310575,00;45
INDG26;28/01/2026;15:51:00;184785,00;184785,00;184700,00;184700,00;13854750,00;75
INDG26;28/01/2026;15:50:00;184745,00;184765,00;184720,00;184765,00;6466025,00;35
INDG26;28/01/2026;15:48:00;184790,00;184795,00;184730,00;184730,00;7390550,00;40
INDG26;28/01/2026;15:47:00;184720,00;184795,00;184720,00;184790,00;12010000,00;65
INDG26;28/01/2026;15:46:00;184785,00;184790,00;184675,00;184685,00;40637300,00;220
INDG26;28/01/2026;15:45:00;184820,00;184820,00;184790,00;184795,00;4619975,00;25
INDG26;28/01/2026;15:44:00;184875,00;184875,00;184845,00;184845,00;4621275,00;25
INDG26;28/01/2026;15:43:00;184845,00;184875,00;184845,00;184875,00;2772975,00;15
INDG26;28/01/2026;15:42:00;184815,00;184865,00;184815,00;184835,00;11090700,00;60
INDG26;28/01/2026;15:41:00;184780,00;184830,00;184780,00;184810,00;12936925,00;70
INDG26;28/01/2026;15:40:00;184745,00;184765,00;184740,00;184765,00;6466450,00;35
INDG26;28/01/2026;15:39:00;184740,00;184805,00;184740,00;184750,00;10162800,00;55
INDG26;28/01/2026;15:38:00;184750,00;184785,00;184725,00;184770,00;7389900,00;40
INDG26;28/01/2026;15:37:00;184790,00;184790,00;184750,00;184765,00;3695350,00;20
INDG26;28/01/2026;15:36:00;184840,00;184855,00;184830,00;184830,00;6469475,00;35
INDG26;28/01/2026;15:35:00;184750,00;184830,00;184750,00;184820,00;18481325,00;100
INDG26;28/01/2026;15:34:00;184780,00;184810,00;184765,00;184765,00;16631525,00;90
INDG26;28/01/2026;15:33:00;184705,00;184825,00;184705,00;184765,00;28640875,00;155
INDG26;28/01/2026;15:32:00;184740,00;184740,00;184635,00;184665,00;30470925,00;165
INDG26;28/01/2026;15:31:00;184770,00;184770,00;184715,00;184755,00;8313025,00;45
INDG26;28/01/2026;15:30:00;184875,00;184890,00;184795,00;184795,00;12015000,00;65
INDG26;28/01/2026;15:29:00;184860,00;184875,00;184860,00;184875,00;3697275,00;20
INDG26;28/01/2026;15:27:00;184850,00;184850,00;184805,00;184810,00;13861825,00;75
INDG26;28/01/2026;15:26:00;184855,00;184885,00;184835,00;184885,00;6470350,00;35
INDG26;28/01/2026;15:25:00;184810,00;184855,00;184790,00;184855,00;67456050,00;365
INDG26;28/01/2026;15:24:00;184790,00;184825,00;184785,00;184825,00;3696125,00;20
INDG26;28/01/2026;15:23:00;184855,00;184860,00;184850,00;184860,00;2772825,00;15
INDG26;28/01/2026;15:22:00;184790,00;184800,00;184790,00;184800,00;1847950,00;10
INDG26;28/01/2026;15:21:00;184810,00;184840,00;184800,00;184800,00;6468850,00;35
INDG26;28/01/2026;15:20:00;184780,00;184805,00;184760,00;184805,00;25871275,00;140
INDG26;28/01/2026;15:19:00;184680,00;184765,00;184670,00;184760,00;9236150,00;50
INDG26;28/01/2026;15:18:00;184580,00;184710,00;184580,00;184665,00;23081725,00;125
INDG26;28/01/2026;15:17:00;184610,00;184610,00;184525,00;184565,00;23992550,00;130
INDG26;28/01/2026;15:16:00;184670,00;184670,00;184545,00;184625,00;19382350,00;105
INDG26;28/01/2026;15:15:00;184645,00;184675,00;184625,00;184655,00;12001850,00;65
INDG26;28/01/2026;15:14:00;184745,00;184745,00;184625,00;184650,00;68327800,00;370
INDG26;28/01/2026;15:13:00;184755,00;184755,00;184715,00;184725,00;9236650,00;50
INDG26;28/01/2026;15:12:00;184760,00;184805,00;184735,00;184775,00;6466925,00;35
INDG26;28/01/2026;15:11:00;184820,00;184820,00;184725,00;184745,00;17553150,00;95
INDG26;28/01/2026;15:09:00;184845,00;184875,00;184790,00;184855,00;9240925,00;50
INDG26;28/01/2026;15:08:00;184850,00;184850,00;184825,00;184825,00;1848375,00;10
INDG26;28/01/2026;15:07:00;184900,00;184900,00;184850,00;184870,00;3697575,00;20
INDG26;28/01/2026;15:06:00;184865,00;184905,00;184865,00;184905,00;8319950,00;45
INDG26;28/01/2026;15:05:00;184855,00;184860,00;184820,00;184845,00;10166450,00;55
INDG26;28/01/2026;15:04:00;184870,00;184900,00;184845,00;184900,00;7394800,00;40
INDG26;28/01/2026;15:03:00;184865,00;184865,00;184850,00;184850,00;2772850,00;15
INDG26;28/01/2026;15:02:00;184780,00;184810,00;184780,00;184790,00;5543650,00;30
INDG26;28/01/2026;15:01:00;184915,00;184915,00;184780,00;184780,00;11090500,00;60
INDG26;28/01/2026;15:00:00;184815,00;184930,00;184815,00;184900,00;30507425,00;165
INDG26;28/01/2026;14:59:00;184930,00;184935,00;184795,00;184815,00;41587800,00;225
INDG26;28/01/2026;14:58:00;185020,00;185060,00;184910,00;184935,00;46244525,00;250
INDG26;28/01/2026;14:57:00;185000,00;185015,00;184985,00;185015,00;23125125,00;125
INDG26;28/01/2026;14:56:00;185020,00;185020,00;184970,00;184975,00;9249675,00;50
INDG26;28/01/2026;14:55:00;185120,00;185125,00;185025,00;185025,00;11105675,00;60
INDG26;28/01/2026;14:54:00;185070,00;185120,00;185050,00;185120,00;24061075,00;130
INDG26;28/01/2026;14:53:00;184920,00;185080,00;184905,00;185065,00;44407225,00;240
INDG26;28/01/2026;14:52:00;184960,00;184960,00;184880,00;184910,00;8320925,00;45
INDG26;28/01/2026;14:51:00;184945,00;184975,00;184910,00;184955,00;53630025,00;290
INDG26;28/01/2026;14:50:00;184855,00;184945,00;184855,00;184930,00;10170800,00;55
INDG26;28/01/2026;14:49:00;184840,00;184865,00;184820,00;184825,00;5545175,00;30
INDG26;28/01/2026;14:48:00;184830,00;184870,00;184810,00;184870,00;9242150,00;50
INDG26;28/01/2026;14:47:00;184815,00;184880,00;184815,00;184880,00;3697125,00;20
INDG26;28/01/2026;14:46:00;184810,00;184840,00;184800,00;184840,00;4620550,00;25
INDG26;28/01/2026;14:45:00;184790,00;184790,00;184725,00;184755,00;9238075,00;50
INDG26;28/01/2026;14:44:00;184825,00;184880,00;184760,00;184760,00;28651275,00;155
INDG26;28/01/2026;14:43:00;184675,00;184790,00;184660,00;184790,00;26778875,00;145
INDG26;28/01/2026;14:42:00;184710,00;184715,00;184640,00;184655,00;11080625,00;60
INDG26;28/01/2026;14:41:00;184715,00;184750,00;184715,00;184750,00;4618100,00;25
INDG26;28/01/2026;14:40:00;184760,00;184760,00;184685,00;184695,00;12929350,00;70
INDG26;28/01/2026;14:39:00;184710,00;184760,00;184710,00;184745,00;15702800,00;85
INDG26;28/01/2026;14:38:00;184680,00;184680,00;184680,00;184680,00;1846800,00;10
INDG26;28/01/2026;14:37:00;184690,00;184690,00;184690,00;184690,00;923450,00;5
INDG26;28/01/2026;14:36:00;184720,00;184720,00;184670,00;184690,00;5540975,00;30
INDG26;28/01/2026;14:35:00;184685,00;184770,00;184685,00;184725,00;26786800,00;145
INDG26;28/01/2026;14:34:00;184665,00;184710,00;184665,00;184710,00;5540700,00;30
INDG26;28/01/2026;14:33:00;184720,00;184720,00;184620,00;184685,00;7387075,00;40
INDG26;28/01/2026;14:32:00;184700,00;184760,00;184680,00;184755,00;25861100,00;140
INDG26;28/01/2026;14:31:00;184675,00;184720,00;184625,00;184720,00;13850475,00;75
INDG26;28/01/2026;14:30:00;184595,00;184625,00;184595,00;184625,00;2769100,00;15
INDG26;28/01/2026;14:29:00;184605,00;184635,00;184605,00;184635,00;1846200,00;10
INDG26;28/01/2026;14:28:00;184605,00;184625,00;184585,00;184585,00;3692175,00;20
INDG26;28/01/2026;14:27:00;184665,00;184725,00;184605,00;184605,00;17545600,00;95
INDG26;28/01/2026;14:26:00;184645,00;184730,00;184630,00;184650,00;11080825,00;60
INDG26;28/01/2026;14:25:00;184555,00;184645,00;184535,00;184645,00;31378575,00;170
INDG26;28/01/2026;14:24:00;184605,00;184680,00;184550,00;184560,00;37840850,00;205
INDG26;28/01/2026;14:23:00;184650,00;184655,00;184550,00;184605,00;69226500,00;375
