
INDFUT;15/05/2025;09:08:00;139825,00;139825,00;139775,00;139775,00;3494375,00;25
INDFUT;15/05/2025;09:09:00;139770,00;139805,00;139770,00;139805,00;2097075,00;15
INDFUT;15/05/2025;09:10:00;139825,00;139830,00;139795,00;139830,00;9788100,00;70
INDFUT;15/05/2025;09:11:00;139790,00;139790,00;139790,00;139790,00;698950,00;5
INDFUT;15/05/2025;09:12:00;139775,00;139790,00;139750,00;139775,00;6289875,00;45
INDFUT;15/05/2025;09:13:00;139770,00;139770,00;139770,00;139770,00;1397700,00;10
INDFUT;15/05/2025;09:14:00;139765,00;139765,00;139700,00;139705,00;26543950,00;190
INDFUT;15/05/2025;09:15:00;139710,00;139755,00;139710,00;139755,00;6288975,00;45
INDFUT;15/05/2025;09:16:00;139750,00;139750,00;139745,00;139745,00;1397450,00;10
INDFUT;15/05/2025;09:17:00;139755,00;139820,00;139750,00;139800,00;14679000,00;105
INDFUT;15/05/2025;09:18:00;139780,00;139785,00;139710,00;139710,00;6985500,00;50
INDFUT;15/05/2025;09:19:00;139730,00;139730,00;139730,00;139730,00;2095950,00;15
INDFUT;15/05/2025;09:20:00;139740,00;139795,00;139735,00;139780,00;14676900,00;105
INDFUT;15/05/2025;09:21:00;139800,00;139825,00;139800,00;139820,00;20273900,00;145
INDFUT;15/05/2025;09:22:00;139805,00;139805,00;139780,00;139800,00;19572000,00;140
INDFUT;15/05/2025;09:23:00;139785,00;139785,00;139755,00;139755,00;2795100,00;20
INDFUT;15/05/2025;09:24:00;139775,00;139905,00;139775,00;139905,00;27281475,00;195
INDFUT;15/05/2025;09:25:00;139900,00;139955,00;139890,00;139945,00;31487625,00;225
INDFUT;15/05/2025;09:26:00;139950,00;139955,00;139920,00;139950,00;6997500,00;50
INDFUT;15/05/2025;09:27:00;139935,00;139940,00;139930,00;139940,00;4198200,00;30
INDFUT;15/05/2025;09:28:00;139945,00;139960,00;139860,00;139910,00;11892350,00;85
INDFUT;15/05/2025;09:29:00;139885,00;139920,00;139880,00;139900,00;7694500,00;55
INDFUT;15/05/2025;09:30:00;139950,00;139965,00;139880,00;139935,00;24488625,00;175
INDFUT;15/05/2025;09:31:00;139950,00;139960,00;139930,00;139945,00;6297525,00;45
INDFUT;15/05/2025;09:32:00;139910,00;139930,00;139860,00;139875,00;6294375,00;45
INDFUT;15/05/2025;09:33:00;139910,00;139910,00;139860,00;139895,00;8393700,00;60
INDFUT;15/05/2025;09:34:00;139900,00;139905,00;139815,00;139830,00;14682150,00;105
INDFUT;15/05/2025;09:35:00;139875,00;139910,00;139875,00;139900,00;5596000,00;40
INDFUT;15/05/2025;09:36:00;139875,00;139905,00;139850,00;139905,00;6995250,00;50
INDFUT;15/05/2025;09:37:00;139915,00;139940,00;139910,00;139925,00;16091375,00;115
INDFUT;15/05/2025;09:38:00;139920,00;139920,00;139875,00;139885,00;3497125,00;25
INDFUT;15/05/2025;09:39:00;139895,00;140000,00;139895,00;139990,00;39897150,00;285
INDFUT;15/05/2025;09:40:00;139995,00;139995,00;139955,00;139955,00;16094825,00;115
INDFUT;15/05/2025;09:41:00;139950,00;139950,00;139920,00;139930,00;6296850,00;45
INDFUT;15/05/2025;09:42:00;139925,00;139945,00;139890,00;139905,00;25882425,00;185
INDFUT;15/05/2025;09:43:00;139860,00;139870,00;139850,00;139850,00;6992500,00;50
INDFUT;15/05/2025;09:44:00;139835,00;139840,00;139835,00;139840,00;2796800,00;20
INDFUT;15/05/2025;09:46:00;139885,00;139885,00;139865,00;139865,00;13986500,00;100
INDFUT;15/05/2025;09:47:00;139880,00;139900,00;139855,00;139855,00;10489125,00;75
INDFUT;15/05/2025;09:48:00;139845,00;139870,00;139840,00;139870,00;4196100,00;30
INDFUT;15/05/2025;09:49:00;139840,00;139840,00;139780,00;139820,00;25167600,00;180
INDFUT;15/05/2025;09:50:00;139830,00;139850,00;139825,00;139850,00;8391000,00;60
INDFUT;15/05/2025;09:51:00;139835,00;139850,00;139825,00;139830,00;9788100,00;70
INDFUT;15/05/2025;09:52:00;139815,00;139930,00;139815,00;139900,00;24482500,00;175
INDFUT;15/05/2025;09:53:00;139915,00;139915,00;139880,00;139905,00;4896675,00;35
INDFUT;15/05/2025;09:54:00;139940,00;139995,00;139940,00;139985,00;9099025,00;65
INDFUT;15/05/2025;09:55:00;140005,00;140030,00;139990,00;140005,00;27300975,00;195
INDFUT;15/05/2025;09:56:00;139990,00;140015,00;139970,00;140015,00;20302175,00;145
INDFUT;15/05/2025;09:57:00;139995,00;140020,00;139990,00;140005,00;30101075,00;215
INDFUT;15/05/2025;09:58:00;140000,00;140030,00;140000,00;140030,00;7701650,00;55
INDFUT;15/05/2025;09:59:00;139975,00;139995,00;139970,00;139970,00;7698350,00;55
INDFUT;15/05/2025;10:00:00;140010,00;140030,00;139960,00;139995,00;25899075,00;185
INDFUT;15/05/2025;10:01:00;140000,00;140020,00;139990,00;139995,00;3499875,00;25
INDFUT;15/05/2025;10:02:00;139990,00;139990,00;139930,00;139955,00;18893925,00;135
INDFUT;15/05/2025;10:03:00;140015,00;140135,00;140015,00;140110,00;37129150,00;265
INDFUT;15/05/2025;10:04:00;140155,00;140160,00;140110,00;140120,00;33628800,00;240
INDFUT;15/05/2025;10:05:00;140110,00;140165,00;140070,00;140070,00;46223100,00;330
INDFUT;15/05/2025;10:06:00;140075,00;140075,00;140035,00;140035,00;21005250,00;150
INDFUT;15/05/2025;10:07:00;140050,00;140055,00;140020,00;140040,00;15404400,00;110
INDFUT;15/05/2025;10:08:00;140045,00;140105,00;140040,00;140050,00;22408000,00;160
INDFUT;15/05/2025;10:09:00;140045,00;140075,00;140020,00;140075,00;4202250,00;30
INDFUT;15/05/2025;10:10:00;140065,00;140190,00;140060,00;140180,00;48362100,00;345
INDFUT;15/05/2025;10:11:00;140170,00;140250,00;140170,00;140190,00;28038000,00;200
INDFUT;15/05/2025;10:12:00;140220,00;140320,00;140210,00;140300,00;28761500,00;205
INDFUT;15/05/2025;10:13:00;140295,00;140400,00;140285,00;140400,00;70902000,00;505
INDFUT;15/05/2025;10:14:00;140410,00;140435,00;140360,00;140375,00;63168750,00;450
INDFUT;15/05/2025;10:15:00;140360,00;140375,00;140335,00;140365,00;24563875,00;175
INDFUT;15/05/2025;10:16:00;140365,00;140370,00;140300,00;140300,00;35075000,00;250
INDFUT;15/05/2025;10:17:00;140310,00;140340,00;140295,00;140340,00;7718700,00;55
INDFUT;15/05/2025;10:18:00;140360,00;140400,00;140355,00;140355,00;16842600,00;120
INDFUT;15/05/2025;10:19:00;140365,00;140370,00;140265,00;140275,00;24548125,00;175
INDFUT;15/05/2025;10:20:00;140265,00;140265,00;140170,00;140175,00;22428000,00;160
INDFUT;15/05/2025;10:21:00;140175,00;140180,00;140130,00;140165,00;25930525,00;185
INDFUT;15/05/2025;10:22:00;140145,00;140165,00;140120,00;140120,00;24521000,00;175
INDFUT;15/05/2025;10:23:00;140100,00;140100,00;140080,00;140090,00;43427900,00;310
INDFUT;15/05/2025;10:24:00;140115,00;140120,00;140090,00;140090,00;7704950,00;55
INDFUT;15/05/2025;10:25:00;140120,00;140165,00;140120,00;140165,00;9811550,00;70
INDFUT;15/05/2025;10:26:00;140185,00;140215,00;140185,00;140205,00;37154325,00;265
INDFUT;15/05/2025;10:27:00;140185,00;140280,00;140185,00;140260,00;34363700,00;245
INDFUT;15/05/2025;10:28:00;140310,00;140315,00;140275,00;140310,00;8418600,00;60
INDFUT;15/05/2025;10:29:00;140330,00;140355,00;140305,00;140315,00;14031500,00;100
INDFUT;15/05/2025;10:30:00;140330,00;140330,00;140150,00;140205,00;116370150,00;830
INDFUT;15/05/2025;10:31:00;140160,00;140185,00;140140,00;140150,00;15416500,00;110
INDFUT;15/05/2025;10:32:00;140160,00;140185,00;140035,00;140085,00;49029750,00;350
INDFUT;15/05/2025;10:33:00;140040,00;140150,00;139985,00;140150,00;28730750,00;205
INDFUT;15/05/2025;10:34:00;140090,00;140115,00;140080,00;140110,00;11909350,00;85
INDFUT;15/05/2025;10:35:00;140130,00;140235,00;140105,00;140190,00;11215200,00;80
INDFUT;15/05/2025;10:36:00;140235,00;140235,00;140175,00;140220,00;27342900,00;195
INDFUT;15/05/2025;10:37:00;140195,00;140265,00;140195,00;140230,00;11919550,00;85
INDFUT;15/05/2025;10:38:00;140225,00;140240,00;140185,00;140185,00;9812950,00;70
INDFUT;15/05/2025;10:39:00;140205,00;140250,00;140180,00;140240,00;17530000,00;125
INDFUT;15/05/2025;10:40:00;140225,00;140245,00;140225,00;140235,00;2103525,00;15
INDFUT;15/05/2025;10:41:00;140200,00;140250,00;140190,00;140195,00;6308775,00;45
INDFUT;15/05/2025;10:42:00;140190,00;140215,00;140185,00;140195,00;9112675,00;65
INDFUT;15/05/2025;10:43:00;140235,00;140335,00;140215,00;140320,00;88401600,00;630
INDFUT;15/05/2025;10:44:00;140320,00;140330,00;140260,00;140260,00;30155900,00;215
INDFUT;15/05/2025;10:45:00;140290,00;140290,00;140145,00;140145,00;46948575,00;335
INDFUT;15/05/2025;10:46:00;140180,00;140205,00;140175,00;140185,00;8411100,00;60
INDFUT;15/05/2025;10:47:00;140170,00;140195,00;140135,00;140195,00;21730225,00;155
INDFUT;15/05/2025;10:48:00;140195,00;140250,00;140180,00;140180,00;3504500,00;25
INDFUT;15/05/2025;10:49:00;140185,00;140220,00;140180,00;140205,00;25937925,00;185
INDFUT;15/05/2025;10:50:00;140190,00;140200,00;140155,00;140200,00;16824000,00;120
INDFUT;15/05/2025;10:51:00;140200,00;140200,00;140150,00;140175,00;7008750,00;50
INDFUT;15/05/2025;10:52:00;140190,00;140210,00;140190,00;140195,00;4906825,00;35
INDFUT;15/05/2025;10:53:00;140220,00;140250,00;140215,00;140235,00;39265800,00;280
INDFUT;15/05/2025;10:54:00;140235,00;140315,00;140235,00;140280,00;50500800,00;360
INDFUT;15/05/2025;10:55:00;140255,00;140390,00;140245,00;140390,00;91253500,00;650
INDFUT;15/05/2025;10:56:00;140415,00;140475,00;140395,00;140475,00;39333000,00;280
INDFUT;15/05/2025;10:57:00;140445,00;140445,00;140440,00;140440,00;2808800,00;20
INDFUT;15/05/2025;10:58:00;140405,00;140450,00;140405,00;140425,00;10531875,00;75
INDFUT;15/05/2025;10:59:00;140420,00;140420,00;140405,00;140420,00;4212600,00;30
INDFUT;15/05/2025;11:00:00;140420,00;140420,00;140275,00;140280,00;80661000,00;575
INDFUT;15/05/2025;11:01:00;140275,00;140335,00;140260,00;140305,00;37882350,00;270
INDFUT;15/05/2025;11:02:00;140300,00;140320,00;140200,00;140210,00;53279800,00;380
INDFUT;15/05/2025;11:03:00;140255,00;140260,00;140220,00;140240,00;14024000,00;100
INDFUT;15/05/2025;11:04:00;140245,00;140280,00;140245,00;140260,00;7714300,00;55
INDFUT;15/05/2025;11:05:00;140275,00;140365,00;140275,00;140365,00;20352925,00;145
INDFUT;15/05/2025;11:06:00;140360,00;140385,00;140355,00;140355,00;24562125,00;175
INDFUT;15/05/2025;11:07:00;140350,00;140375,00;140350,00;140375,00;7720625,00;55
INDFUT;15/05/2025;11:08:00;140380,00;140440,00;140380,00;140435,00;17554375,00;125
INDFUT;15/05/2025;11:09:00;140390,00;140460,00;140390,00;140460,00;11236800,00;80
INDFUT;15/05/2025;11:10:00;140460,00;140530,00;140440,00;140495,00;56900475,00;405
INDFUT;15/05/2025;11:11:00;140490,00;140545,00;140490,00;140490,00;28098000,00;200
INDFUT;15/05/2025;11:12:00;140515,00;140700,00;140515,00;140700,00;130147500,00;925
INDFUT;15/05/2025;11:13:00;140665,00;140665,00;140590,00;140590,00;47800600,00;340
INDFUT;15/05/2025;11:14:00;140590,00;140650,00;140590,00;140645,00;8438700,00;60
INDFUT;15/05/2025;11:15:00;140660,00;140840,00;140660,00;140825,00;77453750,00;550
INDFUT;15/05/2025;11:16:00;140830,00;140905,00;140795,00;140860,00;84516000,00;600
INDFUT;15/05/2025;11:17:00;140875,00;140940,00;140860,00;140880,00;38037600,00;270
INDFUT;15/05/2025;11:18:00;140885,00;140895,00;140840,00;140855,00;27466725,00;195
INDFUT;15/05/2025;11:19:00;140820,00;140850,00;140790,00;140850,00;10563750,00;75
INDFUT;15/05/2025;11:20:00;140845,00;140880,00;140840,00;140870,00;32400100,00;230
INDFUT;15/05/2025;11:21:00;140835,00;140845,00;140800,00;140810,00;54915900,00;390
INDFUT;15/05/2025;11:22:00;140810,00;140815,00;140760,00;140760,00;33078600,00;235
INDFUT;15/05/2025;11:23:00;140765,00;140790,00;140675,00;140725,00;43624750,00;310
INDFUT;15/05/2025;11:24:00;140700,00;140700,00;140620,00;140645,00;28832225,00;205
INDFUT;15/05/2025;11:25:00;140650,00;140705,00;140645,00;140690,00;26027650,00;185
INDFUT;15/05/2025;11:26:00;140675,00;140685,00;140675,00;140680,00;6330600,00;45
INDFUT;15/05/2025;11:27:00;140700,00;140700,00;140620,00;140650,00;19691000,00;140
INDFUT;15/05/2025;11:28:00;140620,00;140655,00;140615,00;140625,00;11250000,00;80
INDFUT;15/05/2025;11:29:00;140615,00;140650,00;140615,00;140640,00;14767200,00;105
INDFUT;15/05/2025;11:30:00;140640,00;140765,00;140640,00;140690,00;54165650,00;385
INDFUT;15/05/2025;11:31:00;140680,00;140690,00;140590,00;140640,00;46411200,00;330
INDFUT;15/05/2025;11:32:00;140655,00;140710,00;140655,00;140700,00;9849000,00;70
INDFUT;15/05/2025;11:33:00;140650,00;140650,00;140590,00;140610,00;18982350,00;135
INDFUT;15/05/2025;11:34:00;140625,00;140630,00;140510,00;140510,00;21779050,00;155
INDFUT;15/05/2025;11:35:00;140525,00;140550,00;140465,00;140485,00;16155775,00;115
INDFUT;15/05/2025;11:36:00;140485,00;140490,00;140425,00;140450,00;17556250,00;125
INDFUT;15/05/2025;11:37:00;140440,00;140485,00;140440,00;140485,00;19667900,00;140
INDFUT;15/05/2025;11:38:00;140485,00;140545,00;140485,00;140535,00;42160500,00;300
INDFUT;15/05/2025;11:39:00;140520,00;140580,00;140520,00;140565,00;33032775,00;235
INDFUT;15/05/2025;11:40:00;140565,00;140565,00;140510,00;140525,00;9134125,00;65
INDFUT;15/05/2025;11:41:00;140535,00;140575,00;140535,00;140575,00;7028750,00;50
INDFUT;15/05/2025;11:42:00;140565,00;140600,00;140560,00;140560,00;10542000,00;75
INDFUT;15/05/2025;11:43:00;140565,00;140565,00;140540,00;140550,00;13352250,00;95
INDFUT;15/05/2025;11:44:00;140550,00;140565,00;140495,00;140495,00;7024750,00;50
INDFUT;15/05/2025;11:45:00;140475,00;140500,00;140435,00;140435,00;28789175,00;205
INDFUT;15/05/2025;11:46:00;140415,00;140425,00;140270,00;140295,00;82774050,00;590
INDFUT;15/05/2025;11:47:00;140325,00;140390,00;140325,00;140330,00;58236950,00;415
INDFUT;15/05/2025;11:48:00;140355,00;140355,00;140200,00;140265,00;105198750,00;750
INDFUT;15/05/2025;11:49:00;140290,00;140310,00;140230,00;140240,00;32956400,00;235
INDFUT;15/05/2025;11:50:00;140240,00;140335,00;140215,00;140335,00;23155275,00;165
INDFUT;15/05/2025;11:51:00;140335,00;140380,00;140265,00;140295,00;89788800,00;640
INDFUT;15/05/2025;11:52:00;140280,00;140280,00;140175,00;140185,00;32242550,00;230
INDFUT;15/05/2025;11:53:00;140160,00;140360,00;140120,00;140325,00;141728250,00;1010
INDFUT;15/05/2025;11:54:00;140335,00;140380,00;140335,00;140370,00;16142550,00;115
INDFUT;15/05/2025;11:55:00;140360,00;140360,00;140300,00;140300,00;13328500,00;95
INDFUT;15/05/2025;11:56:00;140305,00;140305,00;140240,00;140295,00;17536875,00;125
INDFUT;15/05/2025;11:57:00;140310,00;140335,00;140275,00;140335,00;20348575,00;145
INDFUT;15/05/2025;11:58:00;140350,00;140350,00;140290,00;140290,00;9118850,00;65
INDFUT;15/05/2025;11:59:00;140300,00;140350,00;140300,00;140315,00;3507875,00;25
INDFUT;15/05/2025;12:00:00;140325,00;140355,00;140315,00;140345,00;9824150,00;70
INDFUT;15/05/2025;12:01:00;140300,00;140300,00;140220,00;140220,00;41364900,00;295
INDFUT;15/05/2025;12:02:00;140220,00;140220,00;140110,00;140155,00;91801525,00;655
INDFUT;15/05/2025;12:03:00;140175,00;140175,00;140135,00;140135,00;11911475,00;85
INDFUT;15/05/2025;12:04:00;140125,00;140140,00;140040,00;140130,00;97390350,00;695
INDFUT;15/05/2025;12:05:00;140125,00;140170,00;140110,00;140145,00;24525375,00;175
INDFUT;15/05/2025;12:06:00;140150,00;140155,00;140105,00;140105,00;18914175,00;135
INDFUT;15/05/2025;12:07:00;140115,00;140130,00;140095,00;140125,00;7706875,00;55
INDFUT;15/05/2025;12:08:00;140145,00;140160,00;140075,00;140075,00;23812750,00;170
INDFUT;15/05/2025;12:09:00;140095,00;140145,00;140095,00;140145,00;3503625,00;25
INDFUT;15/05/2025;12:10:00;140130,00;140135,00;140115,00;140115,00;6305175,00;45
INDFUT;15/05/2025;12:11:00;140110,00;140190,00;140110,00;140185,00;3504625,00;25
INDFUT;15/05/2025;12:12:00;140180,00;140215,00;140170,00;140215,00;22434400,00;160
INDFUT;15/05/2025;12:13:00;140255,00;140325,00;140225,00;140305,00;51912850,00;370
INDFUT;15/05/2025;12:14:00;140290,00;140315,00;140265,00;140290,00;31565250,00;225
INDFUT;15/05/2025;12:15:00;140285,00;140320,00;140285,00;140285,00;25251300,00;180
INDFUT;15/05/2025;12:16:00;140295,00;140300,00;140280,00;140300,00;39284000,00;280
INDFUT;15/05/2025;12:17:00;140320,00;140380,00;140310,00;140365,00;78604400,00;560
INDFUT;15/05/2025;12:18:00;140400,00;140430,00;140370,00;140430,00;26681700,00;190
INDFUT;15/05/2025;12:19:00;140430,00;140430,00;140415,00;140415,00;7722825,00;55
INDFUT;15/05/2025;12:20:00;140380,00;140405,00;140375,00;140400,00;14742000,00;105
INDFUT;15/05/2025;12:21:00;140460,00;140480,00;140435,00;140460,00;36519600,00;260
INDFUT;15/05/2025;12:22:00;140455,00;140580,00;140455,00;140525,00;30915500,00;220
INDFUT;15/05/2025;12:23:00;140560,00;140565,00;140510,00;140525,00;10539375,00;75
INDFUT;15/05/2025;12:24:00;140530,00;140580,00;140520,00;140520,00;13349400,00;95
INDFUT;15/05/2025;12:25:00;140530,00;140530,00;140520,00;140520,00;2107800,00;15
INDFUT;15/05/2025;12:26:00;140560,00;140580,00;140530,00;140530,00;21079500,00;150
INDFUT;15/05/2025;12:27:00;140545,00;140560,00;140545,00;140560,00;10542000,00;75
INDFUT;15/05/2025;12:28:00;140525,00;140560,00;140525,00;140560,00;9839200,00;70
INDFUT;15/05/2025;12:29:00;140525,00;140525,00;140525,00;140525,00;702625,00;5
INDFUT;15/05/2025;12:30:00;140535,00;140540,00;140525,00;140525,00;7026250,00;50
INDFUT;15/05/2025;12:31:00;140525,00;140525,00;140465,00;140470,00;15451700,00;110
INDFUT;15/05/2025;12:32:00;140485,00;140505,00;140475,00;140505,00;25290900,00;180
INDFUT;15/05/2025;12:33:00;140510,00;140535,00;140485,00;140500,00;9132500,00;65
INDFUT;15/05/2025;12:34:00;140485,00;140485,00;140480,00;140485,00;4916975,00;35
INDFUT;15/05/2025;12:35:00;140480,00;140480,00;140425,00;140430,00;30192450,00;215
INDFUT;15/05/2025;12:36:00;140415,00;140415,00;140380,00;140400,00;18252000,00;130
INDFUT;15/05/2025;12:37:00;140410,00;140420,00;140390,00;140405,00;11934425,00;85
INDFUT;15/05/2025;12:38:00;140395,00;140430,00;140395,00;140430,00;10532250,00;75
INDFUT;15/05/2025;12:39:00;140410,00;140445,00;140410,00;140445,00;14044500,00;100
INDFUT;15/05/2025;12:40:00;140475,00;140480,00;140450,00;140450,00;11236000,00;80
INDFUT;15/05/2025;12:41:00;140455,00;140455,00;140455,00;140455,00;702275,00;5
INDFUT;15/05/2025;12:42:00;140485,00;140485,00;140485,00;140485,00;702425,00;5
INDFUT;15/05/2025;12:43:00;140490,00;140525,00;140490,00;140525,00;21078750,00;150
INDFUT;15/05/2025;12:44:00;140520,00;140550,00;140505,00;140505,00;8430300,00;60
INDFUT;15/05/2025;12:45:00;140510,00;140560,00;140500,00;140560,00;17570000,00;125
INDFUT;15/05/2025;12:46:00;140525,00;140570,00;140525,00;140535,00;16864200,00;120
INDFUT;15/05/2025;12:47:00;140530,00;140540,00;140530,00;140530,00;4918550,00;35
INDFUT;15/05/2025;12:48:00;140535,00;140540,00;140530,00;140530,00;2810600,00;20
INDFUT;15/05/2025;12:49:00;140515,00;140535,00;140480,00;140480,00;23179200,00;165
INDFUT;15/05/2025;12:50:00;140500,00;140515,00;140485,00;140515,00;8430900,00;60
INDFUT;15/05/2025;12:51:00;140500,00;140520,00;140495,00;140520,00;8431200,00;60
INDFUT;15/05/2025;12:52:00;140505,00;140515,00;140495,00;140515,00;13348925,00;95
INDFUT;15/05/2025;12:53:00;140505,00;140550,00;140500,00;140550,00;10541250,00;75
INDFUT;15/05/2025;12:54:00;140540,00;140565,00;140535,00;140565,00;10542375,00;75
INDFUT;15/05/2025;12:55:00;140560,00;140570,00;140555,00;140560,00;8433600,00;60
INDFUT;15/05/2025;12:56:00;140555,00;140565,00;140555,00;140565,00;8433900,00;60
INDFUT;15/05/2025;12:57:00;140565,00;140620,00;140565,00;140615,00;59058300,00;420
INDFUT;15/05/2025;12:58:00;140605,00;140635,00;140605,00;140625,00;7031250,00;50
INDFUT;15/05/2025;12:59:00;140630,00;140670,00;140625,00;140625,00;23203125,00;165
INDFUT;15/05/2025;13:00:00;140610,00;140675,00;140610,00;140675,00;32355250,00;230
INDFUT;15/05/2025;13:01:00;140680,00;140780,00;140680,00;140730,00;33071550,00;235
INDFUT;15/05/2025;13:02:00;140700,00;140710,00;140680,00;140710,00;14071000,00;100
INDFUT;15/05/2025;13:03:00;140710,00;140720,00;140700,00;140700,00;4221000,00;30
INDFUT;15/05/2025;13:04:00;140670,00;140680,00;140635,00;140655,00;14768775,00;105
INDFUT;15/05/2025;13:05:00;140680,00;140740,00;140680,00;140740,00;9148100,00;65
INDFUT;15/05/2025;13:06:00;140745,00;140765,00;140740,00;140755,00;19001925,00;135
INDFUT;15/05/2025;13:07:00;140750,00;140815,00;140740,00;140800,00;36608000,00;260
INDFUT;15/05/2025;13:08:00;140800,00;140815,00;140795,00;140800,00;7040000,00;50
INDFUT;15/05/2025;13:09:00;140820,00;140865,00;140805,00;140865,00;37329225,00;265
INDFUT;15/05/2025;13:10:00;140860,00;140860,00;140820,00;140840,00;18309200,00;130
INDFUT;15/05/2025;13:11:00;140865,00;140940,00;140855,00;140910,00;38750250,00;275
INDFUT;15/05/2025;13:12:00;140915,00;140935,00;140900,00;140925,00;25366500,00;180
INDFUT;15/05/2025;13:13:00;140940,00;140970,00;140875,00;140875,00;21835625,00;155
INDFUT;15/05/2025;13:14:00;140900,00;140915,00;140900,00;140900,00;9863000,00;70
INDFUT;15/05/2025;13:15:00;140910,00;140920,00;140895,00;140895,00;18316350,00;130
INDFUT;15/05/2025;13:16:00;140905,00;140920,00;140860,00;140920,00;50731200,00;360
INDFUT;15/05/2025;13:17:00;140920,00;140925,00;140910,00;140925,00;9864750,00;70
INDFUT;15/05/2025;13:18:00;140915,00;140915,00;140880,00;140900,00;9158500,00;65
INDFUT;15/05/2025;13:19:00;140845,00;140845,00;140830,00;140840,00;5633600,00;40
INDFUT;15/05/2025;13:20:00;140835,00;140860,00;140810,00;140860,00;12677400,00;90
INDFUT;15/05/2025;13:21:00;140850,00;140850,00;140825,00;140825,00;11970125,00;85
INDFUT;15/05/2025;13:22:00;140845,00;140880,00;140845,00;140875,00;7748125,00;55
INDFUT;15/05/2025;13:23:00;140860,00;140900,00;140830,00;140900,00;37338500,00;265
INDFUT;15/05/2025;13:24:00;140890,00;140925,00;140890,00;140910,00;13386450,00;95
INDFUT;15/05/2025;13:25:00;140920,00;140965,00;140900,00;140955,00;14095500,00;100
INDFUT;15/05/2025;13:26:00;140930,00;140960,00;140920,00;140955,00;28191000,00;200
INDFUT;15/05/2025;13:27:00;140975,00;140990,00;140935,00;140955,00;18324150,00;130
INDFUT;15/05/2025;13:28:00;140970,00;140970,00;140925,00;140935,00;3523375,00;25
INDFUT;15/05/2025;13:29:00;140920,00;140955,00;140920,00;140950,00;15504500,00;110
INDFUT;15/05/2025;13:30:00;140935,00;140935,00;140895,00;140895,00;11976075,00;85
INDFUT;15/05/2025;13:31:00;140905,00;140915,00;140880,00;140880,00;21132000,00;150
INDFUT;15/05/2025;13:32:00;140870,00;140875,00;140870,00;140875,00;3521875,00;25
INDFUT;15/05/2025;13:33:00;140875,00;140875,00;140875,00;140875,00;704375,00;5
INDFUT;15/05/2025;13:34:00;140870,00;140920,00;140860,00;140920,00;16205800,00;115
INDFUT;15/05/2025;13:35:00;140925,00;140935,00;140890,00;140890,00;14089000,00;100
INDFUT;15/05/2025;13:36:00;140900,00;140980,00;140900,00;140970,00;24669750,00;175
INDFUT;15/05/2025;13:37:00;140940,00;140960,00;140940,00;140960,00;9867200,00;70
INDFUT;15/05/2025;13:38:00;140940,00;140955,00;140940,00;140950,00;31713750,00;225
INDFUT;15/05/2025;13:39:00;140935,00;140950,00;140930,00;140945,00;4228350,00;30
INDFUT;15/05/2025;13:40:00;140955,00;140960,00;140955,00;140960,00;7048000,00;50
INDFUT;15/05/2025;13:41:00;140950,00;140965,00;140950,00;140965,00;9162725,00;65
INDFUT;15/05/2025;13:42:00;140935,00;140935,00;140930,00;140935,00;4228050,00;30
INDFUT;15/05/2025;13:43:00;140935,00;140950,00;140930,00;140930,00;4932550,00;35
INDFUT;15/05/2025;13:44:00;140930,00;140930,00;140870,00;140870,00;54939300,00;390
INDFUT;15/05/2025;13:45:00;140870,00;140905,00;140855,00;140905,00;26771950,00;190
INDFUT;15/05/2025;13:46:00;140885,00;140930,00;140875,00;140890,00;90169600,00;640
INDFUT;15/05/2025;13:47:00;140900,00;140930,00;140895,00;140910,00;31000200,00;220
INDFUT;15/05/2025;13:48:00;140915,00;140935,00;140915,00;140915,00;14091500,00;100
INDFUT;15/05/2025;13:49:00;140915,00;140925,00;140910,00;140920,00;7046000,00;50
INDFUT;15/05/2025;13:50:00;140915,00;140915,00;140895,00;140895,00;4931325,00;35
INDFUT;15/05/2025;13:51:00;140880,00;140915,00;140880,00;140915,00;17614375,00;125
INDFUT;15/05/2025;13:52:00;140920,00;141010,00;140645,00;140740,00;256146800,00;1820
INDFUT;15/05/2025;13:53:00;140800,00;140800,00;140790,00;140800,00;22528000,00;160
INDFUT;15/05/2025;13:54:00;140780,00;140780,00;140780,00;140780,00;703900,00;5
INDFUT;15/05/2025;13:55:00;140780,00;140780,00;140735,00;140735,00;20406575,00;145
INDFUT;15/05/2025;13:56:00;140765,00;140765,00;140765,00;140765,00;1407650,00;10
INDFUT;15/05/2025;13:57:00;140775,00;140785,00;140750,00;140755,00;6333975,00;45
INDFUT;15/05/2025;13:58:00;140775,00;140780,00;140730,00;140735,00;22517600,00;160
INDFUT;15/05/2025;13:59:00;140740,00;140740,00;140730,00;140740,00;11259200,00;80
INDFUT;15/05/2025;14:00:00;140740,00;140785,00;140740,00;140765,00;4926775,00;35
INDFUT;15/05/2025;14:01:00;140755,00;140765,00;140755,00;140765,00;10557375,00;75
INDFUT;15/05/2025;14:02:00;140790,00;140810,00;140790,00;140800,00;17600000,00;125
INDFUT;15/05/2025;14:03:00;140780,00;140800,00;140780,00;140800,00;28160000,00;200
INDFUT;15/05/2025;14:04:00;140800,00;140800,00;140775,00;140790,00;8447400,00;60
INDFUT;15/05/2025;14:05:00;140770,00;140780,00;140750,00;140755,00;13371725,00;95
