
INDFUT;07/06/2023;17:21:00;115810.0;115850.0;115810.0;115830.0;9845550.0;85
INDFUT;07/06/2023;17:22:00;115830.0;115835.0;115820.0;115835.0;4054225.0;35
INDFUT;07/06/2023;17:23:00;115830.0;115835.0;115820.0;115835.0;4054225.0;35
INDFUT;07/06/2023;17:24:00;115815.0;115820.0;115810.0;115810.0;2316200.0;20
INDFUT;07/06/2023;17:25:00;115815.0;115825.0;115810.0;115810.0;5790500.0;50
INDFUT;07/06/2023;17:26:00;115795.0;115810.0;115795.0;115805.0;2895125.0;25
INDFUT;07/06/2023;17:28:00;115820.0;115820.0;115820.0;115820.0;2895500.0;25
INDFUT;07/06/2023;17:29:00;115820.0;115820.0;115820.0;115820.0;1158200.0;10
INDFUT;07/06/2023;17:30:00;115830.0;115845.0;115830.0;115830.0;11583000.0;100
INDFUT;07/06/2023;17:31:00;115850.0;115890.0;115850.0;115885.0;11588500.0;100
INDFUT;07/06/2023;17:33:00;115870.0;115870.0;115865.0;115865.0;1737975.0;15
INDFUT;07/06/2023;17:34:00;115875.0;115890.0;115875.0;115885.0;4635400.0;40
INDFUT;07/06/2023;17:35:00;115835.0;115835.0;115800.0;115820.0;5211900.0;45
INDFUT;07/06/2023;17:36:00;115810.0;115810.0;115800.0;115805.0;5211225.0;45
INDFUT;07/06/2023;17:37:00;115820.0;115825.0;115815.0;115815.0;6948900.0;60
INDFUT;07/06/2023;17:38:00;115830.0;115830.0;115825.0;115825.0;1158250.0;10
INDFUT;07/06/2023;17:39:00;115840.0;115840.0;115840.0;115840.0;579200.0;5
INDFUT;07/06/2023;17:40:00;115830.0;115830.0;115830.0;115830.0;4054050.0;35
INDFUT;07/06/2023;17:41:00;115845.0;115850.0;115845.0;115850.0;3475500.0;30
INDFUT;07/06/2023;17:42:00;115830.0;115830.0;115825.0;115825.0;1737375.0;15
INDFUT;07/06/2023;17:43:00;115840.0;115845.0;115840.0;115845.0;1158450.0;10
INDFUT;07/06/2023;17:44:00;115845.0;115855.0;115835.0;115850.0;15060500.0;130
INDFUT;07/06/2023;17:45:00;115860.0;115905.0;115860.0;115890.0;19121850.0;165
INDFUT;07/06/2023;17:46:00;115910.0;115910.0;115910.0;115910.0;3477300.0;30
INDFUT;07/06/2023;17:47:00;115920.0;115920.0;115910.0;115915.0;5216175.0;45
INDFUT;07/06/2023;17:48:00;115910.0;115940.0;115910.0;115940.0;1739100.0;15
INDFUT;07/06/2023;17:49:00;115925.0;115935.0;115910.0;115915.0;7534475.0;65
INDFUT;07/06/2023;17:50:00;115905.0;116030.0;115890.0;115920.0;97952400.0;845
INDFUT;07/06/2023;17:51:00;115910.0;115945.0;115910.0;115910.0;6375050.0;55
INDFUT;07/06/2023;17:52:00;115925.0;115950.0;115925.0;115925.0;2898125.0;25
INDFUT;07/06/2023;17:53:00;115975.0;115975.0;115975.0;115975.0;579875.0;5
INDFUT;07/06/2023;17:54:00;115955.0;116110.0;115940.0;116110.0;46444000.0;400
INDFUT;07/06/2023;18:01:00;116035.0;116035.0;116035.0;116035.0;40612250.0;350
INDFUT;09/06/2023;09:00:00;116345.0;116420.0;116315.0;116385.0;20949300.0;180
INDFUT;09/06/2023;09:01:00;116390.0;116500.0;116365.0;116480.0;68723200.0;590
INDFUT;09/06/2023;09:02:00;116480.0;116550.0;116435.0;116550.0;71678250.0;615
INDFUT;09/06/2023;09:03:00;116560.0;116570.0;116485.0;116530.0;42533450.0;365
INDFUT;09/06/2023;09:04:00;116530.0;116630.0;116520.0;116620.0;35569100.0;305
INDFUT;09/06/2023;09:05:00;116620.0;116630.0;116560.0;116600.0;40810000.0;350
INDFUT;09/06/2023;09:06:00;116580.0;116650.0;116580.0;116630.0;11663000.0;100
INDFUT;09/06/2023;09:07:00;116630.0;116700.0;116555.0;116665.0;52499250.0;450
INDFUT;09/06/2023;09:08:00;116675.0;116680.0;116640.0;116665.0;18083075.0;155
INDFUT;09/06/2023;09:09:00;116655.0;116815.0;116650.0;116810.0;60157150.0;515
INDFUT;09/06/2023;09:10:00;116785.0;116790.0;116750.0;116775.0;21603375.0;185
INDFUT;09/06/2023;09:11:00;116790.0;116825.0;116765.0;116785.0;13430275.0;115
INDFUT;09/06/2023;09:12:00;116770.0;116790.0;116765.0;116790.0;2919750.0;25
INDFUT;09/06/2023;09:13:00;116780.0;116865.0;116780.0;116865.0;19282725.0;165
INDFUT;09/06/2023;09:14:00;116840.0;116900.0;116840.0;116860.0;29215000.0;250
INDFUT;09/06/2023;09:15:00;116870.0;116890.0;116865.0;116890.0;16949050.0;145
INDFUT;09/06/2023;09:16:00;116875.0;116890.0;116860.0;116880.0;8766000.0;75
INDFUT;09/06/2023;09:17:00;116880.0;116900.0;116875.0;116890.0;12273450.0;105
INDFUT;09/06/2023;09:18:00;116900.0;117000.0;116895.0;116970.0;90651750.0;775
INDFUT;09/06/2023;09:19:00;116965.0;116990.0;116945.0;116945.0;11694500.0;100
INDFUT;09/06/2023;09:20:00;116950.0;116970.0;116865.0;116865.0;19867050.0;170
INDFUT;09/06/2023;09:21:00;116865.0;116910.0;116840.0;116885.0;22792575.0;195
INDFUT;09/06/2023;09:22:00;116900.0;116955.0;116880.0;116920.0;7599800.0;65
INDFUT;09/06/2023;09:23:00;116895.0;116930.0;116890.0;116895.0;16365300.0;140
INDFUT;09/06/2023;09:24:00;116885.0;116925.0;116870.0;116885.0;32727800.0;280
INDFUT;09/06/2023;09:25:00;116880.0;116895.0;116845.0;116895.0;5844750.0;50
INDFUT;09/06/2023;09:26:00;116900.0;116905.0;116890.0;116890.0;8766750.0;75
INDFUT;09/06/2023;09:27:00;116895.0;116980.0;116895.0;116980.0;26905400.0;230
INDFUT;09/06/2023;09:28:00;116980.0;117055.0;116955.0;117045.0;85442850.0;730
INDFUT;09/06/2023;09:29:00;117040.0;117045.0;116980.0;116995.0;43873125.0;375
INDFUT;09/06/2023;09:30:00;116990.0;117035.0;116985.0;117015.0;21647775.0;185
INDFUT;09/06/2023;09:31:00;117025.0;117025.0;116990.0;116995.0;41533225.0;355
INDFUT;09/06/2023;09:32:00;116990.0;117030.0;116980.0;116990.0;16963550.0;145
INDFUT;09/06/2023;09:33:00;116990.0;117035.0;116975.0;116975.0;12282375.0;105
INDFUT;09/06/2023;09:34:00;116970.0;117015.0;116925.0;117015.0;36274650.0;310
INDFUT;09/06/2023;09:35:00;117000.0;117065.0;117000.0;117055.0;42725075.0;365
INDFUT;09/06/2023;09:36:00;117055.0;117115.0;117010.0;117085.0;85472050.0;730
INDFUT;09/06/2023;09:37:00;117090.0;117095.0;117080.0;117080.0;8781000.0;75
INDFUT;09/06/2023;09:38:00;117100.0;117100.0;117015.0;117040.0;25163600.0;215
INDFUT;09/06/2023;09:39:00;117050.0;117060.0;116955.0;116985.0;32755800.0;280
INDFUT;09/06/2023;09:40:00;116965.0;117030.0;116965.0;117015.0;19307475.0;165
INDFUT;09/06/2023;09:41:00;117015.0;117075.0;117015.0;117075.0;10536750.0;90
INDFUT;09/06/2023;09:42:00;117080.0;117105.0;117075.0;117095.0;22833525.0;195
INDFUT;09/06/2023;09:43:00;117100.0;117115.0;117090.0;117115.0;8198050.0;70
INDFUT;09/06/2023;09:44:00;117110.0;117110.0;117075.0;117080.0;4683200.0;40
INDFUT;09/06/2023;09:45:00;117090.0;117090.0;117025.0;117025.0;20479375.0;175
INDFUT;09/06/2023;09:46:00;117040.0;117040.0;116985.0;116990.0;21643150.0;185
INDFUT;09/06/2023;09:47:00;117000.0;117135.0;116995.0;117105.0;60894600.0;520
INDFUT;09/06/2023;09:48:00;117095.0;117130.0;117065.0;117065.0;31607550.0;270
INDFUT;09/06/2023;09:49:00;117075.0;117080.0;116955.0;116955.0;40934250.0;350
INDFUT;09/06/2023;09:50:00;116970.0;116990.0;116965.0;116980.0;7018800.0;60
INDFUT;09/06/2023;09:51:00;116965.0;116970.0;116935.0;116935.0;18709600.0;160
INDFUT;09/06/2023;09:52:00;116920.0;116955.0;116835.0;116935.0;73669050.0;630
INDFUT;09/06/2023;09:53:00;116895.0;116900.0;116800.0;116900.0;80661000.0;690
INDFUT;09/06/2023;09:54:00;116880.0;116880.0;116790.0;116795.0;12847450.0;110
INDFUT;09/06/2023;09:55:00;116810.0;116820.0;116785.0;116800.0;16352000.0;140
INDFUT;09/06/2023;09:56:00;116800.0;116800.0;116760.0;116780.0;5255100.0;45
INDFUT;09/06/2023;09:57:00;116790.0;116800.0;116775.0;116780.0;14597500.0;125
INDFUT;09/06/2023;09:58:00;116780.0;116855.0;116775.0;116820.0;48480300.0;415
INDFUT;09/06/2023;09:59:00;116805.0;116835.0;116795.0;116800.0;31536000.0;270
INDFUT;09/06/2023;10:00:00;116795.0;116845.0;116755.0;116780.0;41456900.0;355
INDFUT;09/06/2023;10:01:00;116770.0;116845.0;116720.0;116825.0;33879250.0;290
INDFUT;09/06/2023;10:02:00;116835.0;116835.0;116805.0;116805.0;12264525.0;105
INDFUT;09/06/2023;10:03:00;116825.0;116845.0;116750.0;116820.0;61914600.0;530
INDFUT;09/06/2023;10:04:00;116810.0;116810.0;116665.0;116710.0;81113450.0;695
INDFUT;09/06/2023;10:05:00;116710.0;116750.0;116710.0;116725.0;15174250.0;130
INDFUT;09/06/2023;10:06:00;116730.0;116785.0;116725.0;116765.0;15763275.0;135
INDFUT;09/06/2023;10:07:00;116750.0;116960.0;116695.0;116905.0;179449175.0;1535
INDFUT;09/06/2023;10:08:00;116905.0;116905.0;116700.0;116725.0;58946125.0;505
INDFUT;09/06/2023;10:09:00;116715.0;116850.0;116715.0;116825.0;22196750.0;190
INDFUT;09/06/2023;10:10:00;116825.0;116835.0;116755.0;116815.0;27451525.0;235
INDFUT;09/06/2023;10:11:00;116820.0;116885.0;116785.0;116875.0;39737500.0;340
INDFUT;09/06/2023;10:12:00;116885.0;116905.0;116850.0;116880.0;49089600.0;420
INDFUT;09/06/2023;10:13:00;116850.0;116865.0;116825.0;116855.0;12854050.0;110
INDFUT;09/06/2023;10:14:00;116850.0;116855.0;116765.0;116800.0;45552000.0;390
INDFUT;09/06/2023;10:15:00;116835.0;116870.0;116730.0;116730.0;53112150.0;455
INDFUT;09/06/2023;10:16:00;116745.0;116835.0;116715.0;116765.0;40283925.0;345
INDFUT;09/06/2023;10:17:00;116775.0;116850.0;116740.0;116850.0;28044000.0;240
INDFUT;09/06/2023;10:18:00;116830.0;116840.0;116665.0;116700.0;42595500.0;365
INDFUT;09/06/2023;10:19:00;116700.0;116710.0;116625.0;116690.0;49593250.0;425
INDFUT;09/06/2023;10:20:00;116710.0;116790.0;116680.0;116745.0;44946825.0;385
INDFUT;09/06/2023;10:21:00;116775.0;116820.0;116765.0;116785.0;26276625.0;225
INDFUT;09/06/2023;10:22:00;116800.0;116810.0;116775.0;116785.0;11094575.0;95
INDFUT;09/06/2023;10:23:00;116780.0;116800.0;116665.0;116730.0;49026600.0;420
INDFUT;09/06/2023;10:24:00;116710.0;116710.0;116625.0;116645.0;20412875.0;175
INDFUT;09/06/2023;10:25:00;116665.0;116715.0;116665.0;116705.0;16338700.0;140
INDFUT;09/06/2023;10:26:00;116695.0;116730.0;116625.0;116640.0;41407200.0;355
INDFUT;09/06/2023;10:27:00;116645.0;116690.0;116595.0;116660.0;63579700.0;545
INDFUT;09/06/2023;10:28:00;116665.0;116715.0;116620.0;116655.0;74659200.0;640
INDFUT;09/06/2023;10:29:00;116650.0;116665.0;116605.0;116660.0;33248100.0;285
INDFUT;09/06/2023;10:30:00;116660.0;116780.0;116570.0;116755.0;84063600.0;720
INDFUT;09/06/2023;10:31:00;116760.0;116790.0;116670.0;116760.0;43201200.0;370
INDFUT;09/06/2023;10:32:00;116715.0;116715.0;116620.0;116650.0;48409750.0;415
INDFUT;09/06/2023;10:33:00;116625.0;116675.0;116615.0;116675.0;23335000.0;200
INDFUT;09/06/2023;10:34:00;116725.0;116750.0;116700.0;116715.0;19257975.0;165
INDFUT;09/06/2023;10:35:00;116660.0;116670.0;116585.0;116615.0;38482950.0;330
INDFUT;09/06/2023;10:36:00;116630.0;116655.0;116575.0;116625.0;22158750.0;190
INDFUT;09/06/2023;10:37:00;116635.0;116650.0;116615.0;116625.0;25074375.0;215
INDFUT;09/06/2023;10:38:00;116600.0;116600.0;116550.0;116595.0;57131550.0;490
INDFUT;09/06/2023;10:39:00;116600.0;116730.0;116600.0;116730.0;47275650.0;405
INDFUT;09/06/2023;10:40:00;116730.0;116730.0;116660.0;116690.0;37340800.0;320
INDFUT;09/06/2023;10:41:00;116700.0;116765.0;116690.0;116715.0;39099525.0;335
INDFUT;09/06/2023;10:42:00;116705.0;116780.0;116675.0;116750.0;19263750.0;165
INDFUT;09/06/2023;10:43:00;116730.0;116890.0;116720.0;116885.0;68962150.0;590
INDFUT;09/06/2023;10:44:00;116880.0;116880.0;116755.0;116770.0;44372600.0;380
INDFUT;09/06/2023;10:45:00;116755.0;116770.0;116730.0;116765.0;8757375.0;75
INDFUT;09/06/2023;10:46:00;116710.0;116735.0;116675.0;116700.0;36760500.0;315
INDFUT;09/06/2023;10:47:00;116720.0;116800.0;116690.0;116795.0;37958375.0;325
INDFUT;09/06/2023;10:48:00;116770.0;116770.0;116725.0;116735.0;15175550.0;130
INDFUT;09/06/2023;10:49:00;116725.0;116775.0;116720.0;116765.0;19266225.0;165
INDFUT;09/06/2023;10:50:00;116740.0;116785.0;116740.0;116745.0;38525850.0;330
INDFUT;09/06/2023;10:51:00;116755.0;116770.0;116710.0;116725.0;23928625.0;205
INDFUT;09/06/2023;10:52:00;116715.0;116825.0;116695.0;116825.0;49066500.0;420
INDFUT;09/06/2023;10:53:00;116810.0;116810.0;116770.0;116790.0;11679000.0;100
INDFUT;09/06/2023;10:54:00;116750.0;116790.0;116740.0;116780.0;12261900.0;105
INDFUT;09/06/2023;10:55:00;116755.0;116890.0;116755.0;116890.0;47924900.0;410
INDFUT;09/06/2023;10:56:00;116900.0;116905.0;116805.0;116805.0;33289425.0;285
INDFUT;09/06/2023;10:57:00;116835.0;116865.0;116795.0;116795.0;8175650.0;70
INDFUT;09/06/2023;10:58:00;116795.0;116795.0;116740.0;116770.0;17515500.0;150
INDFUT;09/06/2023;10:59:00;116765.0;116845.0;116735.0;116845.0;36806175.0;315
INDFUT;09/06/2023;11:00:00;116860.0;116890.0;116820.0;116840.0;25120600.0;215
INDFUT;09/06/2023;11:01:00;116850.0;116925.0;116840.0;116920.0;16953400.0;145
INDFUT;09/06/2023;11:02:00;116940.0;117170.0;116935.0;117155.0;193891525.0;1655
INDFUT;09/06/2023;11:03:00;117140.0;117175.0;117085.0;117175.0;59759250.0;510
INDFUT;09/06/2023;11:04:00;117090.0;117100.0;117010.0;117085.0;33369225.0;285
INDFUT;09/06/2023;11:05:00;117085.0;117160.0;117080.0;117155.0;29288750.0;250
INDFUT;09/06/2023;11:06:00;117150.0;117210.0;117135.0;117155.0;52133975.0;445
INDFUT;09/06/2023;11:07:00;117145.0;117155.0;117125.0;117150.0;29287500.0;250
INDFUT;09/06/2023;11:08:00;117165.0;117235.0;117155.0;117205.0;62704675.0;535
INDFUT;09/06/2023;11:09:00;117220.0;117230.0;117145.0;117190.0;36328900.0;310
INDFUT;09/06/2023;11:10:00;117190.0;117215.0;117155.0;117165.0;38078625.0;325
INDFUT;09/06/2023;11:11:00;117135.0;117170.0;117115.0;117155.0;23431000.0;200
INDFUT;09/06/2023;11:12:00;117150.0;117280.0;117135.0;117270.0;48667050.0;415
INDFUT;09/06/2023;11:13:00;117260.0;117340.0;117235.0;117330.0;45758700.0;390
INDFUT;09/06/2023;11:14:00;117335.0;117360.0;117295.0;117315.0;45166275.0;385
INDFUT;09/06/2023;11:15:00;117320.0;117340.0;117315.0;117335.0;12906850.0;110
INDFUT;09/06/2023;11:16:00;117300.0;117345.0;117290.0;117330.0;39892200.0;340
INDFUT;09/06/2023;11:17:00;117325.0;117385.0;117325.0;117360.0;28753200.0;245
INDFUT;09/06/2023;11:18:00;117355.0;117395.0;117350.0;117390.0;29934450.0;255
INDFUT;09/06/2023;11:19:00;117385.0;117425.0;117385.0;117410.0;52834500.0;450
INDFUT;09/06/2023;11:20:00;117420.0;117485.0;117395.0;117405.0;106251525.0;905
INDFUT;09/06/2023;11:21:00;117410.0;117520.0;117380.0;117485.0;58155075.0;495
INDFUT;09/06/2023;11:22:00;117520.0;117610.0;117510.0;117610.0;69389900.0;590
INDFUT;09/06/2023;11:23:00;117620.0;117625.0;117540.0;117580.0;52323100.0;445
INDFUT;09/06/2023;11:24:00;117570.0;117570.0;117450.0;117485.0;62267050.0;530
INDFUT;09/06/2023;11:25:00;117480.0;117515.0;117450.0;117480.0;52866000.0;450
INDFUT;09/06/2023;11:26:00;117475.0;117705.0;117465.0;117700.0;127704500.0;1085
INDFUT;09/06/2023;11:27:00;117710.0;117735.0;117670.0;117715.0;54148900.0;460
INDFUT;09/06/2023;11:28:00;117710.0;117840.0;117665.0;117680.0;96497600.0;820
INDFUT;09/06/2023;11:29:00;117665.0;117735.0;117645.0;117730.0;61219600.0;520
INDFUT;09/06/2023;11:30:00;117735.0;117735.0;117575.0;117595.0;73496875.0;625
INDFUT;09/06/2023;11:31:00;117585.0;117585.0;117505.0;117520.0;65223600.0;555
INDFUT;09/06/2023;11:32:00;117535.0;117590.0;117490.0;117565.0;82295500.0;700
INDFUT;09/06/2023;11:33:00;117565.0;117600.0;117550.0;117570.0;32919600.0;280
INDFUT;09/06/2023;11:34:00;117570.0;117640.0;117550.0;117635.0;19997950.0;170
INDFUT;09/06/2023;11:35:00;117635.0;117695.0;117575.0;117660.0;52947000.0;450
INDFUT;09/06/2023;11:36:00;117675.0;117725.0;117655.0;117680.0;43541600.0;370
INDFUT;09/06/2023;11:37:00;117655.0;117670.0;117615.0;117665.0;21768025.0;185
INDFUT;09/06/2023;11:38:00;117675.0;117675.0;117595.0;117630.0;25878600.0;220
INDFUT;09/06/2023;11:39:00;117620.0;117620.0;117570.0;117610.0;22345900.0;190
INDFUT;09/06/2023;11:40:00;117620.0;117675.0;117595.0;117670.0;47656350.0;405
INDFUT;09/06/2023;11:41:00;117645.0;117700.0;117605.0;117650.0;55883750.0;475
INDFUT;09/06/2023;11:42:00;117650.0;117670.0;117580.0;117635.0;54700275.0;465
INDFUT;09/06/2023;11:43:00;117650.0;117650.0;117560.0;117585.0;41154750.0;350
INDFUT;09/06/2023;11:44:00;117590.0;117660.0;117590.0;117660.0;27061800.0;230
INDFUT;09/06/2023;11:45:00;117650.0;117695.0;117640.0;117690.0;21772650.0;185
INDFUT;09/06/2023;11:46:00;117695.0;117715.0;117640.0;117670.0;27652450.0;235
INDFUT;09/06/2023;11:47:00;117675.0;117705.0;117590.0;117590.0;50563700.0;430
INDFUT;09/06/2023;11:48:00;117585.0;117630.0;117555.0;117605.0;65270775.0;555
INDFUT;09/06/2023;11:49:00;117605.0;117615.0;117530.0;117530.0;13515950.0;115
INDFUT;09/06/2023;11:50:00;117535.0;117545.0;117380.0;117405.0;117992025.0;1005
INDFUT;09/06/2023;11:51:00;117405.0;117415.0;117365.0;117385.0;35802425.0;305
INDFUT;09/06/2023;11:52:00;117370.0;117390.0;117300.0;117320.0;55140400.0;470
INDFUT;09/06/2023;11:53:00;117335.0;117440.0;117320.0;117415.0;89235400.0;760
INDFUT;09/06/2023;11:54:00;117385.0;117490.0;117385.0;117490.0;59332450.0;505
INDFUT;09/06/2023;11:55:00;117490.0;117560.0;117490.0;117540.0;61120800.0;520
INDFUT;09/06/2023;11:56:00;117530.0;117580.0;117525.0;117535.0;26445375.0;225
INDFUT;09/06/2023;11:57:00;117540.0;117555.0;117530.0;117530.0;8227100.0;70
INDFUT;09/06/2023;11:58:00;117515.0;117515.0;117475.0;117495.0;20561625.0;175
INDFUT;09/06/2023;11:59:00;117490.0;117525.0;117490.0;117525.0;17628750.0;150
INDFUT;09/06/2023;12:00:00;117510.0;117520.0;117380.0;117400.0;75723000.0;645
INDFUT;09/06/2023;12:01:00;117395.0;117425.0;117380.0;117425.0;19375125.0;165
INDFUT;09/06/2023;12:02:00;117400.0;117440.0;117385.0;117390.0;44021250.0;375
INDFUT;09/06/2023;12:03:00;117380.0;117450.0;117370.0;117420.0;21722700.0;185
INDFUT;09/06/2023;12:04:00;117435.0;117440.0;117405.0;117430.0;11743000.0;100
INDFUT;09/06/2023;12:05:00;117450.0;117555.0;117430.0;117530.0;44073750.0;375
INDFUT;09/06/2023;12:06:00;117530.0;117580.0;117505.0;117580.0;36449800.0;310
INDFUT;09/06/2023;12:07:00;117575.0;117595.0;117545.0;117555.0;16457700.0;140
INDFUT;09/06/2023;12:08:00;117560.0;117570.0;117550.0;117560.0;16458400.0;140
INDFUT;09/06/2023;12:09:00;117555.0;117575.0;117535.0;117575.0;13521125.0;115
INDFUT;09/06/2023;12:10:00;117565.0;117570.0;117530.0;117540.0;39375900.0;335
INDFUT;09/06/2023;12:11:00;117530.0;117580.0;117530.0;117580.0;17049100.0;145
INDFUT;09/06/2023;12:12:00;117565.0;117575.0;117550.0;117565.0;14107800.0;120
INDFUT;09/06/2023;12:13:00;117535.0;117560.0;117500.0;117505.0;37601600.0;320
INDFUT;09/06/2023;12:14:00;117515.0;117545.0;117515.0;117530.0;18804800.0;160
INDFUT;09/06/2023;12:15:00;117515.0;117540.0;117515.0;117535.0;19980950.0;170
INDFUT;09/06/2023;12:16:00;117530.0;117550.0;117490.0;117530.0;34083700.0;290
INDFUT;09/06/2023;12:17:00;117525.0;117535.0;117505.0;117520.0;9401600.0;80
INDFUT;09/06/2023;12:18:00;117510.0;117565.0;117510.0;117565.0;16459100.0;140
INDFUT;09/06/2023;12:19:00;117560.0;117560.0;117535.0;117555.0;15869925.0;135
INDFUT;09/06/2023;12:20:00;117535.0;117555.0;117520.0;117550.0;16457000.0;140
INDFUT;09/06/2023;12:21:00;117555.0;117605.0;117500.0;117500.0;29375000.0;250
INDFUT;09/06/2023;12:22:00;117475.0;117510.0;117415.0;117460.0;67539500.0;575
INDFUT;09/06/2023;12:23:00;117450.0;117480.0;117450.0;117480.0;25258200.0;215
INDFUT;09/06/2023;12:24:00;117470.0;117495.0;117460.0;117495.0;5874750.0;50
INDFUT;09/06/2023;12:25:00;117500.0;117515.0;117470.0;117500.0;35250000.0;300
INDFUT;09/06/2023;12:26:00;117480.0;117520.0;117480.0;117490.0;5287050.0;45
INDFUT;09/06/2023;12:27:00;117500.0;117555.0;117500.0;117555.0;24098775.0;205
INDFUT;09/06/2023;12:28:00;117570.0;117580.0;117535.0;117535.0;33497475.0;285
INDFUT;09/06/2023;12:29:00;117525.0;117555.0;117510.0;117555.0;21159900.0;180
INDFUT;09/06/2023;12:30:00;117535.0;117545.0;117480.0;117500.0;13512500.0;115
INDFUT;09/06/2023;12:31:00;117495.0;117495.0;117460.0;117460.0;28190400.0;240
INDFUT;09/06/2023;12:32:00;117455.0;117485.0;117420.0;117425.0;63996625.0;545
INDFUT;09/06/2023;12:33:00;117430.0;117430.0;117415.0;117420.0;21722700.0;185
INDFUT;09/06/2023;12:34:00;117420.0;117480.0;117400.0;117480.0;25845600.0;220
INDFUT;09/06/2023;12:35:00;117480.0;117500.0;117470.0;117495.0;141581475.0;1205
INDFUT;09/06/2023;12:36:00;117500.0;117535.0;117500.0;117510.0;25852200.0;220
INDFUT;09/06/2023;12:37:00;117530.0;117550.0;117515.0;117535.0;6464425.0;55
INDFUT;09/06/2023;12:38:00;117515.0;117585.0;117510.0;117580.0;31746600.0;270
INDFUT;09/06/2023;12:39:00;117580.0;117635.0;117575.0;117615.0;25287225.0;215
INDFUT;09/06/2023;12:40:00;117630.0;117670.0;117625.0;117640.0;30586400.0;260
INDFUT;09/06/2023;12:41:00;117655.0;117670.0;117645.0;117655.0;10000675.0;85
INDFUT;09/06/2023;12:42:00;117645.0;117645.0;117620.0;117620.0;7057200.0;60
INDFUT;09/06/2023;12:43:00;117630.0;117640.0;117610.0;117630.0;11174850.0;95
INDFUT;09/06/2023;12:44:00;117635.0;117640.0;117620.0;117620.0;30581200.0;260
INDFUT;09/06/2023;12:45:00;117630.0;117660.0;117625.0;117645.0;12940950.0;110
INDFUT;09/06/2023;12:46:00;117640.0;117640.0;117555.0;117555.0;366771600.0;3120
INDFUT;09/06/2023;12:47:00;117545.0;117560.0;117515.0;117555.0;47609775.0;405
INDFUT;09/06/2023;12:48:00;117570.0;117580.0;117490.0;117490.0;9399200.0;80
INDFUT;09/06/2023;12:49:00;117490.0;117530.0;117490.0;117520.0;22916400.0;195
INDFUT;09/06/2023;12:50:00;117525.0;117540.0;117505.0;117515.0;18214825.0;155
INDFUT;09/06/2023;12:51:00;117510.0;117545.0;117510.0;117530.0;10577700.0;90
INDFUT;09/06/2023;12:52:00;117520.0;117530.0;117520.0;117530.0;119880600.0;1020
INDFUT;09/06/2023;12:53:00;117530.0;117585.0;117530.0;117570.0;497321100.0;4230
INDFUT;09/06/2023;12:54:00;117575.0;117580.0;117555.0;117570.0;5290650.0;45
INDFUT;09/06/2023;12:55:00;117575.0;117625.0;117555.0;117625.0;18820000.0;160
INDFUT;09/06/2023;12:56:00;117645.0;117700.0;117630.0;117700.0;72974000.0;620
INDFUT;09/06/2023;12:57:00;117690.0;117710.0;117680.0;117705.0;18244275.0;155
INDFUT;09/06/2023;12:58:00;117680.0;117705.0;117650.0;117650.0;8235500.0;70
INDFUT;09/06/2023;12:59:00;117635.0;117635.0;117560.0;117585.0;19989450.0;170
INDFUT;09/06/2023;13:00:00;117585.0;117605.0;117585.0;117595.0;18815200.0;160
INDFUT;09/06/2023;13:01:00;117570.0;117570.0;117510.0;117540.0;33498900.0;285
INDFUT;09/06/2023;13:02:00;117545.0;117550.0;117525.0;117535.0;10578150.0;90
INDFUT;09/06/2023;13:03:00;117535.0;117555.0;117525.0;117545.0;17631750.0;150
INDFUT;09/06/2023;13:04:00;117550.0;117560.0;117535.0;117550.0;30563000.0;260
INDFUT;09/06/2023;13:05:00;117545.0;117565.0;117535.0;117535.0;12341175.0;105
INDFUT;09/06/2023;13:06:00;117550.0;117550.0;117505.0;117505.0;19388325.0;165
INDFUT;09/06/2023;13:07:00;117510.0;117515.0;117475.0;117515.0;23503000.0;200
INDFUT;09/06/2023;13:08:00;117525.0;117545.0;117525.0;117540.0;9990900.0;85
INDFUT;09/06/2023;13:09:00;117545.0;117560.0;117535.0;117550.0;11167250.0;95
INDFUT;09/06/2023;13:10:00;117555.0;117555.0;117545.0;117550.0;21746750.0;185
INDFUT;09/06/2023;13:11:00;117550.0;117565.0;117535.0;117555.0;13518825.0;115
INDFUT;09/06/2023;13:12:00;117555.0;117555.0;117520.0;117535.0;8815125.0;75
INDFUT;09/06/2023;13:13:00;117540.0;117570.0;117530.0;117550.0;15869250.0;135
INDFUT;09/06/2023;13:14:00;117545.0;117585.0;117535.0;117570.0;24101850.0;205
INDFUT;09/06/2023;13:15:00;117565.0;117575.0;117550.0;117560.0;8817000.0;75
INDFUT;09/06/2023;13:16:00;117570.0;117570.0;117555.0;117565.0;10580850.0;90
INDFUT;09/06/2023;13:17:00;117575.0;117850.0;117575.0;117775.0;316814750.0;2690
INDFUT;09/06/2023;13:18:00;117780.0;117795.0;117735.0;117745.0;39444575.0;335
INDFUT;09/06/2023;13:19:00;117750.0;117830.0;117730.0;117805.0;45354925.0;385
INDFUT;09/06/2023;13:20:00;117795.0;117815.0;117755.0;117795.0;32982600.0;280
INDFUT;09/06/2023;13:21:00;117805.0;117815.0;117740.0;117740.0;10007900.0;85
INDFUT;09/06/2023;13:22:00;117740.0;117765.0;117740.0;117750.0;8242500.0;70
INDFUT;09/06/2023;13:23:00;117765.0;117790.0;117745.0;117750.0;107741250.0;915
