symbol,tf,time,open,high,low,close,tick_volume,spread,real_volume
WDO$N,H1,1718380800,5386.5,5390.5,5382.5,5388.5,25659,1,101999
WDO$N,H1,1718384400,5388.0,5392.0,5383.0,5383.5,17171,1,67696
WDO$N,H1,1718388000,5384.0,5388.0,5381.5,5382.5,5574,1,22633
WDO$N,H1,1718614800,5380.0,5419.0,5378.0,5414.0,150067,1,484245
WDO$N,H1,1718618400,5413.5,5418.0,5403.0,5414.0,104270,1,368641
WDO$N,H1,1718622000,5414.0,5425.5,5413.0,5421.5,71251,1,264410
WDO$N,H1,1718625600,5420.5,5432.5,5418.0,5423.0,62286,1,253747
WDO$N,H1,1718629200,5423.0,5423.5,5409.5,5412.5,46687,1,188215
WDO$N,H1,1718632800,5412.0,5421.5,5411.5,5418.5,31429,1,123708
WDO$N,H1,1718636400,5418.5,5436.0,5418.0,5429.0,55880,1,220841
WDO$N,H1,1718640000,5429.5,5432.0,5426.5,5426.5,22120,1,85076
WDO$N,H1,1718643600,5426.5,5428.5,5424.0,5424.0,15208,1,60239
WDO$N,H1,1718647200,5424.0,5432.5,5423.5,5431.5,7568,1,32918
WDO$N,H1,1718701200,5440.5,5450.0,5416.5,5427.0,181586,1,691580
WDO$N,H1,1718704800,5427.5,5433.0,5398.5,5402.0,154964,1,612122
WDO$N,H1,1718708400,5402.0,5419.5,5396.5,5414.0,99403,1,382618
WDO$N,H1,1718712000,5414.0,5418.0,5404.5,5410.0,44388,1,187465
WDO$N,H1,1718715600,5409.5,5416.0,5405.5,5412.5,30426,1,141442
WDO$N,H1,1718719200,5412.0,5419.0,5407.0,5415.5,43512,1,170605
WDO$N,H1,1718722800,5415.5,5432.0,5412.5,5428.5,66151,1,298213
WDO$N,H1,1718726400,5428.5,5443.5,5428.5,5437.5,55623,1,271584
WDO$N,H1,1718730000,5437.5,5444.0,5437.0,5440.0,21464,1,95592
WDO$N,H1,1718733600,5440.0,5448.0,5439.0,5445.0,7909,1,31987
WDO$N,H1,1718787600,5438.5,5461.0,5430.5,5459.0,125729,1,452066
WDO$N,H1,1718791200,5459.0,5476.5,5458.0,5475.5,104783,1,411728
WDO$N,H1,1718794800,5475.5,5476.5,5466.0,5470.0,72196,1,292882
WDO$N,H1,1718798400,5470.0,5472.0,5462.0,5467.5,43268,1,188254
WDO$N,H1,1718802000,5467.5,5479.0,5467.0,5474.0,39061,1,176150
WDO$N,H1,1718805600,5473.5,5487.5,5473.5,5477.5,45501,1,229897
WDO$N,H1,1718809200,5478.0,5479.0,5459.0,5459.5,38448,1,199459
WDO$N,H1,1718812800,5460.0,5461.0,5440.0,5444.5,50692,1,286892
WDO$N,H1,1718816400,5445.0,5447.0,5434.0,5440.5,21795,1,123074
WDO$N,H1,1718820000,5440.5,5441.0,5420.0,5420.5,9221,1,45814
WDO$N,H1,1718874000,5383.0,5417.0,5383.0,5415.0,206167,1,830703
WDO$N,H1,1718877600,5415.0,5425.5,5407.0,5418.0,136237,1,571876
WDO$N,H1,1718881200,5418.5,5439.0,5413.5,5433.0,105101,1,502372
WDO$N,H1,1718884800,5433.0,5457.5,5431.0,5451.0,100698,1,497567
WDO$N,H1,1718888400,5451.5,5473.5,5450.5,5465.0,72196,1,330009
WDO$N,H1,1718892000,5465.0,5466.5,5443.0,5452.5,80226,1,351302
WDO$N,H1,1718895600,5452.5,5457.0,5444.0,5448.0,54123,1,226187
WDO$N,H1,1718899200,5448.0,5468.5,5447.0,5466.0,53914,1,241008
WDO$N,H1,1718902800,5465.5,5467.0,5452.5,5453.0,26672,1,116869
WDO$N,H1,1718906400,5453.5,5463.0,5452.5,5454.5,8256,1,32760
WDO$N,H1,1718960400,5450.0,5457.5,5437.5,5444.0,155472,1,574416
WDO$N,H1,1718964000,5444.0,5454.5,5433.5,5435.5,121462,1,481525
WDO$N,H1,1718967600,5436.0,5450.0,5426.0,5450.0,109403,1,466956
WDO$N,H1,1718971200,5449.5,5464.5,5445.5,5457.5,77441,1,358698
WDO$N,H1,1718974800,5457.0,5458.5,5441.0,5442.5,43633,1,184652
WDO$N,H1,1718978400,5442.5,5451.0,5436.0,5446.0,55008,1,238087
WDO$N,H1,1718982000,5446.0,5465.5,5434.5,5451.5,87589,1,393833
WDO$N,H1,1718985600,5452.0,5453.5,5443.5,5444.0,40103,1,186308
WDO$N,H1,1718989200,5444.0,5446.0,5433.0,5433.5,25384,1,112897
WDO$N,H1,1718992800,5434.0,5438.0,5432.0,5438.0,4731,1,20828
WDO$N,H1,1719219600,5433.0,5440.0,5415.0,5416.0,135962,1,478476
WDO$N,H1,1719223200,5416.0,5418.0,5378.0,5379.5,144513,1,609348
WDO$N,H1,1719226800,5380.0,5396.0,5380.0,5394.5,78876,1,361397
WDO$N,H1,1719230400,5394.5,5411.0,5393.0,5405.0,57649,1,264473
WDO$N,H1,1719234000,5405.0,5411.0,5395.0,5396.0,46909,1,193901
WDO$N,H1,1719237600,5396.0,5400.5,5386.0,5390.5,47217,1,192094
WDO$N,H1,1719241200,5391.0,5396.0,5387.5,5393.5,33253,1,148684
WDO$N,H1,1719244800,5393.5,5398.5,5391.0,5392.0,30064,1,133114
WDO$N,H1,1719248400,5392.0,5397.0,5391.0,5396.5,17995,1,79352
WDO$N,H1,1719252000,5396.5,5396.5,5391.0,5396.5,6106,1,21717
WDO$N,H1,1719306000,5413.5,5422.5,5406.5,5422.5,159452,1,562208
WDO$N,H1,1719309600,5422.5,5438.0,5408.5,5432.0,152219,1,574584
WDO$N,H1,1719313200,5432.5,5443.0,5428.0,5434.5,103918,1,401938
WDO$N,H1,1719316800,5434.0,5448.0,5431.5,5437.5,81473,1,341673
WDO$N,H1,1719320400,5437.5,5452.0,5436.5,5450.5,54119,1,219286
WDO$N,H1,1719324000,5450.5,5454.0,5444.5,5448.0,54840,1,214573
WDO$N,H1,1719327600,5448.5,5454.0,5445.5,5451.5,34810,1,156294
WDO$N,H1,1719331200,5452.0,5457.5,5450.0,5455.0,33030,1,135395
WDO$N,H1,1719334800,5455.5,5455.5,5450.5,5452.5,23511,1,94075
WDO$N,H1,1719338400,5452.0,5463.0,5451.5,5459.0,12718,1,41297
WDO$N,H1,1719392400,5467.5,5513.5,5460.0,5511.0,253703,1,960868
WDO$N,H1,1719396000,5511.0,5521.5,5507.0,5510.5,145785,1,631284
WDO$N,H1,1719399600,5511.0,5512.0,5497.0,5505.5,108468,1,453704
WDO$N,H1,1719403200,5505.0,5509.5,5495.5,5509.0,65355,1,272204
WDO$N,H1,1719406800,5509.0,5518.5,5508.0,5515.5,54642,1,240715
WDO$N,H1,1719410400,5515.0,5518.5,5510.0,5513.0,40106,1,175641
WDO$N,H1,1719414000,5513.0,5523.5,5509.5,5522.0,43863,1,197435
WDO$N,H1,1719417600,5522.5,5527.0,5514.0,5519.0,52566,1,257114
WDO$N,H1,1719421200,5519.0,5522.0,5513.5,5519.5,23963,1,101604
WDO$N,H1,1719424800,5520.0,5537.5,5518.0,5530.0,11674,1,49246
WDO$N,H1,1719478800,5523.0,5524.5,5484.0,5504.5,198073,1,671098
WDO$N,H1,1719482400,5504.5,5523.0,5503.5,5518.5,158281,1,555237
WDO$N,H1,1719486000,5519.0,5530.0,5511.0,5528.5,124372,1,520484
WDO$N,H1,1719489600,5529.0,5540.0,5526.5,5531.5,89767,1,424429
WDO$N,H1,1719493200,5531.5,5536.5,5527.0,5529.5,39819,1,173216
WDO$N,H1,1719496800,5529.5,5532.5,5512.5,5516.0,60523,1,283281
WDO$N,H1,1719500400,5516.0,5532.0,5494.0,5496.5,96585,1,400770
WDO$N,H1,1719504000,5496.5,5510.0,5493.0,5509.5,62390,1,262337
WDO$N,H1,1719507600,5509.0,5510.0,5498.0,5503.5,27176,1,107986
WDO$N,H1,1719511200,5503.0,5508.0,5500.5,5503.0,6351,1,21181
WDO$N,H1,1719565200,5509.0,5556.0,5502.0,5556.0,194556,1,669081
WDO$N,H1,1719568800,5556.0,5599.5,5555.0,5599.5,176866,1,763205
WDO$N,H1,1719572400,5599.0,5604.5,5570.5,5575.5,136489,1,627631
WDO$N,H1,1719576000,5576.0,5580.0,5559.0,5579.5,97975,1,458011
WDO$N,H1,1719579600,5579.5,5595.5,5574.0,5588.0,63985,1,281677
WDO$N,H1,1719583200,5588.5,5596.5,5579.0,5593.0,55642,1,221909
WDO$N,H1,1719586800,5593.5,5618.0,5593.0,5604.0,79711,1,342373
WDO$N,H1,1719590400,5604.0,5613.0,5599.5,5609.0,50510,1,211395
WDO$N,H1,1719594000,5609.0,5618.5,5605.5,5611.5,35661,1,149265
WDO$N,H1,1719597600,5611.5,5618.0,5611.0,5611.0,8680,1,36227
WDO$N,H1,1719824400,5600.0,5623.0,5587.5,5611.0,215145,1,749452
WDO$N,H1,1719828000,5611.0,5619.5,5584.5,5595.0,142682,1,507990
WDO$N,H1,1719831600,5595.5,5612.0,5587.0,5607.5,112900,1,453066
WDO$N,H1,1719835200,5607.0,5610.0,5590.5,5607.5,76345,1,317004
WDO$N,H1,1719838800,5607.5,5626.0,5604.0,5621.5,61711,1,246031
WDO$N,H1,1719842400,5621.5,5628.0,5614.5,5623.5,47642,1,174944
WDO$N,H1,1719846000,5623.5,5647.5,5623.0,5647.5,82415,1,340444
WDO$N,H1,1719849600,5647.5,5676.0,5646.5,5671.5,80467,1,403210
WDO$N,H1,1719853200,5672.0,5683.0,5665.0,5679.5,48419,1,224180
WDO$N,H1,1719856800,5679.0,5681.5,5670.0,5672.5,13649,1,47698
WDO$N,H1,1719910800,5674.5,5676.0,5646.0,5667.0,177732,1,652071
WDO$N,H1,1719914400,5666.5,5690.5,5661.0,5674.0,186969,1,731332
WDO$N,H1,1719918000,5673.5,5703.0,5665.5,5680.0,189550,1,769819
WDO$N,H1,1719921600,5679.5,5702.0,5678.5,5693.5,78118,1,330594
WDO$N,H1,1719925200,5693.0,5716.5,5693.0,5712.0,72689,1,303824
WDO$N,H1,1719928800,5712.0,5717.0,5706.0,5711.5,60763,1,257432
WDO$N,H1,1719932400,5712.0,5715.5,5688.0,5689.5,72558,1,304483
WDO$N,H1,1719936000,5689.0,5692.0,5662.5,5682.0,108468,1,458620
WDO$N,H1,1719939600,5681.5,5697.5,5675.0,5694.0,44030,1,179653
WDO$N,H1,1719943200,5693.5,5696.0,5684.5,5693.0,9363,1,30262
WDO$N,H1,1719997200,5680.5,5685.5,5636.5,5637.5,174193,1,640665
WDO$N,H1,1720000800,5637.5,5639.0,5594.0,5606.0,174995,1,726685
WDO$N,H1,1720004400,5605.5,5605.5,5581.0,5591.5,149734,1,635952
WDO$N,H1,1720008000,5591.5,5619.0,5587.5,5589.0,105676,1,455234
WDO$N,H1,1720011600,5589.0,5592.5,5557.5,5559.0,94357,1,427923
WDO$N,H1,1720015200,5559.0,5582.0,5558.5,5577.5,55558,1,222019
WDO$N,H1,1720018800,5577.5,5589.5,5572.0,5573.0,59725,1,220684
WDO$N,H1,1720022400,5573.0,5588.0,5573.0,5585.5,31316,1,119814
WDO$N,H1,1720026000,5586.0,5586.5,5569.0,5574.0,31433,1,133966
WDO$N,H1,1720029600,5574.5,5580.0,5568.0,5570.5,8552,1,31154
WDO$N,H1,1720083600,5529.0,5532.0,5483.0,5485.5,202467,1,699071
WDO$N,H1,1720087200,5485.5,5497.0,5483.5,5493.5,111816,1,414159
WDO$N,H1,1720090800,5493.5,5511.5,5487.5,5511.0,99264,1,377211
WDO$N,H1,1720094400,5511.5,5516.5,5501.0,5516.5,58313,1,239201
WDO$N,H1,1720098000,5516.5,5520.0,5510.0,5510.5,37739,1,153806
WDO$N,H1,1720101600,5511.0,5515.0,5497.5,5502.0,43029,1,152227
WDO$N,H1,1720105200,5502.0,5518.0,5498.0,5507.0,47567,1,179844
WDO$N,H1,1720108800,5507.0,5509.0,5498.5,5502.5,24782,1,117302
WDO$N,H1,1720112400,5503.0,5507.0,5499.0,5507.0,15526,1,72471
WDO$N,H1,1720116000,5506.5,5507.0,5498.0,5498.0,4899,1,20336
WDO$N,H1,1720170000,5485.0,5521.0,5479.5,5515.0,242148,1,836336
WDO$N,H1,1720173600,5515.0,5550.0,5506.0,5541.0,181500,1,648245
WDO$N,H1,1720177200,5541.0,5543.0,5505.0,5505.5,120233,1,449453
WDO$N,H1,1720180800,5505.5,5510.0,5493.0,5496.5,74467,1,280036
WDO$N,H1,1720184400,5496.5,5502.5,5486.5,5499.0,59942,1,227856
WDO$N,H1,1720188000,5499.0,5501.0,5478.5,5482.5,55918,1,218627
WDO$N,H1,1720191600,5482.0,5487.0,5474.0,5475.5,56891,1,204091
WDO$N,H1,1720195200,5475.0,5483.5,5471.5,5478.0,38945,1,151484
WDO$N,H1,1720198800,5477.5,5485.0,5474.0,5475.5,24460,1,109961
WDO$N,H1,1720202400,5475.0,5478.0,5471.5,5474.0,5378,1,19591
WDO$N,H1,1720429200,5470.0,5496.0,5469.5,5488.0,146286,1,499967
WDO$N,H1,1720432800,5488.5,5509.0,5487.5,5502.5,120557,1,431124
WDO$N,H1,1720436400,5503.0,5509.0,5492.0,5492.5,110505,1,375570
WDO$N,H1,1720440000,5492.5,5494.0,5472.0,5473.0,101678,1,400850
WDO$N,H1,1720443600,5473.5,5481.5,5471.0,5479.5,40551,1,148141
WDO$N,H1,1720447200,5479.5,5487.0,5475.5,5481.5,40252,1,142622
WDO$N,H1,1720450800,5481.5,5492.5,5479.5,5490.5,35563,1,135061
WDO$N,H1,1720454400,5490.5,5494.0,5486.0,5491.5,30729,1,123120
WDO$N,H1,1720458000,5491.0,5492.0,5484.0,5484.5,15704,1,64768
WDO$N,H1,1720461600,5485.0,5488.0,5483.5,5487.0,4643,1,20952
WDO$N,H1,1720515600,5487.0,5492.0,5463.5,5469.5,151231,1,516729
WDO$N,H1,1720519200,5469.5,5470.0,5447.5,5450.5,134224,1,497825
WDO$N,H1,1720522800,5450.5,5463.5,5446.5,5452.5,96408,1,395179
WDO$N,H1,1720526400,5453.0,5462.0,5444.0,5445.5,62450,1,263980
WDO$N,H1,1720530000,5445.5,5446.0,5432.0,5439.0,57150,1,249699
WDO$N,H1,1720533600,5439.0,5439.5,5428.0,5433.0,43619,1,178714
WDO$N,H1,1720537200,5433.0,5433.5,5427.0,5430.0,27561,1,112068
WDO$N,H1,1720540800,5429.5,5433.5,5427.5,5428.0,21616,1,97996
WDO$N,H1,1720544400,5428.0,5438.0,5424.0,5436.5,27131,1,112705
WDO$N,H1,1720548000,5437.0,5437.5,5430.5,5431.5,5879,1,23540
WDO$N,H1,1720602000,5419.0,5429.5,5384.0,5389.0,225462,1,861898
WDO$N,H1,1720605600,5389.5,5415.0,5388.5,5413.5,125123,1,506717
WDO$N,H1,1720609200,5413.0,5417.0,5403.0,5411.5,94303,1,375577
WDO$N,H1,1720612800,5411.5,5418.0,5409.5,5415.5,37124,1,144152
WDO$N,H1,1720616400,5415.5,5434.5,5412.0,5433.0,61418,1,273965
WDO$N,H1,1720620000,5433.5,5439.0,5423.0,5428.5,69399,1,323553
WDO$N,H1,1720623600,5428.5,5430.0,5418.5,5423.5,45349,1,194163
WDO$N,H1,1720627200,5424.0,5427.5,5421.5,5425.0,26131,1,108822
WDO$N,H1,1720630800,5425.0,5434.0,5423.0,5428.0,22959,1,102589
WDO$N,H1,1720634400,5428.5,5431.0,5426.0,5429.0,4844,1,22289
WDO$N,H1,1720688400,5420.5,5435.5,5383.0,5417.0,234018,1,806420
WDO$N,H1,1720692000,5417.5,5433.0,5393.5,5420.0,191924,1,711898
WDO$N,H1,1720695600,5420.5,5446.5,5408.0,5436.5,148101,1,604775
WDO$N,H1,1720699200,5437.0,5447.5,5433.5,5440.0,67586,1,277847
WDO$N,H1,1720702800,5440.5,5466.5,5438.0,5457.0,73893,1,328653
WDO$N,H1,1720706400,5456.5,5464.0,5447.0,5454.5,60969,1,266265
WDO$N,H1,1720710000,5454.5,5458.0,5449.0,5450.0,38388,1,166255
WDO$N,H1,1720713600,5450.5,5458.0,5449.5,5454.5,21711,1,93622
WDO$N,H1,1720717200,5455.0,5461.5,5451.0,5451.5,20795,1,92651
WDO$N,H1,1720720800,5452.0,5456.0,5446.0,5451.0,6440,1,21899
WDO$N,H1,1720774800,5437.0,5447.5,5427.0,5445.5,182347,1,607478
WDO$N,H1,1720778400,5445.0,5477.5,5441.0,5472.0,181030,1,631938
WDO$N,H1,1720782000,5472.0,5475.0,5456.0,5472.0,106512,1,394593
WDO$N,H1,1720785600,5472.0,5473.5,5463.0,5468.5,45664,1,180366
WDO$N,H1,1720789200,5468.5,5470.0,5447.0,5447.0,48757,1,224544
WDO$N,H1,1720792800,5447.5,5452.0,5433.5,5436.5,44331,1,186660
WDO$N,H1,1720796400,5436.5,5450.0,5433.0,5443.0,53387,1,220436
WDO$N,H1,1720800000,5443.0,5446.0,5441.0,5442.0,21318,1,87435
WDO$N,H1,1720803600,5442.0,5443.5,5439.0,5441.0,11949,1,53760
WDO$N,H1,1720807200,5441.5,5443.0,5439.5,5440.5,3406,1,14343
WDO$N,H1,1721034000,5465.0,5488.0,5449.5,5479.5,162992,1,547928
WDO$N,H1,1721037600,5479.5,5483.5,5463.5,5474.5,157834,1,508143
WDO$N,H1,1721041200,5474.5,5481.0,5459.0,5464.0,88897,1,331917
WDO$N,H1,1721044800,5464.0,5465.5,5446.5,5450.5,51186,1,193312
WDO$N,H1,1721048400,5450.5,5463.5,5440.0,5459.5,73145,1,300070
WDO$N,H1,1721052000,5459.5,5470.0,5459.0,5462.5,56012,1,213097
WDO$N,H1,1721055600,5462.0,5465.0,5449.5,5453.0,42868,1,160815
WDO$N,H1,1721059200,5453.0,5457.5,5450.5,5456.5,28513,1,108397
WDO$N,H1,1721062800,5456.5,5457.0,5452.0,5456.5,13015,1,52999
WDO$N,H1,1721066400,5457.0,5460.0,5455.5,5460.0,4946,1,17001
WDO$N,H1,1721120400,5446.5,5450.5,5430.5,5445.0,201227,1,666962
WDO$N,H1,1721124000,5445.5,5447.0,5415.0,5422.5,169974,1,609574
WDO$N,H1,1721127600,5423.0,5436.5,5421.5,5427.0,92911,1,342204
WDO$N,H1,1721131200,5426.5,5470.0,5422.5,5466.0,104380,1,450521
WDO$N,H1,1721134800,5466.0,5472.0,5456.5,5460.0,77198,1,318527
WDO$N,H1,1721138400,5459.5,5465.0,5438.5,5441.5,79553,1,340215
WDO$N,H1,1721142000,5441.5,5442.0,5431.5,5438.5,44829,1,187803
WDO$N,H1,1721145600,5438.5,5443.5,5435.0,5438.5,32357,1,140368
WDO$N,H1,1721149200,5438.0,5442.0,5437.5,5438.0,11723,1,51607
WDO$N,H1,1721152800,5438.0,5442.5,5433.5,5434.0,4290,1,15693
WDO$N,H1,1721206800,5450.0,5464.5,5443.0,5463.0,155072,1,534183
WDO$N,H1,1721210400,5463.0,5484.0,5462.5,5475.0,164979,1,654141
WDO$N,H1,1721214000,5475.5,5484.5,5467.5,5472.5,104383,1,420584
WDO$N,H1,1721217600,5472.5,5488.5,5469.5,5485.0,67823,1,280135
WDO$N,H1,1721221200,5485.0,5495.5,5483.5,5489.0,57441,1,264201
WDO$N,H1,1721224800,5488.5,5491.0,5480.5,5483.5,50586,1,201978
WDO$N,H1,1721228400,5483.5,5495.5,5479.0,5495.5,51886,1,239635
WDO$N,H1,1721232000,5496.0,5496.0,5489.5,5493.0,28963,1,116055
WDO$N,H1,1721235600,5492.5,5493.0,5486.5,5491.0,22919,1,115518
WDO$N,H1,1721239200,5490.0,5499.0,5489.5,5498.5,8825,1,40247
WDO$N,H1,1721293200,5492.5,5547.5,5489.0,5544.5,209033,1,775765
WDO$N,H1,1721296800,5544.5,5557.0,5541.0,5545.0,145714,1,544427
WDO$N,H1,1721300400,5544.5,5561.0,5541.0,5553.0,111763,1,427245
WDO$N,H1,1721304000,5553.0,5557.5,5547.0,5549.0,47245,1,186911
WDO$N,H1,1721307600,5548.5,5577.5,5546.0,5572.0,76529,1,341612
WDO$N,H1,1721311200,5572.0,5580.0,5571.0,5575.5,54264,1,231020
WDO$N,H1,1721314800,5576.0,5595.0,5575.5,5584.5,82297,1,378143
WDO$N,H1,1721318400,5584.5,5598.0,5582.5,5598.0,41685,1,181885
WDO$N,H1,1721322000,5598.0,5598.0,5546.5,5555.5,68457,1,313050
WDO$N,H1,1721325600,5555.0,5567.5,5549.0,5558.5,17497,1,56799
WDO$N,H1,1721379600,5548.0,5561.0,5529.5,5556.0,129734,1,449909
WDO$N,H1,1721383200,5556.0,5577.5,5540.5,5551.0,118157,1,441011
WDO$N,H1,1721386800,5551.0,5566.5,5542.0,5557.5,70274,1,272674
WDO$N,H1,1721390400,5558.0,5582.0,5557.5,5565.0,55339,1,228376
WDO$N,H1,1721394000,5565.0,5591.0,5562.5,5586.0,65015,1,270554
WDO$N,H1,1721397600,5585.5,5589.0,5577.0,5586.0,62710,1,243808
WDO$N,H1,1721401200,5585.5,5608.5,5585.5,5606.5,63435,1,270911
WDO$N,H1,1721404800,5606.5,5615.0,5600.5,5611.5,45870,1,185385
WDO$N,H1,1721408400,5611.5,5617.0,5603.0,5604.0,28449,1,120979
WDO$N,H1,1721412000,5604.0,5621.5,5602.0,5619.0,11609,1,39624
WDO$N,H1,1721638800,5600.0,5617.5,5577.0,5579.0,223397,1,738422
WDO$N,H1,1721642400,5579.5,5583.5,5565.0,5567.5,135834,1,480016
WDO$N,H1,1721646000,5568.0,5575.0,5555.5,5560.0,104407,1,391530
WDO$N,H1,1721649600,5560.0,5567.5,5553.0,5555.5,73399,1,296582
WDO$N,H1,1721653200,5555.0,5559.5,5542.0,5553.5,69977,1,292149
WDO$N,H1,1721656800,5553.5,5561.5,5550.5,5560.5,44183,1,174222
WDO$N,H1,1721660400,5560.0,5580.5,5559.0,5576.0,67958,1,278964
WDO$N,H1,1721664000,5576.0,5581.5,5572.0,5575.5,43530,1,179829
WDO$N,H1,1721667600,5575.0,5585.0,5571.5,5584.5,22582,1,96354
WDO$N,H1,1721671200,5585.0,5585.0,5575.0,5578.5,6871,1,26609
WDO$N,H1,1721725200,5589.5,5613.0,5582.0,5595.0,205088,1,734223
WDO$N,H1,1721728800,5595.5,5608.5,5587.0,5598.5,167311,1,607031
WDO$N,H1,1721732400,5598.5,5600.0,5564.0,5570.5,164197,1,670106
WDO$N,H1,1721736000,5571.0,5583.5,5568.5,5574.0,75374,1,329028
WDO$N,H1,1721739600,5574.0,5594.5,5572.5,5584.5,69841,1,296826
WDO$N,H1,1721743200,5584.5,5602.5,5576.5,5601.5,79681,1,331262
WDO$N,H1,1721746800,5601.0,5603.0,5593.0,5598.0,47366,1,214289
WDO$N,H1,1721750400,5598.0,5602.0,5591.0,5592.5,28928,1,129366
WDO$N,H1,1721754000,5592.5,5596.5,5590.5,5592.5,20139,1,87565
WDO$N,H1,1721757600,5593.0,5597.5,5592.0,5593.0,6894,1,25087
WDO$N,H1,1721811600,5605.0,5643.5,5602.0,5632.5,202858,1,685409
WDO$N,H1,1721815200,5632.5,5653.0,5630.5,5645.0,165556,1,624530
WDO$N,H1,1721818800,5645.0,5647.0,5620.0,5622.0,125207,1,458340
WDO$N,H1,1721822400,5621.5,5641.0,5609.0,5640.5,111890,1,433920
WDO$N,H1,1721826000,5640.5,5648.0,5623.5,5632.0,81457,1,309544
WDO$N,H1,1721829600,5631.5,5642.0,5625.5,5641.0,65246,1,252201
WDO$N,H1,1721833200,5641.0,5666.0,5641.0,5663.5,89866,1,382402
WDO$N,H1,1721836800,5663.5,5664.5,5656.0,5661.0,37165,1,144872
WDO$N,H1,1721840400,5661.0,5663.5,5657.5,5658.5,19494,1,82860
WDO$N,H1,1721844000,5659.0,5663.5,5657.5,5659.0,6989,1,28794
WDO$N,H1,1721898000,5691.0,5699.5,5639.0,5644.5,258697,1,916541
WDO$N,H1,1721901600,5645.0,5657.0,5636.5,5655.5,170413,1,595921
WDO$N,H1,1721905200,5655.5,5668.0,5644.5,5647.5,153303,1,550869
WDO$N,H1,1721908800,5647.0,5650.5,5630.0,5630.5,70327,1,267880
WDO$N,H1,1721912400,5630.0,5639.5,5623.5,5629.5,65718,1,248724
WDO$N,H1,1721916000,5629.5,5648.5,5627.0,5639.5,78750,1,311086
WDO$N,H1,1721919600,5639.5,5659.0,5634.5,5654.5,84029,1,335238
WDO$N,H1,1721923200,5655.0,5655.0,5642.5,5652.5,42726,1,161045
WDO$N,H1,1721926800,5652.0,5658.0,5645.5,5650.0,22722,1,87812
WDO$N,H1,1721930400,5650.0,5651.5,5640.0,5640.5,5607,1,22584
WDO$N,H1,1721984400,5620.5,5655.0,5619.5,5630.0,213621,1,766679
WDO$N,H1,1721988000,5630.0,5654.5,5626.0,5643.5,173592,1,646903
WDO$N,H1,1721991600,5644.0,5662.0,5634.0,5660.0,146280,1,581856
WDO$N,H1,1721995200,5660.0,5669.5,5652.5,5660.0,80803,1,330439
WDO$N,H1,1721998800,5660.0,5665.0,5656.5,5657.5,44204,1,169681
WDO$N,H1,1722002400,5657.5,5676.0,5655.5,5671.5,68772,1,287220
WDO$N,H1,1722006000,5671.5,5672.0,5661.5,5670.5,45119,1,185736
WDO$N,H1,1722009600,5670.5,5671.0,5660.5,5661.0,34099,1,162864
WDO$N,H1,1722013200,5661.0,5662.5,5655.5,5659.5,24917,1,126434
WDO$N,H1,1722016800,5659.0,5671.0,5656.0,5669.0,8228,1,34193
WDO$N,H1,1722243600,5666.5,5667.0,5635.0,5649.0,166156,1,592236
WDO$N,H1,1722247200,5648.5,5654.0,5636.5,5649.5,158063,1,539282
WDO$N,H1,1722250800,5649.0,5667.5,5645.0,5665.5,105794,1,428756
WDO$N,H1,1722254400,5665.0,5671.0,5654.0,5655.0,81434,1,351082
WDO$N,H1,1722258000,5655.0,5656.0,5635.5,5644.0,74839,1,318916
WDO$N,H1,1722261600,5643.5,5652.0,5630.5,5633.5,66504,1,284051
WDO$N,H1,1722265200,5633.5,5638.0,5628.5,5635.0,46420,1,195778
WDO$N,H1,1722268800,5635.5,5635.5,5626.0,5627.5,29584,1,121414
WDO$N,H1,1722272400,5628.0,5629.0,5616.5,5619.5,25461,1,107971
WDO$N,H1,1722276000,5619.5,5620.0,5615.0,5616.0,6109,1,24250
WDO$N,H1,1722330000,5617.0,5658.5,5613.0,5657.5,157455,1,544842
WDO$N,H1,1722333600,5657.5,5664.5,5643.5,5655.5,161229,1,604999
WDO$N,H1,1722337200,5655.5,5663.0,5633.0,5641.0,147470,1,553282
WDO$N,H1,1722340800,5641.5,5657.0,5636.0,5656.5,81231,1,316364
WDO$N,H1,1722344400,5656.5,5657.0,5646.0,5650.0,47510,1,196787
WDO$N,H1,1722348000,5649.5,5650.5,5624.5,5625.5,64473,1,280740
WDO$N,H1,1722351600,5625.5,5629.5,5622.5,5626.5,45540,1,161006
WDO$N,H1,1722355200,5626.0,5630.5,5618.5,5620.0,32586,1,151744
WDO$N,H1,1722358800,5620.0,5622.0,5612.5,5614.0,25891,1,101142
WDO$N,H1,1722362400,5614.5,5616.5,5610.0,5611.5,6990,1,30625
WDO$N,H1,1722416400,5627.0,5692.5,5621.5,5692.0,248066,1,865346
WDO$N,H1,1722420000,5691.5,5702.0,5659.0,5668.5,207188,1,799904
WDO$N,H1,1722423600,5669.0,5676.5,5648.0,5672.0,137490,1,545561
WDO$N,H1,1722427200,5672.5,5682.5,5660.0,5681.0,87669,1,396758
WDO$N,H1,1722430800,5681.0,5682.0,5664.0,5668.5,65806,1,276138
WDO$N,H1,1722434400,5669.0,5695.0,5665.5,5677.5,60457,1,216847
WDO$N,H1,1722438000,5677.5,5686.5,5646.0,5654.5,123800,1,469728
WDO$N,H1,1722441600,5654.5,5683.5,5651.0,5673.0,90247,1,356702
WDO$N,H1,1722445200,5673.5,5676.0,5662.5,5668.5,31561,1,125980
