symbol,tf,time,open,high,low,close,tick_volume,spread,real_volume
WSP$N,M30,1686931200,4464.5,4465.0,4456.25,4458.25,298,1,1119
WSP$N,M30,1686933000,4458.5,4465.75,4453.0,4457.0,571,1,2242
WSP$N,M30,1686934800,4456.5,4462.75,4456.25,4461.5,338,1,2878
WSP$N,M30,1686936600,4461.5,4463.0,4458.75,4460.25,74,1,602
WSP$N,M30,1687165200,4450.25,4450.25,4446.75,4448.25,178,1,632
WSP$N,M30,1687167000,4448.75,4450.75,4448.5,4450.5,74,1,178
WSP$N,M30,1687168800,4450.5,4450.75,4449.0,4450.0,77,1,112
WSP$N,M30,1687170600,4449.0,4449.0,4445.5,4445.5,244,1,669
WSP$N,M30,1687172400,4445.0,4447.5,4444.0,4447.25,210,1,3188
WSP$N,M30,1687174200,4447.25,4447.75,4445.5,4446.0,46,1,420
WSP$N,M30,1687176000,4445.75,4447.25,4445.25,4446.75,31,1,70
WSP$N,M30,1687177800,4446.75,4448.5,4446.75,4448.5,21,1,40
WSP$N,M30,1687179600,4448.5,4449.75,4448.0,4448.5,46,1,98
WSP$N,M30,1687181400,4448.75,4449.25,4447.75,4448.5,25,1,53
WSP$N,M30,1687183200,4447.5,4452.0,4447.25,4450.0,40,1,70
WSP$N,M30,1687185000,4450.0,4452.0,4449.5,4450.0,22,1,78
WSP$N,M30,1687186800,4449.75,4454.75,4449.5,4452.5,20,1,49
WSP$N,M30,1687188600,4451.25,4453.25,4450.0,4452.0,72,1,159
WSP$N,M30,1687190400,4451.25,4452.0,4450.0,4452.0,23,1,29
WSP$N,M30,1687192200,4451.25,4452.0,4449.5,4450.5,80,1,116
WSP$N,M30,1687194000,4449.25,4451.75,4447.25,4451.75,29,1,63
WSP$N,M30,1687195800,4448.5,4459.75,4448.5,4455.75,46,1,139
WSP$N,M30,1687251600,4440.25,4443.75,4440.25,4442.5,192,1,410
WSP$N,M30,1687253400,4442.5,4444.75,4439.0,4443.75,252,1,929
WSP$N,M30,1687255200,4444.25,4445.5,4435.75,4435.75,244,1,792
WSP$N,M30,1687257000,4435.5,4442.75,4431.75,4433.75,509,1,1639
WSP$N,M30,1687258800,4433.0,4435.25,4411.5,4413.75,601,1,1690
WSP$N,M30,1687260600,4413.25,4421.0,4411.75,4418.25,447,1,1300
WSP$N,M30,1687262400,4420.75,4424.25,4417.75,4419.0,295,1,938
WSP$N,M30,1687264200,4420.0,4425.0,4419.75,4422.0,99,1,246
WSP$N,M30,1687266000,4421.25,4434.75,4419.75,4434.75,185,1,686
WSP$N,M30,1687267800,4434.25,4440.5,4432.0,4438.75,226,1,1254
WSP$N,M30,1687269600,4439.5,4444.25,4435.25,4440.5,258,1,862
WSP$N,M30,1687271400,4442.5,4442.75,4434.5,4435.25,167,1,396
WSP$N,M30,1687273200,4435.25,4441.5,4435.25,4440.75,150,1,450
WSP$N,M30,1687275000,4441.5,4441.5,4433.75,4437.25,140,1,286
WSP$N,M30,1687276800,4438.5,4438.75,4433.25,4436.0,179,1,428
WSP$N,M30,1687278600,4436.5,4441.5,4432.75,4434.5,942,1,2666
WSP$N,M30,1687280400,4434.0,4434.75,4428.5,4432.5,361,1,1590
WSP$N,M30,1687282200,4432.25,4432.75,4431.5,4431.5,35,1,111
WSP$N,M30,1687338000,4430.75,4430.75,4423.25,4423.25,166,1,218
WSP$N,M30,1687339800,4423.25,4427.0,4419.75,4422.25,302,1,817
WSP$N,M30,1687341600,4422.25,4423.75,4419.0,4421.75,137,1,336
WSP$N,M30,1687343400,4422.25,4422.75,4409.75,4413.25,449,1,1522
WSP$N,M30,1687345200,4414.25,4419.0,4405.0,4412.5,598,1,1405
WSP$N,M30,1687347000,4414.5,4417.5,4404.0,4413.25,543,1,1742
WSP$N,M30,1687348800,4414.75,4415.5,4406.0,4414.0,482,1,1592
WSP$N,M30,1687350600,4413.75,4421.25,4412.0,4412.5,494,1,2013
WSP$N,M30,1687352400,4411.75,4422.75,4411.75,4419.25,310,1,897
WSP$N,M30,1687354200,4421.0,4422.5,4413.0,4416.0,328,1,972
WSP$N,M30,1687356000,4414.0,4417.5,4410.0,4412.5,295,1,890
WSP$N,M30,1687357800,4412.5,4420.25,4411.75,4420.0,268,1,1584
WSP$N,M30,1687359600,4420.5,4427.75,4418.5,4427.75,340,1,1639
WSP$N,M30,1687361400,4428.0,4430.25,4424.5,4426.25,325,1,1026
WSP$N,M30,1687363200,4426.0,4426.0,4418.25,4418.25,351,1,1336
WSP$N,M30,1687365000,4417.75,4419.0,4407.5,4410.0,782,1,2413
WSP$N,M30,1687366800,4409.75,4413.25,4409.0,4410.25,312,1,1507
WSP$N,M30,1687368600,4410.5,4413.25,4409.75,4413.25,238,1,1689
WSP$N,M30,1687424400,4400.25,4400.75,4397.75,4398.5,215,1,574
WSP$N,M30,1687426200,4398.5,4405.25,4397.5,4399.25,238,1,546
WSP$N,M30,1687428000,4398.25,4400.75,4395.75,4399.25,169,1,496
WSP$N,M30,1687429800,4399.0,4409.75,4394.25,4406.5,931,1,2304
WSP$N,M30,1687431600,4407.0,4418.25,4404.0,4414.5,548,1,1814
WSP$N,M30,1687433400,4415.0,4417.5,4399.0,4404.25,446,1,1129
WSP$N,M30,1687435200,4404.0,4412.75,4404.0,4407.5,349,1,956
WSP$N,M30,1687437000,4408.0,4417.25,4406.5,4414.0,220,1,520
WSP$N,M30,1687438800,4414.5,4414.5,4407.75,4411.25,244,1,436
WSP$N,M30,1687440600,4411.75,4415.25,4409.25,4411.25,149,1,443
WSP$N,M30,1687442400,4410.0,4410.0,4403.0,4408.75,198,1,495
WSP$N,M30,1687444200,4409.0,4415.75,4407.0,4415.25,139,1,441
WSP$N,M30,1687446000,4416.0,4418.75,4414.0,4418.5,129,1,263
WSP$N,M30,1687447800,4418.0,4423.0,4415.75,4422.25,219,1,661
WSP$N,M30,1687449600,4423.0,4423.0,4414.5,4414.5,124,1,460
WSP$N,M30,1687451400,4414.0,4424.25,4412.0,4423.5,312,1,818
WSP$N,M30,1687453200,4423.75,4425.5,4420.25,4422.5,134,1,1454
WSP$N,M30,1687455000,4423.25,4428.75,4423.0,4428.75,92,1,768
WSP$N,M30,1687510800,4404.75,4404.75,4398.0,4399.0,312,1,1049
WSP$N,M30,1687512600,4399.0,4399.0,4387.25,4389.5,434,1,1148
WSP$N,M30,1687514400,4389.0,4392.5,4386.75,4387.0,289,1,609
WSP$N,M30,1687516200,4387.0,4393.25,4385.0,4392.5,553,1,1207
WSP$N,M30,1687518000,4391.5,4397.75,4390.0,4394.0,304,1,818
WSP$N,M30,1687519800,4395.75,4400.0,4389.0,4393.0,304,1,531
WSP$N,M30,1687521600,4393.75,4395.75,4386.5,4389.0,373,1,774
WSP$N,M30,1687523400,4388.25,4397.0,4388.0,4396.25,163,1,279
WSP$N,M30,1687525200,4397.25,4404.0,4395.0,4403.5,269,1,663
WSP$N,M30,1687527000,4403.75,4406.5,4400.5,4403.0,204,1,488
WSP$N,M30,1687528800,4403.5,4406.75,4399.5,4405.25,213,1,638
WSP$N,M30,1687530600,4406.25,4408.0,4403.75,4403.75,159,1,242
WSP$N,M30,1687532400,4403.5,4404.25,4395.75,4397.75,371,1,604
WSP$N,M30,1687534200,4397.25,4398.25,4386.25,4387.75,460,1,1299
WSP$N,M30,1687536000,4387.25,4393.25,4382.5,4389.5,535,1,874
WSP$N,M30,1687537800,4389.75,4397.5,4388.5,4390.5,703,1,1118
WSP$N,M30,1687539600,4390.75,4392.5,4384.25,4387.5,138,1,230
WSP$N,M30,1687541400,4387.25,4389.5,4387.25,4389.5,47,1,78
WSP$N,M30,1687770000,4385.5,4389.0,4380.5,4388.75,65,1,236
WSP$N,M30,1687771800,4389.0,4389.5,4386.0,4386.75,128,1,426
WSP$N,M30,1687773600,4386.25,4388.0,4382.25,4383.25,327,1,845
WSP$N,M30,1687775400,4384.25,4401.5,4384.0,4400.0,1027,1,3245
WSP$N,M30,1687777200,4399.0,4404.25,4394.0,4396.5,248,1,1678
WSP$N,M30,1687779000,4396.0,4396.5,4380.5,4390.25,1113,1,3267
WSP$N,M30,1687780800,4391.0,4391.0,4379.5,4382.25,195,1,336
WSP$N,M30,1687782600,4381.25,4388.5,4380.25,4388.25,129,1,250
WSP$N,M30,1687784400,4388.75,4389.5,4375.0,4380.25,290,1,624
WSP$N,M30,1687786200,4379.25,4380.75,4373.0,4380.5,118,1,213
WSP$N,M30,1687788000,4381.0,4384.0,4377.5,4384.0,87,1,233
WSP$N,M30,1687789800,4383.25,4384.25,4378.5,4380.5,69,1,170
WSP$N,M30,1687791600,4378.75,4380.25,4375.0,4378.75,965,1,2521
WSP$N,M30,1687793400,4378.25,4386.0,4378.25,4383.25,748,1,2874
WSP$N,M30,1687795200,4383.5,4385.5,4381.5,4383.25,125,1,209
WSP$N,M30,1687797000,4382.75,4385.0,4369.25,4371.5,612,1,1270
WSP$N,M30,1687798800,4372.5,4376.5,4372.0,4374.5,150,1,833
WSP$N,M30,1687800600,4374.0,4376.25,4373.25,4375.75,75,1,179
WSP$N,M30,1687856400,4375.5,4375.5,4372.5,4375.0,180,1,681
WSP$N,M30,1687858200,4375.0,4382.0,4373.5,4377.25,399,1,1667
WSP$N,M30,1687860000,4378.25,4380.75,4377.0,4380.5,153,1,396
WSP$N,M30,1687861800,4379.5,4388.75,4378.0,4381.75,874,1,2996
WSP$N,M30,1687863600,4383.5,4387.0,4375.0,4384.25,560,1,1052
WSP$N,M30,1687865400,4384.0,4390.5,4382.75,4389.25,432,1,1168
WSP$N,M30,1687867200,4390.0,4395.5,4382.25,4394.75,245,1,641
WSP$N,M30,1687869000,4395.0,4399.5,4394.5,4398.25,169,1,323
WSP$N,M30,1687870800,4398.5,4403.75,4397.25,4402.75,180,1,557
WSP$N,M30,1687872600,4403.0,4410.0,4401.75,4407.75,299,1,754
WSP$N,M30,1687874400,4407.75,4413.75,4405.0,4411.5,221,1,768
WSP$N,M30,1687876200,4414.0,4419.5,4413.25,4419.0,353,1,844
WSP$N,M30,1687878000,4418.75,4422.75,4417.75,4421.75,299,1,646
WSP$N,M30,1687879800,4422.0,4423.25,4417.75,4418.5,420,1,1060
WSP$N,M30,1687881600,4419.5,4424.5,4419.25,4424.0,179,1,387
WSP$N,M30,1687883400,4424.0,4424.75,4418.0,4418.25,360,1,598
WSP$N,M30,1687885200,4418.0,4418.0,4413.5,4414.75,261,1,567
WSP$N,M30,1687887000,4415.0,4416.75,4414.25,4416.75,63,1,1188
WSP$N,M30,1687942800,4411.5,4412.5,4408.0,4412.5,115,1,329
WSP$N,M30,1687944600,4412.25,4412.25,4407.0,4408.0,69,1,113
WSP$N,M30,1687946400,4408.5,4409.5,4405.0,4406.0,170,1,259
WSP$N,M30,1687948200,4406.25,4408.75,4399.5,4407.75,478,1,825
WSP$N,M30,1687950000,4406.75,4412.5,4400.5,4410.5,318,1,556
WSP$N,M30,1687951800,4411.25,4420.5,4411.0,4414.75,525,1,1327
WSP$N,M30,1687953600,4415.5,4419.5,4410.0,4416.0,316,1,578
WSP$N,M30,1687955400,4416.5,4423.5,4416.5,4422.0,245,1,801
WSP$N,M30,1687957200,4422.0,4430.75,4419.5,4421.75,450,1,1972
WSP$N,M30,1687959000,4421.25,4421.5,4401.75,4407.75,613,1,1696
WSP$N,M30,1687960800,4407.25,4413.5,4402.75,4413.5,284,1,933
WSP$N,M30,1687962600,4413.75,4415.25,4405.75,4408.5,246,1,919
WSP$N,M30,1687964400,4409.5,4416.0,4408.5,4415.0,212,1,682
WSP$N,M30,1687966200,4414.0,4415.25,4409.25,4410.75,144,1,420
WSP$N,M30,1687968000,4411.25,4413.75,4401.75,4409.75,367,1,918
WSP$N,M30,1687969800,4409.25,4420.25,4407.25,4420.25,409,1,1179
WSP$N,M30,1687971600,4420.25,4425.5,4418.5,4423.0,350,1,1418
WSP$N,M30,1687973400,4423.0,4425.25,4423.0,4423.0,50,1,155
WSP$N,M30,1688029200,4430.0,4433.5,4428.5,4433.0,174,1,447
WSP$N,M30,1688031000,4433.0,4436.75,4421.0,4422.25,690,1,1165
WSP$N,M30,1688032800,4422.25,4422.25,4411.75,4413.75,505,1,991
WSP$N,M30,1688034600,4413.0,4423.75,4410.0,4420.0,460,1,906
WSP$N,M30,1688036400,4421.25,4427.25,4415.0,4421.5,414,1,927
WSP$N,M30,1688038200,4420.25,4423.25,4413.25,4418.5,247,1,600
WSP$N,M30,1688040000,4419.25,4431.5,4418.0,4431.25,396,1,773
WSP$N,M30,1688041800,4431.25,4433.25,4426.75,4431.0,309,1,682
WSP$N,M30,1688043600,4432.0,4436.5,4427.75,4435.25,237,1,640
WSP$N,M30,1688045400,4436.0,4438.0,4429.25,4431.25,266,1,642
WSP$N,M30,1688047200,4430.5,4432.5,4424.0,4432.0,233,1,516
WSP$N,M30,1688049000,4432.0,4432.0,4424.25,4425.0,202,1,456
WSP$N,M30,1688050800,4425.25,4427.0,4418.25,4426.0,434,1,943
WSP$N,M30,1688052600,4426.75,4428.75,4423.0,4428.0,145,1,303
WSP$N,M30,1688054400,4429.0,4432.0,4428.25,4431.75,144,1,269
WSP$N,M30,1688056200,4432.5,4436.5,4426.25,4436.5,317,1,548
WSP$N,M30,1688058000,4436.25,4437.75,4435.5,4437.75,135,1,878
WSP$N,M30,1688059800,4437.25,4438.0,4435.0,4435.0,58,1,262
WSP$N,M30,1688115600,4450.25,4454.5,4450.25,4454.25,304,1,802
WSP$N,M30,1688117400,4455.0,4466.25,4455.0,4464.5,732,1,1313
WSP$N,M30,1688119200,4464.75,4470.5,4464.75,4468.5,609,1,2871
WSP$N,M30,1688121000,4468.25,4480.75,4465.5,4477.25,740,1,2087
WSP$N,M30,1688122800,4478.25,4487.25,4478.0,4484.0,649,1,1887
WSP$N,M30,1688124600,4484.5,4487.25,4474.5,4480.5,595,1,1578
WSP$N,M30,1688126400,4481.25,4485.0,4479.25,4479.5,318,1,1472
WSP$N,M30,1688128200,4480.25,4480.25,4474.5,4478.75,220,1,862
WSP$N,M30,1688130000,4479.25,4485.5,4476.75,4485.0,184,1,459
WSP$N,M30,1688131800,4485.25,4491.0,4484.75,4490.5,319,1,1667
WSP$N,M30,1688133600,4490.25,4491.0,4487.0,4489.75,378,1,3713
WSP$N,M30,1688135400,4490.25,4494.5,4489.75,4492.5,232,1,440
WSP$N,M30,1688137200,4493.0,4496.25,4490.5,4495.25,246,1,598
WSP$N,M30,1688139000,4495.5,4495.5,4490.75,4493.25,265,1,965
WSP$N,M30,1688140800,4493.75,4495.75,4490.25,4495.25,311,1,1115
WSP$N,M30,1688142600,4495.0,4498.0,4486.0,4486.5,725,1,2820
WSP$N,M30,1688144400,4486.75,4488.5,4482.0,4482.75,422,1,2613
WSP$N,M30,1688146200,4482.5,4484.25,4482.0,4484.25,210,1,806
WSP$N,M30,1688374800,4485.0,4486.25,4480.5,4486.0,114,1,258
WSP$N,M30,1688376600,4486.0,4486.25,4483.0,4485.0,110,1,188
WSP$N,M30,1688378400,4485.0,4487.0,4482.0,4482.25,226,1,1191
WSP$N,M30,1688380200,4483.5,4488.75,4479.5,4488.0,868,1,2892
WSP$N,M30,1688382000,4489.0,4490.0,4484.0,4488.25,187,1,282
WSP$N,M30,1688383800,4488.5,4489.0,4484.25,4485.75,252,1,703
WSP$N,M30,1688385600,4485.5,4489.75,4485.0,4488.75,84,1,125
WSP$N,M30,1688387400,4489.0,4490.75,4488.0,4490.0,91,1,171
WSP$N,M30,1688389200,4490.0,4493.25,4489.25,4492.5,110,1,181
WSP$N,M30,1688391000,4492.25,4494.25,4491.0,4493.25,80,1,108
WSP$N,M30,1688392800,4492.75,4499.5,4489.5,4496.0,144,1,400
WSP$N,M30,1688394600,4496.5,4498.0,4491.75,4492.5,48,1,297
WSP$N,M30,1688396400,4492.5,4493.0,4492.25,4493.0,52,1,168
WSP$N,M30,1688398200,4492.75,4493.0,4492.0,4493.0,23,1,142
WSP$N,M30,1688400000,4492.75,4492.75,4492.0,4492.75,13,1,55
WSP$N,M30,1688401800,4492.75,4493.0,4483.75,4485.0,113,1,568
WSP$N,M30,1688403600,4485.25,4493.0,4485.25,4490.25,40,1,177
WSP$N,M30,1688405400,4492.25,4493.0,4488.25,4493.0,26,1,134
WSP$N,M30,1688461200,4492.25,4492.75,4489.75,4491.75,88,1,163
WSP$N,M30,1688463000,4491.5,4492.5,4491.0,4491.5,26,1,47
WSP$N,M30,1688464800,4491.25,4492.75,4489.25,4492.25,91,1,208
WSP$N,M30,1688466600,4492.0,4492.25,4491.0,4491.5,25,1,36
WSP$N,M30,1688468400,4492.0,4492.0,4489.5,4490.0,85,1,548
WSP$N,M30,1688470200,4489.75,4491.25,4489.75,4490.5,51,1,99
WSP$N,M30,1688472000,4490.25,4491.25,4490.25,4490.75,18,1,19
WSP$N,M30,1688473800,4491.0,4491.5,4490.25,4491.25,23,1,23
WSP$N,M30,1688475600,4490.25,4490.75,4490.0,4490.5,38,1,39
WSP$N,M30,1688477400,4490.25,4490.75,4489.5,4490.75,25,1,25
WSP$N,M30,1688479200,4490.5,4491.25,4487.25,4487.75,26,1,26
WSP$N,M30,1688481000,4487.75,4490.75,4487.75,4488.25,36,1,54
WSP$N,M30,1688482800,4488.5,4491.5,4488.0,4489.25,47,1,83
WSP$N,M30,1688484600,4490.0,4490.0,4489.0,4489.0,28,1,40
WSP$N,M30,1688486400,4489.0,4489.0,4488.25,4488.5,16,1,20
WSP$N,M30,1688488200,4490.0,4491.0,4485.75,4487.0,64,1,348
WSP$N,M30,1688490000,4486.5,4488.25,4485.0,4485.5,20,1,76
WSP$N,M30,1688491800,4486.0,4487.5,4482.25,4485.25,36,1,65
WSP$N,M30,1688547600,4470.0,4471.25,4467.25,4469.5,404,1,879
WSP$N,M30,1688549400,4470.25,4470.5,4468.25,4469.25,83,1,157
WSP$N,M30,1688551200,4468.75,4473.5,4468.5,4472.0,146,1,285
WSP$N,M30,1688553000,4472.5,4486.0,4472.5,4484.5,542,1,1506
WSP$N,M30,1688554800,4485.0,4488.5,4482.0,4486.25,386,1,2671
WSP$N,M30,1688556600,4487.75,4490.75,4484.5,4490.0,303,1,689
WSP$N,M30,1688558400,4490.25,4491.0,4486.0,4488.5,212,1,655
WSP$N,M30,1688560200,4488.0,4490.25,4484.25,4485.25,197,1,322
WSP$N,M30,1688562000,4485.25,4485.75,4482.5,4485.5,281,1,810
WSP$N,M30,1688563800,4485.0,4486.25,4479.75,4484.0,429,1,1088
WSP$N,M30,1688565600,4483.75,4486.25,4482.75,4483.75,156,1,295
WSP$N,M30,1688567400,4484.0,4485.75,4482.25,4484.5,134,1,363
WSP$N,M30,1688569200,4485.25,4488.5,4475.5,4480.25,613,1,1418
WSP$N,M30,1688571000,4480.5,4487.75,4479.75,4487.5,318,1,977
WSP$N,M30,1688572800,4487.0,4490.0,4487.0,4489.5,123,1,388
WSP$N,M30,1688574600,4489.5,4490.0,4483.75,4483.75,293,1,413
WSP$N,M30,1688576400,4484.0,4484.5,4482.75,4483.75,164,1,295
WSP$N,M30,1688578200,4483.75,4484.0,4483.0,4484.0,52,1,150
WSP$N,M30,1688634000,4463.0,4463.75,4453.5,4455.25,496,1,1352
WSP$N,M30,1688635800,4455.25,4455.25,4442.75,4447.0,608,1,1831
WSP$N,M30,1688637600,4446.75,4448.5,4443.75,4444.5,337,1,903
WSP$N,M30,1688639400,4444.25,4446.5,4430.0,4432.5,694,1,1669
WSP$N,M30,1688641200,4432.25,4432.75,4424.25,4427.0,563,1,1796
WSP$N,M30,1688643000,4426.75,4428.0,4421.0,4421.5,206,1,379
WSP$N,M30,1688644800,4421.75,4426.0,4420.0,4423.5,216,1,882
WSP$N,M30,1688646600,4423.25,4431.5,4423.25,4431.0,470,1,2194
WSP$N,M30,1688648400,4431.0,4437.75,4431.0,4436.75,299,1,1787
WSP$N,M30,1688650200,4438.0,4442.0,4436.75,4441.25,327,1,1304
WSP$N,M30,1688652000,4441.5,4445.0,4440.75,4442.25,396,1,2174
WSP$N,M30,1688653800,4442.25,4447.25,4440.0,4447.25,325,1,1584
WSP$N,M30,1688655600,4447.0,4447.25,4442.0,4443.5,145,1,362
WSP$N,M30,1688657400,4444.75,4451.25,4444.0,4450.75,353,1,1339
WSP$N,M30,1688659200,4450.75,4450.75,4446.0,4447.5,172,1,441
WSP$N,M30,1688661000,4447.5,4450.0,4445.0,4447.25,535,1,1671
WSP$N,M30,1688662800,4446.75,4448.5,4446.0,4446.0,143,1,458
WSP$N,M30,1688664600,4445.5,4446.0,4444.0,4446.0,83,1,243
WSP$N,M30,1688720400,4442.75,4445.25,4441.75,4445.0,75,1,165
WSP$N,M30,1688722200,4446.0,4455.0,4435.5,4439.75,810,1,2330
WSP$N,M30,1688724000,4439.5,4442.5,4432.25,4435.75,530,1,1584
WSP$N,M30,1688725800,4436.0,4451.0,4434.75,4450.0,581,1,1255
WSP$N,M30,1688727600,4451.0,4451.5,4442.0,4447.0,219,1,433
WSP$N,M30,1688729400,4443.25,4448.5,4438.0,4448.0,221,1,940
WSP$N,M30,1688731200,4449.75,4451.0,4446.75,4449.75,51,1,59
WSP$N,M30,1688733000,4451.0,4453.0,4449.5,4452.75,65,1,105
WSP$N,M30,1688734800,4453.5,4460.0,4453.5,4460.0,163,1,398
WSP$N,M30,1688736600,4461.0,4472.5,4461.0,4472.5,494,1,1737
WSP$N,M30,1688738400,4472.5,4476.25,4472.5,4476.0,151,1,328
WSP$N,M30,1688740200,4476.0,4476.25,4465.0,4468.0,334,1,948
WSP$N,M30,1688742000,4468.0,4468.75,4465.5,4468.25,186,1,886
WSP$N,M30,1688743800,4468.25,4468.25,4461.0,4462.0,280,1,1036
WSP$N,M30,1688745600,4462.5,4462.5,4452.75,4453.5,332,1,1112
WSP$N,M30,1688747400,4454.5,4455.5,4432.75,4434.25,663,1,2605
WSP$N,M30,1688749200,4434.5,4440.25,4434.5,4439.5,113,1,461
WSP$N,M30,1688751000,4439.25,4439.25,4436.5,4437.5,63,1,164
WSP$N,M30,1688979600,4436.25,4439.25,4433.5,4434.75,232,1,709
WSP$N,M30,1688981400,4434.75,4434.75,4430.25,4432.0,177,1,355
WSP$N,M30,1688983200,4432.5,4435.0,4429.25,4430.25,119,1,359
WSP$N,M30,1688985000,4430.75,4443.0,4430.0,4440.5,491,1,1321
WSP$N,M30,1688986800,4440.25,4447.5,4440.25,4442.0,288,1,759
WSP$N,M30,1688988600,4442.0,4442.25,4432.75,4434.25,327,1,662
WSP$N,M30,1688990400,4435.75,4436.75,4429.25,4435.75,225,1,790
WSP$N,M30,1688992200,4437.5,4439.5,4429.75,4434.0,106,1,426
WSP$N,M30,1688994000,4433.25,4433.25,4424.75,4433.0,175,1,299
WSP$N,M30,1688995800,4433.0,4438.25,4431.75,4438.0,153,1,492
WSP$N,M30,1688997600,4437.5,4440.5,4437.0,4440.5,104,1,277
WSP$N,M30,1688999400,4441.0,4442.75,4437.25,4438.5,87,1,301
WSP$N,M30,1689001200,4437.0,4443.5,4434.0,4443.0,177,1,350
WSP$N,M30,1689003000,4443.0,4443.0,4436.75,4442.25,122,1,176
WSP$N,M30,1689004800,4442.25,4442.25,4437.75,4438.25,113,1,330
WSP$N,M30,1689006600,4439.25,4446.0,4435.75,4446.0,323,1,622
WSP$N,M30,1689008400,4445.75,4448.0,4445.0,4446.75,151,1,560
WSP$N,M30,1689010200,4446.75,4447.0,4446.0,4446.0,38,1,107
WSP$N,M30,1689066000,4453.25,4456.0,4450.25,4454.0,249,1,515
WSP$N,M30,1689067800,4454.0,4457.25,4453.0,4456.0,138,1,243
WSP$N,M30,1689069600,4456.5,4457.0,4451.25,4452.75,91,1,257
WSP$N,M30,1689071400,4453.0,4458.5,4444.5,4451.5,395,1,736
WSP$N,M30,1689073200,4452.0,4452.5,4442.5,4451.0,257,1,438
WSP$N,M30,1689075000,4450.0,4456.0,4448.5,4454.75,131,1,153
WSP$N,M30,1689076800,4455.0,4458.25,4452.75,4453.75,77,1,519
WSP$N,M30,1689078600,4453.0,4463.5,4452.75,4463.0,91,1,183
WSP$N,M30,1689080400,4463.5,4466.0,4454.0,4457.5,159,1,285
WSP$N,M30,1689082200,4457.75,4461.5,4457.0,4460.0,41,1,129
WSP$N,M30,1689084000,4460.0,4462.0,4455.0,4456.0,97,1,276
WSP$N,M30,1689085800,4456.5,4459.0,4454.0,4457.75,32,1,83
WSP$N,M30,1689087600,4459.0,4459.5,4451.5,4455.5,74,1,133
WSP$N,M30,1689089400,4455.25,4463.0,4452.25,4463.0,114,1,346
WSP$N,M30,1689091200,4463.0,4464.75,4459.75,4464.0,87,1,145
WSP$N,M30,1689093000,4463.0,4478.25,4461.0,4473.5,558,1,1263
WSP$N,M30,1689094800,4473.0,4473.5,4471.0,4473.5,118,1,262
WSP$N,M30,1689096600,4473.5,4478.0,4472.75,4478.0,69,1,329
WSP$N,M30,1689152400,4485.0,4486.75,4482.25,4484.75,219,1,1234
WSP$N,M30,1689154200,4486.5,4511.25,4483.0,4505.0,832,1,6158
WSP$N,M30,1689156000,4505.0,4515.5,4504.75,4512.5,332,1,2756
WSP$N,M30,1689157800,4514.25,4519.75,4507.5,4517.75,457,1,1839
WSP$N,M30,1689159600,4517.75,4522.25,4514.5,4521.25,441,1,893
WSP$N,M30,1689161400,4521.0,4523.5,4516.75,4518.5,430,1,1646
WSP$N,M30,1689163200,4519.0,4519.75,4514.5,4515.0,265,1,1644
WSP$N,M30,1689165000,4514.75,4516.25,4499.0,4500.75,746,1,2057
WSP$N,M30,1689166800,4500.0,4506.25,4498.25,4502.0,376,1,579
WSP$N,M30,1689168600,4501.0,4511.0,4501.0,4508.0,309,1,563
WSP$N,M30,1689170400,4508.0,4511.5,4505.75,4510.75,179,1,340
WSP$N,M30,1689172200,4510.0,4513.75,4509.75,4512.25,143,1,238
WSP$N,M30,1689174000,4511.25,4516.5,4509.5,4515.75,178,1,274
WSP$N,M30,1689175800,4515.25,4516.25,4509.75,4512.75,239,1,522
WSP$N,M30,1689177600,4511.75,4512.75,4500.5,4505.0,448,1,1132
WSP$N,M30,1689179400,4505.5,4511.5,4505.0,4510.0,322,1,487
WSP$N,M30,1689181200,4510.0,4513.25,4509.0,4511.25,355,1,1036
WSP$N,M30,1689183000,4511.25,4512.25,4504.0,4504.0,98,1,333
WSP$N,M30,1689238800,4522.0,4526.0,4522.0,4523.0,226,1,1470
WSP$N,M30,1689240600,4523.0,4526.75,4518.25,4524.5,457,1,1539
WSP$N,M30,1689242400,4524.25,4527.25,4522.75,4526.5,178,1,523
WSP$N,M30,1689244200,4526.0,4533.0,4522.5,4531.5,473,1,1039
WSP$N,M30,1689246000,4531.75,4531.75,4525.5,4526.25,172,1,403
WSP$N,M30,1689247800,4526.5,4531.75,4526.5,4531.25,327,1,1170
WSP$N,M30,1689249600,4531.25,4532.75,4526.75,4528.25,193,1,303
WSP$N,M30,1689251400,4527.5,4532.25,4526.25,4532.0,80,1,129
WSP$N,M30,1689253200,4532.5,4534.75,4531.5,4533.75,179,1,353
WSP$N,M30,1689255000,4534.0,4538.0,4532.0,4533.25,201,1,540
WSP$N,M30,1689256800,4532.25,4534.75,4529.25,4534.25,93,1,285
WSP$N,M30,1689258600,4534.5,4535.75,4534.0,4534.75,92,1,207
WSP$N,M30,1689260400,4534.75,4540.5,4534.75,4536.5,294,1,842
WSP$N,M30,1689262200,4535.75,4540.25,4535.25,4540.0,155,1,481
WSP$N,M30,1689264000,4540.0,4547.0,4540.0,4545.75,371,1,802
WSP$N,M30,1689265800,4545.75,4551.5,4543.0,4543.5,812,1,2524
WSP$N,M30,1689267600,4542.75,4544.0,4539.5,4539.75,378,1,1381
WSP$N,M30,1689269400,4539.75,4540.0,4538.75,4539.0,88,1,515
